Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"620 N Cedar Bluff Rd, Knoxville",(865) 531-0770,Mass,6:30 AM,,Mass,english,620 N Cedar Bluff Rd,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"620 N Cedar Bluff Rd, Knoxville",(865) 531-0770,Mass,9:00 AM,,Mass,english,620 N Cedar Bluff Rd,
"Mon, Feb 23, 2026",2026-02-23,Monday,Ave Maria,"664 S Washington St (TN-209), Ripley",(731)589-8302,Mass,8:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of Sts. Peter and Paul,"214 E 8th St, Chattanooga",(423) 266-1618,Mass,12:00 PM,,Mass,english,Basilica,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of the Immaculate Conception,"1669 Central Ave, Memphis",(901) 725-2700,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of the Immaculate Conception,"1669 Central Ave, Memphis",(901) 725-2700,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of the Incarnation,"2015 W End Ave, Nashville",(615) 327-2330,Mass,12:10 PM,,Mass,English,Cathedral,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of the Incarnation,"2015 W End Ave, Nashville",(615) 327-2330,Mass,7:00 AM,,Mass,English,Cathedral,
"Mon, Feb 23, 2026",2026-02-23,Monday,Catholic Church of the Nativity,"2793 Buckner Ln, Thompson's Station",+1-615-794-4004,Mass,9:00 AM,,Mass,English,,exception: not 7 days/week
"Mon, Feb 23, 2026",2026-02-23,Monday,Catholic Student Center -UM,"3625 Mynders Ave, Memphis",(901) 323-3051,Mass,4:30 PM,,Mass,english,Catholic Student Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"3001 Belmont Blvd, Nashville",(615) 292-2884,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Angels,"535 Tucker St, Dyersburg",(731) 287-8000,Mass,8:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross,"1210 E Wood St, Paris",(731) 642-4681,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"201 Black Oak Ridge Rd, Seymour",(865) 573-1203,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"201 Black Oak Ridge Rd, Seymour",(865) 573-1203,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"9100 Crockett Rd, Brentwood",(615) 373-4696,Mass,9:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Catholic Church,"201 Black Oak Ridge Rd, Seymour",+1-865-573-1203,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Catholic Church,"201 Black Oak Ridge Rd, Seymour",+1-865-573-1203,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Ghost,"1041 N Central St, Knoxville",(865) 522-2205,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Ghost,"1041 N Central St, Knoxville",(865) 522-2205,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary,"4851 Park Ave, Memphis",(901) 767-6949,Mass,6:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary,"192 Graylynn Dr, Nashville",(615) 889-4065,Mass,6:15 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary,"4851 Park Ave, Memphis",(901) 767-6949,Mass,8:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"2300 Hickory Crest Dr, Memphis",(901) 754-7146,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"2300 Hickory Crest Dr, Memphis",(901) 754-7146,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"414 W Vine Ave, Knoxville",(865) 522-1508,Mass,12:10 PM,,Mass,english,Immaculate Conception,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"1303 E Reelfoot Ave, Union City",(731) 885-0963,Mass,8:00 AM,,Mass,english,Immaculate Conception Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"709 Franklin St, Clarksville",(931) 645-6275,Mass,9:00 AM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"100 Chapel Rd, Pulaski",(931) 363-5776,Mass,9:00 AM,,Mass,English,Immaculate Conception - Pulaski,
