Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Abbey Church of St. Mary’s of the Immaculate Conception (Benedictine Monks of Newark Abbey),"528 Martin Luther King Blvd, Newark",973-792-5793,Mass,12:15 PM,,Mass,English,ST. MARY'S CHURCH,
"Mon, Feb 23, 2026",2026-02-23,Monday,Abbey Church of St. Mary’s of the Immaculate Conception (Benedictine Monks of Newark Abbey),"528 Martin Luther King Blvd, Newark",973-792-5793,Mass,5:00 PM,,Mass,English,ST. MARY'S CHURCH,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"502 High St, Burlington",(609) 386-0152,Mass,8:00 AM,,Mass,English,All Saints Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Annunciation,"50 W Midland Ave, Paramus",(201) 261-6322,Mass,12:00 PM,,Mass,english,Main Church,note: In the Main Church through Lent
"Mon, Feb 23, 2026",2026-02-23,Monday,Annunciation,"50 W Midland Ave, Paramus",(201) 261-6322,Mass,7:30 AM,,Mass,english,Main Church,note: In Main Church through Lent & Octave of Easter; otherwise in Parish Center Chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Annunciation,"80 Main St, Bloomsbury",(908) 479-4905,Mass,9:00 AM,,Mass,English,Church of the Annunciation,
"Mon, Feb 23, 2026",2026-02-23,Monday,Annunciation of the Blessed Virgin Mary,"45 Urban Club Rd, Wayne",(973) 694-5700,Mass,12:05 PM,,Mass,english,Church of the Annunciation of the Blessed Virgin Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Ascension,"256 Azalea Dr, New Milford",(201) 836-8961,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Ascension (St. Teresa of Calcutta Parish),"501 Brinley Ave, Bradley Beach",(732) 774-0456,Mass,8:00 AM,,Mass,English,Ascension Worship Site,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption,"29 Jefferson Ave, Emerson",(201) 262-1122,Mass,12:05 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption,"29 Jefferson Ave, Emerson",(201) 262-1122,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption,"113 Coolidge Pl, Roselle Park",(908) 245-1107,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption,"7110 Seaview Ave, Wildwood Crest",(609) 522-2709,Mass,8:30 AM,,Mass,English,Assumption Church,note: effective Jan 24; 2026
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption of Blessed Virgin Mary (Ukrainian),"684 Alta Vista Pl, Perth Amboy",(732) 826-0767,Mass,8:00 AM,,Divine Liturgy,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption of Our Blessed Lady,"143 First St, Wood-Ridge",(201) 438-5555,Mass,12:10 PM,,Mass,English,,Lent Only
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption of Our Blessed Lady,"143 First St, Wood-Ridge",(201) 438-5555,Mass,7:30 AM,,Mass,English,church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption of the Blessed Virgin Mary,"91 Maple Ave, Morristown",(973) 539-2141,Mass,12:05 PM,,Mass,english,Assumption Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption of the Blessed Virgin Mary,"91 Maple Ave, Morristown",(973) 539-2141,Mass,7:00 AM,,Mass,english,Assumption Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption of the Blessed Virgin Mary,"302 High St, Hackettstown",(908) 852-3320,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"1890 Washington Valley Rd, Martinsville",(732) 356-4405,Mass,12:10 PM,,Mass,english,Blessed Sacrament Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"224 E 18th St, Paterson",(973) 523-5002,Mass,7:30 AM,,Mass,english,Blessed Sacrament,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"1890 Washington Valley Rd, Martinsville",(732) 356-4405,Mass,9:00 AM,,Mass,english,Blessed Sacrament Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament /Holy Trinity Parish/,"8501 Ventnor Ave, Margate City",(609) 822-7105,Mass,8:00 AM,,Mass,English,"St. James Church, Ventnor",
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament–St. Charles Borromeo,"610 Clinton Ave, Newark",(973) 824-6548,Mass,8:00 AM,,Mass,English,,zoom; livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. John the Baptist,"381 Grand St, Paterson",(973) 345-4070,Mass,12:30 PM,,Mass,english,Cathedral,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Mary of the Assumption,"151 N Warren St at Perry St, Trenton",(609) 396-8447,Mass,12:10 PM,,Mass,english,Cathedral,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Mary of the Assumption,"151 N Warren St at Perry St, Trenton",(609) 396-8447,Mass,7:00 PM,,Mass,spanish,Cathedral,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of the Immaculate Conception,"642 Market St, Camden",(856) 964-1580,Mass,12:05 PM,,Mass,english,Cathedral of the Immaculate Conception,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of Our Lady of Fatima,"32 W Franklin Ave, Pequannock",(973) 694-6727,Mass,7:00 AM,,Low Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of Our Lady of Fatima,"32 W Franklin Ave, Pequannock",(973) 694-6727,Mass,9:00 AM,,Low Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of the Stella Maris,"170 Corbin St, Port Newark",1-201-401-9099,Mass,12:00 PM,,Daily Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ The King Knanaya Catholic Church,"67 Fitch St, Carteret",551-312-6048,Mass,8:00 AM,,Mass,english,Holy Family Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"211 Louis St, Manville",(908) 725-0072,Mass,11:00 AM,,Mass,english,Sacred Heart,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"200 Windsor Ave, Haddonfield",(856) 429-1600,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"411 Rutgers Ave, Hillside",(908) 686-0722,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"211 Louis St, Manville",(908) 725-0072,Mass,8:00 AM,,Mass,polish,Sacred Heart,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"768 Ocean Ave, Jersey City",201-333-4862,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"16 Blue Mill Rd, New Vernon",(973) 539-4955,Mass,9:00 AM,,Mass,english,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the Redeemer Parish,"318 Carl Hasselhan Dr, Atco",(856) 767-0719,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Church of Our Lady of Sorrows,"3800 E State St, Hamilton Township",+1-609-587-4372,Mass,7:00 AM,,Mass,English,Our Lady of Sorrows Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Church of Our Lady of Sorrows,"3800 E State St, Hamilton Township",+1-609-587-4372,Mass,9:00 AM,,Mass,English,Our Lady of Sorrows Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Co-Cathedral of St. Robert Bellarmine,"61 Georgia Rd, Freehold",(732) 462-7429,Mass,7:00 AM,,Mass,English,Co-Cathedral of St. Robert Bellarmine,
"Mon, Feb 23, 2026",2026-02-23,Monday,Co-Cathedral of St. Robert Bellarmine,"61 Georgia Rd, Freehold",(732) 462-7429,Mass,9:00 AM,,Mass,English,Co-Cathedral of St. Robert Bellarmine,tags: livestream; note: livestream Mon; Wed; Fri
"Mon, Feb 23, 2026",2026-02-23,Monday,Community of Christ Our Light,"402 N Kings Hwy, Cherry Hill",856-667-2440,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi,"100 James St, South River",(732) 254-1800,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi,"234 Southern Blvd, Chatham",(973) 635-0070,Mass,7:30 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi,"218 Washington Pl, Hasbrouck Heights",201-288-4844,Mass,8:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi,"11 S Sunset Rd, Willingboro",(609) 877-5322,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Divine Mercy ,"213 Pershing Ave, Carteret",(732) 541-5768,Mass,8:00 AM,,Mass,english,Holy Family Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Epiphany,"247 Knox Ave, Cliffside Park",(201) 943-7320,Mass,11:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Epiphany,"2800 Ventnor Ave, Longport",(609) 822-7105,Mass,8:00 AM,,Mass,English,"St. James Church, 6415 Atlantic Ave, Ventnor City, NJ 08406",
"Mon, Feb 23, 2026",2026-02-23,Monday,Epiphany,"615 Thiele Rd, Brick",(732) 458-0220,Mass,9:00 AM,,Daily Mass,English,,"Mon, Tue, Wed, Thu, Fri; Daily Mass Monday through Saturday Mornings 9:00 AM listed under 'Mass Schedule' means Mon-Fri; as Saturday is listed separately as 'Daily Mass' and 'Saturday Evening Mass'"
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd,"48 Tranquility Rd (Rt 517), Andover",(973) 786-6631,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd Parish,"954 Stuyvesant Ave, Irvington",(973) 375-8568,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd Parish,"625 Florida Grove Rd, Hopelawn",(732) 826-4859,Mass,7:00 PM,,Mass,english,,
