Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints Catholic Church,"3330 14th St, Lewiston",208-743-1012,Mass,5:00 PM,,Vigil Mass,English,All Saints Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption,"460 Maple St, Ferdinand",208-962-3214,Mass,5:00 PM,,Mass,English,"Assumption Church, Ferdinand",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"829 SW Second Ave, Ontario",(541) 889-8469,Mass,5:00 PM,,Mass,english,Blessed Sacrament Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of Our Lady of Lourdes,"1115 W Riverside Ave, Spokane",(509) 358-4290,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of Our Lady of Lourdes,"1115 W Riverside Ave, Spokane",(509) 358-4290,Mass,9:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Mass,8:30 AM,,Mass,english,Cathedral,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"900 NW 7th St, Fruitland",208-452-5778,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Mass,5:00 PM,6:00 PM,Mass 5pm,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Mass,5:00 PM,,Saturday Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"1109 Chestnut St, Clarkston",(509) 758-6102,Mass,4:00 PM,,Mass,English,Holy Family Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary Church,"905 So Lee Ave, Idaho Falls",(208) 522-4366,Mass,7:00 PM,,Mass,spanish,Iglesia Santo Rosario,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"1631 Poplar St, Buhl",208-543-5136,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"201 Camas St W, Fairfield",208-788-3024,Mass,7:00 PM,,Mass,spanish,,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mary Immaculate,"328 W 1st St N, Saint Anthony",208-624-7459,Mass,4:00 PM,,Mass,english,MI,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mary Immaculate,"328 W 1st St N, Saint Anthony",208-624-7459,Mass,6:00 PM,,Mass,spanish,MI,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Monastery of Our Lady of Ephesus,"4450 N Five Mile Rd, Boise",208-453-6252,Mass,7:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Monastery of Our Lady of Ephesus,"4450 N Five Mile Rd, Boise",208-453-6252,Mass,7:30 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady Queen of Heaven,"Oreana Idaho 83650, Oreana",,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady Queen of Heaven,"Oreana Idaho 83650, Oreana",,Mass,7:00 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Fatima,"3327 S Perry, Spokane",(509) 747-7213,Mass,5:00 PM,,Mass,english,,vigil; note: Rosary at 16:30
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lourdes,"132 S 1st St W, Lava Hot Springs",(208) 547-3200,Mass,5:00 PM,,Mass,english,"Our Lady of Lourdes, Lava Hot Springs",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Sorrows,"1981 LeClerc Creek Rd, Cusick",(509) 446-2651,Mass,5:00 PM,,Mass,English,Usk,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Sorrows,"1981 LeClerc Creek Rd, Cusick",(509) 446-2651,Mass,5:00 PM,,Mass,English,Usk,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Woodland Church,"101 Woodland Ave, Pierce",208-476-5121,Mass,TBD,,Mass,English,,Mass TIME_TBD
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Lake,"501 Cross Rd, McCall",208-634-5474,Mass,5:00 PM,,Mass,English,"Our Lady of the Lake, McCall",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Mountains,"201 Jackson St, Jackson",(307) 733-2516,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Mountains,"201 Jackson St, Jackson",(307) 733-2516,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Rosary,"1500 E Wright St, Boise",208-343-9041,Mass,5:00 PM,,Mass,English,Our Lady of the Rosary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Snows Catholic Church,"206 Sun Valley Rd, Sun Valley",208-622-3432,Mass,5:00 PM,,Mass,english,,vigil
