Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"1534 N Recker Rd, Mesa",(480) 985-7655,Mass,6:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"1534 N Recker Rd, Mesa",(480) 985-7655,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints Newman Center,"230 E University Dr, Tempe",(480) 967-7823,Mass,12:10 PM,,Mass,English,All Saints Catholic Newman Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"11300 N 64th St, Scottsdale",(480) 948-8370,Mass,7:00 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"11300 N 64th St, Scottsdale",(480) 948-8370,Mass,8:30 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"512 N 93rd Ave, Tolleson",(623) 936-7107,Mass,8:30 AM,,Mass,english,Blessed Sacrament Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament Catholic Church,"512 N 93rd Ave, Tolleson",+1-623-936-7107,Mass,8:30 AM,,Mass,english,Blessed Sacrament Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"1551 E Dana Ave, Mesa",(480) 964-1719,Mass,8:00 AM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King Church,"1551 E Dana Ave, Mesa",+1-480-964-1719,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi,"3550 E Knox Rd, Phoenix",(480) 893-8770,Mass,8:15 AM,,Mass,english,Corpus Christi,
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi Catholic Church,"3550 E Knox Rd, Phoenix",+1-480-893-8770,Mass,8:15 AM,,Mass,English,Corpus Christi,
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi Catholic Church,"3550 E Knox Rd, Phoenix",+1-480-893-8770,Mass,8:15 AM,,Mass,English,Corpus Christi,Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,El Cristo Rey Catholic Church,"44 Albright Ave, Grand Canyon",(928) 638-4013,Mass,8:00 AM,,Daily Mass,English,,See below for exceptions
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd (St. Rose Parish),"45033 N 12th St, New River",(623) 465-9740,Mass,12:15 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd (St. Rose Parish),"45033 N 12th St, New River",(623) 465-9740,Mass,7:30 AM,,Mass,English,,
