Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Saints,"23 1st Ave, Mellette",(605) 887-3414,Mass,11:00 AM,,Mass,English,Mellette & Polo,Oct; Nov; Dec 2025
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Saints,"23 1st Ave, Mellette",(605) 887-3414,Mass,8:30 AM,,Mass,English,Mellette & Polo,Apr; May; Jun 2025
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption of the Blessed Virgin Mary,"417 S 4th St, Lynch",(402) 775-0067,Mass,10:30 AM,,Mass,English,"St. Patrick Church, O'Neill, NE",livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption of the Blessed Virgin Mary,"417 S 4th St, Lynch",(402) 775-0067,Mass,9:00 AM,,Mass,English,"St. Joseph Church, Atkinson, NE",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Ave Maria,"201 9th St S, Wheaton",(320) 563-4421,Mass,9:30 AM,,Mass,english,Ave Maria Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Black Hills State University Newman Center,"814 W King St, Spearfish",(605) 559-0407,Mass,10:30 AM,,Mass,English,"St. Joseph Catholic Church, Spearfish, SD",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Black Hills State University Newman Center,"814 W King St, Spearfish",(605) 559-0407,Mass,6:00 PM,,Mass,English,"St. Paul Catholic Church, Belle Fourche, SD",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Black Hills State University Newman Center,"814 W King St, Spearfish",(605) 559-0407,Mass,7:30 AM,,Mass,English,"St. Joseph Catholic Church, Spearfish, SD",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Black Hills State University Newman Center,"814 W King St, Spearfish",(605) 559-0407,Mass,9:00 AM,,Mass,English,"St. Paul Catholic Church, Belle Fourche, SD",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"4500 Jackson Blvd, Rapid City",(605) 342-3336,Mass,11:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"4500 Jackson Blvd, Rapid City",(605) 342-3336,Mass,1:30 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"4500 Jackson Blvd, Rapid City",(605) 342-3336,Mass,7:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"3012 Jackson St, Sioux City",(712) 277-2949,Mass,8:30 AM,,Mass,english,Blessed Sacrament,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"4500 Jackson Blvd, Rapid City",(605) 342-3336,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of Our Lady of Perpetual Help Church,"520 Cathedral Dr, Rapid City",(605) 342-0507,Mass,10:30 AM,,Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of Our Lady of Perpetual Help Church,"520 Cathedral Dr, Rapid City",(605) 342-0507,Mass,5:30 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of Our Lady of Perpetual Help Church,"520 Cathedral Dr, Rapid City",(605) 342-0507,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of St. Joseph,"521 N Duluth Ave, Sioux Falls",(605) 336-7390,Mass,11:00 AM,,Mass,english,Cathedral,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of St. Joseph,"521 N Duluth Ave, Sioux Falls",(605) 336-7390,Mass,4:00 PM,,Mass,english,Cathedral,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of St. Joseph,"521 N Duluth Ave, Sioux Falls",(605) 336-7390,Mass,7:30 AM,,Mass,english,Cathedral,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of St. Joseph,"521 N Duluth Ave, Sioux Falls",(605) 336-7390,Mass,9:15 AM,,Mass,english,Cathedral,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of the Epiphany,"1000 Douglas St, Sioux City",(712) 255-1637,Mass,10:00 AM,,Mass,english,Cathedral,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of the Epiphany,"1000 Douglas St, Sioux City",(712) 255-1637,Mass,12:00 PM,,Mass,spanish,Cathedral,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of the Epiphany,"1000 Douglas St, Sioux City",(712) 255-1637,Mass,8:30 AM,,Mass,spanish,Cathedral,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"1501 W 26th St, Sioux Falls",(605) 332-5477,Mass,10:00 AM,,Mass,English,Christ the King,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"1101 E 1st St, Webster",(605) 345-3447,Mass,10:30 AM,,Mass,english,"Christ the King, Webster",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"1501 W 26th St, Sioux Falls",(605) 332-5477,Mass,7:00 AM,,Mass,English,Christ the King,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"1501 W 26th St, Sioux Falls",(605) 332-5477,Mass,8:00 AM,,Mass,English,Christ the King,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"1501 W 26th St, Sioux Falls",(605) 332-5477,Mass,8:30 AM,,Mass,English,Christ the King,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"Our Lady of 500 Lourdes Ln, Porcupine",(605) 867-1614,Mass,9:00 AM,,Weekend Mass,English,"Christ the King Church, Porcupine",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Good Shepherd,"411 Wisconsin St, Centerville",(605) 763-2028,Mass,10:30 AM,,Mass,english,Good Shephard,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Good Shepherd,"411 Wisconsin St, Centerville",(605) 763-2028,Mass,10:30 AM,,Mass,english,St. Peter,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Good Shepherd,"411 Wisconsin St, Centerville",(605) 763-2028,Mass,8:30 AM,,Mass,english,St. Joseph,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Good Shepherd,"411 Wisconsin St, Centerville",(605) 763-2028,Mass,8:30 AM,,Mass,english,St. Teresa of Avilla,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Good Shepherd,"411 Wisconsin St, Centerville",(605) 763-2028,Mass,9:30 AM,,Mass,english,St. Agnes,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"511 E Street, Timber Lake",(605) 865-3653,Mass,10:00 AM,,Mass,English,"Holy Cross, Timber Lake",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"20 6th St, Ipswich",605-971-4556,Mass,11:00 AM,,Mass,English,Holy Cross - Ipswich,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Name,"1009 Skyline Dr, Watertown",(605) 886-2628,Mass,10:30 AM,,Mass,English,Holy Name of Jesus,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Name,"1108 S Carroll, Rock Rapids",(712) 472-3248,Mass,8:30 AM,,Mass,english,"Holy Name, Rock Rapids",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Name,"1009 Skyline Dr, Watertown",(605) 886-2628,Mass,8:30 AM,,Mass,English,Holy Name of Jesus,Radio Mass KXLG 99.1
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary,"511 Studdart Ave, Graceville",320-748-7313,Mass,8:00 AM,,Mass,English,Holy Rosary,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary,"200 1st Ave W, Trail City",(605) 865-3653,Mass,8:00 AM,,Mass,English,"Holy Rosary, Trail City",Jan; March; May; July; Sept & Nov
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary,"204 Minnesota Ave N.E, Kranzburg",(605) 886-9166,Mass,TBD,,Mass,English,"Holy Rosary Parish, Kranzburg",check bulletin; note: check www.avemariapastorate.org for Mass times
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Spirit,"3601 E Dudley Ln, Sioux Falls",(605) 371-2320,Mass,11:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Spirit,"3601 E Dudley Ln, Sioux Falls",(605) 371-2320,Mass,5:00 PM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Spirit,"3601 E Dudley Ln, Sioux Falls",(605) 371-2320,Mass,7:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Spirit,"3601 E Dudley Ln, Sioux Falls",(605) 371-2320,Mass,9:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"406 S Broadway Ave, Hartington",(402) 254-6559,Mass,10:30 AM,,Mass,English,"Holy Trinity, Hartington",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"405 3rd St N, Hettinger",(701) 567-2772,Mass,10:30 AM,,Mass,english,Hettinger,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"425 21st St S.W, Huron",(605) 352-2203,Mass,7:00 PM,,Mass,bilingual,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"425 21st St S.W, Huron",(605) 352-2203,Mass,8:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"1212 Morningside Ave, Sioux City",(712) 276-4821,Mass,10:30 AM,,Mass,english,Immaculate Conception,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"1212 Morningside Ave, Sioux City",17122764821,Mass,10:30 AM,,Mass,english,Immaculate Conception,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"325 Van Buren St, Winner",(605) 842-3520,Mass,10:30 AM,,Mass,English,,tags
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"309 2nd Ave SE, Watertown",(605) 886-4049,Mass,11:00 AM,,Mass,English,Immaculate Conception,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"1212 Morningside Ave, Sioux City",(712) 276-4821,Mass,7:00 PM,,Mass,english,Immaculate Conception,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"1212 Morningside Ave, Sioux City",17122764821,Mass,7:00 PM,,Mass,english,Immaculate Conception,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"615 Main St, Waubay",(605) 345-3447,Mass,8:30 AM,,Mass,english,"Immaculate Conception, Waubay",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"325 Van Buren St, Winner",(605) 842-3520,Mass,8:30 AM,,Mass,English,,tags
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"309 2nd Ave SE, Watertown",(605) 886-4049,Mass,9:00 AM,,Mass,English,Immaculate Conception,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception Church,"922 5th St, Rapid City",(605) 341-1578,Mass,10:00 AM,,Mass,english,,High Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception Church,"922 5th St, Rapid City",(605) 341-1578,Mass,8:00 AM,,Mass,english,,Low Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Anne,"510 S Wilbur St, Dixon",(402) 375-2000,Mass,11:00 AM,,Mass,English,,W
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Anne,"510 S Wilbur St, Dixon",(402) 375-2000,Mass,7:30 AM,,Mass,English,,W
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Anne,"510 S Wilbur St, Dixon",(402) 375-2000,Mass,9:00 AM,,Mass,English,,D
