Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of the Co-Cathedral of the Sacred Heart,"1114 Virginia St E, Charleston",(304) 342-8175,Mass,8:15 AM,,Mass,English,,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of St. Bernadette,"109 W Main St, Hedgesville",(304) 754-7830,Mass,9:00 AM,,Daily Mass,English,,"Tue, Thu; Daily Mass is listed for Tuesday and Thursday; but not Monday; thus is Specific Weekdays"
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of St. Bernard,"Loveberry W Virginia 26452, Loveberry",,Mass,8:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of St. Bridget,"Roanoke W Virginia 26452, Roanoke",,Mass,8:15 AM,,Mass,English,,Adoration 5:00 PM
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of the Sacred Heart,"Pickens W Virginia 26288, Pickens",,Mass,7:30 AM,,Mass,English,St. Joseph Hospital Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"8092 3rd St, Stonewood",(304) 623-2334,Mass,9:00 AM,,Mass,English,Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"418 4th St, Chester",304-387-0198,Mass,6:00 PM,,Holy Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Agnes,"200 S Duke St, Shepherdstown",(304) 876-6436,Mass,11:00 AM,,Mass,English,St. Agnes Church,note: If Jefferson County Schools are delayed or closed; there will be no weekday Mass.
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard Chapel,"6332 Snowshoe Dr, Snowshoe",(304) 799-6778 (Marlinton Parish Number),Mass,TBD,,Mass,English,St. Bernard Chapel,check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Brendan,"181 St Brendan Way, Elkins",(304) 636-0546,Mass,9:30 AM,,Mass,english,Saint Brendan Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles Borromeo,"40798 Midland Trail , White Sulphur Springs",(304) 536-1813,Mass,8:30 AM,,Mass,English,,April – October; exceptions: First Saturday
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis De Sales Church,"614 S Oakwood Ave, Beckley",(304) 253-3695,Mass,8:30 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier,"532 Market St, Parkersburg",(304) 422-6786,Mass,12:10 PM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis de Sales,"1 Guthrie Ln, Morgantown",(304) 296-5353,Mass,5:15 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis de Sales,"1 Guthrie Ln, Morgantown",(304) 296-5353,Mass,8:30 AM,,Mass,English,Daily Mass Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"561 Main St, Logan",(304) 752-3017,Mass,9:00 AM,,Mass,English,St. Francis of Assisi,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James,"49 Crosswinds Dr, Charles Town",(304) 725-5558,Mass,7:00 AM,,Mass,English,St. James,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James the Apostle,"2107 Pride Ave, Clarksburg",(304) 622-1668,Mass,12:00 PM,,Mass,English,St. James,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John University Parish,"1481 University Ave, Morgantown",(304) 296-8231,Mass,5:15 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"1300 Charles St, Wellsburg",(304) 737-0429,Mass,8:30 AM,,Mass,English,St. John the Evangelist Parish,
