Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints,"720 29th St SE, Cedar Rapids",(319) 363-6130,Mass,4:00 PM,,Mass,English,,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints,"310 S 9th St, Keokuk",(319) 524-8334,Mass,4:30 PM,,Mass,English,Church of All Saints,livestream; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints,"216 All Saints Dr, Stuart",(515) 523-1943,Mass,4:30 PM,,Mass,english,All Saints,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints Catholic Church,"650 NE 52nd Ave, Des Moines",(515) 265-5001,Mass,4:00 PM,,Mass,english,All Saints Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation of the Blessed Virgin Mary,"400 Congress Ave, Viroqua",(608) 637-7711,Mass,6:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption,"207 N May, Canton",(507) 867-3922,Mass,4:00 PM,,Mass,English,Assumption—Canton,note: Regular Ordinary Time; After Labor Day until Memorial Day
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption,"207 N May, Canton",(507) 867-3922,Mass,5:30 PM,,Mass,English,Assumption—Canton,note: Summer Seasonal Time; Memorial Day Thru Labor Day inclusive
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption of the Blessed Virgin Mary,"1906 Sycamore St, Granger",515-999-2239,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption of the Blessed Virgin Mary,"5438 S 22 St, Omaha",(402) 731-2196,Mass,5:00 PM,,Mass,english,ABVM,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Basilica of St. Francis Xavier,"104 3rd St SW, Dyersville",+1-563-875-7325,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Basilica of St. John,"1915 University Ave, Des Moines",(515) 244-3101,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"130 Losey Blvd S, La Crosse",(608) 782-2953,Mass,4:30 PM,,Mass,English,Blessed Sacrament Parish,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"650 Stephan Ave, Waterloo",(319) 233-6179,Mass,4:30 PM,,Mass,english,Blessed Sacrament Church,livestream; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of St. Cecilia,"701 N 40th St, Omaha",(402) 551-2313,Mass,5:30 PM,,Mass,English,Cathedral,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of St. Cecilia,"701 N 40th St, Omaha",(402) 551-2313,Mass,7:30 AM,,Mass,English,Cathedral,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of St. Joseph,"521 N Duluth Ave, Sioux Falls",(605) 336-7390,Mass,4:00 PM,,Mass,english,Cathedral,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of St. Joseph the Workman,"530 Main St, La Crosse",(608) 782-0322,Mass,4:30 PM,,Mass,English,,vigil
