Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Ann,"102 5th Ave, Vail",(712) 263-2152,Mass,7:30 AM,,Mass,english,"St. Rose of Lima, Denison",
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Ann,"16550 290th St, Long Grove",(563) 285-4596,Mass,8:30 AM,,Daily Mass,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Anthony,"417 N Main St, Davenport",(563) 322-3303,Mass,12:05 PM,,Mass,english,St. Anthony,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Anthony,"15 Indianola Rd, Des Moines",(515) 244-4709,Mass,6:00 PM,,Mass,spanish,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Anthony,"1870 Saint Ambrose St, Dubuque",(563) 588-0571,Mass,7:45 AM,,Mass,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Anthony,"417 N Main St, Davenport",(563) 322-3303,Mass,8:00 AM,,Mass,english,St. Anthony,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Anthony,"15 Indianola Rd, Des Moines",(515) 244-4709,Mass,8:30 AM,,Mass,english,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Anthony,"1202 Woodland Dr, Knoxville",(641) 828-7050,Mass,8:30 AM,,Mass,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Athanasius,"635 Stevens St, Jesup",(319) 827-6682,Mass,5:00 PM,,Mass,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Benedict,"307 W Main St, Decorah",(563) 382-9631,Mass,5:30 PM,,Mass,english,St. Benedict Catholic Church,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Bernard,"222 E Pearl St, Osceola",(641) 342-2850,Mass,6:15 PM,,Mass,spanish,St. Bernard Catholic Church,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Bernard,"304 N 2nd St, Breda",(712) 673-2582,Mass,8:00 AM,8:30 AM,Mass,English,St. Bernard,Breda
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Boniface,"1200 S Warrior Ln, Waukee",(515) 987-4597,Mass,5:30 PM,,Mass,english,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Boniface,"609 Washington St, Farmington",(319) 469-2001,Mass,6:00 PM,,Mass,English,St Boniface,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Bridget,"104 3rd St, Victor",319-647-2294,Mass,8:00 AM,,Mass,English,"St. Bridget's, Victor",
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Brigid,"602 E Hager St, Grand Junction", (515) 386-2638,Mass,12:00 PM,,Mass,English,Sanctuary,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Catherine of Siena Catholic Student Center,"1150 28th St, Des Moines",(515) 650-8646,Mass,5:15 PM,,Mass,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Cecilia,"2900 Hoover Ave, Ames",(515) 233-3092,Mass,7:30 AM,,Mass,English,,daily
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Columbkille,"1240 Rush St, Dubuque",(563) 583-9117,Mass,9:00 AM,,Mass,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Edward,"1425 Kimball Ave, Waterloo",(319) 233-8060,Mass,7:30 AM,,Mass,English,St. Edward Catholic Church,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Edward,"104 W Union St, Afton",(641) 782-5278,Mass,9:00 AM,,Mass,English,St. Edward Parish,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Elizabeth Ann Seton,"1350 Lyndhurst Dr, Hiawatha",(319) 393-3778,Mass,12:15 PM,,Mass,english,1350 Lyndhurst,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Elizabeth Seton ,"2566 N Scotch Ridge Rd, Carlisle",(515) 989-0659,Mass,9:00 AM,,Mass,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Francis of Assisi,"744 Main St, Rockwell City",(712) 464-3395,Mass,8:00 AM,,Mass,English,Rockwell City,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Francis of Assisi Catholic Church,"7075 Ashworth Rd, West Des Moines",(515) 223-4577,Mass,12:00 PM,,Mass,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Francis of Assisi Catholic Church,"7075 Ashworth Rd, West Des Moines",(515) 223-4577,Mass,7:15 AM,,Mass,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Isidore,"603 6th St S, Springville",(319) 854-6141,Mass,8:00 AM,,Mass,english,St. Isidore,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. James,"109 6th Ave S.W, Le Mars",(712) 546-5223,Mass,12:00 PM,,Mass,english,St. James,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. James,"906 W O Street, Forest City",(641) 923-2329,Mass,5:15 PM,,Mass,English,"St. James, Forest City",
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. James,"602 W 2nd St, Washington",(319) 653-4504,Mass,8:00 AM,,Mass,English,,no location specified
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. James,"2044 Locust St, Saint Paul",(319) 469-2001,Mass,8:30 AM,,Mass,English,St James,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. John,"24043 302nd Pl, Adel",(515) 993-4482,Mass,5:30 PM,,Mass,english,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. John,"303 NE Elm St, Greenfield",(641) 343-7065,Mass,8:30 AM,,Mass,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. John the Apostle,"720 Orchard Hills Dr, Norwalk",515-981-4855,Mass,8:15 AM,,Mass,English,,note: canceled when Norwalk schools are closed due to bad weather
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. John the Baptist,"204 S Summit Ave, Bancroft",15158852462,Mass,5:30 PM,,Mass,english,"St. John the Baptist, Bancroft",
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. John the Baptist - Divine Mercy Parish,"204 S Summitt Ave, Bancroft",(515) 295-3435,Mass,5:30 PM,,Mass,English,"St. John the Baptist, Bancroft",
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. John the Evangelist,"211 3rd St N, Coggon",(319) 438-6625,Mass,8:00 AM,,Mass,English,Church,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Joseph,"995 5th Ave (temporary during construction), Marion",(319) 377-4869,Mass,5:00 PM,,Mass,english,,livestream
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Joseph,"405 Franklin St, Bellevue",(563) 872-3234,Mass,5:30 PM,,Mass,english,St. Joseph,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Joseph,"605 Plymouth St NE, Le Mars",(712) 546-5223,Mass,5:30 PM,,Mass,english,St. Joseph Chapel,chapel
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Joseph,"305 Ash St, Lohrville",(712) 464-3395,Mass,5:30 PM,,Mass,English,Lake City,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Joseph,"1305 Okoboji Ave, Milford",(712) 338-2274,Mass,5:30 PM,,Daily Mass,english,St. Joseph,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Joseph,"313 E Central St, Raymond",(319) 296-1092,Mass,6:00 PM,,Daily Mass,English,St. Joseph,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Joseph,"1026 N 8th Ave, Winterset",(515) 462-1083,Mass,6:15 PM,,Mass,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Joseph,"502 Main St, Dedham",712-792-9244,Mass,7:00 AM,,Mass,english,St. Lawrence,Carroll
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Joseph,"10270 Key W Dr, Dubuque",(563) 582-7392,Mass,7:30 AM,,Mass,english,St. Joseph Key West,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Joseph,"305 Ash St, Lohrville",(712) 464-3395,Mass,7:30 AM,,Mass,English,Manson,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Joseph,"815 2nd St, Columbus Junction",319-627-2229,Mass,8:00 AM,,Mass,English,,livestream
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Joseph,"307 Mary St, Earlville",(563) 875-7325,Mass,8:00 AM,,Mass,English,"St. Joseph, Earlville",
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Joseph,"260 N 4th Ave W, Hartley",(507) 475-1492,Mass,8:00 AM,,Mass,english,Hartley St. Joseph,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Joseph,"305 Ash St, Lohrville",(712) 464-3395,Mass,8:00 AM,,Mass,English,Rockwell City,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Joseph,"300 W Ave, Prairieburg",(319) 438-6625,Mass,8:00 AM,,Mass,English,Church,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Joseph,"107 W 6th St, West Liberty",(319) 627-2229   ,Mass,8:00 AM,,Mass,English,,livestream
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Joseph,"3300 Easton Blvd, Des Moines",(515) 266-2226,Mass,8:30 AM,,Mass,english,Church,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Joseph,"204 W Oak St, Garnavillo",(563) 252-1247,Mass,8:30 AM,,Mass,English,"St. Joseph, Garnavillo, Iowa",
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Joseph,"405 E St S, Wesley",(515) 295-3435,Mass,8:30 AM,,Mass,english,"St. Joseph, Wesley",
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Joseph the Worker,"2001 St Joseph St, Dubuque",(563) 588-1433,Mass,5:30 PM,,Mass,english,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Joseph's Catholic Church (Ellendale),"23533 Plymouth County Rd K22, Merrill",712-546-5223,Mass,5:30 PM,,Mass,english,St. Joseph Chapel,chapel
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Jude,"50 Edgewood Rd NW, Cedar Rapids",(319) 390-3520,Mass,7:00 AM,,Mass,english,St. Jude Catholic Church,note: unless a funeral Mass is scheduled that day.
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Lawrence,"1607 N W St, Carroll",(712) 792-9244,Mass,7:00 AM,,Mass,english,St. Lawrence,Carroll
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Ludmila,"211 21st Ave SW, Cedar Rapids",(319) 362-7282,Mass,5:30 PM,,Daily Mass,english,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Luke the Evangelist,"1102 N W Weigel Dr, Ankeny",515-964-1278,Mass,7:00 AM,,Mass,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Malachy,"405 Gerald St, Madrid",(515) 795-2731,Mass,5:30 PM,,Mass,english,St. Malachy  - Madrid,SM
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary,"512 W Thomas Ave, Shenandoah",(712) 246-1718,Mass,10:30 AM,,Mass,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary,"228 E Jefferson St, Iowa City",(319) 337-4314,Mass,12:10 PM,,Mass,english,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary,"512 W Thomas Ave, Shenandoah",(712) 246-1718,Mass,12:10 PM,,Mass,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary,"1030 Blaine Ave, Larchwood",712.477.2273,Mass,5:30 PM,,Mass,english,Larchwood,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary,"703 Heisler St, Mapleton",712-882-1780 ,Mass,5:30 PM,,Mass,English,Mapleton,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary,"208 Meridian St, Tipton",(563) 886-2506,Mass,5:30 PM,,Mass,English,Tipton,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary,"2700 Horton Rd, Waverly",(319) 352-2493,Mass,5:30 PM,,Mass,English,St. Mary Church,Daily Mass is cancelled when there is a funeral
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary,"1005 Hill Ave, Spirit Lake",(712) 336-1742,Mass,6:00 PM,,Mass,English,St. Mary's Catholic Church,note: 2026-02-17 specific
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary,"311 4th St N, Humboldt",(515) 332-2856,Mass,7:00 AM,,Mass,english,St. Mary's,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary,"300 E Third St, Storm Lake",(712) 732-3110,Mass,7:00 AM,,Mass,english,St. Mary's,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary,"215 Clark St, Dow City",(712) 263-2152,Mass,7:30 AM,,Mass,english,"St. Rose of Lima, Denison",
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary,"105 N Main St, Greene",(641) 823-4145,Mass,7:30 AM,,Mass,English,"Greene, St. Mary",
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary,"11 W Linn St, Marshalltown",(641) 753-7977,Mass,7:30 AM,,Mass,english,SM Church,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary,"828 S 18th St, Centerville",(641) 437-1984,Mass,8:00 AM,,Mass,English,Adoration Chapel,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary,"119 W Fayette St, Manchester",(563) 927-4710,Mass,8:00 AM,,Mass,english,"St. Mary, Manchester",note: weekday morning masses cancelled if West Delaware schools are delayed or cancelled
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary,"315 1st Ave E, Oskaloosa",(641) 673-6680,Mass,8:00 AM,,Mass,English,,St. Mary's Catholic Church; Oskaloosa; IA
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary,"121 E 4th St, Remsen",(712) 786-1437,Mass,8:00 AM,,Mass,english,St. Mary's,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary,"415 E Pleasant Valley, Sigourney",(641) 622-2316,Mass,9:00 AM,,Mass,English,Saint Mary – Sigourney,All Months
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary,"1749 Racine Ave NE, Solon",(319) 624-2228,Mass,9:00 AM,,Mass,English,St. Mary,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary ,"2397 Hwy 14, Marble Rock",(641) 823-4145,Mass,7:30 AM,,Mass,English,"Greene, St. Mary",
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary (Calhoun County Catholic Parishes),"301 E 4th St, Auburn",(712) 464.3395,Mass,5:30 PM,,Mass,English,Lake City,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary (Calhoun County Catholic Parishes),"301 E 4th St, Auburn",(712) 464.3395,Mass,7:30 AM,,Mass,English,Manson,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary (Calhoun County Catholic Parishes),"301 E 4th St, Auburn",(712) 464.3395,Mass,8:00 AM,,Mass,English,Rockwell City,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary of Nazareth,"4600 Meredith Dr, Des Moines",(515) 276-4042,Mass,8:00 AM,,Mass,english,,livestream
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary of the Visitation,"216 N Ct St, Ottumwa",641) 682-4559,Mass,5:15 PM,,Mass,english,St Mary of the Visitation,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary of the Visitation,"216 N Ct St, Ottumwa",641) 682-4559,Mass,8:00 AM,,Mass,English,St Mary of the Visitation,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary–Holy Cross,"460 N W Washington Ave, Elkhart",(515) 367-2685,Mass,8:00 AM,,Mass,English,"St. Mary Church, Elkhart",
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mathias,"215 W 8th St, Muscatine",(563) 263-1416,Mass,5:15 PM,,Mass,english,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Matthew,"2310 1st Ave NE, Cedar Rapids",(319) 363-8269,Mass,5:30 PM,,Mass,English,St. Matthew Parish,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Michael,"2223 Indian Hills Dr, Sioux City",(712) 277-2949,Mass,5:30 PM,,Mass,English,St. Michael - St. Anthony Chapel,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Michael,"2223 Indian Hills Dr, Sioux City",17122392411,Mass,5:30 PM,,Mass,english,St. Michael - St. Anthony Chapel,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Michael,"2001 College Pl, Harlan",(712) 755-5244,Mass,8:15 AM,,Mass,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Patrick,"8th and Washington St, Cedar Falls",(319) 266-3523,Mass,11:30 AM,,Mass,English,chapel,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Patrick,"504 Grove Ave, Corning",(641) 322-3363,Mass,12:00 PM,,Holy mass,English,"St. Patrick Catholic Church, Corning",
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Patrick,"903 Central Ave, Estherville",(712) 362-5851,Mass,12:00 PM,,Mass,english,St. Patrick's,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Patrick,"1110 11th St, Nevada",(515) 382-2974,Mass,5:30 PM,,Mass,english,St. Patrick-Nevada,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Patrick,"900 Park St, Tama",(641) 484-3039,Mass,5:30 PM,,Mass,English,St. Patrick - Tama,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Patrick,"650 Dakota St, Akron",712 722-3011 or 712-568-3292,Mass,6:00 PM,,Mass,spanish,"Christ the King, Sioux Center",
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Patrick,"4 Valley View Dr, Council Bluffs",(712) 323-1484,Mass,6:00 PM,,Mass,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Patrick,"116 E Division St, Audubon",(712) 563-2283,Mass,7:30 AM,,Mass,english,St Patrick-Audubon,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Patrick,"200 Trinity Ave, Melrose",641-726-3531,Mass,8:00 AM,,Mass,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Patrick,"215 N 7th St, Missouri Valley",712-642-2611,Mass,8:00 AM,,Mass,English,St. Patrick,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Patrick,"222 N Ward St, Ottumwa",(641) 682-4212,Mass,8:00 AM,,Mass,english,"St. Patrick Church, Ottumwa",
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Patrick,"304 Second St, Parkersburg",(319) 345-2006,Mass,8:00 AM,,Mass,english,"St. Patrick, Parkersburg",
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Patrick,"718 Antique City Dr, Walnut",(712) 343-6951,Mass,8:00 AM,,Mass,English,Avoca,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Patrick,"215 N Garnavillo St, Anamosa",(319) 462-2141,Mass,8:30 AM,,Mass,english,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Patrick,"510 First Ave NW, Cedar Rapids",(319) 362-7966,Mass,8:30 AM,9:00 AM,Mass,english,Church,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Patrick,"1001 9th Ave S, Clear Lake",(641) 357-3214,Mass,8:30 AM,9:00 AM,Mass,english,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Patrick,"304 3rd St, Imogene", 712-623-2744,Mass,8:30 AM,,Mass,English,,livestream
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Patrick,"4330 St Patrick Dr, Iowa City",(319) 337-2856,Mass,8:30 AM,,Mass,english,St. Patrick,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Patrick,"1312 3rd St, Perry",(515) 465-4387,Mass,8:30 AM,,Mass,english,,School Mass when school is in session
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Paul,"301 2nd Ave S W, Worthington",(563) 875-7325,Mass,5:15 AM,,Mass,English,"St. Francis Xavier, Dyersville",
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Paul,"301 2nd Ave S W, Worthington",(563) 875-7325,Mass,7:30 AM,,Mass,English,"St. Paul, Worthington",
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Paul,"1102 Walnut St, Traer",(319) 478-2222,Mass,8:15 AM,,Mass,English,"St. Paul Parish, 1102 Walnut St., Traer, IA 50675",
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Paul the Apostle,"916 E Rusholme St, Davenport",(563) 322-7994,Mass,8:30 AM,,Mass,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Peter,"1 Bluff St, Council Bluffs",(712) 318-3030,Mass,12:00 PM,,Mass,English,St. Peter's Catholic Church,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Peter,"406 4th St, Buffalo",(563) 333-6151,Mass,8:00 AM,,Mass,English,St. Alphonsus,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Peter,"501 5th St, Defiance",(712) 748-3501,Mass,8:30 AM,,Mass,English,"St. Peter, Defiance",
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Peter Vietnamese Community,"612 E 18th St, Des Moines",515-266-1160,Mass,9:30 AM,,Mass,english,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Pius X,"4949 Council St NE, Cedar Rapids",(319) 393-4445,Mass,8:00 AM,,Mass,english,St. Pius X,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Rose of Lima,"916 2nd.Ave S, Denison",(712) 263-2152,Mass,7:30 AM,,Mass,english,"St. Rose of Lima, Denison",
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Stephen,"4700 Valley Farm Rd, Central City",(319) 438-6625,Mass,8:00 AM,,Mass,English,Adoration Chapel,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Stephen the Witness Catholic Student Center,"1019 W 23rd St, Cedar Falls",(319) 266-9863,Mass,4:30 PM,,Mass,English,St. Stephen the Witness Catholic Student Center,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Thomas,"1076 8th St, Manson",(712) 469-3395,Mass,7:30 AM,,Mass,English,St. Thomas - Manson,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Thomas Aquinas,"210 S Wesley St, Indianola",(515) 961-3026,Mass,6:00 PM,,Mass,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Thomas Aquinas Church and Catholic Student Center,"2210 Lincoln Way, Ames",515-292-3810,Mass,12:00 PM,,Mass,english,,note: No TNL during ISU break
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Thomas More,"3000 12th Ave, Coralville",(319) 337-2173,Mass,9:00 AM,,Mass,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Timothy's Catholic Church,"69488 Wichita Rd, Cumberland",Office 712-243-4721,Mass,5:15 PM,,Mass,english,Atlantic,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Wenceslaus,"630 E Davenport St, Iowa City",(319) 337-4957,Mass,7:00 AM,,Weekday Mass,English,St. Wenceslaus Parish,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,Sts. John and Paul,"1401 1st Ave S, Altoona",(515) 967-3796,Mass,5:30 PM,,Mass,english,Ss. John and Paul,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,Sts. John and Paul,"1401 1st Ave S, Altoona",(515) 967-3796,Mass,8:15 AM,,Mass,English,,note: St. Thomas Classical Academy School Mass during school year
"Tue, Mar 31, 2026",2026-03-31,Tuesday,Sts. Peter and Paul,"106 W 6th St, Atlantic",(712) 243-4721,Mass,5:15 PM,,Mass,english,Atlantic,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,Sts. Philip and James,"606 Fulton St, Grand Mound",(563) 847-2271,Mass,7:30 AM,,Mass,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,Sts. Philip and James,"606 Fulton St, Grand Mound",(563) 847-2271,Mass,9:15 AM,,Mass,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,All Saints,"720 29th St SE, Cedar Rapids",(319) 363-6130,Confession,7:45 AM,,Reconciliation,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,Blessed Sacrament,"650 Stephan Ave, Waterloo",(319) 233-6179,Confession,5:00 PM,5:25 PM,Reconciliation,English,Blessed Sacrament Church,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,Cathedral of the Epiphany,"1000 Douglas St, Sioux City",(712) 255-1637,Confession,4:30 PM,5:15 PM,Confession,English,Cathedral,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,Chapel of Mercy ,"1330 Elmhurst Dr N.E, Cedar Rapids",(319) 363-1323,Confession,10:30 AM,,Reconciliation,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,Christ the King,"501 2nd Ave S.W, Sioux Center",(712) 722-3011,Confession,5:30 PM,,Confession,English,"Christ the King, Sioux Center",
"Tue, Mar 31, 2026",2026-03-31,Tuesday,Divine Mercy Parish - St Joseph Catholic Church,"405 S East St, Wesley",+1-515-679-4279,Confession,9:00 AM,,Confession,English,"St. Joseph, Wesley",
"Tue, Mar 31, 2026",2026-03-31,Tuesday,Holy Spirit,"421 E Bluff St, Carroll",(712) 792-9244,Confession,6:30 PM,,Confession,English,Holy Spirit Church,note: continues as needed; also by appointment
"Tue, Mar 31, 2026",2026-03-31,Tuesday,Holy Trinity,"2501 6th Ave N, Fort Dodge",(515) 955-6077,Confession,5:00 PM,6:00 PM,Confession,English,Holy Trinity Church,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,Holy Trinity Catholic Church,"2501 6th Ave N, Fort Dodge",+1-515-955-6077,Confession,5:00 PM,6:00 PM,Confession,English,Holy Trinity Church,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,Nativity,"1225 Alta Vista St, Dubuque",(563) 582-1839,Confession,7:00 AM,,Confession,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,Oratory of the Immaculate Conception,"310 Columbus Dr, Marshalltown",(641) 752-6278,Confession,12:00 PM,1:00 PM,Confession,English,SM Church,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,Oratory of the Immaculate Conception,"310 Columbus Dr, Marshalltown",(641) 752-6278,Confession,6:00 PM,,Confession,English,SM Church,until all are heard
"Tue, Mar 31, 2026",2026-03-31,Tuesday,Our Lady of Grace,"203 Adair St, Griswold",Office (712) 243-4721,Confession,4:15 PM,5:00 PM,Confession,English,Atlantic,
