Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"570 Sibley St, Hammond",(219) 932-0204,Mass,6:00 PM,,Mass,English,570 Sibley St.,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"201 W Eliza St, San Pierre",(574) 896-2195,Mass,6:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"112 E Market St, Logansport",(574) 722-4080,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"570 Sibley St, Hammond",(219) 932-0204,Mass,9:30 AM,,Mass,English,570 Sibley St.,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"570 Sibley St, Hammond",(219) 932-0204,Mass,9:30 AM,,Mass,English,570 Sibley St.,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints Parish -St. John the Baptist Church,"25743 State Rt 1 (Dover), Guilford",(812) 576-4302,Mass,5:45 PM,,Mass,English,St. John,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption B V M,"3530 Illinois St, New Chicago",(219) 962-1073,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption of the Blessed Virgin Mary,"3530 Illinois St, Hobart",+1-219-962-1073,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of St. Francis Xavier Proto-Cathedral,"106 S 3rd St, Vincennes",(812) 882-5638,Mass,8:10 AM,,Mass,english,St. John,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of the Sacred Heart,"101 Basilica Dr, Notre Dame",(574) 631-7800,Mass,11:30 AM,,Mass,English,Basilica,tags: livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of the Sacred Heart,"101 Basilica Dr, Notre Dame",(574) 631-7800,Mass,5:15 PM,,Mass,English,Basilica,note: not available during Spring Break
"Mon, Feb 23, 2026",2026-02-23,Monday,Brebeuf Jesuit Chapel (Preparatory School),"2801 W 86th St, Indianapolis",(317) 524-7050,Mass,7:45 AM,,Mass,English,Brebeuf 101,
"Mon, Feb 23, 2026",2026-02-23,Monday,Carmelite Fathers,"1628 Ridge Rd, Munster",+1-219-838-7111,Mass,6:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Carmelite Fathers,"1628 Ridge Rd, Munster",+1-219-838-7111,Mass,7:00 PM,,Mass,polish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Carmelite Fathers,"1628 Ridge Rd, Munster",+1-219-838-7111,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of the Immaculate Conception,"1105 S Calhoun St, Fort Wayne",(260) 424-1485,Mass,12:05 PM,,Mass,English,Cathedral,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of the Immaculate Conception,"1105 S Calhoun St, Fort Wayne",(260) 424-1485,Mass,8:00 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"52473 Indiana State Rd 933, South Bend",(574) 272-3113,Mass,5:30 PM,,Mass,English,,Lent Only
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"52473 Indiana State Rd 933, South Bend",(574) 272-3113,Mass,5:30 PM,,Mass,English,,Lent Only
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"5884 N Crittenden Ave, Indianapolis",(317) 255-3666,Mass,8:30 AM,,Mass,English,church,note: Monday and Tuesday only
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"52473 Indiana State Rd 933, South Bend",(574) 272-3113,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi,"5528 Hogue Rd, Evansville",(812) 422-2027,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi,"2822 Corpus Christi Dr, South Bend",5742729982,Mass,8:00 AM,,Mass,English,church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Franciscan Chapel at Forte Sports Medicine,"10777 Illinois St, Carmel",317-528-5400,Mass,12:10 PM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd,"2301 N Stockwell Rd, Evansville",(812) 477-5405,Mass,7:40 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Historic St. Boniface Catholic Church,"15519 N State Rd 545, Fulda",(812) 357-5533,Mass,4:15 PM,,Mass,english,Historic St. Boniface Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross,"6 W Pearl St, Hamlet",(574) 867-2461,Mass,7:30 AM,,Mass,English,Holy Cross,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross College,"54515 State Rd 933 N, Notre Dame",(574) 239-8377,Mass,12:25 PM,,Mass,English,Holy Cross College,
