Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints,"708 Hwy 270 E, Mount Ida",(870) 867-4644 or (870) 828-4384,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Ave Maria,"664 S Washington St (TN-209), Ripley",(731)589-8302,Mass,5:00 PM,,Mass,english,,Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"2564 Hale Ave, Memphis",(901) 276-1412,Mass,4:00 PM,,Mass,english,Blessed Sacrament Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament ,"1101 E Highland Dr, Jonesboro",(870) 932-2529,Mass,4:30 PM,,Mass,English,Blessed Sacrament,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament ,"1101 E Highland Dr, Jonesboro",(870) 932-2529,Mass,8:00 AM,,Mass,English,Blessed Sacrament,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament Catholic Church,"1107 E Highland Dr, Jonesboro",+1-870-932-2529,Mass,4:30 PM,,Mass,English,Blessed Sacrament,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament Catholic Church,"1107 E Highland Dr, Jonesboro",+1-870-932-2529,Mass,8:00 AM,,Mass,English,Blessed Sacrament,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Stanley Rother Mission,"758 Hill Ave, Decatur",(479) 361-2612 ,Mass,6:00 PM,,Mass,spanish,"Blessed Stanley Rother Church, Decatur",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of St. Andrew,"617 Louisiana St, Little Rock",(501) 374-2794,Mass,4:30 PM,,Mass,English,Cathedral of St. Andrew,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of the Immaculate Conception,"1669 Central Ave, Memphis",(901) 725-2700,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of the Immaculate Conception,"1669 Central Ave, Memphis",(901) 725-2700,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"785 Church Rd W, Southaven",(662) 342-1073,Mass,4:00 PM,,Vigil Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"4000 N Rodney Parham Rd, Little Rock",(501) 225-6774,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"2112 S Greenwood Ave, Fort Smith",(479) 783-7745,Mass,6:00 PM,,Mass,English,Main Church,
