Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,All Souls Mission,"917 Main St, Columbia",(252) 482-2617,Mass,TBD,,Mass,English,,No Daily Mass Jan 12th - Jan 16th
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of St. Lawrence,"97 Haywood St, Asheville",(828) 252-6042,Mass,5:30 PM,,Mass,English,,note: Basilica closed 07:00–17:00 for restoration
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of St. Mary,"412 Ann St, Wilmington",(910) 762-5491,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Camp Lejeune (St. Francis Xavier),"Bldg 17 McHugh Blvd, Marines",(910) 451-3210,Mass,11:45 AM,,Mass,English,Saint Francis Xavier Chapel,Bldg. 17
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"100 Burns Rd, Riegelwood",(910) 392-0720,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd,"105 Good Shepherd Dr, King",(336) 725-9200,Mass,8:30 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Angels,"1208 N Main St, Mount Airy",(336) 786-8315,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross,"2438 S Alston Ave, Durham",(919) 957-2900,Mass,8:00 AM,,Mass,English,"Holy Cross Catholic Church, 2438 S Alston Ave Durham, NC 27713",
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"216 Governor Burke Rd, Hillsborough",(919) 732-1030,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"1453 N Road St, Elizabeth City",(252) 338-2521,Mass,12:15 PM,,Mass,English,Holy Family,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"4820 Kinnamon Rd, Clemmons",(336) 778-0600,Mass,12:30 PM,,Mass,english,Holy Family,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Infant,"5000 Southpark Dr, Durham",(919) 544-7135,Mass,9:00 AM,,Mass,english,,livestream; note: when a Funeral Mass is scheduled; 9am Daily Mass is cancelled for that day.
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Redeemer,"214 Aquone Rd, Andrews",,Mass,12:15 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Redeemer by the Sea,"301 W Kitty Hawk Rd, Kitty Hawk",(252) 261-4700,Mass,9:00 AM,,Mass,English,Holy Redeemer by the Sea,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"537 N NC 16 Business Hwy, Denver",(704) 483-6448,Mass,9:15 AM,,Mass,English,old Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"830 E Blvd, Williamston",(252) 682-9715,Mass,9:00 AM,,Mass,bilingual,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"208 7th Ave W, Hendersonville",(828) 693-6901,Mass,12:10 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"104 E John St, Clinton",(910) 592-1384 or (919) 893-9020 (Emergencies),Mass,12:15 PM,,Mass,english,Clinton,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"810 W Chapel Hill St, Durham",(919) 682-3449 or (919) 724-9056 (Emergency),Mass,8:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"1024 W Main St, Forest City",(828) 245-4017,Mass,9:00 AM,,Mass,English,chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary,"4145 Johnson St, High Point",(336) 869-7739,Mass,9:00 AM,,Mass,english,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Infant of Prague,"214 Marine Blvd, Jacksonville",(910) 347-4196,Mass,12:00 PM,,Mass,english,Infant of Prague,
"Mon, Feb 23, 2026",2026-02-23,Monday,New River Air Station Chapel,"236 Curtis Blvd, New River",910-449-6801/6706,Mass,11:30 AM,,Catholic Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Newman Catholic Student Center,"218 Pittsboro St, Chapel Hill",(919) 929-3730,Mass,12:30 PM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Fatima,"211 W Third St, Winston-Salem",(336) 722-7001,Mass,6:30 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Fatima,"211 W Third St, Winston-Salem",(336) 722-7001,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"2718 Overbrook Dr, Raleigh",(919) 861-4600,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"725 Deese St, Monroe",(704) 289-2773,Mass,9:00 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mercy,"1730 Link Rd, Winston-Salem",(336) 722-7001,Mass,6:30 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mercy,"1730 Link Rd, Winston-Salem",(336) 722-7001,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"331 Hammond St, Rocky Mount",(252) 972-0452,Mass,8:00 AM,,Mass,English,Our Lady of Perpetual Help Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Seas,"48478 Hwy 12, Buxton",(252) 995-6370,Mass,9:00 AM,,Mass,English,Buxton,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"150 Brian Berg Dr, Brevard",(828) 883-9572,Mass,10:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"375 Lumen Christi Ln, Salisbury",(704) 633-0591,Mass,7:00 AM,,Mass,English,Sacred Heart Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"300 Dundee Rd, Pinehurst",(910) 295-6550,Mass,8:00 AM,,Mass,english,Sacred Heart,
"Mon, Feb 23, 2026",2026-02-23,Monday,Santa Clara,"352 N Academy St, Magnolia",(910) 665-1530,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Seymour Johnson AFB Chapel,"1505 Vermont Garrison St, Goldsboro",919-722-0315,Mass,11:30 AM,,Mass,English,916th Air Refueling Wing,note: Catholic Community
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Aloysius,"921 Second St N.E, Hickory",(828) 327-2341,Mass,9:00 AM,,Mass,English,Sebastian Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew the Apostle,"149 Brook St, Mars Hill",(828) 689-3719,Mass,7:00 PM,,Mass,spanish,St. Andrew,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"4057 Hwy 70 Business W, Clayton",(919) 934-2084,Mass,6:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"3635 Park Rd, Charlotte",(704) 523-4641,Mass,7:00 AM,,Mass,English,St. Ann,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"4057 Hwy 70 Business W, Clayton",(919) 934-2084,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anne,"207 N Broad St, Edenton",(252) 482-2617,Mass,TBD,,Mass,English,,No Daily Mass Jan 12th - Jan 16th
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Barnabas,"109 Crescent Hill Dr, Arden",(828) 684-6098,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict the Moor,"1625 E 12th St, Winston-Salem",(336) 725-9200,Mass,12:15 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernadette,"804 W D St, Butner",(919) 575-4537,Mass,12:00 PM,,Misa Diaria,bilingual,St. Bernadette Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernadette,"1005 Wilbon Rd, Fuquay Varina",(919) 552-8758,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernadette,"2085 NC Hwy 105, Linville",(828) 898-6900,Mass,9:00 AM,,Holy Mass,English,"St. Bernadette, Linville",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Brendan the Navigator,"5101 Ocean Hwy W, Shallotte",(910) 754-8544,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena,"600 W Holding Ave, Wake Forest",(919) 570-0070,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles Borromeo,"728 W Union St, Morganton",(828) 437-3108,Mass,12:10 PM,,Mass,English,Saint Charles Borromeo Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Dorothy,"148 St Dorothy's Ln, Lincolnton",(704) 735-5575,Mass,12:00 PM,,Mass,English,St. Dorothy's Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Eugene,"72 Culvern St, Asheville",(828) 254-5193,Mass,8:00 AM,,Mass,english,St. Eugene,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Eugene,"608 Lions Club Rd, Wendell",(919) 365-7114,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"299 Maple St, Franklin",(828) 524-2289,Mass,9:00 AM,,Mass,English,299 Maple Street,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gabriel,"3016 Providence Rd, Charlotte",(704) 364-5431,Mass,8:15 AM,,Mass,english,Main Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Helen,"341 Dallas-Spencer Mountain Rd, Gastonia",(704) 375-4339,Mass,8:30 AM,,Mass,English,Parish Life Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James the Greater,"139 SW Manor Ave, Concord",(704) 720-0600,Mass,11:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James the Greater,"139 SW Manor Ave, Concord",(704) 720-0600,Mass,7:00 PM,,Mass & Novena to Our Mother of Perpetual Help,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Baptist de la Salle,"275 C.C Wright School Rd, North Wilkesboro",(336) 838-5562,Mass,6:30 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Neumann,"8451 Idlewild Rd, Charlotte",(704) 536-6520,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"180 Laurel Ave, Tryon",(828) 859-9574,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"234 Church St, Waynesville",(828) 456-6707,Mass,8:00 AM,,Mass,English,St John the Evangelist,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"316 Main St, Bryson City",(828) 488-6766,Mass,12:00 PM,,Mass,English,St Joseph's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"108 St Joseph St, Kannapolis",(704) 932-4607,Mass,7:00 PM,,Mass,spanish,St. Joseph,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude,"3011 Hwy 64 E, Sapphire",(828) 743-5717,Mass,9:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude the Apostle,"18737 US Hwy 17, Hampstead",(910) 270-1477,Mass,6:00 PM,,Mass,English,Hampstead Church,Mass
