Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Saints,"3847 NE Glisan St, Portland",(503) 232-4305,Mass,10:30 AM,,Mass,english,All Saints Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Saints,"503 3rd St S.W, Puyallup",(253) 845-7521,Mass,11:00 AM,,Mass,english,All Saints,
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Saints,"503 3rd St S.W, Puyallup",(253) 845-7521,Mass,12:00 PM,,Mass,english,All Saints,
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Saints,"503 3rd St S.W, Puyallup",(253) 845-7521,Mass,5:00 PM,,Mass,english,All Saints,
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Saints,"503 3rd St S.W, Puyallup",(253) 845-7521,Mass,7:00 PM,,Mass,english,All Saints,
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Saints,"3847 NE Glisan St, Portland",(503) 232-4305,Mass,8:30 AM,,Mass,english,All Saints Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Saints,"503 3rd St S.W, Puyallup",(253) 845-7521,Mass,8:30 AM,,Mass,english,All Saints,
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Saints,"503 3rd St S.W, Puyallup",(253) 845-7521,Mass,8:30 PM,,Mass,bilingual,All Saints,
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Saints,"503 3rd St S.W, Puyallup",(253) 845-7521,Mass,9:00 AM,,Mass,english,All Saints,
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Saints Catholic Church,"3330 14th St, Lewiston",208-743-1012,Mass,10:00 AM,,Mass,English,All Saints,
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Saints Catholic Church,"3330 14th St, Lewiston",208-743-1012,Mass,7:30 AM,,Mass,English,All Saints,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Ascension Catholic Church,"743 SE 76th Ave, Portland",+1-503-256-3897,Mass,11:00 AM,,Mass,bilingual,Ascension Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Ascension Catholic Church,"743 SE 76th Ave, Portland",+1-503-256-3897,Mass,1:00 PM,,Mass,spanish,Ascension Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Ascension Catholic Church,"743 SE 76th Ave, Portland",+1-503-256-3897,Mass,9:00 AM,,Mass,english,Ascension Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption,"6201 33rd Ave N.E, Seattle",(206) 522-7674,Mass,5:00 PM,,Sunday Evening Mass,english,Assumption,family
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption,"6201 33rd Ave N.E, Seattle",(206) 522-7674,Mass,9:00 AM,,Mass,english,Assumption,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption of the Blessed Virgin Mary,"3624 W Indian Trail Rd, Spokane",(509) 326-0144,Mass,10:30 AM,,Mass,english,Assumption of the Blessed Virgin Mary,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption of the Blessed Virgin Mary,"2098 Alder St, Walla Walla",(509) 525-3310 ,Mass,10:30 AM,,Mass,English,Assumption of the Blessed Virgin Mary,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption of the Blessed Virgin Mary,"3624 W Indian Trail Rd, Spokane",(509) 326-0144,Mass,8:00 AM,,Mass,english,Assumption of the Blessed Virgin Mary,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Benedictine Abbey of St. Martin,"5000 Abbey Way SE, Lacey",,Mass,11:00 AM,,Sunday Mass,English,Abbey Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"1201 Missouri St, Grandview",(509) 882-1657,Mass,10:30 AM,,Mass,spanish,Blessed Sacrament Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"1201 Missouri St, Grandview",(509) 882-1657,Mass,12:00 PM,,Mass,spanish,Blessed Sacrament Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"5041 9th Ave NE, Seattle",(206) 547-3020,Mass,12:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"5041 9th Ave NE, Seattle",(206) 547-3020,Mass,5:30 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"5041 9th Ave NE, Seattle",(206) 547-3020,Mass,7:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"1201 Missouri St, Grandview",(509) 882-1657,Mass,9:00 AM,,Mass,english,Blessed Sacrament Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"5041 9th Ave NE, Seattle",(206) 547-3020,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of Our Lady of Lourdes,"1115 W Riverside Ave, Spokane",(509) 358-4290,Mass,11:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of Our Lady of Lourdes,"1115 W Riverside Ave, Spokane",(509) 358-4290,Mass,5:00 PM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of Our Lady of Lourdes,"1115 W Riverside Ave, Spokane",(509) 358-4290,Mass,7:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of Our Lady of Lourdes,"1115 W Riverside Ave, Spokane",(509) 358-4290,Mass,9:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Catholic Newman Center & Prince of Peace Chapel at UW,"4502 20th Ave N.E, Seattle",(206) 527-5072,Mass,10:00 AM,,Mass,English,,note: with incense
"Sun, Feb 22, 2026",2026-02-22,Sunday,Catholic Newman Center & Prince of Peace Chapel at UW,"4502 20th Ave N.E, Seattle",(206) 527-5072,Mass,5:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Catholic Newman Center & Prince of Peace Chapel at UW,"4502 20th Ave N.E, Seattle",(206) 527-5072,Mass,7:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Catholic Newman Center & Prince of Peace Chapel at UW,"4502 20th Ave N.E, Seattle",(206) 527-5072,Mass,9:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of Christ the Teacher,"5000 N Willamette Blvd, Portland",(503) 943-7131,Mass,10:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of Christ the Teacher,"5000 N Willamette Blvd, Portland",(503) 943-7131,Mass,4:15 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of St. Andre Bessette,"601 W Burnside St, Portland",(503) 228-0746,Mass,10:00 AM,,Mass,english,St. Andre Bessette,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of St. Ignatius,"901 12th Ave, Seattle",(206) 296-2215,Mass,11:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of St. Ignatius,"901 12th Ave, Seattle",(206) 296-2215,Mass,5:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ Our Hope,"1902 2nd Ave, Seattle",(206) 448-8826,Mass,5:00 PM,,Mass,spanish,1902 Second Avenue,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ Our Hope,"1902 2nd Ave, Seattle",(206) 448-8826,Mass,7:00 PM,,Mass,english,1902 Second Avenue,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ Our Hope,"1902 2nd Ave, Seattle",(206) 448-8826,Mass,9:00 AM,,Mass,english,1902 Second Avenue,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"11709 SE Fuller Rd, Milwaukie",(503) 659-1475,Mass,11:00 AM,,Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"405 N 117th St, Seattle",(206) 362-1545,Mass,11:00 AM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"1111 Stevens Dr, Richland",(509) 946-1675,Mass,11:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"1111 Stevens Dr, Richland",(509) 946-1675,Mass,1:30 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"1111 Stevens Dr, Richland",(509) 946-1675,Mass,5:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"1111 Stevens Dr, Richland",(509) 946-1675,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"11709 SE Fuller Rd, Milwaukie",(503) 659-1475,Mass,8:30 AM,,Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"405 N 117th St, Seattle",(206) 362-1545,Mass,9:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"1111 Stevens Dr, Richland",(509) 946-1675,Mass,9:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Eastsound Station,"956 N Beach Rd, Orcas Island",13603782910,Mass,11:30 AM,,Mass,english,"Eastsound, Orcas",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Fairchild AFB Chapel,"300 E Poplar Ave # 113, Fairchild Air Force Base",(509) 247-2264,Mass,9:00 AM,,Catholic Mass,English,Chapel,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Giáo Ho Thánh Giuse / Our Lady Of Lavang St. Joseph Mission,"5404 NE Alameda St, Portland",503-249-5893,Mass,10:00 AM,,Mass,English,Giáo Họ Giuse,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Giáo Ho Thánh Giuse / Our Lady Of Lavang St. Joseph Mission,"5404 NE Alameda St, Portland",503-249-5893,Mass,11:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Giáo Ho Thánh Giuse / Our Lady Of Lavang St. Joseph Mission,"5404 NE Alameda St, Portland",503-249-5893,Mass,1:00 PM,,Mass,English,,Sunday School Student; Không có Lễ Vào Mùa Hè
"Sun, Feb 22, 2026",2026-02-22,Sunday,Giáo Ho Thánh Giuse / Our Lady Of Lavang St. Joseph Mission,"5404 NE Alameda St, Portland",503-249-5893,Mass,5:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Giáo Ho Thánh Giuse / Our Lady Of Lavang St. Joseph Mission,"5404 NE Alameda St, Portland",503-249-5893,Mass,7:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Giáo Ho Thánh Giuse / Our Lady Of Lavang St. Joseph Mission,"5404 NE Alameda St, Portland",503-249-5893,Mass,9:00 AM,,Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Angels,"McEntee St & Douglas St, Coulee City",(509) 745-8205,Mass,2:00 PM,,Mass,English,"McEntee St & Douglas Street, Coulee City WA 99115",except for last Sunday of the month; parishioners attend the 11:00 Mass at St. Henry’s Parish; 590 W. Grand Coulee Ave.; Grand Coulee; WA 99133
