Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Guadalupe,"7000 35th Ave S.W, Seattle",(206) 935-0358,Mass,8:30 AM,,Mass,English,,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Guadalupe,"608 E Ave, Granger",15098541181,Mass,9:00 AM,,Mass,english,Our Lady of Guadalupe,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Lourdes,"1107 W Fremont Ave, Selah",(509) 697-4633,Mass,10:00 AM,,Sunday Mass,English,,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Lourdes,"4723 N.W Franklin St, Vancouver",(360) 695-1366,Mass,11:00 AM,,Mass,English,Our Lady of Lourdes,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Lourdes,"1107 W Fremont Ave, Selah",(509) 697-4633,Mass,12:00 PM,,Misa de Domingo,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Lourdes,"1107 W Fremont Ave, Selah",(509) 697-4633,Mass,8:00 AM,,Sunday Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Lourdes,"4723 N.W Franklin St, Vancouver",(360) 695-1366,Mass,9:00 AM,,Mass,English,Our Lady of Lourdes,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Perpetual Help,"325 W Liberty, Saint John",(509) 998-0209,Mass,10:00 AM,,Mass,English,"St. John, WA",
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Perpetual Help,"St John Washington 99171, St. John",15096483446,Mass,10:00 AM,,Mass,English,"Our Lady of Perpetual Help, St. John",
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Sorrows,"39025 S.E Alpha St, Snoqualmie",(425) 888-2974,Mass,1:00 PM,,Mass,English,Our Lady of Sorrows,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of the Assumption,"300 S Division St, Cashmere",(509) 548-5119,Mass,11:00 AM,,Mass,spanish,,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of the Assumption,"9554 Jeske Rd, Peshastin",+1-509-548-5119,Mass,11:00 AM,,Mass,spanish,,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of the Assumption,"300 S Division St, Cashmere",(509) 548-5119,Mass,9:00 AM,,Mass,english,,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of the Assumption,"9554 Jeske Rd, Peshastin",+1-509-548-5119,Mass,9:00 AM,,Mass,english,,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of the Desert,"301 8th St, Mattawa",(509) 932-5424,Mass,11:00 AM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of the Desert,"301 8th St, Mattawa",(509) 932-5424,Mass,1:00 PM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of the Desert,"301 8th St, Mattawa",(509) 932-5424,Mass,7:00 AM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of the Desert,"301 8th St, Mattawa",(509) 932-5424,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of the Desert Catholic Church,"301 8th St, Mattawa",+1-509-932-5424,Mass,11:00 AM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of the Desert Catholic Church,"301 8th St, Mattawa",+1-509-932-5424,Mass,1:00 PM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of the Desert Catholic Church,"301 8th St, Mattawa",+1-509-932-5424,Mass,7:00 AM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of the Desert Catholic Church,"301 8th St, Mattawa",+1-509-932-5424,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of the Lake,"8900 35th Ave N.E, Seattle",(206) 523-6776,Mass,11:00 AM,,Mass,english,OLL and St. Catherine,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of the Lake,"6122 Washington Hwy 291, Nine Mile Falls",(509) 651-5352,Mass,9:00 AM,,Mass,English,Our Lady of the Lake Catholic Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of the Valley,"2511 N Elmway, Okanogan",(509) 422-5049,Mass,10:30 AM,,Mass,english,Our Lady of the Valley in Okanogan,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Proto-Cathedral of St. James the Greater,"218 W 12th St, Vancouver",360-693-3052,Mass,10:30 AM,,Mass,English,Proto-Cathedral,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Proto-Cathedral of St. James the Greater,"218 W 12th St, Vancouver",360-693-3052,Mass,1:00 PM,,Mass,vietnamese,Proto-Cathedral,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Proto-Cathedral of St. James the Greater,"218 W 12th St, Vancouver",360-693-3052,Mass,8:00 AM,,Mass,English,Proto-Cathedral,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Queen of All Saints,"1100 S Pine Ave, Warden",(509) 707-0072,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Queen of All Saints,"1100 S Pine Ave, Warden",(509) 707-0072,Mass,12:00 PM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Queen of Angels,"209 W 11th St, Port Angeles",(360) 452-2351,Mass,8:30 AM,,Mass,English,Queen of Angels,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Resurrection,"704 Schooley Rd, Zillah",(509) 314-6460,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Resurrection,"704 Schooley Rd, Zillah",(509) 314-6460,Mass,1:00 PM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"812 Bowker St, Lacey",(360) 491-0890,Mass,10:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"219 E Rockwood Blvd, Spokane",(509) 747-5810,Mass,10:00 AM,,Sunday Morning Mass,English,,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"1603 N Parkway Ave, Battle Ground",(360) 687-4515,Mass,10:30 AM,,Mass,English,Sacred Heart,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"616 E Juniper, Othello",(509) 488-5653,Mass,10:30 AM,,Mass,spanish,Sacred Heart Catholic Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"4520 McKinley Ave, Tacoma",(253) 472-7738,Mass,10:30 AM,,Mass,bilingual,Sacred Heart,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"1110 14th St, Bellingham",(360) 734-2850,Mass,11:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"1905 Highland Dr, Prosser",(509) 786-1783,Mass,11:00 AM,,Misa Dominical,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"440 N.E Ash St, Pullman",(509) 332-5312,Mass,11:00 AM,,Mass,english,the church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"1614 Farrelly St, Enumclaw",(360) 825-3759,Mass,12:00 PM,,Mass,bilingual,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"812 Bowker St, Lacey",(360) 491-0890,Mass,12:00 PM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"4520 McKinley Ave, Tacoma",(253) 472-7738,Mass,12:00 PM,,Mass,spanish,Sacred Heart,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"616 E Juniper, Othello",(509) 488-5653,Mass,12:30 PM,,Mass,spanish,Sacred Heart Catholic Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"1905 Highland Dr, Prosser",(509) 786-1783,Mass,1:00 PM,,Misa Dominical,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"214 S 5th St, Brewster",(509) 689-2931,Mass,2:00 PM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"812 Bowker St, Lacey",(360) 491-0890,Mass,2:00 PM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"4520 McKinley Ave, Tacoma",(253) 472-7738,Mass,2:00 PM,,Mass,spanish,Sacred Heart,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"9460 N.E 14th St, Bellevue",(425) 454-9536,Mass,5:00 PM,,Mass,English,Sacred Heart Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"1110 14th St, Bellingham",(360) 734-2850,Mass,5:00 PM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"4520 McKinley Ave, Tacoma",(253) 472-7738,Mass,5:00 PM,,Mass,spanish,Sacred Heart,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"812 Bowker St, Lacey",(360) 491-0890,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"4520 McKinley Ave, Tacoma",(253) 472-7738,Mass,8:00 AM,,Mass,spanish,Sacred Heart,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"1603 N Parkway Ave, Battle Ground",(360) 687-4515,Mass,8:30 AM,,Mass,English,Sacred Heart,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"214 S 5th St, Brewster",(509) 689-2931,Mass,8:30 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"616 E Juniper, Othello",(509) 488-5653,Mass,8:30 AM,,Mass,english,Sacred Heart Catholic Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"440 N.E Ash St, Pullman",(509) 332-5312,Mass,8:30 AM,,Mass,english,the church,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"1110 14th St, Bellingham",(360) 734-2850,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"1614 Farrelly St, Enumclaw",(360) 825-3759,Mass,9:00 AM,,Mass,english,,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"1905 Highland Dr, Prosser",(509) 786-1783,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"404 Douglas St, La Conner",(360) 466-3967,Mass,9:30 AM,,Mass,English,"Sacred Heart Catholic Church, La Conner",
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart Catholic Church,"404 Douglas St, La Conner",+1-360-466-3967,Mass,9:30 AM,,Mass,English,"Sacred Heart Catholic Church, La Conner",
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart Church,"1603 N Parkway Ave, Battle Ground",+1-360-687-4515,Mass,10:30 AM,,Mass,English,Sacred Heart,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart Church,"1905 Highland Dr, Prosser",+1-509-786-1783,Mass,11:00 AM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart Church,"1905 Highland Dr, Prosser",+1-509-786-1783,Mass,1:00 PM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart Church,"1603 N Parkway Ave, Battle Ground",+1-360-687-4515,Mass,8:30 AM,,Mass,English,Sacred Heart,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart Church,"1905 Highland Dr, Prosser",+1-509-786-1783,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart of Jesus,"205 2nd Ave N, Seattle",(206) 284-4680,Mass,10:00 AM,,Mass,english,Sacred Heart,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart of Jesus,"205 2nd Ave N, Seattle",(206) 284-4680,Mass,5:00 PM,,Mass,english,Sacred Heart,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Saint Patrick Catholic Church,"1123 N J St, Tacoma",+1-253-272-2297,Mass,11:00 AM,,Mass,English,Saint Patrick Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Saint Patrick Catholic Church,"1123 N J St, Tacoma",+1-253-272-2297,Mass,7:00 PM,,Mass,English,Saint Patrick Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Saint Patrick Catholic Church,"1123 N J St, Tacoma",+1-253-272-2297,Mass,9:00 AM,,Mass,English,Saint Patrick Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St Mary of Guadalupe Mission,"1520 N 65th Ave, Ridgefield",(360) 225-8308,Mass,10:30 AM,,Mass,English,"St. Mary Mission, Ridgefield",
"Sun, Apr 05, 2026",2026-04-05,Sunday,St Mary of the Rosary,"502 E Main St, Chewelah",(509) 935-8028,Mass,10:00 AM,,Mass,english,St. Mary of the Rosary,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Agnes,"404 E 5th Ave, Ritzville",850-390-9584,Mass,9:30 AM,,Mass,English,"St. Agnes Catholic Church, Ritzville",
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Aloysius,"211 W Mason Ave, Buckley",(360) 829-6515,Mass,11:00 AM,,Mass,English,St. Aloysius Catholic Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Aloysius,"330 E Boone Ave, Spokane",(509) 313-5896,Mass,11:00 AM,,Mass,English,,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Aloysius,"213 N Beech, Toppenish",(509) 865-4725,Mass,12:00 PM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Aloysius,"330 E Boone Ave, Spokane",(509) 313-5896,Mass,7:00 PM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Aloysius,"213 N Beech, Toppenish",(509) 865-4725,Mass,7:30 AM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Aloysius,"330 E Boone Ave, Spokane",(509) 313-5896,Mass,8:30 AM,,Mass,English,,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Aloysius,"213 N Beech, Toppenish",(509) 865-4725,Mass,9:30 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Alphonsus,"5816 15th Ave N.W, Seattle",(206) 784-6464,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Andrew,"1401 Valley Ave, Sumner",(253) 863-2253,Mass,11:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Andrew,"401 S Willow St, Ellensburg",(509) 962-9819,Mass,11:30 AM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Andrew,"1401 Valley Ave, Sumner",(253) 863-2253,Mass,2:00 PM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Andrew,"401 S Willow St, Ellensburg",(509) 962-9819,Mass,5:00 PM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Andrew,"1401 Valley Ave, Sumner",(253) 863-2253,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Andrew,"401 S Willow St, Ellensburg",(509) 962-9819,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Andrew Kim,"11700 1st Ave NE, Seattle",(206) 362-2278	,Mass,10:00 AM,,Mass,English,St. Andrew Kim Korean Church,korean; 주일미사
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Andrew Kim,"11700 1st Ave NE, Seattle",(206) 362-2278	,Mass,11:30 AM,,Mass,english,St. Andrew Kim Korean Church,주일미사
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Andrew Kim,"11700 1st Ave NE, Seattle",(206) 362-2278	,Mass,5:30 PM,,Mass,English,St. Andrew Kim Korean Church,korean; youth; 주일미사
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Andrew Kim,"11700 1st Ave NE, Seattle",(206) 362-2278	,Mass,8:00 AM,,Mass,English,St. Andrew Kim Korean Church,korean; 주일미사
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Ann,"2120 E 1st Ave, Spokane",(509) 535-3031,Mass,9:00 AM,,Mass,English,,The Youth Liturgy program is available during Mass; throughout the school year.
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Ann,"2120 E 1st Ave, Spokane",(509) 535-3031,Mass,9:00 AM,,Swahili Mass,English,,1st Sunday of the month; In order for our whole community to celebrate Mass together; we celebrate our once-a-month Swahili mass at 9:00 AM on the first Sunday of each month! All are welcome!
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anne,"1411 1st Ave W, Seattle",(206) 282-0223,Mass,11:00 AM,,Mass,English,,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anne,"1910 Tacoma Ave, Bridgeport",(509) 682-2433,Mass,1:00 PM,,Mass,spanish,"1910 Tacoma Ave, Bridgeport, WA 98813",
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anne,"511 5th Ave, Forks",(360) 374-9184,Mass,8:30 AM,,Mass,English,St. Anne,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anne,"708 E Lake St, Medical Lake",(509) 723-1459,Mass,9:00 AM,,Mass,English,"St Anne, Medical Lake",
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anthony,"416 S 4th St, Renton",(425) 255-3132,Mass,10:30 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anthony,"2320 N Cedar St, Spokane",(509) 327-1162,Mass,11:30 AM,,Mass,vietnamese,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anthony,"416 S 4th St, Renton",(425) 255-3132,Mass,12:00 PM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anthony,"416 S 4th St, Renton",(425) 255-3132,Mass,1:30 PM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anthony,"416 S 4th St, Renton",(425) 255-3132,Mass,5:00 PM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anthony,"416 S 4th St, Renton",(425) 255-3132,Mass,7:30 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anthony,"416 S 4th St, Renton",(425) 255-3132,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anthony,"2320 N Cedar St, Spokane",(509) 327-1162,Mass,9:30 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Augustine,"428 W 19th Ave, Spokane",(509) 747-4421,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Augustine,"185 N Oak Harbor St, Oak Harbor",(360) 675-2303,Mass,8:00 AM,,Mass,English,St. Augustine,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Augustine,"428 W 19th Ave, Spokane",(509) 747-4421,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Augustine,"185 N Oak Harbor St, Oak Harbor",(360) 675-2303,Mass,9:30 AM,,Mass,English,St. Augustine,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Barbara,"32416 6th Ave, Black Diamond",(360) 886-2229,Mass,10:00 AM,,Mass,English,Main Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Barbara,"32416 6th Ave, Black Diamond",(360) 886-2229,Mass,11:00 AM,,Mass,English,St. Barbara,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Barbara,"32416 6th Ave, Black Diamond",(360) 886-2229,Mass,12:00 PM,,Mass,english,St. Barbara,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Barbara,"32416 6th Ave, Black Diamond",(360) 886-2229,Mass,8:00 AM,,Mass,English,Main Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Barbara,"32416 6th Ave, Black Diamond",(360) 886-2229,Mass,9:00 AM,,Mass,english,St. Barbara,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Benedict,"1805 N 49th St, Seattle",(206) 632-0843,Mass,11:00 AM,,Mass,English,,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Bernadette,"1028 SW 128th St, Seattle",(206) 242-7370,Mass,9:30 AM,,Mass,english,St. Bernadette,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Brendan,"10051 NE 195th St, Bothell",(425) 483-9400,Mass,10:00 AM,,Mass,English,St. Brendan,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Brendan,"10051 NE 195th St, Bothell",(425) 483-9400,Mass,10:00 AM,,Mass,English,STB,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Brendan,"10051 NE 195th St, Bothell",(425) 483-9400,Mass,12:00 PM,,Mass,spanish,St. Brendan,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Brendan,"10051 NE 195th St, Bothell",(425) 483-9400,Mass,12:00 PM,,Mass,spanish,STB,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Brendan,"10051 NE 195th St, Bothell",(425) 483-9400,Mass,8:00 AM,,Mass,English,St. Brendan,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Brendan,"10051 NE 195th St, Bothell",(425) 483-9400,Mass,8:00 AM,,Mass,English,STB,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Brendan Catholic Church,"10100 NE 192nd St, Bothell",+1-425-483-9400,Mass,10:00 AM,,Mass,English,St. Brendan,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Brendan Catholic Church,"10100 NE 192nd St, Bothell",+1-425-483-9400,Mass,12:00 PM,,Mass,spanish,St. Brendan,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Brendan Catholic Church,"10100 NE 192nd St, Bothell",+1-425-483-9400,Mass,8:00 AM,,Mass,English,St. Brendan,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Bridget,"4900 N.E 50th St, Seattle",(206) 523-8787,Mass,9:00 AM,,Mass,english,St. Bridget and,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Catherine of Siena,"814 NE 85th St, Seattle",(206) 524-8800,Mass,11:00 AM,,Mass,English,St. Catherine,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Cecilia,"1310 Madison Ave N, Bainbridge Island",(206) 842-3594,Mass,10:00 AM,,Mass,English,St. Cecilia Parish,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Cecilia,"1310 Madison Ave N, Bainbridge Island",(206) 842-3594,Mass,8:00 AM,,Mass,English,St. Cecilia Parish,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Cecilia,"26900 78th Ave NW, Stanwood",(360) 629-3737,Mass,8:00 AM,,Mass,English,St. Cecilia,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Charles,"4515 Alberta St, Spokane",(509) 327-9573,Mass,10:00 AM,,Mass,english,st. charles parish,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Charles,"935 Peterson Rd, Burlington",(360) 757-0128,Mass,11:15 AM,,Mass,English,"St. Charles, Burlington",
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Charles,"935 Peterson Rd, Burlington",(360) 757-0128,Mass,7:45 AM,,Mass,spanish,"St. Charles, Burlington",
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Charles Borromeo,"7112 S 12th St, Tacoma",(253) 564-5185,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Charles Borromeo,"7112 S 12th St, Tacoma",(253) 564-5185,Mass,12:30 PM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Charles Borromeo,"7112 S 12th St, Tacoma",(253) 564-5185,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Columban,"506 1st St S, Yelm",(360) 458-3031,Mass,10:30 AM,,Mass,English,Saint Columban Yelm,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Edward,"4205 S Orcas St, Seattle",(206) 722-7888,Mass,10:30 AM,,Mass,english,St Edward,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Edward,"4205 S Orcas St, Seattle",(206) 722-7888,Mass,1:00 PM,,Mass,spanish,St Edward,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Edward Catholic Church,"4205 S Orcas St, Seattle",+1-206-722-7888,Mass,10:30 AM,,Mass,english,St Edward,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Edward Catholic Church,"4205 S Orcas St, Seattle",+1-206-722-7888,Mass,1:00 PM,,Mass,spanish,St Edward,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Elizabeth Ann Seton,"2316 180th St S.E, Bothell",(425) 481-0303,Mass,11:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Elizabeth Ann Seton,"2316 180th St S.E, Bothell",(425) 481-0303,Mass,1:00 PM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Elizabeth Ann Seton,"2316 180th St S.E, Bothell",(425) 481-0303,Mass,5:00 PM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Elizabeth Ann Seton,"2316 180th St S.E, Bothell",(425) 481-0303,Mass,7:00 AM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Elizabeth Ann Seton,"2316 180th St S.E, Bothell",(425) 481-0303,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Frances Cabrini,"5715 108th St S.W, Lakewood",(253) 588-2141,Mass,10:00 AM,,Mass,English,SFC,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Frances Cabrini,"5715 108th St S.W, Lakewood",(253) 588-2141,Mass,12:30 PM,,Mass,spanish,SFC,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Frances Cabrini,"5715 108th St S.W, Lakewood",(253) 588-2141,Mass,8:00 AM,,Mass,English,SFC,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Frances Xavier Cabrini,"1000 Horne Dr, Benton City",(509) 588-3636,Mass,11:30 AM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Frances Xavier Cabrini,"1000 Horne Dr, Benton City",(509) 588-3636,Mass,9:15 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Frances Xavier Cabrini Catholic Church,"1000 Horne Dr, Benton City",+1-509-588-3636,Mass,11:30 AM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Frances Xavier Cabrini Catholic Church,"1000 Horne Dr, Benton City",+1-509-588-3636,Mass,9:15 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Francis,"425 Price St, Friday Harbor",360-378-2910,Mass,8:30 AM,,Mass,english,Friday Harbor,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Francis Xavier,"545 E Providence, Spokane",(509) 487-6363,Mass,11:00 AM,,Mass,English,,
