Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Feb 22, 2026",2026-02-22,Sunday,Ascension,"208 S Ohio, Hudson",(307) 332-4952,Mass,10:00 AM,,Mass,english,Ascension in Hudson,Mission Church
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament Mission,"624 Wright Blvd, Wright",(307) 682-3319,Mass,4:30 PM,,Mass,English,Wright,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of the Sacred Heart,"Teton Park Rd, Alta",+1-307-733-2516,Mass,12:15 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of the Sacred Heart,"Teton Park Rd, Alta",+1-307-733-2516,Mass,5:00 PM,,Mass,English,,note: June–September
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of the Sacred Heart,"Teton Park Rd, Alta",+1-307-733-2516,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of the Sacred Heart,"Teton Park Rd, Alta",+1-307-733-2516,Mass,9:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of the Sacred Heart Mission,"P.O Box 992, Jackson",(307) 733-2516,Mass,12:15 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of the Sacred Heart Mission,"P.O Box 992, Jackson",(307) 733-2516,Mass,5:00 PM,,Mass,English,,note: June – September
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of the Sacred Heart Mission,"P.O Box 992, Jackson",(307) 733-2516,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of the Sacred Heart Mission,"P.O Box 992, Jackson",(307) 733-2516,Mass,9:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi,"19 W Winthrop, Newcastle",(307) 746-4219,Mass,8:00 AM,,Mass,english,Corpus Christi,
