Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Peter,"500 N W St, Wilmington",(302) 652–0743,Mass,12:10 PM,,Mass,English,Cathedral of Saint Peter,
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi,"2500 Naamans Rd, Wilmington",(302) 475-6486,Mass,9:00 AM,,Mass,English,,note: also 17:30 on Holy Days
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross,"631 S State St, Dover",(302) 674-5787,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"905 New Rd, Elsmere",(302) 994-2922,Mass,8:30 AM,,Mass,English,Corpus Christi Roman Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"15 Gender Rd, Newark",(302) 368-4665,Mass,8:30 AM,,Mass,English,,note: subject to snow cancellation policy
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Catholic Church,"15 Gender Rd, Newark",+1-302-368-4665,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"12 Winder Rd, New Castle",(302) 328-2335,Mass,8:00 AM,,Mass,English,St. Anthony Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary,"4701 Weldin Rd, Wilmington",(302) 764-0357,Mass,6:30 AM,,Mass,English,Immaculate Heart of Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary Roman Catholic Church,"4701 Weldin Rd, Wilmington",+1-302-764-0357,Mass,6:30 AM,,Mass,English,Immaculate Heart of Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Fatima,"801 N duPont Blvd, New Castle",(302) 328-3431,Mass,8:30 AM,,Mass,English,Our Lady of Fatima,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"436 AW/HC 419 12th St, Dover Afb",302-677-3932,Mass,11:30 AM,,Daily Mass,English,Chapel 1,As Posted
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection,"3000 Videre Dr, Skyline Ridge",(302) 368-0146,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart Oratory,"917 N Madison St, Wilmington",(302) 428-3658,Mass,12:00 PM,,Mass,English,Sacred Heart Oratory,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Elizabeth Ann Seton Roman Catholic Church,"345 Bear Christiana Rd, Bear",+1-302-322-6430,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"2013 Gilpin Ave, Wilmington",(302) 654-5519,Mass,8:00 AM,,Mass,english,St. Ann Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"691 Garfield Pkwy, Bethany Beach",(302) 539-6449,Mass,8:30 AM,,Mass,English,Church of St. Ann,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony of Padua,"901 N Dupont St, Wilmington",(302) 421-3700,Mass,6:45 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena,"2503 Centerville Rd, Wilmington",(302) 633-4900,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena Roman Catholic Church,"2503 Centerville Rd, Wilmington",+1-302-633-4900,Mass,9:00 AM,,Mass,English,,note: except 2/3-2/6 due to Priests Retreat
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Edmond,"409 King Charles Ave, Rehoboth Beach",(302) 227-4550,Mass,8:30 AM,,Mass,English,Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth,"809 S Broom St, Wilmington",(302) 652-3626,Mass,12:15 PM,,Mass,english,St. Elizabeth,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton,"345 Bear- Christiana Rd, Bear",(302) 322-6430,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Hedwig,"408 S Harrison St, Wilmington",(302) 594-1400,Mass,6:30 PM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Helena,"602 Philadelphia Pike, Wilmington",(302) 764-0325,Mass,9:00 AM,,Mass,English,,
