Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Saints,"N8566 State Rd 49, Berlin",(920) 361-5252,Mass,10:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Saints,"19795 Holyoke Ave, Lakeville",952-469-4481,Mass,11:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Saints,"4051 N 25th St, Milwaukee",(414) 444-5610,Mass,11:00 AM,,Gospel Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Saints,"19795 Holyoke Ave, Lakeville",952-469-4481,Mass,5:30 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Saints,"N8566 State Rd 49, Berlin",(920) 361-5252,Mass,7:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Saints,"19795 Holyoke Ave, Lakeville",952-469-4481,Mass,7:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Saints,"4051 N 25th St, Milwaukee",(414) 444-5610,Mass,7:30 AM,,Traditional Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Saints,"145 Saint Claude St, Denmark",(920) 863-5256,Mass,8:15 AM,,Mass,english,All Saints - Denmark,
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Saints,"19795 Holyoke Ave, Lakeville",952-469-4481,Mass,9:00 AM,,Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Allouez Catholic Cemetery,"2121 Riverside Dr, Green Bay",+1-920-432-7585,Mass,11:30 AM,,Mass,spanish,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Allouez Catholic Cemetery,"2121 Riverside Dr, Green Bay",+1-920-432-7585,Mass,7:30 AM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Allouez Catholic Cemetery,"2121 Riverside Dr, Green Bay",+1-920-432-7585,Mass,9:30 AM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,American Martyrs,"908 W Sagola Ave, Kingsford",(906) 774-0630,Mass,10:15 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,American Martyrs,"908 W Sagola Ave, Kingsford",(906) 774-0630,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Annunciation,"305 W Green St, Fox Lake",(920) 928-3513,Mass,8:30 AM,,Mass,English,Annunciation Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Annunciation of the Blessed Virgin Mary,"400 Congress Ave, Viroqua",(608) 637-7711,Mass,10:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Annunciation of the Blessed Virgin Mary,"401 Gray St, Green Bay",(920) 496-2160,Mass,12:30 PM,,Mass,spanish,"Annunciation Parish, 401 Gray Street",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Annunciation of the Blessed Virgin Mary,"401 Gray St, Green Bay",(920) 496-2160,Mass,8:00 AM,,Mass,English,"Annunciation Parish, 401 Gray Street",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption,"305 E 77th St, Richfield",612-866-5019,Mass,11:00 AM,,Mass,spanish,ASSUMPTION,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption,"51 7th St W, Saint Paul",651-224-7536,Mass,11:00 AM,,Mass,english,Church of the Assumption,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption,"51 7th St W, Saint Paul",651-224-7536,Mass,12:30 PM,,Mass,english,Church of the Assumption,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption,"51 7th St W, Saint Paul",651-224-7536,Mass,8:00 AM,,Mass,english,Church of the Assumption,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption,"305 E 77th St, Richfield",612-866-5019,Mass,9:00 AM,,Mass,english,ASSUMPTION,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption,"51 7th St W, Saint Paul",651-224-7536,Mass,9:30 AM,,Mass,english,Church of the Assumption,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption BVM Catholic Church,"125 E Pulaski St, Pulaski",+1-920-822-3279,Mass,10:30 AM,,Mass,English,Assumption BVM,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption BVM Catholic Church,"125 E Pulaski St, Pulaski",+1-920-822-3279,Mass,8:00 AM,,Mass,English,Assumption BVM,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption of the Blessed Virgin Mary,"124 E Pulaski St, Pulaski",(920) 822-3279,Mass,10:30 AM,,Mass,English,Assumption BVM,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption of the Blessed Virgin Mary,"160 W 4th St, Richland Center",(608) 647-2621,Mass,10:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption of the Blessed Virgin Mary,"160 W 4th St, Richland Center",(608) 647-2621,Mass,1:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption of the Blessed Virgin Mary,"124 E Pulaski St, Pulaski",(920) 822-3279,Mass,8:00 AM,,Mass,English,Assumption BVM,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption of the Blessed Virgin Mary,"160 W 4th St, Richland Center",(608) 647-2621,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption of the Blessed Virgin Mary,"265 State Hwy 35 , Osceola",(715) 247-3310,Mass,9:00 AM,,Mass,english,Assumption,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Basilica of St. Francis Xavier,"104 3rd St SW, Dyersville",+1-563-875-7325,Mass,10:00 AM,,Mass,English,,
