Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption of the Blessed Virgin Mary,"711 W Hickory Ave, Duncan",(580) 255-0590,Mass,4:00 PM,,Mass,english,Duncan,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption of the Blessed Virgin Mary,"711 W Hickory Ave, Duncan",(580) 255-0590,Mass,6:00 PM,,Mass,spanish,Duncan,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"12 SW 7th St, Lawton",(580) 355-2054,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"520 N St, Thomas",15807723209,Mass,5:00 PM,,Mass,english,"St. Eugene, Weatherford",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Stanley Rother Shrine,"700 SE 89th St, Oklahoma City",(405) 421-9800,Mass,12:15 PM,,Mass,english,Blessed Stanley Rother Shrine,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Stanley Rother Shrine,"700 SE 89th St, Oklahoma City",(405) 421-9800,Mass,5:00 PM,,Mass,english,Blessed Stanley Rother Shrine,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of Our Lady of Perpetual Help,"3214 N Lake Ave, Oklahoma City",(405) 525-2349,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of Our Lady of Perpetual Help,"3214 N Lake Ave, Oklahoma City",(405) 525-2349,Mass,8:30 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of St. Joseph,"7th and Seminole, Wewoka",(405) 382-3602,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of St. Joseph,"7th and Seminole, Wewoka",(405) 382-3602,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"8005 Dorset Dr, Oklahoma City",(405) 842-1481,Mass,5:00 PM,,Vigil Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"1520 S Rockford Ave, Tulsa",(918) 584-4788,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"2112 S Greenwood Ave, Fort Smith",(479) 783-7745,Mass,6:00 PM,,Mass,English,Main Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Church of Saint Benedict,"2200 W Ithica St, Broken Arrow",+1-918-455-4451,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Epiphany of the Lord,"7336 W Britton Rd, Oklahoma City",(405) 722-2110,Mass,5:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"708 SW 15th St, Wagoner",539-209-9988,Mass,8:30 AM,,Mass,English,"Holy Cross Catholic Church, Wagoner, OK",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"1010 NW 82nd St, Lawton",(580) 536-6351,Mass,4:30 PM,,Mass,English,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family Cathedral,"820 S Boulder Ave, Tulsa",918-582-6247,Mass,5:00 PM,,Mass,English,Holy Family Cathedral,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family Cathedral,"820 S Boulder Ave, Tulsa",918-582-6247,Mass,8:00 AM,,Mass,English,Holy Family Cathedral,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Innocents,"6114 N.W 63rd, Warr Acres",(580) 255-0590,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Innocents,"6114 N.W 63rd, Warr Acres",(580) 255-0590,Mass,8:00 AM,,Mass,english,Chapel,
