Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints,"3847 NE Glisan St, Portland",(503) 232-4305,Mass,5:00 PM,,Vigil Mass,english,All Saints Parish,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints,"3847 NE Glisan St, Portland",(503) 232-4305,Mass,8:00 AM,,Mass,english,All Saints Parish,
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Souls Catholic Church,"1242 NE Spruce Ave, Myrtle Creek",(541) 863-3271,Mass,4:00 PM,,Mass,English,Myrtle Creek,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Ascension,"743 SE 76th Ave, Portland",(503) 256-3897 ,Mass,5:00 PM,,English Mass,English,Ascension Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Ascension,"743 SE 76th Ave, Portland",(503) 256-3897 ,Mass,7:00 PM,,Misa en Español,spanish,Ascension Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Ascension Catholic Church,"743 SE 76th Ave, Portland",+1-503-256-3897,Mass,5:00 PM,,Mass,english,Ascension Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Ascension Catholic Church,"743 SE 76th Ave, Portland",+1-503-256-3897,Mass,7:00 PM,,Mass,spanish,Ascension Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption of the Blessed Virgin Mary,"2098 Alder St, Walla Walla",(509) 525-3310 ,Mass,4:00 PM,,Mass,English,Assumption of the Blessed Virgin Mary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"829 SW Second Ave, Ontario",(541) 889-8469,Mass,5:00 PM,,Mass,english,Blessed Sacrament Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of St. Andre Bessette,"601 W Burnside St, Portland",(503) 228-0746,Mass,4:00 PM,,Mass,english,St. Andre Bessette,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"11709 SE Fuller Rd, Milwaukie",(503) 659-1475,Mass,5:30 PM,,Mass,English,,vigil; livestream
