Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Annunciation,"5370 Kiln-Delisle Rd, Kiln",(228) 255-1800,Mass,8:00 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Francis Xavier Seelos,"360 Lameuse St, Biloxi",(228) 435-4281,Mass,7:30 AM,,Daily Mass,English,Mercy House Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of the Nativity of the Blessed Virgin Mary,"870 Howard Ave, Biloxi",(228) 374-1717,Mass,6:30 AM,,Mass,english,Marian Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of the Nativity of the Blessed Virgin Mary,"870 Howard Ave, Biloxi",(228) 374-1717,Mass,8:00 AM,,Mass,english,Marian Chapel,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ The King Catholic Church,"10601 Daisy Vestry Rd, Vancleave",+1-228-283-5252,Mass,8:00 AM,,Mass,english,Holy Spirit Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"22342 Evangeline Rd, Pass Christian",(228) 452-4686,Mass,8:00 AM,,Mass,English,Holy Family,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary,"10131 Holy Rosary Rd, Philadelphia",16016562880,Mass,8:00 AM,,Mass,english,Holy Rosary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary ,"10131 Holy Rosary Rd, Philadelphia",(601) 656-2880,Mass,8:00 AM,,Mass,english,Holy Rosary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"6705 Jim Ramsey Rd, Vancleave",(228)283-5252,Mass,8:00 AM,,Mass,english,Holy Spirit Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Church,"833 W Sixth St, Laurel",(601) 426-3473,Mass,12:05 PM,,Mass,english,chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Locus Benedictus Retreat Center,"1407 Levee Rd, Greenwood",(662) 299-1232,Mass,9:00 AM,,Mass,English,Chapel of Mercy,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of St. Lucy,"125 Scott Rd, Lucedale",(601) 947-9968,Mass,9:30 AM,,Mass,English,"St. Lucy, Lucedale MS",
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of the Holy Trinity,"911 Jackson Ave, Leakesville",(601) 528-1393,Mass,9:30 AM,,Mass,English,"St. Lucy, Lucedale",
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Fatima,"2090 Pass Rd, Biloxi",(228) 388-3887,Mass,6:00 PM,,Mass,spanish,Our Lady of Fatima,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Fatima,"2090 Pass Rd, Biloxi",(228) 388-3887,Mass,6:20 AM,,Mass,english,Our Lady of Fatima,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Fatima,"2090 Pass Rd, Biloxi",(228) 388-3887,Mass,8:30 AM,,Mass,english,Our Lady of Fatima,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"379 W Seneca Rd, Lumberton",(601) 796-3053,Mass,8:15 AM,,Mass,english,"Our Lady of Perpetual Help Parish, Lumberton",
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Victories,"503 Convent St, Pascagoula",(228) 762-1653,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Gulf Catholic Church,"228 S Beach Blvd, Bay Saint Louis",(228) 467-6509,Mass,7:00 AM,,Mass,english,Our Lady of the Gulf,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Rosary,"Bldg 7402 Ploesti Dr, Keesler Air Force Base",228-377-4859,Mass,11:30 AM,,Daily Mass,English,Hospital Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Mother of Sorrows,"803 Division St, Biloxi",(228) 435-0007,Mass,8:30 AM,,Mass,english,Our Mother of Sorrows,
"Mon, Feb 23, 2026",2026-02-23,Monday,Queen of Peace,"8455 Germantown Rd, Olive Branch",(662) 895-5007,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"3702 Quinn Dr, Pascagoula",(228) 762-1837,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"313 Walnut St, Hattiesburg",(601) 583-9404,Mass,8:15 AM,,Mass,English,,note: use side entrances
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"14595 Vidalia Rd, Pass Christian",(228) 255-7560,Mass,8:30 AM,,Mass,English,,tags
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"560 E Gloster St, Greenville",(662) 332-0891,Mass,9:00 AM,,Mass,english,Sacred Heart,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Alphonsus,"502 Jackson Ave, Ocean Springs",(228) 875-5419,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Alphonsus,"502 Jackson Ave, Ocean Springs",(228) 875-5419,Mass,8:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles Borromeo,"1000 Goodyear Blvd, Picayune",(601) 798-4779,Mass,8:10 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Clare,"236 S Beach Blvd, Waveland",(228) 467-9275,Mass,8:30 AM,,Mass,english,St. Clare,
