Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Ascension,"9510 W 127th St, Overland Park",(913) 681-3348,Mass,12:00 PM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Ascension,"9510 W 127th St, Overland Park",(913) 681-3348,Mass,7:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of St. Fidelis,"900 Cathedral Ave, Victoria",(785) 735-2777,Mass,7:00 PM,,Mass,English,Basilica of St. Fidelis,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"124 N Roosevelt Ave, Wichita",(316) 682-4557,Mass,6:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"124 N Roosevelt Ave, Wichita",(316) 682-4557,Mass,8:00 AM,,Mass,English,,tags: livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of the Immaculate Conception,"430 N Broadway St, Wichita",(316) 263-6574,Mass,12:00 PM,,Mass,English,Good Shepherd Hall,note: Church closed for dome work
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of the Immaculate Conception,"430 N Broadway St, Wichita",(316) 263-6574,Mass,8:00 AM,,Mass,English,Good Shepherd Hall,note: Church closed for dome work
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. John Vianney,"14611B Waterman Crossing Rd, Maple Hill",(785) 256-4727,Mass,6:00 PM,,Mass,English,,NOTE: offered when a second priest is available.
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. John Vianney,"14611B Waterman Crossing Rd, Maple Hill",(785) 256-4727,Mass,6:30 AM,,Mass,English,,NOTE: offered when a second priest is available.
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. John Vianney,"14611B Waterman Crossing Rd, Maple Hill",(785) 256-4727,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"3024 N 53rd St, Kansas City",(913) 287-8823,Mass,5:30 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"5973 SW 25th St, Topeka",(785) 273-0710,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"4411 W Maple Ave, Wichita",(316) 943-4353,Mass,8:00 AM,,Mass,English,Christ the King,
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi,"6001 Bob Billings Pkwy, Lawrence",(785) 843-6286,Mass,8:15 AM,,Mass,english,Corpus Christi,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cure of Ars,"9401 Mission Rd, Leawood",(913) 649-1337,Mass,6:30 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cure of Ars,"9401 Mission Rd, Leawood",(913) 649-1337,Mass,8:15 AM,,Mass,english,Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Fort Hays State University,"506 W 6th St, Hays",(785) 625-7396,Mass,8:30 PM,,Mass,English,,note: When FHSU is in session
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd,"12800 W 75th St, Shawnee",(913) 563-5300,Mass,8:15 AM,,Mass,english,Good Shepherd,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Angels,"15408 Leavenworth Rd, Basehor",(913) 724-1665,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross,"8311 W 93rd St, Overland Park",(913) 381-2755,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"820 Birch St, Eudora",(785) 542-2788,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name,"412 E Eighth St, Winfield",(620) 221-3610,Mass,8:00 AM,,Mass,English,HOLY NAME,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Savior,"3000 E 13th St N, Wichita",(316) 682-8712,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"11300 W 103rd St, Overland Park",(913) 492-7318,Mass,5:30 PM,,Mass,english,Holy Spirit,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"11300 W 103rd St, Overland Park",(913) 492-7318,Mass,6:45 AM,,Mass,english,Holy Spirit,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"13615 W 92nd St, Lenexa",(913) 888-2770,Mass,6:45 AM,,Mass,English,Main Church,note: in Old Stone Chapel late May to mid-August
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"13615 W 92nd St, Lenexa",(913) 888-2770,Mass,8:15 AM,,Mass,English,Main Church,note: in Old Stone Chapel late May to mid-August
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary,"1805 Vine St, Hays",(785) 625-7339,Mass,6:45 AM,,Mass,english,Immaculate Heart of Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Little Sisters of the Lamb,"36 S Boeke St, Kansas City",9136211727,Mass,6:00 PM,,Mass,english,Lumen Christi Little Monastery,youth; note: Young Adults ages 18-35
"Mon, Feb 23, 2026",2026-02-23,Monday,Magdalen,"12626 E 21st N, Wichita",(316) 634-2315,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mater Dei Catholic Church,"911 SW Clay St, Topeka",(785) 232-7744,Mass,12:00 PM,,Daily Mass,English,Assumption Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mater Dei Catholic Church,"1114 SW 10th Ave, Topeka",785-232-7744,Mass,12:00 PM,,Daily Mass,English,Assumption Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Pure Heart of Mary,"1800 SW Stone Ave, Topeka",(785) 272-5590,Mass,8:00 AM,,Mass,English,Most Pure Heart of Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity,"3800 W 119th St, Leawood",(913) 491-5017,Mass,6:45 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity,"3800 W 119th St, Leawood",(913) 491-5017,Mass,8:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"109 E 9th St, Pittsburg",(620) 231-2135,Mass,6:30 AM,,DAILY MASS,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Prince of Peace,"16000 W 143rd St, Olathe",(913) 782-8864,Mass,6:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Prince of Peace,"16000 W 143rd St, Olathe",(913) 782-8864,Mass,8:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"311 S 5th St, Colwich",(316) 796-1224,Mass,10:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"202 S Cottonwood St, Park",(785) 673-4684,Mass,6:00 PM,,Mass,English,Park,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"5501 Monticello Rd, Shawnee",(913) 422-5700,Mass,6:30 AM,,Mass,English,Sacred Heart of Jesus,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"1100 W St, Tonganoxie",(913) 369-2851,Mass,7:30 AM,,Mass,English,Sacred Heart Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"585 N French Ave, Colby",(785) 462-2179,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"22298 Newbury Rd, Paxico",(785) 636-5578,Mass,8:00 AM,,Mass,english,Sacred Heart,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"5501 Monticello Rd, Shawnee",(913) 422-5700,Mass,8:05 AM,,Mass,English,Sacred Heart of Jesus,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"1439 Ave, Atchison",19133670387,Mass,8:15 AM,,Mass,English,St. Benedict,
