Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"2443 Mount Vernon Rd, Dunwoody",(770) 393-3255,Mass,7:00 AM,,Mass,english,Church-1-Main Sanctuary,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"2443 Mount Vernon Rd, Dunwoody",(770) 393-3255,Mass,9:30 AM,,Mass,english,Church-1-Main Sanctuary,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints Catholic Church,"2443 Mt Vernon Rd, Dunwoody",+1-770-393-3255,Mass,7:00 AM,,Mass,english,Church-1-Main Sanctuary,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints Catholic Church,"2443 Mt Vernon Rd, Dunwoody",+1-770-393-3255,Mass,9:30 AM,,Mass,english,Church-1-Main Sanctuary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Benedictine Priory,"6502 Seawright Dr, Savannah",+19123563520,Mass,6:30 AM,,Mass,English,Chapel,School Year
"Mon, Feb 23, 2026",2026-02-23,Monday,Benedictine Priory,"6502 Seawright Dr, Savannah",+19123563520,Mass,6:30 AM,,Mass,English,Chapel,Mass; School Schedule
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"1003 E Victory Dr, Savannah",(912) 356-6980,Mass,8:00 AM,,Mass,English,Blessed Sacrament,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of Christ the King,"2699 Peachtree Rd NE, Atlanta",(404) 233-2145,Mass,12:10 PM,,Mass,English,Cathedral,followed by a Rosary
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of Christ the King,"2699 Peachtree Rd NE, Atlanta",(404) 233-2145,Mass,6:45 AM,,Mass,English,Cathedral,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of Christ the King,"2699 Peachtree Rd NE, Atlanta",(404) 233-2145,Mass,8:10 AM,,Mass,English,Cathedral,
"Mon, Feb 23, 2026",2026-02-23,Monday,Catholic Center at the University of Georgia,"1344 S Lumpkin St, Athens",(706) 543- 2293,Mass,5:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Catholic Church Pastoral Center,"701 Allgood St, Trion",+1-706-295-7014,Mass,12:00 PM,,Mass,English,Adoration Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Centro Católico del Espíritu Santo,"4465 Northside Dr, Atlanta",(403) 303-09927,Mass,6:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Centro Católico del Espíritu Santo,"4465 Northside Dr, Atlanta",(403) 303-09927,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ Our Hope,"1786 Wellborn Rd, Lithonia",(770) 482-5017,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ Our Hope Catholic Church,"1786 Wellborn Rd, Lithonia",+1-770-482-5017,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the Redeemer,"991 Kilough Church Rd, Dawsonville",(706) 265-1361,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the Redeemer Catholic Church,"991 Kilough Church Rd, Dawsonville",+1-706-265-1361,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Divino Niño Jesus Catholic Mision,"4400 Abbotts Bridge Rd, Duluth",+1-678-417-7912,Mass,7:00 PM,,Misas,English,"Divino Niño Jesús, Duluth, GA",
"Mon, Feb 23, 2026",2026-02-23,Monday,Divino Niño Jesús,"4400 Abbotts Bridge Rd, Duluth",(678) 417-7912,Mass,7:00 PM,,Mass,spanish,Divino Niño Jesús,
"Mon, Feb 23, 2026",2026-02-23,Monday,Georgia Institute of Technology,"172 4th St NW, Atlanta",(404) 892-6759  ,Mass,5:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Samaritan,"55 Church St, Ellijay",(706) 636-2772,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd,"3740 Holtzclaw Rd, Cumming",(770) 887-9861,Mass,9:00 AM,,Mass,English,,exception: Wednesday has a later Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross,"3175 Hathaway Ct, Atlanta",(770) 939-3501,Mass,9:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"533 Arlington Ave, Blakely",(229) 723-3339,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"3401 Lower Roswell Rd, Marietta",(770) 973-0038,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Catholic Church,"3401 Lower Roswell Rd, Marietta",+1-770-973-0038,Mass,9:00 AM,,Mass,english,,
