Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation of the Lord Church,"3910 Spring Ave SW, Decatur",(256) 353-2667 ,Mass,5:00 PM,,Mass,english,Annunciation of the Lord,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation of the Lord Church,"3910 Spring Ave SW, Decatur",+1-256-353-2667,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation of the Lord Church,"3910 Spring Ave SW, Decatur",(256) 353-2667 ,Mass,7:00 PM,,Mass,spanish,Annunciation of the Lord,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation of the Lord Church,"3910 Spring Ave SW, Decatur",+1-256-353-2667,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Francis Xavier Seelos ,"31122 US Hwy 31, Spanish Fort",(251) 288-4500,Mass,4:30 PM,,Mass,english,"31122 US Hwy 31 Spanish Fort, AL 36527",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"1460 Pearson Ave SW, Birmingham",(205) 785-9840,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"1460 Pearson Ave SW, Birmingham",(205) 785-9840,Mass,9:15 AM,,Ladies Devotion Latin Mass,English,Church,Ladies Devotion Latin Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Trinity,"2331 Hwy 177A, Bonifay",(850) 745-8359,Mass,9:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Carmelite Monastery,"716 Dauphin Island Pkwy, Mobile",(251) 401-1223,Mass,7:00 AM,,Mass,English,Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of the Sacred Heart,"1212 E Moreno St, Pensacola",(850) 438-3131,Mass,4:00 PM,,Mass,English,Cathedral,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of the Sacred Heart,"1212 E Moreno St, Pensacola",(850) 438-3131,Mass,8:00 AM,,Mass,English,Cathedral,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral-Basilica of the Immaculate Conception,"307 Conti St, Mobile",(251) 434-1565,Mass,4:30 PM,,Mass,english,Cathedral of the Immaculate Conception,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral-Basilica of the Immaculate Conception,"307 Conti St, Mobile",(251) 434-1565,Mass,8:00 AM,,Mass,english,Cathedral of the Immaculate Conception,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Catholic Church Pastoral Center,"701 Allgood St, Trion",+1-706-295-7014,Mass,5:30 PM,,Mass,English,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of the Holy Cross,"1534 Whitesville Rd, Albertville",(256) 891-0550,Mass,6:00 PM,,Mass,spanish,Chapel of the Holy Cross,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"1505 Main St, Daphne",(251) 626-2343,Mass,5:30 PM,,Mass,english,Church,vigil
