Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,"Blessed Sacrament Church, Scammon Bay","170 Hillside Rd, Scammon Bay",907-374-9500,Mass,6:00 PM,6:30 PM,Mass,English,,Mon; Sat; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,"Blessed Sacrament Church, Scammon Bay","170 Hillside Rd, Scammon Bay",907-374-9500,Mass,8:00 AM,,Mass,English,Catholic TV,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Body of Christ,"None, Pelican",(907) 735-2452,Mass,5:00 PM,,Mass,English,"Body of Christ Mission, Pelican, AK",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of Our Lady of Guadalupe,"3900 Wisconsin St, Anchorage",(907) 248-2000,Mass,5:30 PM,,Mass,english,Cathedral of Our Lady of Guadalupe,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of St. Francis,"None, Tenakee Springs",(907) 766-3812,Mass,5:30 PM,,Mass,English,St. Francis Mission,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Co-Cathedral of the Nativity of the Blessed Virgin Mary,"416 5th St, Juneau",(907) 586-1513,Mass,5:00 PM,,Mass,English,Co-Cathedral of the Nativity of the Blessed Virgin Mary,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"2627 Lore Rd, Anchorage",(907) 349-8388,Mass,5:00 PM,,Mass,English,Holy Cross Parish,livestream; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Mass,5:30 PM,,Mass,English,800 West Fifth Avenue,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Mass,9:00 AM,,Mass,English,800 West Fifth Avenue,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Mary of Guadalupe,"Holy Mary of Guadalupe Carbon Rd, Healy",(907) 683-2535,Mass,5:00 PM,,Mass/Communion Service,English,Healy,Winter Services: September–May
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name,"433 Jackson St, Ketchikan",(907) 225-2570,Mass,5:30 PM,,Mass,english,Holy Name Catholic Parish,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"2 Doyon Pl, Fairbanks",(907) 452-3533,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"775 Eddie Hoffman Hwy, Bethel",(907) 543-2464,Mass,5:00 PM,,Mass,English,Immaculate Conception Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Perpetual Help,"129 N Fireweed St, Soldotna",(907) 262-5542,Mass,4:00 PM,,Mass,english,Our Lady of Perpetual Help Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Sorrows,"2565 Deborah St, Delta Junction",(907) 895-5232,Mass,5:30 PM,,Vigil Mass,English,,call to confirm; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Angels,"225 S Spruce St, Kenai",(907) 283-4555,Mass,6:00 PM,,Mass,english,Our Lady of the Angels,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"3rd Ave and Dalton St, Haines",(907) 766-2241,Mass,5:00 PM,,Vigil,English,Sacred Heart Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"409 5th Ave, Seward",(907) 224-5414,Mass,5:30 PM,,Saturday Evening Vigil Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart Cathedral,"1300 Peger Rd, Fairbanks",(907) 474-9032,Mass,4:30 PM,,Vigil Mass,english,Sacred Heart Cathedral,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart Cathedral,"1300 Peger Rd, Fairbanks",(907) 474-9032,Mass,9:00 AM,,Mass,english,Sacred Heart Cathedral,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart Catholic Church (Ruthenian),"1201 E Bogard Rd, Wasilla",,Mass,5:00 PM,,Vespers/Divine Liturgy,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Andrew,"16300 Domain Ln, Eagle River",(907) 694-2170,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Andrew Kim,"7206 Lake Otis Pkwy, Anchorage",(907) 337-5307,Mass,5:00 PM,,Mass,english,St. Andrew Kim,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Andrew Kim,"7206 Lake Otis Pkwy, Anchorage",(907) 337-5307,Mass,9:00 AM,,Mass,english,St. Andrew Kim,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"Dangerous River Rd [Forest Hwy 10], Yakutat",(907) 586-2227,Mass,10:00 AM,,Mass,English,St. Ann Parish,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"Dangerous River Rd [Forest Hwy 10], Yakutat",(907) 586-2227,Mass,7:00 PM,,Vigil Mass,English,St. Ann Parish,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony,"825 Klevin St, Anchorage",(907) 333-5544,Mass,5:30 PM,,Mass,english,St. Anthony Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Mass,5:00 PM,,Vigil Mass,English,,vigil
