slug,name,street,city,state_region,latitude,longitude,phone,website,mass_count,confession_count,adoration_count,has_perpetual_adoration,source_url,last_scraped
us-md-midland-st-joseph-82048f63,St. Joseph,19925 Church St,Midland,Maryland,39.59275147,-78.95013376,301-689-6767,http://divinemercymd.org/,1,0,0,False,https://catholicindex.org/mass-times/clearville-pennsylvania,2026-02-22T00:30:50.062205+00:00
us-pa-mifflinburg-st-george-34af0376,St. George,775 Forest Hill Rd,Mifflinburg,Pennsylvania,40.93056526,-77.04322712,570-523-3104,http://www.hbgdiocese.org/parishes/st-george-mission-mifflinburg/,1,0,0,False,https://catholicindex.org/mass-times/danville-pennsylvania,2026-02-22T00:33:03.714167+00:00
us-pa-mifflintown-st-jude-thaddeus-catholic-church-c586a484,St. Jude,3918 William Penn Hwy,Mifflintown,Pennsylvania,40.56311035,-77.39541626,(717) 242-2781,http://www.stjudemifflintown.org/,3,0,0,False,https://catholicindex.org/mass-times/duncannon-pennsylvania,2026-02-22T00:34:23.312865+00:00
us-pa-mildred-st-francis-of-assisi-immaculate-heart-of-mary-parish-eb00f8e0,St. Francis of Assisi,100 St Francis Dr,Mildred,Pennsylvania,41.48350436,-76.38014006,(570) 928-8865,http://ihmdushore.com/,1,0,0,False,https://catholicindex.org/mass-times/benton-pennsylvania,2026-02-22T00:26:36.438238+00:00
us-pa-mildred-st-francis-of-assisi-immaculate-heart-of-mary-parish-80a1d65f,St. Francis of Assisi-Immaculate Heart of Mary Parish,7706 Rt 487 1 St Francis Dr,Mildred,Pennsylvania,41.41144866,-76.5867224,(570) 928-8865,http://www.ihmdushore.com/,7,0,0,False,https://catholicindex.org/mass-times/benton-pennsylvania,2026-02-22T00:26:36.438238+00:00
us-nj-milford-st-edward-the-confessor-104c5e22,St. Edward the Confessor,61 Mill St,Milford,New Jersey,40.57036102,-75.09502603,(908) 995-4723,https://www.stedolv.org/,7,0,0,False,https://catholicindex.org/mass-times/allentown-pennsylvania,2026-02-22T00:24:23.055715+00:00
us-pa-milford-st-patrick-88a25880,St. Patrick,200 E High St,Milford,Pennsylvania,41.3229515,-74.79885633,(570) 296-7451,http://www.saintpatricksmilford.com/,6,0,0,False,https://catholicindex.org/mass-times/greentown-pennsylvania,2026-02-22T00:39:49.970517+00:00
us-pa-milford-st-vincent-de-paul-5f2efa0a,St. Vincent de Paul,101 St Vincent Dr,Milford,Pennsylvania,41.30310341,-74.97411108,(570) 686-4545,http://www.stvdepaulchurch.org/,7,0,0,False,https://catholicindex.org/mass-times/beach-lake-pennsylvania,2026-02-22T00:25:58.699282+00:00
us-pa-millersburg-queen-of-peace-2c2b4dae,Queen of Peace,202 Zimmerman Rd,Millersburg,Pennsylvania,40.551999,-76.933527,(717) 692-3504,http://queenofpeace-millersburg.org/,2,0,0,False,https://catholicindex.org/mass-times/camp-hill-pennsylvania,2026-02-22T00:29:14.039098+00:00
us-pa-millersville-millersville-university-newman-center-8d043cb5,Millersville University Newman Center,227 N George St,Millersville,Pennsylvania,40.00202382,-76.35619326,717-497-5675,http://www.millersvillecatholic.com,2,0,0,False,https://catholicindex.org/mass-times/annville-pennsylvania,2026-02-22T00:24:48.100463+00:00
us-nj-millstone-st-joseph-80327430,St. Joseph,91 Stillhouse Rd,Millstone,New Jersey,40.21797643,-74.40047024,732-792-2270,https://www.stjosephmillstone.org,7,0,0,False,https://catholicindex.org/mass-times/morrisville-pennsylvania,2026-02-22T00:50:46.478833+00:00
us-pa-millvale-holy-spirit-st-matthew-parish-c1adc0c4,Holy Spirit,608 Farragut St,Millvale,Pennsylvania,40.48036502,-79.97583403,(412) 821-2351,http://www.saintmatthewpgh.org,4,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-pa-milmont-our-lady-of-peace-efec3bbc,Our Lady of Peace ,208 Milmont Ave,Milmont,Pennsylvania,39.88845163,-75.34696854,(610) 532-8081,http://olpparish.org/,7,0,0,False,https://catholicindex.org/mass-times/ardmore-pennsylvania,2026-02-22T00:25:00.484888+00:00
us-pa-milmont-park-our-lady-of-peace-dcbd2883,Our Lady of Peace,208 Milmont Ave,Milmont Park,Pennsylvania,39.88163132,-75.33542729,(610) 532-8081,http://olpparish.org/,7,0,0,False,https://catholicindex.org/mass-times/ardmore-pennsylvania,2026-02-22T00:25:00.484888+00:00
us-pa-milton-st-joseph-7454214d,St. Joseph,109 Broadway,Milton,Pennsylvania,41.02048696,-76.85122293,(570) 742-4356,http://www.stjosephmilton.org/,7,0,0,False,https://catholicindex.org/mass-times/bloomsburg-pennsylvania,2026-02-22T00:27:17.038591+00:00
us-oh-mineral-ridge-st-mary-cabd321e,St. Mary,3504 Main St,Mineral Ridge,Ohio,41.147429,-80.768505,(330) 652-7761,http://masstime.us/st-marys-catholic-church-in-mineral-ridge-ohio/,2,0,0,False,https://catholicindex.org/mass-times/farrell-pennsylvania,2026-02-22T00:36:50.322226+00:00
us-pa-minersville-saints-peter-and-paul-8a3baf79,Saints Peter and Paul ,107 S 4th St,Minersville,Pennsylvania,40.69147389,-76.26384287,(717) 544-2074,$undefined,6,0,0,False,https://catholicindex.org/mass-times/ashland-pennsylvania,2026-02-22T00:25:13.556440+00:00
us-pa-minersville-st-matthew-the-evangelist-33910a40,St. Matthew,135 Spruce St,Minersville,Pennsylvania,40.68920441,-76.26071913,(570) 544-4741,http://minersvillecatholic.com/,3,0,0,False,https://catholicindex.org/mass-times/ashland-pennsylvania,2026-02-22T00:25:13.556440+00:00
us-pa-minersville-st-michael-the-archangel-ad498a1d,St. Michael the Archangel,538 Sunbury St,Minersville,Pennsylvania,40.69209575,-76.26737478,570-544-4741,http://minersvillecatholic.com/,4,0,0,False,https://catholicindex.org/mass-times/ashland-pennsylvania,2026-02-22T00:25:13.556440+00:00
us-pa-minersville-saint-nicholas-ukrainian-aa29728d,St. Nicholas (Ukrainian),415 Front St,Minersville,Pennsylvania,40.69375761,-76.25743685,(570) 544-4581,http://www.facebook.com/StNicksChurchMinersvillePA/,0,0,0,False,https://catholicindex.org/mass-times/ashland-pennsylvania,2026-02-22T00:25:13.556440+00:00
us-oh-mingo-junction-st-agnes-church-cc5da6a5,St. Agnes Church,204 St Clair Ave,Mingo Junction,Ohio,40.31939589,-80.60985085,740-535-1491,http://www.stagnesmingo.org/,7,0,0,False,https://catholicindex.org/mass-times/avella-pennsylvania,2026-02-22T00:25:31.630137+00:00
us-oh-mingo-junction-st-john-the-baptist-ruthenian-e9be3a31,St. John the Baptist (Ruthenian),207 Standard St,Mingo Junction,Ohio,40.32118347,-80.60806146,(740) 537 1026,http://archpitt.org/place/mingojunctionoh-2/,1,0,0,False,https://catholicindex.org/mass-times/avella-pennsylvania,2026-02-22T00:25:31.630137+00:00
us-pa-mocanaqua-holy-spirit-parish-st-mary-our-lady-of-perpetual-help-a5b89833,"St. Mary, Our Lady of Perpetual Help",130 Rectory Rd,Mocanaqua,Pennsylvania,41.14283,-76.141529,(570) 736-6372,http://www.holyspiritparishnepa.org/,0,0,0,False,https://catholicindex.org/mass-times/barnesville-pennsylvania,2026-02-22T00:25:47.911778+00:00
us-pa-mohnton-st-benedict-3d3d633c,St. Benedict,2020 Chestnut Hill Rd,Mohnton,Pennsylvania,40.2075132,-75.91049349,(610) 856-1006,http://www.churchofsaintbenedict.com/,8,0,0,False,https://catholicindex.org/mass-times/bally-pennsylvania,2026-02-22T00:25:45.076472+00:00
us-pa-monaca-st-john-the-baptist-mary-queen-of-saints-parish-808838e8,St. John the Baptist Church - Mary Queen of Saints Parish,1409 Pennsylvania Ave,Monaca,Pennsylvania,40.68891379,-80.27417813,(724) 775-3940,http://www.maryqueenofsaints.org,5,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-pa-monessen-parish-of-the-epiphany-of-our-lord-143d3d12,Parish of the Epiphany of Our Lord,618 Knox Ave,Monessen,Pennsylvania,40.1585625,-79.8894375,17246847661,https://www.eolparish.com/,7,0,0,False,https://catholicindex.org/mass-times/belle-vernon-pennsylvania,2026-02-22T00:26:23.718096+00:00
us-pa-monessen-st-mary-assumption-ruthenian-3e31d43e,St. Mary Assumption (Ruthenian),125 McKee Ave,Monessen,Pennsylvania,40.15944443,-79.88042972,(724) 379-9751,https://archpitt.org/place/monessenpa-2/,1,0,0,False,https://catholicindex.org/mass-times/belle-vernon-pennsylvania,2026-02-22T00:26:23.718096+00:00
us-pa-monessen-epiphany-of-our-lord-21fe5f1e,The Epiphany of Our Lord Parish,44 Pennsylvania Blvd,Monessen,Pennsylvania,40.14279712,-79.88578662,(724) 684-7661,http://www.eolparish.com/,5,0,0,False,https://catholicindex.org/mass-times/belle-vernon-pennsylvania,2026-02-22T00:26:23.718096+00:00
us-nj-monmouth-junction-st-cecilia-192bf159,St. Cecilia,10 Kingston Ln,Monmouth Junction,New Jersey,40.38770331,-74.52208271,(732) 329-2893,http://www.stceciliaparish.net/,10,0,0,False,https://catholicindex.org/mass-times/fairless-hills-pennsylvania,2026-02-22T00:36:33.943623+00:00
us-wv-monongah-holy-spirit-8f9ec629,Holy Spirit,687 Maple Ter,Monongah,West Virginia,39.46134069,-80.21871338,(304) 534-3020,http://sahswv.org/,4,0,0,False,https://catholicindex.org/mass-times/bobtown-pennsylvania,2026-02-22T00:27:25.966435+00:00
us-pa-monongahela-st-andrew-the-apostle-ae200301,St Andrew the Apostle,722 W Main St,Monongahela,Pennsylvania,40.20518753,-79.93213346,(724) 258-7794,http://saintandrewmidmon.org/,4,0,0,False,https://catholicindex.org/mass-times/belle-vernon-pennsylvania,2026-02-22T00:26:23.718096+00:00
us-pa-monongahela-church-of-st-damien-of-molokai-0d1f6c73,St. Damien of Molokai,722 W Main St,Monongahela,Pennsylvania,40.2046875,-79.9299375,17242587742,https://www.saintandrewmidmon.org/,4,0,0,False,https://catholicindex.org/mass-times/belle-vernon-pennsylvania,2026-02-22T00:26:23.718096+00:00
us-nj-monroe-township-nativity-of-our-lord-b84f20df,Nativity of Our Lord,185 Applegarth Rd,Monroe Township,New Jersey,40.28530175,-74.4710961,(609) 371-0499,http://www.nativitymonroe.org/,9,0,0,False,https://catholicindex.org/mass-times/fairless-hills-pennsylvania,2026-02-22T00:36:33.943623+00:00
us-pa-monroeville-saint-bernadette-christ-the-divine-shepherd-parish-bec8c870,Christ the Divine Shepherd Parish,245 Azalea Dr,Monroeville,Pennsylvania,40.44127422,-79.77194504,(412) 373-0050,http://cdsmph.org,17,0,0,False,https://catholicindex.org/mass-times/allison-park-pennsylvania,2026-02-22T00:24:27.706294+00:00
us-pa-monroeville-church-of-the-north-american-martyrs-257f4442,North American Martyrs,2526 Haymaker Rd,Monroeville,Pennsylvania,40.4255625,-79.7494375,14123730330,http://www.namcatholicchurch.org,14,0,0,False,https://catholicindex.org/mass-times/allison-park-pennsylvania,2026-02-22T00:24:27.706294+00:00
us-pa-monroeville-resurrection-ruthenian-530c8459,Resurrection (Ruthenian),455 Center Rd,Monroeville,Pennsylvania,40.45262473,-79.76112412,(412) 372-8650,http://resurrectionmonroeville.wordpress.com/,19,0,0,False,https://catholicindex.org/mass-times/allison-park-pennsylvania,2026-02-22T00:24:27.706294+00:00
us-pa-mont-clare-st-michaels-catholic-church-380a902b,St Michael's Catholic Church,203 Jacobs St,Mont Clare,PA,40.1391833,-75.5070922,+1-610-933-2819,http://holyghostphila.byzcath.org,0,0,0,False,https://catholicindex.org/mass-times/ambler-pennsylvania,2026-02-22T00:24:38.435753+00:00
us-pa-mont-clare-saint-michael-the-archangel-byzantine-church-adf7ebec,St. Michael the Archangel Byzantine Church,203 Jacob St,Mont Clare,Pennsylvania,40.13707301,-75.50743345,(610) 630-0596,https://www.stmichaelbyzantine.org,2,0,0,False,https://catholicindex.org/mass-times/ambler-pennsylvania,2026-02-22T00:24:38.435753+00:00
us-nj-montague-st-james-the-greater-b1f93c98,St. James the Greater,75 River Rd,Montague,New Jersey,41.34417328,-74.71552693,(973) 948-2296,http://saintjamesthomas.org/,3,0,0,False,https://catholicindex.org/mass-times/lackawaxen-pennsylvania,2026-02-22T00:44:23.820674+00:00
us-ny-monticello-saint-peter-94192744,St. Peter,10 Liberty St,Monticello,New York,41.65604942,-74.68944291,(845) 794-5577,http://stpetersmonticello.org,9,0,0,False,https://catholicindex.org/mass-times/beach-lake-pennsylvania,2026-02-22T00:25:58.699282+00:00
us-pa-montoursville-our-lady-of-lourdes-49c6d751,Our Lady of Lourdes,800 Mulberry St,Montoursville,Pennsylvania,41.24970492,-76.91473143,(570) 368-8598,http://www.ourladyoflourdesmontoursville.org/,4,0,0,False,https://catholicindex.org/mass-times/jersey-shore-pennsylvania,2026-02-22T00:43:08.793210+00:00
us-pa-montrose-holy-name-of-mary-80096267,Holy Name of Mary,278 S Main St,Montrose,Pennsylvania,41.82986712,-75.8804856,(570) 278-1504,http://holynameofmary.com/,8,0,0,False,https://catholicindex.org/mass-times/dalton-pennsylvania,2026-02-22T00:32:57.724184+00:00
us-pa-moon-township-st-margaret-mary-most-sacred-heart-of-jesus-parish-281bd8d9,St Margaret Mary Church - Most Sacred Heart of Jesus Parish,One Parish Pl,Moon Township,Pennsylvania,40.515377,-80.2175446,(412) 264-2573,http://mshj.org,6,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-nj-moorestown-our-lady-of-good-counsel-2606056d,Our Lady of Good Counsel Church,42 W Main St,Moorestown,New Jersey,39.96276194,-74.9484964,(856) 235-0181,https://olgcnj.org,25,0,0,False,https://catholicindex.org/mass-times/abington-pennsylvania,2026-02-22T00:23:51.813805+00:00
us-wv-morgantown-holy-protection-of-mother-of-god-ruthenian-3c6d3d73,Holy Protection of Mother of God (Ruthenian),2115 Listravia Ave,Morgantown,West Virginia,39.61566838,-79.92047347,(304) 296-2455,http://holyprotectionwv.com/,1,0,0,False,https://catholicindex.org/mass-times/bobtown-pennsylvania,2026-02-22T00:27:25.966435+00:00
us-wv-morgantown-st-francis-de-sales-fc464154,St. Francis de Sales,1 Guthrie Ln,Morgantown,West Virginia,39.58142954,-79.95093226,(304) 296-5353,http://stfrancisdesalesparish.com/,13,0,0,False,https://catholicindex.org/mass-times/bobtown-pennsylvania,2026-02-22T00:27:25.966435+00:00
us-wv-morgantown-st-john-university-a1608c16,St. John University Parish,1481 University Ave,Morgantown,West Virginia,39.63327882,-79.95568589,(304) 296-8231,https://www.mountaineercatholic.com,14,0,0,False,https://catholicindex.org/mass-times/bobtown-pennsylvania,2026-02-22T00:27:25.966435+00:00
us-wv-morgantown-st-luke-the-evangelist-01494206,St. Luke the Evangelist,19 Jo Glen Dr,Morgantown,West Virginia,39.67405969,-79.84822781,(304) 594-2353,http://stlukemorgantown.com/,19,0,0,False,https://catholicindex.org/mass-times/bobtown-pennsylvania,2026-02-22T00:27:25.966435+00:00
us-wv-morgantown-st-mary-fe4a71ff,St. Mary,3346 University Ave,Morgantown,West Virginia,39.65784235,-79.98001977,(304) 599-3747,https://www.stmarystarcity.com,9,0,0,False,https://catholicindex.org/mass-times/bobtown-pennsylvania,2026-02-22T00:27:25.966435+00:00
us-pa-morrisdale-st-agnes-st-agnes-parish-32dfed0d,St Agnes Church,65 Deer Creek Rd,Morrisdale,Pennsylvania,40.94958382,-78.22608614,(814) 342-2583,http://www.clearfieldcatholic.org,2,0,0,False,https://catholicindex.org/mass-times/bellefonte-pennsylvania,2026-02-22T00:26:24.479135+00:00
us-pa-morrisville-holy-trinity-4c0d1d2e,Holy Trinity,201 N Pennsylvania Ave,Morrisville,Pennsylvania,40.21094712,-74.77825781,(215) 295-3045,http://www.holytrinitymorrisville.org,15,0,0,False,https://catholicindex.org/mass-times/bensalem-pennsylvania,2026-02-22T00:26:33.926499+00:00
us-pa-morrisville-st-john-the-evangelist-df00a2c9,St. John the Evangelist,752 Big Oak Rd,Morrisville,Pennsylvania,40.2093225,-74.82075272,(215) 295-4102,https://www.stjohnpa.org,25,0,0,False,https://catholicindex.org/mass-times/bensalem-pennsylvania,2026-02-22T00:26:33.926499+00:00
us-pa-morton-our-lady-of-perpetual-help-18a3a1cb,Our Lady of Perpetual Help,2130 Franklin Ave,Morton,Pennsylvania,39.90772864,-75.32220688,(610) 543-1046,https://www.olphmorton.org,10,0,0,False,https://catholicindex.org/mass-times/ardmore-pennsylvania,2026-02-22T00:25:00.484888+00:00
us-pa-moscow-st-catherine-of-siena-2086055a,St. Catherine of Siena,220 Church St,Moscow,Pennsylvania,41.33705912,-75.5217025,(570) 842-4561,http://scscmoscow.com.,14,0,0,False,https://catholicindex.org/mass-times/archbald-pennsylvania,2026-02-22T00:24:55.560008+00:00
us-wv-moundsville-st-francis-xavier-5a69ef4d,St. Francis Xavier,912-7th St,Moundsville,West Virginia,39.91875188,-80.74280151,(304) 845-1593,http://www.sfxmoundsville.org/,7,0,0,False,https://catholicindex.org/mass-times/claysville-pennsylvania,2026-02-22T00:30:47.109758+00:00
us-pa-mount-carmel-divine-redeemer-39cff056,Divine Redeemer,438 W Ave,Mount Carmel,Pennsylvania,40.79827887,-76.41827083,(570) 339-3450,http://www.hbgdiocese.org/parishes/divine-redeemer-mount-carmel/,23,0,0,False,https://catholicindex.org/mass-times/ashland-pennsylvania,2026-02-22T00:25:13.556440+00:00
us-pa-mount-carmel-our-lady-of-mount-carmel-450e2376,Our Lady of Mt Carmel,47 S Market St,Mount Carmel,Pennsylvania,40.79681039,-76.40967629,(570) 339-1031,http://www.revfrankkarwacki.net/,14,0,0,False,https://catholicindex.org/mass-times/ashland-pennsylvania,2026-02-22T00:25:13.556440+00:00
us-pa-mount-carmel-saints-peter-and-paul-ukrainian-123995c5,SS Peter & Paul Ukrainian Catholic Church,131 N Beech St,Mount Carmel,Pennsylvania,40.79787391,-76.41907811,(570) 339-0650,http://www.facebook.com/SsPeterAndPaulMC,0,0,0,False,https://catholicindex.org/mass-times/ashland-pennsylvania,2026-02-22T00:25:13.556440+00:00
us-nj-mount-ephraim-church-of-the-sacred-heart-542a649a,Sacred Heart,7 W Kings Hwy,Mount Ephraim,New Jersey,39.8814375,-75.0869375,18569311441,http://www.walk2emmaus.com,0,0,0,False,https://catholicindex.org/mass-times/ardmore-pennsylvania,2026-02-22T00:25:00.484888+00:00
us-nj-mount-holly-church-of-christ-the-redeemer-2742786d,Christ the Redeemer,113 S Ave,Mount Holly,New Jersey,39.9829375,-74.7895625,16092610181,$undefined,0,0,0,False,https://catholicindex.org/mass-times/bensalem-pennsylvania,2026-02-22T00:26:33.926499+00:00
us-nj-mount-holly-sacred-heart-7c885fa7,Sacred Heart,260 High St,Mount Holly,New Jersey,39.99945885,-74.79138519,(609) 267-0209,https://www.parishofsacredheart.org/,15,0,0,False,https://catholicindex.org/mass-times/bensalem-pennsylvania,2026-02-22T00:26:33.926499+00:00
us-pa-mount-jewett-church-of-st-joseph-50e0c875,St. Joseph,20 Division St,Mount Jewett,Pennsylvania,41.7215625,-78.6460625,18147785520,$undefined,0,0,0,False,https://catholicindex.org/mass-times/bradford-pennsylvania,2026-02-22T00:27:49.891106+00:00
us-pa-mount-joy-mary-mother-of-the-church-a89d99bc,Mary Mother of the Church,625 Union School Rd,Mount Joy,Pennsylvania,40.100534,-76.520597,(717) 653-4903,http://marymotherparish.org/,13,0,0,False,https://catholicindex.org/mass-times/annville-pennsylvania,2026-02-22T00:24:48.100463+00:00
us-nj-mount-laurel-st-john-neumann-30bcaa06,St. John Neumann,560 Walton Ave,Mount Laurel,New Jersey,39.95169395,-74.88773012,(856) 235-1330,https://www.sjnmtl.org,12,0,0,False,https://catholicindex.org/mass-times/bensalem-pennsylvania,2026-02-22T00:26:33.926499+00:00
us-pa-mount-lebanon-st-winifred-st-paul-of-the-cross-parish-70f89839,St. Winifred- St. Paul of the Cross Parish,550 Sleepy Hollow Rd,Mount Lebanon,Pennsylvania,40.37555485,-80.02349125,(412) 531-5964,http://www.stpaulofthecross.com/saint-winifred,5,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-pa-mount-pleasant-st-florian-f46b4a9e,St. Florian,4263 Rt 981,Mount Pleasant,Pennsylvania,40.22014434,-79.48189172,(724) 423-4431,http://www.saintflorian.org/Pages/default.aspx,9,0,0,False,https://catholicindex.org/mass-times/avonmore-pennsylvania,2026-02-22T00:25:36.096042+00:00
us-pa-mount-pleasant-st-pius-the-tenth-e52919c4,St. Pius X,224 Summit St,Mount Pleasant,Pennsylvania,40.1461208,-79.53807951,(724) 547-1911,http://www.mpcatholicchurches.org/,7,0,0,False,https://catholicindex.org/mass-times/belle-vernon-pennsylvania,2026-02-22T00:26:23.718096+00:00
us-pa-mount-pleasant-visitation-of-the-blessed-virgin-mary-3698da0d,Visitation of the Blessed Virgin Mary,740 W Walnut St,Mount Pleasant,Pennsylvania,40.14910619,-79.54832743,724-547-1911,http://www.mpcatholicchurches.org/,7,0,0,False,https://catholicindex.org/mass-times/belle-vernon-pennsylvania,2026-02-22T00:26:23.718096+00:00
us-pa-mount-union-st-catherine-of-siena-cf94a9e9,St. Catherine of Siena,205 W Market St,Mount Union,Pennsylvania,40.38512209,-77.88739232,(814) 542-4582,http://www.scosmu.org/,7,0,0,False,https://catholicindex.org/mass-times/doylesburg-pennsylvania,2026-02-22T00:33:59.163903+00:00
us-pa-mountain-top-st-jude-0a4733a0,St. Jude,420 S Mountain Blvd,Mountain Top,Pennsylvania,41.12145576,-75.90760803,(570) 474-6315,https://www.stjc.org,28,0,0,False,https://catholicindex.org/mass-times/barnesville-pennsylvania,2026-02-22T00:25:47.911778+00:00
us-nj-mt-olive-st-jude-thaddeus-roman-catholic-church-cd8d3f3a,St Jude Thaddeus Roman Catholic Church,17 Mt Olive Rd,Mt Olive,NJ,40.868714,-74.732805,+1-973-691-1561,https://stjudeparish.org/,11,0,0,False,https://catholicindex.org/mass-times/east-stroudsburg-pennsylvania,2026-02-22T00:35:05.479116+00:00
us-nj-mullica-hill-the-catholic-community-of-the-holy-spirit-mullica-hill-596baded,The Catholic Community of the Holy Spirit,17 Earlington Ave,Mullica Hill,New Jersey,39.74086913,-75.22101131,(856) 478-2294,https://www.holyspiritweb.org,9,0,0,False,https://catholicindex.org/mass-times/aston-pennsylvania,2026-02-22T00:25:18.385941+00:00
us-pa-muncy-resurrection-d638b39b,Resurrection,75 Musser Ln,Muncy,Pennsylvania,41.19168958,-76.78615379,(570) 546-3900,http://www.resurrectiononline.net/,4,0,0,False,https://catholicindex.org/mass-times/benton-pennsylvania,2026-02-22T00:26:36.438238+00:00
us-pa-munhall-st-elias-ruthenian-548e3768,St. Elias (Ruthenian),4200 Homestead-Duquesne Rd,Munhall,Pennsylvania,40.38326013,-79.89539093,(412) 461-1712,http://steliasmunhallpa.weebly.com/,3,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-pa-munhall-st-john-the-baptist-ruthenian-de198d73,St. John the Baptist Byzantine Catholic Cathedral,210 Greentree Rd,Munhall,Pennsylvania,40.38213834,-79.9152723,(412) 461-0944,http://www.stjohnsbyzantinecathedral.com/,2,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-pa-munhall-st-thomas-the-apostle-parish-st-rita-ca837830,St. Rita,219 W Schwab Ave,Munhall,Pennsylvania,40.40008805,-79.89311138,(412) 461-1054,http://thomastheapostle.net,17,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-pa-munhall-church-of-st-therese-of-lisieux-5b41fde9,St. Therese of Lisieux,1 Saint Therese Ct,Munhall,Pennsylvania,40.3879375,-79.9014375,14124628161,https://thomastheapostle.net/,6,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-pa-munhall-st-thomas-the-apostle-parish-st-therese-of-lisieux-87501ef0,St. Thomas the Apostle Parish - St. Therese of Lisieux,4 St Therese Ct,Munhall,Pennsylvania,40.3957,-79.9047,(412) 462-8161,http://www.thomastheapostle.net,7,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-pa-murrinsville-church-of-st-alphonsus-f87e1648,St. Alphonsus,270 W Sunbury Rd,Murrinsville,Pennsylvania,41.1448125,-79.8846875,17244761476,$undefined,0,0,0,False,https://catholicindex.org/mass-times/butler-pennsylvania,2026-02-22T00:28:54.616118+00:00
us-pa-murrysville-mother-of-sorrows-27f940c2,Mother Of Sorrows,4202 Old William Penn Hwy,Murrysville,Pennsylvania,40.42931836,-79.68582273,(724) 733-8870,http://motherofsorrowschurch.org/,10,0,0,False,https://catholicindex.org/mass-times/allison-park-pennsylvania,2026-02-22T00:24:27.706294+00:00
us-pa-muse-church-of-the-holy-rosary-12120647,Holy Rosary,1 Orchard St,Muse,Pennsylvania,40.2944375,-80.2019375,17247453531,$undefined,0,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-pa-muse-holy-rosary-st-oscar-romero-parish-9c1a11af,Holy Rosary (St. Oscar Romero Parish),246 Muse-Bishop Rd,Muse,Pennsylvania,40.29507276,-80.20108198,(724) 745-3531,http://romeroparish.org,3,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-pa-myerstown-mary-gate-of-heaven-f09a41cf,Mary Gate of Heaven,188 W McKinley Ave,Myerstown,Pennsylvania,40.3816872,-76.30949,(717) 866-5640,http://www.marygateofheaven.com/,0,0,0,False,https://catholicindex.org/mass-times/annville-pennsylvania,2026-02-22T00:24:48.100463+00:00
us-pa-nanticoke-st-faustina-kowalska-5bbe906b,Holy Trinity,520 S Hanover St,Nanticoke,Pennsylvania,41.19854274,-76.00437819,(570) 735-4833,http://www.nanticokecatholic.com/,4,0,0,False,https://catholicindex.org/mass-times/bear-creek-pennsylvania,2026-02-22T00:26:01.631415+00:00
us-pa-nanticoke-transfiguration-of-our-lord-ukrainian-d3a521e3,Transfiguration of Our Lord (Ukrainian),240 Center St,Nanticoke,Pennsylvania,41.18783226,-75.98335182,(570) 735-2262,http://transfigurationucc.org/,2,0,0,False,https://catholicindex.org/mass-times/bear-creek-pennsylvania,2026-02-22T00:26:01.631415+00:00
us-pa-nanty-glo-st-nicholas-of-myra-ruthenian-f948347f,St Nicholas Byzantine Catholic (Ruthenian),1191 Second St,Nanty Glo,Pennsylvania,40.47364811,-78.83619216,(814) 535-5231,http://archpitt.org/place/nantyglopa-2/,1,0,0,False,https://catholicindex.org/mass-times/altoona-pennsylvania,2026-02-22T00:24:30.533665+00:00
us-pa-nanty-glo-st-mary-c49c813b,St. Mary,1020 Caroline St,Nanty Glo,Pennsylvania,40.47076819,-78.83842231,(814) 749-9103,http://stmarysnantyglo.org/,8,0,0,False,https://catholicindex.org/mass-times/altoona-pennsylvania,2026-02-22T00:24:30.533665+00:00
us-pa-narberth-st-margaret-4bdd5e0c,St. Margaret,208 N Narberth Ave,Narberth,Pennsylvania,40.00768893,-75.26129506,(610) 664-3770,https://www.saintmarg.org,29,0,0,False,https://catholicindex.org/mass-times/abington-pennsylvania,2026-02-22T00:23:51.813805+00:00
us-ny-narrowsburg-saint-francis-xavier-a3a3d8d0,St. Francis Xavier,151 Bridge St,Narrowsburg,New York,41.60690973,-75.05756006,(845) 252-6681,http://sfxnarrowsburg.com/,5,0,0,False,https://catholicindex.org/mass-times/beach-lake-pennsylvania,2026-02-22T00:25:58.699282+00:00
