Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation,"65-1235 Kawaihae Rd, Waimea",(808) 887-1220,Mass,5:00 PM,,Mass,English,Annunciation Church in Waimea,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"2124 Pauoa Rd, Honolulu",(808) 531-6980,Mass,5:00 PM,,Mass,english,Blessed Sacrament Church,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral Basilica of Our Lady of Peace,"1184 Bishop St, Honolulu",(808) 536-7036,Mass,12:00 PM,,Mass,English,Kamiano Center,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral Basilica of Our Lady of Peace,"1184 Bishop St, Honolulu",(808) 536-7036,Mass,5:00 PM,,Mass,English,Kamiano Center,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral Basilica of Our Lady of Peace,"1184 Bishop St, Honolulu",(808) 536-7036,Mass,7:00 AM,,Mass,English,Kamiano Center,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"20 W Wakea Ave, Kahului",(808) 877-6098,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Co-Cathedral of St. Theresa,"712 N School St, Honolulu",(808) 521-1700,Mass,5:00 PM,,Vigil Mass,English,Co-Cathedral of St Theresa of the Child Jesus,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Co-Cathedral of St. Theresa,"712 N School St, Honolulu",(808) 521-1700,Mass,7:00 PM,,Vietnamese Vigil Mass,vietnamese,Co-Cathedral of St Theresa of the Child Jesus,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Co-Cathedral of St. Theresa,"712 N School St, Honolulu",(808) 521-1700,Mass,8:00 AM,,Mass,English,Co-Cathedral of St Theresa of the Child Jesus,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"2-2370 Kaumualii Hwy, Kalaheo",(808) 332-8011,Mass,5:00 PM,,Mass,English,,vigil
