Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady Queen of Martyrs,"53 Prospect Rd, Centerport",(631) 757-8184,Devotions,7:00 PM,,Virtual Rosary,English,,zoom
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady Queen of Martyrs,"110-20 Queens Blvd, Forest Hills",(718) 268-6251 or (718) 810-9788 (Emergency after hours),Devotions,7:30 PM,,Benediction,English,,benediction; note: Thursday after Ash Wednesday until week before Thanksgiving
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Czestochowa (Polish),"115 S 3rd St, Harrison",(973) 483-2255,Devotions,7:00 PM,,Novena,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Fatima,"429 Huntington Rd, Bridgeport",12033337575,Devotions,6:20 PM,,Rosary,portuguese,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Fatima,"82-84 Congress St, Newark",973-589-8433,Devotions,6:45 PM,,Rosary,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Fatima,"5 Strathmore Rd, Scarsdale",(914) 779-7345,Devotions,7:30 PM,,Rosary,English,,note: during the months of May and October
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Fatima,"82-84 Congress St, Newark",973-589-8433,Devotions,8:30 AM,,Rosary,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Fatima,"5 Strathmore Rd, Scarsdale",(914) 779-7345,Devotions,9:30 AM,10:00 AM,Rosary,English,Our Lady of Fatima,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Fatima [Portuguese],"429 Huntington Rd, Bridgeport",(203) 333-7575,Devotions,6:20 PM,,Rosary,portuguese,Fatima Church,livestream
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Grace,"497 Second Hill Ln, Stratford",(203) 377-0928,Devotions,6:30 PM,7:00 PM,Rosary,English,Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Grace,"497 Second Hill Ln, Stratford",(203) 377-0928,Devotions,8:30 AM,,Rosary,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Grace,"497 Second Hill Ln, Stratford",(203) 377-0928,Devotions,9:30 AM,,Prayer Service,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Hope,"534 Broadway, Carle Place",516-334-6288,Devotions,9:00 AM,,Rosary,English,,after each weekday Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Hope,"115 Reid St, Fort Plain",(518) 993-3822,Devotions,9:30 AM,,Prayer service with Communion,English,"Our Lady of Hope, Fort Plain",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Loretto,"24 Fair St, Cold Spring",(845) 265-3718,Devotions,7:50 AM,,Rosary,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Lourdes,"2222 Genesee St, Utica",(315) 724-3155,Devotions,7:45 AM,,Recitation of the Most Holy Rosary,English,both campuses,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Lourdes,"455 Hunter Ave, West Islip",(631) 661-3224,Devotions,8:00 AM,,Rosary,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Lourdes Catholic Church,"455 Hunter Ave, West Islip",+1-631-661-3224,Devotions,8:00 AM,,Rosary,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Mount Carmel,"448 E 116th St City, New York City",12125340681,Devotions,TBD,,Our Lady of Mount Carmel Novena,English,,after
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Mount Carmel,"259 Oliver St, Newark",(973) 589-2090,Devotions,TBD,,Rosary,portuguese,,check bulletin
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Peace,"10950 Main St, Clarence",(716) 759-8554,Devotions,5:30 PM,6:00 PM,Rosary and Divine Mercy Chaplet,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Sorrows,"920 Mamaroneck Ave, White Plains",(914) 949-9819,Devotions,8:00 AM,,Miraculous Medal Novena,English,Church,after Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Sorrows,"920 Mamaroneck Ave, White Plains",(914) 949-9819,Devotions,8:00 AM,,Divine Mercy Chaplet,English,Church,after Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Sorrows,"920 Mamaroneck Ave, White Plains",(914) 949-9819,Devotions,8:30 AM,,Rosary,English,Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Victories,"2217 Kennedy Blvd, Jersey City",(201) 433-4152,Devotions,6:00 PM,,Novena prayer,English,,before the Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Victory,"60 William St, New York",(212)233-8355,Devotions,12:45 PM,1:45 PM,Holy Hour,English,Our Lady of Victory,exposition; benediction
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Victory,"2 Floral Pkwy, Floral Park",(516) 354-0482,Devotions,TBD,,Miraculous Medal Novena,English,,after Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Victory,"2 Floral Pkwy, Floral Park",(516) 354-0482,Devotions,TBD,,Rosary,English,,after Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of the Lake ,"1 Doherty Dr, Lake Carmel",(845) 225-2079 ext. 102,Devotions,8:30 AM,,Rosary,English,Chapel of Life,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of the Rosary,"1736 Burrstone Rd, New Hartford",(315) 724-3155,Devotions,7:45 AM,,Recitation of the Most Holy Rosary,English,both campuses,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,"Our Lady, Queen of Peace","400 Maywood Ave, Maywood",(201) 845-9566,Devotions,7:00 PM,,Our Mother of Perpetual Help Novena,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Parish of the Most Holy Name of Jesus - St. Mary,"224 Franklin St, Elmira",(607) 733-3484,Devotions,8:00 AM,,Prayer Service with Communion,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Pontifical Shrine of Our Lady of Mount Carmel,"448 E 116th St, New York",(212) 534-0681,Devotions,TBD,,Our Lady of Mount Carmel Novena,English,,after
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Queen of Peace,"141-36 77th Ave, Kew Gardens Hills",(718) 380-5031,Devotions,12:00 PM,,Our Lady of Perpetual Help Novena,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Queen of Peace,"141-36 77th Ave, Kew Gardens Hills",(718) 380-5031,Devotions,8:30 AM,,Rosary,English,,after Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Queen of Peace,"141-36 77th Ave, Kew Gardens Hills",(718) 380-5031,Devotions,8:30 AM,,Novena,English,,immediately following Mass; St. Jude
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Resurrection,"910 Boston Post Rd, Rye",(914) 967-0142,Devotions,TBD,,Rosary,English,,note: recited daily after 8:00 AM weekday Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart,"156 Providence St, Taftville",(860) 887-3072,Devotions,2:40 PM,,Chaplet of Divine Mercy,English,"Sacred Heart Church, Taftville",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart,"282 Long Beach Rd, Island Park",(516) 432-0655,Devotions,7:25 PM,,Rosary,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart,"414 Haviland Dr, Patterson",(845) 279-4832,Devotions,7:45 AM,,Rosary,English,St Lawrence O'Toole,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart,"50 Mohican St, Lake George",(518) 668-2046,Devotions,8:00 AM,,Rosary,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart,"414 Haviland Dr, Patterson",(845) 279-4832,Devotions,9:00 AM,,Rosary,English,Sacred Heart,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart,"981 Castleton Ave, Staten Island",(718) 442-0058,Devotions,9:00 AM,,Rosary,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart,"981 Castleton Ave, Staten Island",(718) 442-0058,Devotions,TBD,,Novena Devotion,English,,after Mass; St. Joseph
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Hearts of Jesus and Mary – St. Stephen,"125 Summit St, Brooklyn",(718) 596-7750,Devotions,8:00 AM,,Morning Prayer,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Hearts of Jesus and Mary – St. Stephen,"125 Summit St, Brooklyn",(718) 596-7750,Devotions,8:50 AM,,Rosary,English,,note: immediately following morning Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Shrine of the Holy Innocents,"128 W 37th St, New York",(212) 279-5861,Devotions,11:55 AM,,Rosary,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Shrine of the Holy Innocents,"128 W 37th St, New York",(212) 279-5861,Devotions,3:00 PM,,Chaplet of the Divine Mercy,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Shrine of the Holy Innocents,"128 W 37th St, New York",(212) 279-5861,Devotions,5:15 PM,,Rosary,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St Ann Church (St. Raphael Parish),"501 Naugatuck Ave, Milford",(203) 874-0634,Devotions,7:30 AM,,Rosary,English,Saint Ann Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St Catherine Laboure RC Church,"200 Tuyten Bridge Rd, Lake Katrine",+1-845-382-1133,Devotions,12:30 PM,,Rosary,English,St. Catherine Labouré,note: after Daily Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St Elizabeth Seton Church,"520 Ridgebury Rd, Ridgefield",(203) 438-7292,Devotions,8:20 AM,,Morning Prayer,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St Lawrence O'Toole Church,"31 Prospect St, Brewster",(845) 279-2021,Devotions,7:45 AM,,Rosary,English,St Lawrence O'Toole,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St Mary's Church,"167 Milton Ave, Ballston Spa",(518) 885-7411,Devotions,TBD,,Rosary,English,St. Mary's Ballston Spa,after Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Anastasia,"45-14 245th St, Douglaston",(718) 631-4454,Devotions,12:00 PM,,Rosary,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Anastasia,"45-14 245th St, Douglaston",(718) 631-4454,Devotions,7:45 AM,,Rosary,English,,before 08:30 Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Ann,"101 Cromwell Ave, Staten Island",(718) 351-0270,Devotions,8:30 AM,,Recitation of the Rosary,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Anthony,"276 Diamond Bridge Ave, Hawthorne",(973) 427-1478,Devotions,8:15 AM,8:45 AM,Rosary,English,,after the 07:30 AM Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Anthony of Padua,"20 Cheshire Pl, East Northport",(631) 261-1077,Devotions,7:45 AM,8:45 AM,Prayer Group,English,Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Anthony of Padua,"28 State St, Troy",(518) 273-8622,Devotions,7:45 AM,,Rosary,English,St. Anthony of Padua Church,note: following 07:15 Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Anthony of Padua,"20 Cheshire Pl, East Northport",(631) 261-1077,Devotions,9:00 AM,,Rosary,English,,after 9am weekday Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Anthony's Convent (Chapel and Grounds Open to the Public),"24 Harrison St, Catskill",(518) 943-3451,Devotions,4:15 PM,,Rosary,English,ST. ANTHONY'S CONVENT,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Anthony's Convent (Chapel and Grounds Open to the Public),"24 Harrison St, Catskill",(518) 943-3451,Devotions,4:45 PM,,Holy Hour,English,ST. ANTHONY'S CONVENT,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Anthony's Convent (Chapel and Grounds Open to the Public),"24 Harrison St, Catskill",(518) 943-3451,Devotions,5:30 PM,,Vespers,English,ST. ANTHONY'S CONVENT,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Athanasius (St. Athanasius–St. Dominic Parish),"6115 Bay Pkwy, Brooklyn",(718) 236-0124,Devotions,8:30 AM,,Rosary,English,,before Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Bernadette Shrine Church,"8201 13th Ave, Brooklyn",(718) 837-3400,Devotions,8:30 AM,,Rosary,English,Shrine Church of St. Bernadette,note: follows 08:00 Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Boniface Martyr,"145 Glen Ave, Sea Cliff",(516) 676-0676,Devotions,2:00 PM,3:00 PM,Holy Hour,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Brendan,"1525 E 12th St, Brooklyn",631-506-6260,Devotions,TBD,,Rosary,English,,after Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Brendan,"1525 E 12th St, Brooklyn",(718) 339-2828,Devotions,TBD,,Rosary,English,,after
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Catharine of Alexandria,"523 Western Hwy, Blauvelt",(845) 359-0542,Devotions,9:00 AM,,Rosary,English,St. Catharine of Alexandria Church,after 08:30 Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Catherine of Siena,"220 Shelton Rd, Trumbull",(203) 377-3133,Devotions,7:30 AM,,Rosary,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Catherine of Siena ,"411 E 68th St, New York",(212) 988-8300,Devotions,4:45 PM,,Rosary,English,St. Catherine of Siena,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Catherine of Siena ,"411 E 68th St, New York",(212) 988-8300,Devotions,7:00 PM,,Vespers,English,St. Catherine of Siena,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Catherine of Siena ,"411 E 68th St, New York",(212) 988-8300,Devotions,8:00 AM,,Lauds,English,St. Catherine of Siena,Mon; Wed; Fri only
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Catherine of Siena ,"411 E 68th St, New York",(212) 988-8300,Devotions,8:00 AM,,Lauds,English,St. Catherine of Siena,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Cecilia (Divine Mercy Parish),"84 Herbert St, Brooklyn",(718) 387-0256,Devotions,3:00 PM,4:00 PM,Prayer Group,English,St. Cecilia Chapel,chapel
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Charles,"200 Penn Ave, Staten Island",(718) 987-2670,Devotions,11:30 AM,,Rosary,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Charles,"200 Penn Ave, Staten Island",(718) 987-2670,Devotions,8:10 AM,,Rosary,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Charles Borromeo,"644 Clawson St, Staten Island",17189872670,Devotions,11:30 AM,,Rosary,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Charles Borromeo,"19 Sidney Pl, Brooklyn",(718) 625-1177,Devotions,12:10 PM,12:40 PM,Rosary,English,,zoom
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Charles Borromeo,"644 Clawson St, Staten Island",17189872670,Devotions,8:10 AM,,Rosary,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Columbanus,"122 Oregon Rd, Cortlandt Manor",(914) 737-4705,Devotions,8:30 AM,,Rosary,english,St. Columbanus,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Columbanus,"122 Oregon Rd, Cortlandt Manor",(914) 737-4705,Devotions,9:30 AM,,Divine Mercy,english,St. Columbanus,note: after 9:00 a.m. Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Denis,"602 Beekman Rd, Hopewell Junction",(845) 227-8382,Devotions,8:30 AM,9:00 AM,Morning Prayer,English,,note: Rosary after Morning Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Dominic (St. Athanasius–St. Dominic Parish),"7413 20th Ave, Brooklyn",(718) 259-4636 or (718) 236-0124,Devotions,8:30 AM,,Rosary,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Edmund,"1902 Ave T, Brooklyn",(718) 743-0102,Devotions,TBD,,Prayer Group,English,,following 09:00 Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Elizabeth of Hungary,"175 Wolf Hill Rd, Melville",(631) 271-4455,Devotions,9:00 AM,,Rosary,English,Chapel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Ephrem,"929 Bay Ridge Pkwy, Brooklyn",(718) 833-1010,Devotions,8:15 AM,,Recitation of the Rosary,English,,before weekly morning Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Eugene,"707 Tuckahoe Rd, Yonkers",(914) 961-2590,Devotions,9:30 AM,,Rosary/Divine Mercy,English,Church of Saint Eugene,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Felix,"12 Hibbard Ave, Clifton Springs",(315) 462-2961,Devotions,6:00 PM,,Benediction,English,St. Felix,benediction
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Francis Solanus,"3660 Orchard St, Interlaken",16078692261,Devotions,8:10 AM,,Rosary,English,"St. Francis Solanus, Interlaken",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Francis Solanus,"3660 Orchard St, Interlaken",(607) 294-0064,Devotions,8:10 AM,,Rosary,English,"St. Francis Solanus, Interlaken",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Francis Xavier Church (St. Augustine-St. Francis Xavier Parish),"225 6th Ave, Brooklyn",(718) 638-1880,Devotions,6:30 PM,,Stations of the Cross,English,Saint Francis Xavier,Stations of the Cross
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Francis of Assisi,"501 Bridge St, Northville",(518) 863-4736,Devotions,2:00 PM,,Prayer Group,English,"St. Francis of Assisi, Northville",John Paul II Hall
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Francis of Assisi,"35 Norfield Rd, Weston",(203) 227-1341,Devotions,7:30 AM,,Rosary,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Francis of Assisi,"21-17 45th St, Astoria",(718) 728-7801,Devotions,8:30 AM,,Recitation of the Rosary,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Francis of Assisi,"128 Parrott Rd, West Nyack",(845) 634-4957,Devotions,9:30 AM,,Devotions to St. Francis,English,,note: after the 09:00am Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Francis of Assisi-St. Blaise,"1081 Nostrand Ave, Brooklyn",(718) 756-2015,Devotions,7:15 AM,,Morning Prayer,English,Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Gabriel,"5271 Clinton St, Elma",(716) 668-4017,Devotions,10:55 AM,,Rosary,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Gabriel,"3250 Arlington Ave, Bronx",(718) 549-8053,Devotions,9:30 AM,,Novena,English,,St. Gabriel; Miraculous Medal; following the 09:00 Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Gabriel,"3250 Arlington Ave, Bronx",(718) 549-8053,Devotions,9:30 AM,,Rosary,English,,St. Gabriel; following each weekday Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. George,"5145 Peach St, Erie",(814) 864-0622,Devotions,7:45 AM,,Rosary,English,,after 7:15AM Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Gerard Majella,"300 Terryville Rd, Port Jefferson Station",(631) 473-2900,Devotions,8:30 AM,,Rosary,English,St. Gerard Majella Roman Catholic Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Gerard Majella,"300 Terryville Rd, Port Jefferson Station",(631) 473-2900,Devotions,9:30 AM,,Chaplet of Divine Mercy,English,St. Gerard Majella Roman Catholic Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Helena,"1315 Olmstead Ave, Bronx",(718) 892-3232,Devotions,7:00 PM,,Divine Mercy Chaplet,spanish,church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. James of the Marches,"32 St James Pl, Totowa",(973) 790-0288,Devotions,12:35 PM,,Rosary & Divine Mercy Chaplet,English,St. James of the Marches,note: prayed after 12:05 Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. James the Apostle,"14 Gleneida Ave, Carmel",(845) 225-2079,Devotions,8:30 AM,,Rosary,English,Chapel of Life,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John Paul the Great,"21 Maple St, Adams",(413) 743-2110,Devotions,8:00 AM,8:30 AM,Rosary,English,,before each 8:30 a.m. Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John Vianney,"2823 Rt 23 S, Stockholm",(973) 208-0090,Devotions,12:30 PM,,Novena,English,St. John Vianney,note: Our Lady of Perpetual Help Novena immediately following 12:00 Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John the Baptist,"3026 Kennedy Blvd, Jersey City",201-653-8814,Devotions,11:30 AM,,Rosary,English,Chapel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John the Baptist,"3026 Kennedy Blvd, Jersey City",201-653-8814,Devotions,11:30 AM,,Rosary,English,St. John the Baptist Chapel,before the 12:10 pm Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John the Baptist,"213 W 30th St, New York",(212) 564-9070,Devotions,3:00 PM,,Divine Mercy Chaplet,English,,check bulletin
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John the Baptist,"213 W 30th St, New York",(212) 564-9070,Devotions,4:45 PM,,Rosary,English,,check bulletin
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John the Evangelist,"29 N Washington Ave, Bergenfield",(201) 384-0101,Devotions,6:15 PM,,Benediction,English,Main Church,benediction
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John the Evangelist - EM Catholic,"931 N Union St, Olean",(716) 372-4841,Devotions,7:40 AM,,Morning Prayer,English,St. John's,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Josaphat (Tridentine/Traditional Latin Mass),"34-32 210th St, Bayside",(718) 229-1663,Devotions,8:00 PM,,Catholic Charismatic Renewal Group Prayer Meeting,English,,every
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Josaphat's Monastery,"1 E Beach Dr, Glen Cove",(516) 671-0545,Devotions,5:30 PM,,Vespers/Вечірня,English,Saint Josaphat's Monastery,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph,"7 Parker Ave, Passaic",(973) 473-2822,Devotions,6:45 AM,,Rosary,English,,note: after Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph,"46 N Main St, Holland",(716) 537-9434,Devotions,8:00 AM,,Morning Prayer,English,Chapel,chapel
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph,"59 Church St, Kings Park",(631) 269-6635,Devotions,8:00 AM,,Rosary,English,Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph,"14 Glenmere Ave, Florida",(845) 651-7792,Devotions,8:30 AM,,Rosary,English,St. Joseph Church,note: prayed after 8 AM Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph,"45 Church St, Ronkonkoma",(631) 588-8456,Devotions,8:30 AM,,Rosary,English,,note: After 08:00 Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph,"16 Poplar Ave, Staten Island",(718) 356-0294,Devotions,9:00 AM,,St. Joseph Novena,English,St. Joseph,after Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph,"1829 Rt 9, Stuyvesant Falls",(518) 799-5411,Devotions,9:00 AM,,Rosary,english,"Church of St. Joseph, Stuyvesant Falls",
