Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of the Immaculate Conception (Portland Peninsula & Island Parishes),"307 Congress St, Portland",(207) 773-7746,Mass,12:15 PM,,Mass,english,Cathedral Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross Church (Prince of Peace Parish),"1080 Lisbon St, Lewiston",(207) 777-1200,Mass,7:00 AM,,Mass,english,Holy Family Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross Church (St. John Paul II Parish),"124 Cottage Rd, South Portland",(207) 883-0334,Mass,9:00 AM,,Mass,english,Holy Cross Church,note: with Holy Cross School
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family (Prince of Peace Parish),"607 Sabattus St, Lewiston",(207) 777-1200,Mass,7:00 AM,,Mass,english,Holy Family Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family (Resurrection of the Lord Parish),"429 Main St, Old Town",(207) 827-4000,Mass,8:00 AM,,Mass,english,"Holy Family, Old Town",livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Redeemer (Catholic Churches of Hancock County),"56 Mount Desert St, Bar Harbor",(207) 288-3535,Mass,9:00 AM,,Mass,english,St. Joseph Church - Ellsworth,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary (Precious Blood Parish),"34 Vaughn St, Caribou",(207) 498-2536,Mass,8:30 AM,,Mass,english,Holy Rosary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity (Prince of Peace Parish),"67 Frost Hill Ave, Lisbon Falls",(207) 777-1200,Mass,8:30 AM,,Mass,english,Holy Trinity,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Church (St. Kateri Tekakwitha Parish),"31 Calais Ave, Calais",(207) 454-0680,Mass,9:00 AM,,Mass,english,ICC in Calais,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity of the Blessed Mary,"333 Main St, Presque Isle",(207) 498-2536,Mass,8:30 AM,,Mass,english,Holy Rosary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Good Hope (St. Brendan the Navigator Parish),"7 Union St, Camden",(207) 236-4785,Mass,6:30 PM,,Mass,English,Our Lady of Good Hope,note: Adoration at 17:30
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Lake Chapel (Catholic Churches of Hancock County),"5 Finnegan Dr (Green Lake), Dedham",(207) 667-2342,Mass,9:00 AM,,Mass,english,St. Joseph Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Rosary (Prince of Peace Parish),"131 High St, Sabattus",(207) 777-1200,Mass,7:00 AM,,Mass,english,Holy Family Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Rosary (Prince of Peace Parish),"131 High St, Sabattus",(207) 777-1200,Mass,8:30 AM,,Mass,english,Holy Trinity,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Snows (Parish of the Holy Savior),"265 Walkers Mills Rd, Bethel",(207) 364-4556,Mass,8:15 AM,,Mass,English,"126 Maine Ave, Rumford, ME",
