Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,All Souls,"3280 W 1st St, Sanford",407-322-3795,Mass,8:30 AM,,Mass,english,Historic Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Souls Parish - Historic Chapel,"800 S Oak Ave, Sanford",407-322-3795,Mass,8:30 AM,,Mass,english,Historic Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Annunciation,"1020 Montgomery Rd, Altamonte Springs",14078699472,Mass,12:15 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Annunciation,"1020 Montgomery Rd, Altamonte Springs",(407) 869-9472,Mass,12:15 PM,,Mass,English,Annunciation Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Annunciation,"1020 Montgomery Rd, Altamonte Springs",14078699472,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Annunciation,"1020 Montgomery Rd, Altamonte Springs",(407) 869-9472,Mass,7:00 AM,,Mass,English,Annunciation Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Annunciation,"3781 SW 39th St, Hollywood",(954) 989-0606,Mass,8:15 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Ascension Catholic Church,"2950 N Harbor City Blvd, Melbourne",(321) 254-1595,Mass,7:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption,"2403 Atlantic Blvd, Jacksonville",(904) 398-1963,Mass,6:30 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption,"2403 Atlantic Blvd, Jacksonville",(904) 398-1963,Mass,8:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption,"2001 S Ocean Blvd, Lauderdale By The Sea",(954) 941-7647,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption of Blessed Virgin Mary (Ukrainian),"39 NW 57th Ct, Miami",786-592-1563,Mass,TBD,,Divine Liturgy,English,,contact Fr. Andrii Romankiv to arrange a time
"Mon, Feb 23, 2026",2026-02-23,Monday,Ave Maria School of Law,"1025 Commons Cir, Naples",+1-239-687-5331,Mass,11:30 AM,,Mass,English,Commons 110,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of St. Edward,"144 N County Rd, Palm Beach",561-832-0400,Mass,7:30 AM,,Mass,english,Basilica of St. Edward,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of St. Edward,"144 N County Rd, Palm Beach",561-832-0400,Mass,8:30 AM,,Mass,english,Basilica of St. Edward,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of St. Mary Star of the Sea,"1010 Windsor Ln, Key West",(305) 294-1018,Mass,7:30 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of St. Michael the Archangel,"21 N Palafox St, Pensacola",(850) 438-4985,Mass,12:10 PM,,Mass,English,,note: on some public holidays Mass is at 09:00
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of St. Michael the Archangel,"21 N Palafox St, Pensacola",(850) 438-4985,Mass,TBD,,Why the Mass is Important,English,,Why the Mass is Important 18:00; note: Feb 23-25
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of St. Paul,"317 Mullally St, Daytona Beach",(386) 252-5422,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of St. Paul,"317 Mullally St, Daytona Beach",(386) 252-5422,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of The Immaculate Conception,"121 E Duval St, Jacksonville",(904) 359-0331,Mass,12:10 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of The Immaculate Conception,"121 E Duval St, Jacksonville",(904) 359-0331,Mass,7:30 AM,,Mass,English,,
