Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Saints,"530 Hwy 274, Lake Wylie",(803) 831-9095,Mass,11:30 AM,,Mass,English,All Saints,
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Saints,"530 Hwy 274, Lake Wylie",(803) 831-9095,Mass,8:00 AM,,Mass,English,All Saints,
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Saints,"530 Hwy 274, Lake Wylie",(803) 831-9095,Mass,9:45 AM,,Mass,English,All Saints,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Benedictine Priory,"6502 Seawright Dr, Savannah",+19123563520,Mass,8:00 AM,,Mass,English,Chapel,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"1003 E Victory Dr, Savannah",(912) 356-6980,Mass,10:30 AM,,Mass,English,Blessed Sacrament,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"5 Saint Theresa Dr, Charleston",(843) 556-0801,Mass,11:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"5 Saint Theresa Dr, Charleston",(843) 556-0801,Mass,1:30 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"5 Saint Theresa Dr, Charleston",(843) 556-0801,Mass,5:00 PM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"1003 E Victory Dr, Savannah",(912) 356-6980,Mass,8:00 AM,,Mass,English,Blessed Sacrament,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"5 Saint Theresa Dr, Charleston",(843) 556-0801,Mass,8:30 AM,,Mass,English,,note: During the School Year
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"5 Saint Theresa Dr, Charleston",(843) 556-0801,Mass,9:00 AM,,Mass,English,,note: During the Summer
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Trinity,"901 River Rd, Greer",(864) 879-4225,Mass,12:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Trinity,"901 River Rd, Greer",(864) 879-4225,Mass,9:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of St. John the Baptist,"120 Broad St, Charleston",(843) 724-8395,Mass,11:15 AM,,Mass,English,Cathedral,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of St. John the Baptist,"120 Broad St, Charleston",(843) 724-8395,Mass,6:30 PM,,Mass,spanish,Cathedral,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of St. John the Baptist,"120 Broad St, Charleston",(843) 724-8395,Mass,9:00 AM,,Mass,English,Cathedral,family
"Sun, Feb 22, 2026",2026-02-22,Sunday,Charlotte Douglas International Airport,"5501 RC Josh Birmingham Pkwy, Charlotte",704-351-3208,Mass,10:30 AM,,Catholic Mass,English,Airport Auditorium,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Charlotte Douglas International Airport,"5501 RC Josh Birmingham Pkwy, Charlotte",704-351-3208,Mass,8:30 AM,,Catholic Mass,English,Airport Auditorium,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ Our King,"1149 Russell Dr, Mount Pleasant",(843) 884-5587,Mass,12:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ Our King,"1149 Russell Dr, Mount Pleasant",(843) 884-5587,Mass,7:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ Our King,"1149 Russell Dr, Mount Pleasant",(843) 884-5587,Mass,9:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi,"2350 Augusta Hwy, Lexington",(803) 359-4391,Mass,11:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi,"2350 Augusta Hwy, Lexington",(803) 359-4391,Mass,5:00 PM,,Mass,English,,youth
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi,"2350 Augusta Hwy, Lexington",(803) 359-4391,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi ,"952 Orange Grove Rd, Charleston",(843) 702-6162,Mass,10:00 AM,,Mass,English,952 Orange Grove Road,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi ,"1745 Benton Blvd , Pooler",(912) 348-6426,Mass,10:30 AM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi ,"1745 Benton Blvd , Pooler",(912) 348-6426,Mass,7:30 AM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Divine Redeemer,"1106 Fort Dr, Hanahan",18435530340,Mass,10:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Divine Redeemer,"1106 Fort Dr, Hanahan",18435530340,Mass,1:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Divine Redeemer,"1106 Fort Dr, Hanahan",18435530340,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Divine Saviour,"232 Herndon Ave, York",(803) 684-3431,Mass,10:00 AM,,Mass,english,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Divine Saviour,"232 Herndon Ave, York",(803) 684-3431,Mass,12:00 PM,,Mass,spanish,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Divine Saviour,"232 Herndon Ave, York",(803) 684-3431,Mass,8:00 AM,,Mass,english,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Good Shepherd,"1401 Greenwood Hwy, McCormick",(864) 852-4722,Mass,11:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"558 Hampton Ave, Pickens",(864) 878-0574,Mass,11:30 AM,,Mass,english,Holy Cross,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"24 Pope Ave, Hilton Head Island",(843) 785-2895,Mass,11:15 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"24 Pope Ave, Hilton Head Island",(843) 785-2895,Mass,1:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"24 Pope Ave, Hilton Head Island",(843) 785-2895,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"24 Pope Ave, Hilton Head Island",(843) 785-2895,Mass,9:30 AM,,Mass,English,,note: between Memorial Day and Labor Day
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Spirit,"3871 Betsy Kerrison Pkwy, Johns Island",(843) 768-0357,Mass,11:00 AM,,Mass,english,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Spirit,"3871 Betsy Kerrison Pkwy, Johns Island",(843) 768-0357,Mass,1:00 PM,,Mass,spanish,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Spirit,"3871 Betsy Kerrison Pkwy, Johns Island",(843) 768-0357,Mass,9:00 AM,,Mass,english,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"2202 Riverbank Dr, Orangeburg",(803) 534-8177,Mass,11:00 AM,,Mass,English,Holy Trinity,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"2202 Riverbank Dr, Orangeburg",(803) 534-8177,Mass,1:30 PM,,Mass,spanish,Holy Trinity,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"1024 W Main St, Forest City",(828) 245-4017,Mass,11:30 AM,,Mass,English,main church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"1024 W Main St, Forest City",(828) 245-4017,Mass,3:00 PM,,Mass,spanish,main church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"1024 W Main St, Forest City",(828) 245-4017,Mass,9:00 AM,,Mass,English,main church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception Church,"510 St James Ave, Goose Creek",+1-843-572-1270,Mass,11:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception Church,"510 Saint James Ave, Goose Creek",(843) 572-1270,Mass,11:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception Church,"510 St James Ave, Goose Creek",+1-843-572-1270,Mass,5:00 PM,,Spanish Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception Church,"510 Saint James Ave, Goose Creek",(843) 572-1270,Mass,5:00 PM,,Spanish Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception Church,"510 St James Ave, Goose Creek",+1-843-572-1270,Mass,7:00 PM,,Brazilian Mass,English,,brazilian
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception Church,"510 Saint James Ave, Goose Creek",(843) 572-1270,Mass,7:00 PM,,Brazilian Mass,English,,brazilian
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception Church,"510 St James Ave, Goose Creek",+1-843-572-1270,Mass,7:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception Church,"510 Saint James Ave, Goose Creek",(843) 572-1270,Mass,7:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception Church,"510 St James Ave, Goose Creek",+1-843-572-1270,Mass,9:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception Church,"510 Saint James Ave, Goose Creek",(843) 572-1270,Mass,9:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Infant Jesus Mission,"4534 N Hwy 501 Business, Marion",(843) 433-8239,Mass,9:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,"Jesus, Our Risen Savior","2575 Reidville Rd, Spartanburg",(864) 576-1164,Mass,10:00 AM,,Mass,english,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,"Jesus, Our Risen Savior","2575 Reidville Rd, Spartanburg",(864) 576-1164,Mass,12:00 PM,,Mass,english,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,"Jesus, Our Risen Savior","2575 Reidville Rd, Spartanburg",(864) 576-1164,Mass,2:00 PM,,Mass,spanish,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,"Jesus, Our Risen Savior","2575 Reidville Rd, Spartanburg",(864) 576-1164,Mass,4:00 PM,,Mass,spanish,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,"Jesus, Our Risen Savior","2575 Reidville Rd, Spartanburg",(864) 576-1164,Mass,8:00 AM,,Mass,english,Church,
