Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"17 N St, Ware",(413) 967-4963,Mass,8:00 AM,,Mass,English,All Saints,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"120 Bellevue Ave, Haverhill",(978) 372-7721,Mass,9:00 AM,,Mass,english,All Saints Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,Aloysius St Jude,"489 Pleasant St, Leicester",(508) 892-8296,Mass,9:00 AM,,Daily MASS,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Annunciation Parish - Holy Spirit Chapel,"50 Lovewell St, Gardner",(978)632-0253,Mass,9:00 AM,,Mass,English,Church,note: Mon; Fri
"Mon, Feb 23, 2026",2026-02-23,Monday,Archdiocese of Boston Pastoral Center Bethany Chapel,"66 Brooks Dr, Braintree",(617) 254-0100,Mass,12:10 PM,,Mass,English,Pastoral Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,Ascension ,"160 Concord Rd, Sudbury",(978) 443-2647,Mass,5:30 PM,,Mass,English,Sudbury Campus,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of Our Lady of Perpetual Help,"1545 Tremont St, Boston",(617) 445-2600,Mass,12:10 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of Our Lady of Perpetual Help,"1545 Tremont St, Boston",(617) 445-2600,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of Our Lady of Perpetual Help,"1545 Tremont St, Boston",(617) 445-2600,Mass,9:00 AM,,Mass,English,,note: only offered on weekday nationally observed holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of St. Stanislaus,"566 Front St, Chicopee",(413) 594-6669,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of St. Stanislaus,"566 Front St, Chicopee",(413) 594-6669,Mass,6:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Mother of the Morning Star Parish - St. Mary of the Assumption,"670 Washington Ave, Revere",(781) 284-5252,Mass,9:00 AM,,Mass,english,Saint Mary of the Assumption Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"1945 Northampton St, Holyoke",(413) 532-0713,Mass,6:45 AM,,Mass,English,Blessed Sacrament Church,Rosary said before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"221 Federal St, Greenfield",(413) 773-3311,Mass,8:30 AM,,Mass,english,Blessed Sacrament Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Carmelite Chapel in the Northshore Mall,"210 Andover St, Peabody",(978) 531-8340,Mass,11:30 AM,,Mass,English,Carmelite Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Michael the Archangel,"260 State St, Springfield",(413) 781-3656,Mass,12:10 PM,,Mass,English,,
