Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Cross,"415 Robley Dr, Lafayette",(337) 984-9636,Mass,11:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Cross,"415 Robley Dr, Lafayette",(337) 984-9636,Mass,5:00 PM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Cross,"2100 Cedar St Unit 3, Morgan City",(985) 384-3551,Mass,5:30 PM,,Mass,English,Holy Cross,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Cross,"2100 Cedar St Unit 3, Morgan City",(985) 384-3551,Mass,8:00 AM,,Mass,English,Holy Cross,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Cross,"415 Robley Dr, Lafayette",(337) 984-9636,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Family,"369 N Jefferson Ave, Port Allen",(225) 383-1838,Mass,10:30 AM,,Mass,english,Holy Family Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Family,"1220 14th Ave, Franklinton",(985) 839-4040,Mass,11:00 AM,,Mass,english,Holy Family Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Family,"155 Holy Family Ln, Luling",(985) 785-8585,Mass,11:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Family,"1220 14th Ave, Franklinton",(985) 839-4040,Mass,3:00 PM,,Mass,spanish,Holy Family Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Family,"369 N Jefferson Ave, Port Allen",(225) 383-1838,Mass,8:00 AM,,Mass,english,Holy Family Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Family,"1220 14th Ave, Franklinton",(985) 839-4040,Mass,8:30 AM,,Mass,english,Holy Family Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Family,"155 Holy Family Ln, Luling",(985) 785-8585,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Ghost,"747 N Union St, Opelousas",(337) 942-2732,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Ghost,"747 N Union St, Opelousas",(337) 942-2732,Mass,7:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Ghost,"747 N Union St, Opelousas",(337) 942-2732,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Ghost Catholic Church,"601 N Oak St, Hammond",(985) 345-3360,Mass,11:30 AM,,Mass,english,Holy Ghost,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Ghost Catholic Church,"601 N Oak St, Hammond",(985) 345-3360,Mass,5:00 PM,,Mass,english,Holy Ghost,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Ghost Catholic Church,"601 N Oak St, Hammond",(985) 345-3360,Mass,7:30 AM,,Mass,english,Holy Ghost,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Ghost Catholic Church,"601 N Oak St, Hammond",(985) 345-3360,Mass,9:30 AM,,Mass,english,Holy Ghost,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Name of Jesus,"6367 St Charles Ave, New Orleans",(504) 865-7430,Mass,10:30 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Name of Jesus,"6367 St Charles Ave, New Orleans",(504) 865-7430,Mass,6:00 PM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Name of Jesus,"6367 St Charles Ave, New Orleans",(504) 865-7430,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Name of Mary,"500 Eliza St, New Orleans",(504) 362-5511,Mass,11:00 AM,,Mass,english,Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Name of Mary,"500 Eliza St, New Orleans",(504) 362-5511,Mass,8:00 AM,,Mass,english,Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Name of Mary,"500 Eliza St, New Orleans",(504) 362-5511,Mass,9:15 AM,,Mass,latin,Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Rosary,"44450 Hwy 429, Saint Amant",(225) 647-5321,Mass,11:00 AM,,Mass,English,Our Lady of the Holy Rosary Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Rosary,"44450 Hwy 429, Saint Amant",(225) 647-5321,Mass,7:00 AM,,Mass,English,Our Lady of the Holy Rosary Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Rosary,"44450 Hwy 429, Saint Amant",(225) 647-5321,Mass,9:00 AM,,Mass,English,Our Lady of the Holy Rosary Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Savior,"612 Main St, Lockport",(985) 532-3533,Mass,10:00 AM,,Mass,English,Little Church,201 Church St
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Savior,"612 Main St, Lockport",(985) 532-3533,Mass,11:30 AM,,Mass,spanish,Little Church,201 Church St
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Savior,"612 Main St, Lockport",(985) 532-3533,Mass,8:00 AM,,Mass,English,Little Church,201 Church St
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Spirit,"6201 Stratford Pl, New Orleans",(504) 394-5492,Mass,11:00 AM,,Mass,english,Holy Spirit Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Spirit,"6201 Stratford Pl, New Orleans",(504) 394-5492,Mass,9:00 AM,,Mass,english,Holy Spirit Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Trinity,"315 Marshall St, Shreveport",(318) 221-5990,Mass,10:30 AM,,Mass,english,Holy Trinity Catholic Church,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Trinity,"315 Marshall St, Shreveport",(318) 221-5990,Mass,12:00 PM,,Mass,english,Holy Trinity Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Conception,"12369 LA Hwy 416, Lakeland",(225) 627-5124,Mass,10:00 AM,,Mass,English,,location check bulletin
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Conception,"103 Lebeau Church Rd, Lebeau",(337) 623-0303,Mass,10:00 AM,,Mass,English,Immaculate Conception Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Conception,"130 Baronne St, New Orleans",(504) 529-1477,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Conception,"1565 Curtis St, Baton Rouge",(225) 775-7067,Mass,10:30 AM,,Sunday Mass,English,Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Conception,"703 S Lake Arthur Ave, Jennings",(337) 824-1164,Mass,10:30 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Conception,"865 Hatchell Ln, Denham Springs",(225) 665-5359 or 225-664-6373,Mass,11:00 AM,,Mass,english,Immaculate Conception,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Conception,"865 Hatchell Ln, Denham Springs",(225) 665-5359 or 225-664-6373,Mass,6:00 PM,,Mass,english,Immaculate Conception,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Conception,"703 S Lake Arthur Ave, Jennings",(337) 824-1164,Mass,6:30 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Conception,"865 Hatchell Ln, Denham Springs",(225) 665-5359 or 225-664-6373,Mass,7:00 AM,,Mass,english,Immaculate Conception,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Conception,"123 N Jules Ave, Morse",(337) 783-2968,Mass,7:00 AM,,Mass,English,Immaculate Conception,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Conception,"130 Baronne St, New Orleans",(504) 529-1477,Mass,7:30 PM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Conception,"1565 Curtis St, Baton Rouge",(225) 775-7067,Mass,8:00 AM,,Sunday Mass,English,Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Conception,"12369 LA Hwy 416, Lakeland",(225) 627-5124,Mass,8:00 AM,,Mass,English,,location check bulletin
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Conception,"130 Baronne St, New Orleans",(504) 529-1477,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Conception,"865 Hatchell Ln, Denham Springs",(225) 665-5359 or 225-664-6373,Mass,9:00 AM,,Mass,english,Immaculate Conception,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Conception Cathedral,"935 Bilbo St, Lake Charles",(337) 436-7251,Mass,11:15 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Conception Cathedral,"935 Bilbo St, Lake Charles",(337) 436-7251,Mass,12:45 PM,,Mass,English,,note: Rubrics of 1962
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Conception Cathedral,"935 Bilbo St, Lake Charles",(337) 436-7251,Mass,7:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Conception Cathedral,"935 Bilbo St, Lake Charles",(337) 436-7251,Mass,9:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Conception Church,"2700 Maplewood Dr, Sulphur",(337) 625-3364,Mass,11:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Conception Church,"2700 Maplewood Dr, Sulphur",(337) 625-3364,Mass,7:30 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Conception Church,"2700 Maplewood Dr, Sulphur",(337) 625-3364,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Conception Parish,"4401 7th St, Marrero",(504) 341-9516,Mass,10:00 AM,,Mass,english,Immaculate Conception Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Conception Parish,"4401 7th St, Marrero",(504) 341-9516,Mass,12:00 PM,,Mass,spanish,Immaculate Conception Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Conception Parish,"4401 7th St, Marrero",(504) 341-9516,Mass,6:00 PM,,Mass,english,Immaculate Conception Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Conception Parish,"4401 7th St, Marrero",(504) 341-9516,Mass,8:00 AM,,Mass,english,Immaculate Conception Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Heart of Mary,"901 E Elm St, Crowley",(337) 783-3498,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Heart of Mary,"1220 Tioga Rd, Ball",(318) 640-9446,Mass,11:00 AM,,Mass,english,Immaculate Heart of Mary,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Heart of Mary,"818 12th St, Lafayette",(337) 247-9922,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Heart of Mary,"901 E Elm St, Crowley",(337) 783-3498,Mass,5:00 PM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Heart of Mary,"818 12th St, Lafayette",(337) 247-9922,Mass,6:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Heart of Mary,"901 E Elm St, Crowley",(337) 783-3498,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Heart of Mary,"1220 Tioga Rd, Ball",(318) 640-9446,Mass,9:00 AM,,Mass,english,Immaculate Heart of Mary,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Heart of Mary,"818 12th St, Lafayette",(337) 247-9922,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Heart of Mary Church,"2031 Opelousas St, Lake Charles",(337) 436-8093,Mass,11:00 AM,,Mass,English,Immaculate Heart of Mary Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Heart of Mary Church,"2031 Opelousas St, Lake Charles",(337) 436-8093,Mass,8:30 AM,,Mass,English,Immaculate Heart of Mary Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Infant Jesus of Prague Church,"700 Maple St, Harvey",(504) 368-1397,Mass,10:00 AM,,Mass,english,Infant Jesus,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Jesus the Good Shepherd,"2510 Emerson St, Monroe",(318) 325-7549,Mass,11:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Jesus the Good Shepherd,"2510 Emerson St, Monroe",(318) 325-7549,Mass,5:00 PM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Jesus the Good Shepherd,"2510 Emerson St, Monroe",(318) 325-7549,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Little Flower of Jesus,"600 S 16th St, Monroe",(318) 322-1224,Mass,9:00 AM,,Mass,English,Little flower of jesus Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Maria Immacolata,"246 Corporate Dr, Houma",(985) 876-3313,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Maria Immacolata,"246 Corporate Dr, Houma",(985) 876-3313,Mass,5:30 PM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Maria Immacolata,"246 Corporate Dr, Houma",(985) 876-3313,Mass,8:30 AM,,Mass,English,,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mary Help of Christians,"2114 Oakmere Dr, Harvey",(504) 340-0444,Mass,10:30 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mary Help of Christians,"2114 Oakmere Dr, Harvey",(504) 340-0444,Mass,7:30 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mary Help of Christians,"2114 Oakmere Dr, Harvey",(504) 340-0444,Mass,8:00 PM,,Mass,english,,youth
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mary Queen of Peace,"1501 W Causeway Approach, Mandeville",(985) 626-6977,Mass,11:30 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mary Queen of Peace,"1501 W Causeway Approach, Mandeville",(985) 626-6977,Mass,6:00 PM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mary Queen of Peace,"1501 W Causeway Approach, Mandeville",(985) 626-6977,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mary Queen of Peace,"1501 W Causeway Approach, Mandeville",(985) 626-6977,Mass,9:30 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mary Queen of Peace ,"7738 Barksdale Blvd, Bossier City",(318) 752-5971,Mass,11:00 AM,,Mass,English,"Mary, Queen of Peace",
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mary Queen of Peace Catholic Church,"1501 W Causeway Approach, Mandeville",+1-985-626-6977,Mass,11:30 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mary Queen of Peace Catholic Church,"1501 W Causeway Approach, Mandeville",+1-985-626-6977,Mass,6:00 PM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mary Queen of Peace Catholic Church,"1501 W Causeway Approach, Mandeville",+1-985-626-6977,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mary Queen of Peace Catholic Church,"1501 W Causeway Approach, Mandeville",+1-985-626-6977,Mass,9:30 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,"Mary, Mother of Jesus","9323 Hwy 165 S, Woodworth",(318) 487-9894,Mass,10:30 AM,,Mass,English,,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,"Mary, Mother of Jesus","9323 Hwy 165 S, Woodworth",(318) 487-9894,Mass,5:00 PM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,"Mary, Mother of Jesus","9323 Hwy 165 S, Woodworth",(318) 487-9894,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,"Mary, Queen of Peace Catholic Church","7738 Barksdale Blvd, Bossier City",+1-318-752-5971,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mater Dolorosa,"1230 S Carrollton Ave, New Orleans",(504) 866-3669,Mass,10:30 AM,,Mass,English,Mater Dolorosa Church,music rehearsal/audition time
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mater Dolorosa,"620 Third St, Independence",(985) 878-9639,Mass,11:00 AM,,Mass,English,Mater Dolorosa,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mater Dolorosa,"3458 Hwy 107 S, Plaucheville",(318) 922-3131,Mass,7:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mater Dolorosa,"3458 Hwy 107 S, Plaucheville",(318) 922-3131,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of Christ the King,"369 Christ the king Rd, Opelousas",337-662-5279,Mass,9:15 AM,,Mass,english,Christ the King,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of Our Lady of Good Hope,"602 Gordon St, Lafayette",(337) 235-0272,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of Our Lady of Good Hope,"602 Gordon St, Lafayette",(337) 235-0272,Mass,7:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of Our Lady of Good Hope,"602 Gordon St, Lafayette",(337) 235-0272,Mass,9:00 AM,,Mass,English,Chapel of Our Lady of Good Hope,GH
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of Our Lady of Perpetual Help,"3147 Church St, Jackson",(225) 635-3630,Mass,8:00 AM,,Mass,English,Our Lady of Perpetual Help,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of St. Aloysius,"218 2nd St, Midland",(337) 783-2968,Mass,10:30 AM,,Mass,English,St. Aloysius Chapel - Midland,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of St. Aloysius,"218 2nd St, Midland",(337) 783-2968,Mass,7:00 AM,,Mass,English,Immaculate Conception,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of St. Aloysius,"218 2nd St, Midland",(337) 783-2968,Mass,8:30 AM,,Mass,English,St. John the Baptist Catholic Church - Lyons Point,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of St. Augustine,"174 LA-1003, Belle Rose",985-513-3470,Mass,8:00 AM,,Mass,English,St. Augustine,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of St. David,"13022 Hwy 3093, Kaplan",(337) 536-9258,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of St. David,"13022 Hwy 3093, Kaplan",(337) 536-9258,Mass,7:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of St. David,"13022 Hwy 3093, Kaplan",(337) 536-9258,Mass,8:30 AM,,Mass,English,St. David Chapel,chapel
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of St. Frances Xavier Cabrini,"901 Frederick Ave, Kaplan",(337) 643-6472,Mass,8:00 AM,,Mass,english,St. Frances Cabrini,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of St. John,"374 Bourque Rd, Lewisburg",(337) 684-5494,Mass,10:00 AM,,Holy Mass/ Santa Misa,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of St. John,"374 Bourque Rd, Lewisburg",(337) 684-5494,Mass,12:00 PM,,Holy Mass/ Santa Misa,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of St. John,"374 Bourque Rd, Lewisburg",(337) 684-5494,Mass,5:00 PM,,Holy Mass/ Santa Misa,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of St. John,"374 Bourque Rd, Lewisburg",(337) 684-5494,Mass,8:00 AM,,Holy Mass/ Santa Misa,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of St. Jules,"6098 Hwy 31, Prairie Laurent",(337) 879-2365,Mass,11:30 AM,,Mass,spanish,"Church of St. Catherine, Leonville",
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of St. Jules,"6098 Hwy 31, Prairie Laurent",(337) 879-2365,Mass,7:30 AM,,Mass,English,"Church of St. Catherine, Leonville",
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of St. Jules,"6098 Hwy 31, Prairie Laurent",(337) 879-2365,Mass,9:30 AM,,Mass,English,"Church of St. Catherine, Leonville",
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of St. Louis,"1004-A St Louis Dr, Parks",(337) 845-4168,Mass,8:00 AM,,Mass,english,St. Louis Mission Chapel,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of St. Margaret,"322 Miller St, Estherwood",(337) 824-2278,Mass,8:30 AM,,Mass,english,St. Margaret of Scotland in Estherwood,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of St. Michael,"2106 Egan Hwy, Egan", (337) 779-2627,Mass,9:00 AM,,Mass,English,Egan,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of St. Thomas,"802 Tasso Loop, Savoy",,Mass,8:45 AM,,Mass,english,Saint Thomas Mission Chapel,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of St. Vincent de Paul,"6389 Hwy 1, Innis",225-694-3781,Mass,10:00 AM,,Mass,English,St. Vincent,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of the Assumption of Our Lady,"6951 Hwy 39, Braithewaite",15046825607,Mass,11:00 AM,,Mass,english,Assumption,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of the Holy Spirit,"5023 Vidrine Rd, Ville Platte",(337) 468-3159,Mass,8:00 AM,,Mass,English,HS Chapel,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of the Sacred Heart,"2003 Belaire Cove Rd, Ville Platte",(337) 363-2989,Mass,10:00 AM,,Mass,English,Sacred Heart,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of the Sacred Heart,"2003 Belaire Cove Rd, Ville Platte",(337) 363-2989,Mass,5:00 PM,,Mass,English,Sacred Heart,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of the Sacred Heart,"2003 Belaire Cove Rd, Ville Platte",(337) 363-2989,Mass,7:00 AM,,Mass,English,Sacred Heart,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of the Sacred Heart,"29589 S Poplar St, Livingston",+1-225-686-7322,Mass,9:00 AM,,Mass,english,Mission of the Sacred Heart in Livingston,
"Sun, Apr 19, 2026",2026-04-19,Sunday,"Monastery of Mary, Mother of Grace","1250 Carmel Dr, Lafayette",13372324651,Mass,10:00 AM,,Mass,English,"Monastery of Mary, Mother of Grace",
"Sun, Apr 19, 2026",2026-04-19,Sunday,Most Blessed Sacrament,"15615 Jefferson Hwy, Baton Rouge",225-752-6230,Mass,11:30 AM,,Mass,english,Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Most Blessed Sacrament,"15615 Jefferson Hwy, Baton Rouge",225-752-6230,Mass,8:00 AM,,Mass,english,Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Most Blessed Sacrament,"15615 Jefferson Hwy, Baton Rouge",225-752-6230,Mass,9:45 AM,,Mass,english,Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Most Holy Trinity,"501 Holy Trinity Dr, Covington",(985) 892-0642,Mass,11:00 AM,,Mass,english,Most Holy Trinity Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Most Holy Trinity,"501 Holy Trinity Dr, Covington",(985) 892-0642,Mass,7:00 AM,,Mass,english,Most Holy Trinity Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Most Holy Trinity,"501 Holy Trinity Dr, Covington",(985) 892-0642,Mass,9:00 AM,,Mass,english,Most Holy Trinity Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Most Sacred Heart of Jesus,"615 Main St, Gramercy",(225) 869-5751,Mass,5:00 PM,,Mass,English,Sacred Heart,note: Gramercy
"Sun, Apr 19, 2026",2026-04-19,Sunday,National Votive Shrine of Our Lady of Prompt Succor,"2701 State St, New Orleans",(504)866-0200,Mass,9:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Nativity of Our Lady,"130 N Richelieu Cir, New Iberia",(337) 364-8360,Mass,10:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Nativity of Our Lady,"130 N Richelieu Cir, New Iberia",(337) 364-8360,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Newman Center,"2000 Lakeshore Dr, New Orleans",(504) 288-6344,Mass,6:00 PM,,Mass,English,UNO Newman Center,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady Help of Christians,"710 State St, Jennings",(337) 824-0168,Mass,11:00 AM,,Mass,english,Our Lady Help of Christians,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady Help of Christians,"710 State St, Jennings",(337) 824-0168,Mass,5:00 PM,,Mass,english,Our Lady Help of Christians,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady Help of Christians,"710 State St, Jennings",(337) 824-0168,Mass,9:00 AM,,Mass,english,Our Lady Help of Christians,
