slug,name,street_number,pre_direction,street_name,street_suffix,post_direction,unit_type,unit_number,full_street,city,state_code,zip5,zip4,latitude,longitude,phone
church-c51206b5d76f,Blessed Sacrament,,,,,,,,,,,,,39.34041843,-76.60751062,
us-pa-abbottstown-immaculate-heart-of-mary-b2541216,Immaculate Heart of Mary,6084,W,Canal,Rd,,,,6084 W Canal Rd,Abbottstown,PA,17301,,39.90365665,-76.96848136,(717) 259-0611
us-md-aberdeen-st-joan-of-arc-f274c932,St. Joan of Arc,222,S,Law,St,,,,222 S Law St,Aberdeen,MD,21001,,39.50771706,-76.1706066,(410) 272-4535
us-md-abingdon-st-francis-de-sales-cd7f7cdc,St. Francis de Sales,1450,,Abingdon,Rd,,,,1450 Abingdon Rd,Abingdon,MD,21009,,39.46477876,-76.2851277,410-676-5119
us-va-aldie-corpus-christi-catholic-church-16594243,Corpus Christi Catholic Church,41685,,Corpus Christi,Dr,,,,41685 Corpus Christi Dr,Aldie,VA,20105,,38.94228944,-77.56100705,(703) 378-1037
us-va-alexandria-blessed-sacrament-70666231,Blessed Sacrament,1427,W,Braddock,Rd,,,,1427 W Braddock Rd,Alexandria,VA,22302,,38.82728555,-77.08352047,(703) 998-6100
us-va-alexandria-good-shepherd-dfda5c0e,Good Shepherd,8710,,Mt Vernon,Hwy,,,,8710 Mt Vernon Hwy,Alexandria,VA,22309,,38.72033528,-77.09213326,(703) 780-4055
us-va-alexandria-poor-clare-monestary-5b0233c9,Poor Clare Monestary,2505,,Stonehedge,Dr,,,,2505 Stonehedge Dr,Alexandria,VA,22306,,38.76064687,-77.0756464,(703) 768-4918
us-va-alexandria-queen-of-apostles-3e3e7d13,Queen of Apostles,4401,,Sano,St,,,,4401 Sano St,Alexandria,VA,22312,,38.82859929,-77.14327003,(703) 354-8711
us-va-alexandria-st-joseph-1b55edbe,St. Joseph,711,N,Columbus,St,,,,711 N Columbus St,Alexandria,VA,22314,,38.81221481,-77.04634656,(703) 836-3725
us-va-alexandria-st-lawrence-catholic-church-c7c4dc3e,St. Lawrence,6222,,Franconia,Rd,,,,6222 Franconia Rd,Alexandria,VA,22310,2511,38.78203,-77.153595,(703) 971-4378
us-va-alexandria-st-louis-cb04718c,St. Louis,2907,,Popkins,Ln,,,,2907 Popkins Ln,Alexandria,VA,22306,,38.76430071,-77.08290609,(703) 765-4421
us-va-alexandria-st-rita-a8e34500,St. Rita,3815,,Russell,Rd,,,,3815 Russell Rd,Alexandria,VA,22305,,38.83895233,-77.06359907,(703) 836-1640
us-va-alexandria-basilica-of-saint-mary-3eb3e79a,The Basilica of St. Mary,310,S,Royal,St,,,,310 S Royal St,Alexandria,VA,22314,,38.8018494,-77.04389939,(703) 836-4100
us-va-annandale-epiphany-of-our-lord-e15f3ce4,Epiphany of Our Lord,3410,,Woodburn,Rd,,,,3410 Woodburn Rd,Annandale,VA,22003,,38.85239294,-77.23205073,(703) 573-3986
us-va-annandale-holy-spirit-6c52a399,Holy Spirit,8800,,Braddock,Rd,,,,8800 Braddock Rd,Annandale,VA,22003,4165,38.81224697,-77.25013224,(703) 978-8074
us-va-annandale-st-ambrose-55a4c411,St. Ambrose,3901,,Woodburn,Rd,,,,3901 Woodburn Rd,Annandale,VA,22003,,38.84092529,-77.24307744,703-280-4400
us-va-annandale-st-michael-95f7cc51,St. Michael,7401,,Saint Michael's,Ln,,,,7401 Saint Michael's Ln,Annandale,VA,22003,,38.82299761,-77.19903295,(703) 256-7822
us-md-annapolis-st-andrew-by-the-bay-487e662c,St. Andrew by the Bay,701,,College,Pkwy,,,,701 College Pkwy,Annapolis,MD,21409,,39.03117228,-76.44842963,(410) 974-4366
us-md-annapolis-st-john-neumann-bef7985b,St. John Neumann,620,N,Bestgate,Rd,,,,620 N Bestgate Rd,Annapolis,MD,21401,,38.99840917,-76.52136639,(410) 266-2498
us-md-annapolis-st-marys-church-314d87cb,St. Mary,109,,Duke of Gloucester,St,,,,109 Duke of Gloucester St,Annapolis,MD,21401,,38.97501867,-76.48795677,(410) 990-4023
us-md-annapolis-the-naval-academy-chapel-7f6f9e64,The Naval Academy Chapel,121,,Blake,Rd,,,,121 Blake Rd,Annapolis,MD,21401,,38.981704,-76.4862816,+1-410-293-1100
us-md-aquasco-mission-of-st-dominic-7e904308,Mission of St. Dominic,22300,,,Rd,,,,22300 Rd,Aquasco,MD,22300,,38.5849375,-76.7246875,13018881498
