Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints,"9300 Stonewall Rd, Manassas",17033932144,Mass,5:30 PM,,Mass,english,All Saints,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints,"9300 Stonewall Rd, Manassas",17033932144,Mass,8:00 AM,,Mass,english,All Saints,
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints Catholic Church,"9300 Stonewall Rd, Manassas",(703) 368-4500,Mass,5:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints Catholic Church,"9300 Stonewall Rd, Manassas",(703) 368-4500,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation,"3810 Massachusetts Ave NW, Washington",(202) 362-3323,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation,"3810 Massachusetts Ave NW, Washington",(202) 362-3323,Mass,9:00 AM,,Mass,English,,tags
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation of Our Lord,"8819 Frankfort Hwy, Fort Ashby",(304) 298-3392,Mass,4:30 PM,,Mass,English,Annunciation of Our Lord,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown",(717) 637-1191,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Ascension,"1527 Potomac Ave, Baltimore",(410) 242-2292,Mass,4:00 PM,,Mass,English,Ascension Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Ascension,"12700 Lanham-Severn Rd, Bowie",(301) 262-2227,Mass,4:00 PM,,Mass,english,Ascension Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Ascension,"12700 Lanham-Severn Rd, Bowie",(301) 262-2227,Mass,9:00 AM,,Mass,english,Ascension Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption,"34 James St, Keyser",(304) 788-2488,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption B.V.M.,"300 State Rd, West Grove",(610) 869-2722,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption of the Blessed Virgin Mary,"3401 Martin Luther King Junior Ave SE, Washington",(202) 561-4178,Mass,12:10 PM,,Mass,english,Church of the Assumption of the Blessed Virgin Mary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption of the Blessed Virgin Mary,"119 S Prince St, Lancaster",(717) 392-2578,Mass,4:30 PM,,Mass,english,,Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption of the Blessed Virgin Mary,"3401 Martin Luther King Junior Ave SE, Washington",(202) 561-4178,Mass,4:30 PM,,Mass,english,Church of the Assumption of the Blessed Virgin Mary,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Basilica of the National Shrine of the Immaculate Conception,"400 Michigan Ave NE, Washington",(202) 526-8300,Mass,12:10 PM,,Mass,English,Crypt Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Basilica of the National Shrine of the Immaculate Conception,"400 Michigan Ave NE, Washington",(202) 526-8300,Mass,4:30 PM,,Mass,English,Great Upper Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Basilica of the National Shrine of the Immaculate Conception,"400 Michigan Ave NE, Washington",(202) 526-8300,Mass,7:00 AM,,Mass,English,Crypt Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Basilica of the National Shrine of the Immaculate Conception,"400 Michigan Ave NE, Washington",(202) 526-8300,Mass,8:00 AM,,Mass,English,Crypt Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Basilica of the Sacred Heart of Jesus,"30 Basilica Dr Conewago, Hanover",17176372721,Mass,5:30 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"1427 W Braddock Rd, Alexandria",(703) 998-6100,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"1427 W Braddock Rd, Alexandria",(703) 998-6100,Mass,8:30 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Mass,4:00 PM,,Mass,English,,Fulfills Sunday Obligation
"Sat, Feb 21, 2026",2026-02-21,Saturday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Capuchin College - St. Francis Friary,"4121 Harewood Rd NE, Washington",(202) 529-2188,Mass,8:30 AM,,Mass,English,,during the CUA Semester
"Sat, Feb 21, 2026",2026-02-21,Saturday,"Carmel of Jesus, Mary, and Joseph","327 Water St, Fairfield",,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,"Carmel of Jesus, Mary, and Joseph","327 Water St, Fairfield",,Mass,7:00 AM,,Mass,English,Adoration Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Carmel of St. Joseph,"5678 Mount Carmel Rd, La Plata",,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of Mary Our Queen,"5200 N Charles St, Baltimore",(410) 464-4000,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of Mary Our Queen,"5200 N Charles St, Baltimore",(410) 464-4000,Mass,8:15 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of St. Matthew the Apostle,"1725 Rhode Island Ave NW, Washington",(202) 347-3215,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of St. Peter,"500 N W St, Wilmington",(302) 652–0743,Mass,4:00 PM,,Mass,English,Cathedral of Saint Peter,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of St. Thomas More,"3901 Cathedral Ln, Arlington",(703) 525-1300,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of St. Thomas More,"3901 Cathedral Ln, Arlington",(703) 525-1300,Mass,9:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Catholic Community of St. Francis Xavier,"13717 Cuba Rd, Hunt Valley",(410) 785-0356,Mass,5:00 PM,,Mass,English,CCSFX Main Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Catholic University School of Theology and Religious Studies,"620 Michigan Ave, Washington",,Mass,4:30 PM,,Mass,English,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Catholic University School of Theology and Religious Studies,"620 Michigan Ave, Washington",,Mass,9:00 AM,,Mass,spanish,Adoration Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of St. Patrick,"237 Pleasant Grove Rd, Conowingo",14106426534,Mass,4:30 PM,,Vigil Mass,English,St Patrick’s Chapel,
