Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Aquinas House at Dartmouth College,"2 Occom Ridge, Hanover",(603) 643-2154,Mass,5:00 PM,,Mass,English,,also available by appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"14 Elm St, Manchester",(603) 622-5445,Mass,8:30 AM,,Mass,English,,closed legal holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. Patrick,"36 Church St, Hampton Beach",(603) 926-2205 or (603) 622-6404,Mass,TBD,,Mass,English,Saint Patrick Church,check bulletin; Masses are offered from Mid-May through Columbus Day
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King Parish -St. John The Evangelist Church,"72 S Main St, Concord",(603) 224-2328,Mass,12:10 PM,,Mass,English,St. John the Evangelist Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Divine Mercy,"12 Church St, Peterborough",(603) 924-7647,Mass,8:30 AM,,Mass,english,,followed by Rosary
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary,"21 Main St, Hooksett",(603) 485-3523,Mass,8:30 AM,,Mass,English,Holy Rosary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Parish,"9 Bonney St, Penacook",(603) 753-4413,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Mary, Mother of the Church (St. Luke the Evangelist Parish)","12 Amesbury Rd, Newton",(603) 382-8324,Mass,8:00 AM,,Mass,English,Newton,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Mary, Queen of Peace (Sts. Mary and Joseph Parish)","200 Lawrence Rd, Salem",(603) 893-8661,Mass,9:00 AM,,Mass,english,Mary Queen of Peace Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Fatima,"724 Main St, New London",(603) 526-4484,Mass,8:30 AM,,Mass,English,Our Lady of Fatima,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mercy,"18 Baboosic Lake Rd, Merrimack",(603) 424-3757,Mass,8:30 AM,,Mass,English,Our Lady of Mercy,Mon; Tue; Wed; Fri
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mercy,"18 Baboosic Lake Rd, Merrimack",(603) 424-3757,Mass,8:30 AM,,Mass,English,Our Lady of Mercy,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Holy Rosary,"189 N Main St, Rochester",(603) 332-1863,Mass,8:00 AM,,Mass,English,Our Lady of the Holy Rosary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Miraculous Medal,"289 Lafayette Rd, Hampton",(603) 926-2206,Mass,6:45 AM,,Mass,English,"Our Lady of the Miraculous Medal Church, Hampton NH",
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Miraculous Medal,"289 Lafayette Rd, Hampton",(603) 926-2206,Mass,9:00 AM,,Mass,English,"Our Lady of the Miraculous Medal Church, Hampton NH",
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Mountains,"2905 White Mountain Hwy, North Conway",(603) 356-2535,Mass,8:30 AM,,Mass,English,Our Lady of the Mountains,
"Mon, Feb 23, 2026",2026-02-23,Monday,Parish of the Resurrection,"449 Broad St, Nashua",(603) 882-0925,Mass,6:00 PM,,Mass,english,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Parish of the Resurrection,"449 Broad St, Nashua",(603) 882-0925,Mass,8:00 AM,,Mass,english,Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"265 S Main St, Manchester",(603) 625-9525,Mass,8:00 AM,,Mass,English,Sacred Heart Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Katharine Drexel Parish,"40 Hidden Springs Rd, Alton",(603) 875-2548,Mass,8:00 AM,,Mass,English,,
