Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,Abbey of Regina Laudis,"15 Robert Leather Rd, Bethlehem",,Mass,8:00 AM,,Mass,English,Jesu Fili Mariæ,
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints,"17 N St, Ware",(413) 967-4963,Mass,4:00 PM,,Mass,English,All Saints,
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints,"323 Rathbun St, Woonsocket",14017621100,Mass,4:00 PM,,Mass,English,St. Joseph,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints,"25 School St, Somersville",(860) 749-8625,Mass,4:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Aloysius St Jude,"489 Pleasant St, Leicester",(508) 892-8296,Mass,4:00 PM,,Vigil,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation,"475 Westchester Ave, Crestwood",(914) 779-7345,Mass,5:00 PM,,Mass,English,Annunciation,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation,"475 Westchester Ave, Crestwood",(914) 779-7345,Mass,9:00 AM,,Mass,English,Annunciation,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption,"81 Center Rd, Woodbridge",(203) 387-7119,Mass,4:30 PM,,Mass,English,Center Road Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption,"98 Riverside Ave, Westport",(203) 227-5161,Mass,5:00 PM,,Mass,English,Church of the Assumption,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption,"98 Riverside Ave, Westport",(203) 227-5161,Mass,7:30 AM,,Mass,English,Church of the Assumption,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption,"131 Union Ave, Peekskill",(914) 221 - 4925,Mass,8:00 AM,,Mass,english,,
