Church,Address,Phone,Category,Day,Time Start,Time End,Service Name,Schedule Type,Language,Location,Pattern,Event Date,Time Relation,Reference Service,Notes
St. Lawrence,"505 Shelton Ave, Shelton, Connecticut 06484",(203) 929-5355,Mass,Sat,9:00 AM,,Mass,saturday,English,,,,,,
St. Lawrence,"7 Hemlock Dr, Killingworth, Connecticut 06419-2247",(860) 663-2576,Mass,Sun,10:30 AM,,Mass,sunday,English,St. Lawrence Parish,,,,,
St. Lawrence,"505 Shelton Ave, Shelton, Connecticut 06484",(203) 929-5355,Mass,Sun,11:30 AM,,Mass,sunday,English,,,,,,
St. Lawrence,"505 Shelton Ave, Shelton, Connecticut 06484",(203) 929-5355,Mass,Sun,5:00 PM,,Mass,sunday,English,,,,,,
St. Lawrence,"505 Shelton Ave, Shelton, Connecticut 06484",(203) 929-5355,Mass,Sun,7:30 AM,,Mass,sunday,English,,,,,,
St. Lawrence,"7 Hemlock Dr, Killingworth, Connecticut 06419-2247",(860) 663-2576,Mass,Sun,8:30 AM,,Mass,sunday,English,St. Lawrence Parish,,,,,
St. Lawrence,"505 Shelton Ave, Shelton, Connecticut 06484",(203) 929-5355,Mass,Sun,9:30 AM,,Mass,sunday,English,,,,,,
St. Lawrence,"505 Shelton Ave, Shelton, Connecticut 06484",(203) 929-5355,Mass,Sun,TBD,,Mass,sunday,English,,,,,,check bulletin; livestream
St. Lawrence,"7 Hemlock Dr, Killingworth, Connecticut 06419-2247",(860) 663-2576,Confession,Sat,2:30 PM,3:30 PM,Confession,saturday,English,St. Lawrence Parish,,,,,
St. Lawrence,"505 Shelton Ave, Shelton, Connecticut 06484",(203) 929-5355,Confession,Sat,4:00 PM,4:45 PM,Confessions,saturday,English,,,,,,
St. Lawrence,"505 Shelton Ave, Shelton, Connecticut 06484",(203) 929-5355,Confession,Sun,11:00 AM,11:30 AM,Confessions,sunday,English,,,,,,
St. Lawrence,"505 Shelton Ave, Shelton, Connecticut 06484",(203) 929-5355,Adoration,,9:30 AM,5:45 PM,Exposition,monthly,English,,first_friday_(recurring),,,,note: begins following 09:00 Mass
St. Lawrence,"505 Shelton Ave, Shelton, Connecticut 06484",(203) 929-5355,Devotions,,5:45 PM,6:00 PM,Benediction,monthly,English,,first_friday_(recurring),,,,benediction
St. Lawrence,"505 Shelton Ave, Shelton, Connecticut 06484",(203) 929-5355,Other,,12:10 PM,,Holy Day of Obligation,parish_event,English,Saint Lawrence Parish,,,,,check bulletin
St. Lawrence,"7 Hemlock Dr, Killingworth, Connecticut 06419-2247",(860) 663-2576,Other,,5:00 PM,6:00 PM,Coffee And...,parish_event,English,St. Lawrence Parish,,2026-02-21,,,note: after Mass
St. Lawrence,"7 Hemlock Dr, Killingworth, Connecticut 06419-2247",(860) 663-2576,Other,,5:00 PM,,K of C Chili Cook-off,special_event,English,St. Lawrence Parish,,2026-02-28,,,K of C Chili Cook-off
St. Lawrence,"505 Shelton Ave, Shelton, Connecticut 06484",(203) 929-5355,Other,,7:00 AM,,Holy Day of Obligation,parish_event,English,Saint Lawrence Parish,,,,,check bulletin
St. Lawrence,"505 Shelton Ave, Shelton, Connecticut 06484",(203) 929-5355,Other,,7:00 PM,,Holy Day of Obligation,parish_event,English,Saint Lawrence Parish,,,,,check bulletin
St. Lawrence,"505 Shelton Ave, Shelton, Connecticut 06484",(203) 929-5355,Other,,9:00 AM,,Holy Day of Obligation,parish_event,English,Saint Lawrence Parish,,,,,check bulletin
St. Lawrence,"7 Hemlock Dr, Killingworth, Connecticut 06419-2247",(860) 663-2576,Other,,9:30 AM,10:30 AM,Blood Pressure checks,parish_event,English,St. Lawrence Parish,,2026-02-07,,,note: after Mass
St. Lawrence,"7 Hemlock Dr, Killingworth, Connecticut 06419-2247",(860) 663-2576,Other,,9:30 AM,12:30 PM,Coffee And...,parish_event,English,St. Lawrence Parish,,2026-02-15,,,note: after Masses
St. Lawrence,"207 Main St, West Haven, Connecticut 06516-4599",12039348351,Other,,TBD,,BABY BOTTLE DRIVE,special_event,English,,,2026-01-17,,,BABY BOTTLE DRIVE; Baby Bottles will be available after all the Masses in our parish to be filled with coins and cash to benefit the mission of St. Gianna Pregnancy Resource Center in New Haven. They can be returned the following weekend.
St. Lawrence,"207 Main St, West Haven, Connecticut 06516-4599",12039348351,Other,,TBD,,BABY BOTTLE DRIVE,special_event,English,,,2026-01-18,,,BABY BOTTLE DRIVE; Baby Bottles will be available after all the Masses in our parish to be filled with coins and cash to benefit the mission of St. Gianna Pregnancy Resource Center in New Haven. They can be returned the following weekend.
St. Lawrence,"505 Shelton Ave, Shelton, Connecticut 06484",(203) 929-5355,Sacraments,Sun,1:00 PM,,Baptisms,other,English,,,,,,Scheduled
St. Lawrence,"505 Shelton Ave, Shelton, Connecticut 06484",(203) 929-5355,Sacraments,,1:00 PM,,Pre-Baptism Class,monthly,English,,first_sunday,,,,First of the month; note: registration required
St. Leo,"24 Roxbury Rd, Stamford, Connecticut 06902-1287",(203) 322-1669,Mass,Mon,8:30 AM,,Mass,weekday,English,,,,,,
St. Leo,"24 Roxbury Rd, Stamford, Connecticut 06902-1287",(203) 322-1669,Mass,Tue,8:30 AM,,Mass,weekday,English,,,,,,
St. Leo,"24 Roxbury Rd, Stamford, Connecticut 06902-1287",(203) 322-1669,Mass,Wed,8:30 AM,,Mass,weekday,English,,,,,,
St. Leo,"24 Roxbury Rd, Stamford, Connecticut 06902-1287",(203) 322-1669,Mass,Thu,8:30 AM,,Mass,weekday,English,,,,,,
St. Leo,"24 Roxbury Rd, Stamford, Connecticut 06902-1287",(203) 322-1669,Mass,Fri,8:30 AM,,Mass,weekday,English,,,,,,
St. Leo,"24 Roxbury Rd, Stamford, Connecticut 06902-1287",(203) 322-1669,Mass,Sat,5:00 PM,,Mass,saturday,English,,,,,,vigil
St. Leo,"24 Roxbury Rd, Stamford, Connecticut 06902-1287",(203) 322-1669,Mass,Sat,8:30 AM,,Mass,saturday,English,,,,,,
St. Leo,"24 Roxbury Rd, Stamford, Connecticut 06902-1287",(203) 322-1669,Mass,Sun,10:00 AM,,Mass,sunday,English,,,,,,
St. Leo,"24 Roxbury Rd, Stamford, Connecticut 06902-1287",(203) 322-1669,Mass,Sun,11:30 AM,,Mass,sunday,English,,,,,,
St. Leo,"24 Roxbury Rd, Stamford, Connecticut 06902-1287",(203) 322-1669,Mass,Sun,8:00 AM,,Mass,sunday,English,,,,,,
St. Leo,"24 Roxbury Rd, Stamford, Connecticut 06902-1287",(203) 322-1669,Mass,,10:00 AM,,Coffee Hour after 10 am Mass,parish_event,English,,,2026-02-22,,,
St. Leo,"24 Roxbury Rd, Stamford, Connecticut 06902-1287",(203) 322-1669,Confession,Mon,8:00 AM,8:25 AM,Confessions,weekday,English,,,,,,
St. Leo,"24 Roxbury Rd, Stamford, Connecticut 06902-1287",(203) 322-1669,Confession,Tue,8:00 AM,8:25 AM,Confessions,weekday,English,,,,,,
St. Leo,"24 Roxbury Rd, Stamford, Connecticut 06902-1287",(203) 322-1669,Confession,Wed,8:00 AM,8:25 AM,Confessions,weekday,English,,,,,,
St. Leo,"24 Roxbury Rd, Stamford, Connecticut 06902-1287",(203) 322-1669,Confession,Thu,6:30 PM,8:00 PM,Confessions,specific_weekday,English,,,,,,
St. Leo,"24 Roxbury Rd, Stamford, Connecticut 06902-1287",(203) 322-1669,Confession,Thu,8:00 AM,8:25 AM,Confessions,weekday,English,,,,,,
St. Leo,"24 Roxbury Rd, Stamford, Connecticut 06902-1287",(203) 322-1669,Confession,Fri,8:00 AM,8:25 AM,Confessions,weekday,English,,,,,,
St. Leo,"24 Roxbury Rd, Stamford, Connecticut 06902-1287",(203) 322-1669,Confession,Sat,4:00 PM,4:50 PM,Confessions,saturday,English,,,,,,
St. Leo,"24 Roxbury Rd, Stamford, Connecticut 06902-1287",(203) 322-1669,Confession,Sat,9:00 AM,9:30 AM,Confessions,saturday,English,,,,,,
St. Leo,"24 Roxbury Rd, Stamford, Connecticut 06902-1287",(203) 322-1669,Confession,Sun,9:30 AM,,Confessions,sunday,English,,,,,,note: during Lent and Advent
St. Leo,"24 Roxbury Rd, Stamford, Connecticut 06902-1287",(203) 322-1669,Confession,,6:30 PM,8:00 PM,Adoration and Confessions,special_event,English,,,2026-02-19,,,Adoration and Confessions; exposition
St. Leo,"24 Roxbury Rd, Stamford, Connecticut 06902-1287",(203) 322-1669,Adoration,Thu,6:30 PM,8:00 PM,Adoration,specific_weekday,English,,,,,,exposition
St. Leo,"24 Roxbury Rd, Stamford, Connecticut 06902-1287",(203) 322-1669,Education,,5:30 PM,7:30 PM,Frassati Youth Group,parish_event,English,,,2026-02-22,,,youth
St. Leo,"24 Roxbury Rd, Stamford, Connecticut 06902-1287",(203) 322-1669,Education,,7:00 PM,8:00 PM,St. Jerome Bible Study,parish_event,English,,,2026-02-25,,,
"St. Leo the Great (Mary, Mother of the Church Parish)","14 Bentwood Dr, Waterbury, Connecticut 06705-3612",(203) 756-7919,Mass,Wed,8:00 AM,,Mass,specific_weekday,English,St. Leo the Great Church,,,,,
"St. Leo the Great (Mary, Mother of the Church Parish)","14 Bentwood Dr, Waterbury, Connecticut 06705-3612",(203) 756-7919,Mass,Thu,8:00 AM,,Mass,specific_weekday,English,St. Leo the Great Church,,,,,
"St. Leo the Great (Mary, Mother of the Church Parish)","14 Bentwood Dr, Waterbury, Connecticut 06705-3612",(203) 756-7919,Mass,Fri,6:30 PM,,Mass,other,English,,,,,,tags: Lent
"St. Leo the Great (Mary, Mother of the Church Parish)","14 Bentwood Dr, Waterbury, Connecticut 06705-3612",(203) 756-7919,Mass,Sat,4:00 PM,,Mass,saturday,English,St. Leo the Great Church,,,,,vigil; livestream
"St. Leo the Great (Mary, Mother of the Church Parish)","14 Bentwood Dr, Waterbury, Connecticut 06705-3612",(203) 756-7919,Mass,Sun,11:00 AM,,Mass,sunday,English,St. Leo the Great Church,,,,,livestream
"St. Leo the Great (Mary, Mother of the Church Parish)","14 Bentwood Dr, Waterbury, Connecticut 06705-3612",(203) 756-7919,Mass,Sun,8:00 AM,,Mass,sunday,English,St. Leo the Great Church,,,,,livestream
"St. Leo the Great (Mary, Mother of the Church Parish)","14 Bentwood Dr, Waterbury, Connecticut 06705-3612",(203) 756-7919,Mass,,12:10 PM,,Distribution of Ashes Mass,special_event,English,St. Leo the Great,,2026-02-18,,,Distribution of Ashes Mass
"St. Leo the Great (Mary, Mother of the Church Parish)","14 Bentwood Dr, Waterbury, Connecticut 06705-3612",(203) 756-7919,Confession,Mon,7:00 PM,8:00 PM,Confession,other,English,,,,,,tags: Lent
"St. Leo the Great (Mary, Mother of the Church Parish)","14 Bentwood Dr, Waterbury, Connecticut 06705-3612",(203) 756-7919,Confession,Sat,3:00 PM,,Confession,saturday,English,St. Leo the Great Church,,,,,
"St. Leo the Great (Mary, Mother of the Church Parish)","14 Bentwood Dr, Waterbury, Connecticut 06705-3612",(203) 756-7919,Education,,7:00 PM,,Men's Association Meeting,parish_event,English,St. Leo the Great Church Hall,,2026-03-03,,,
"St. Leo the Great (Mary, Mother of the Church Parish)","14 Bentwood Dr, Waterbury, Connecticut 06705-3612",(203) 756-7919,Other,,6:00 PM,,Ladies Guild,parish_event,English,St. Leo the Great Church,,2026-02-24,,,
"St. Leo the Great (Mary, Mother of the Church Parish)","14 Bentwood Dr, Waterbury, Connecticut 06705-3612",(203) 756-7919,Other,,7:00 PM,,Set-back Tournament,special_event,English,St. Leo the Great Church,,2026-03-06,,,Set-back Tournament; doors open 18:00
St. Louis,"14 Lake St, Webster, Massachusetts 01570",(508) 943-0240,Mass,Mon,6:30 PM,,Mass & Novena,specific_weekday,English,,,,,,in Spring & Fall as scheduled
St. Louis,"14 Lake St, Webster, Massachusetts 01570",(508) 943-0240,Mass,Tue,7:00 AM,,Mass,specific_weekday,english,,,,,,note: Holidays 08:00
St. Louis,"14 Lake St, Webster, Massachusetts 01570",(508) 943-0240,Mass,Fri,7:00 AM,,Mass,specific_weekday,english,,,,,,note: Holidays 08:00
St. Louis,"14 Lake St, Webster, Massachusetts 01570",(508) 943-0240,Mass,Sat,5:00 PM,,Vigil Mass,saturday,english,,,,,,vigil
St. Louis,"14 Lake St, Webster, Massachusetts 01570",(508) 943-0240,Mass,Sun,10:30 AM,,Mass,sunday,english,,,,,,
St. Louis,"14 Lake St, Webster, Massachusetts 01570",(508) 943-0240,Mass,Sun,12:30 PM,,Mass,sunday,spanish,,,,,,
St. Louis,"14 Lake St, Webster, Massachusetts 01570",(508) 943-0240,Mass,Sun,7:00 AM,,Mass,sunday,english,,,,,,
St. Louis,"14 Lake St, Webster, Massachusetts 01570",(508) 943-0240,Mass,,12:00 PM,,Mass,special_event,English,,,2025-01-01,,,Mass
St. Louis,"14 Lake St, Webster, Massachusetts 01570",(508) 943-0240,Mass,,12:00 PM,,Mass,special_event,English,,,2025-08-15,,,Mass
St. Louis,"14 Lake St, Webster, Massachusetts 01570",(508) 943-0240,Mass,,12:00 PM,,Mass,special_event,English,,,2025-11-01,,,Mass
St. Louis,"14 Lake St, Webster, Massachusetts 01570",(508) 943-0240,Mass,,12:00 PM,,Mass,special_event,English,,,2025-12-08,,,Mass
St. Louis,"14 Lake St, Webster, Massachusetts 01570",(508) 943-0240,Mass,,12:00 PM,,Mass,special_event,English,,,2025-12-25,,,Mass
St. Louis,"14 Lake St, Webster, Massachusetts 01570",(508) 943-0240,Mass,,5:30 PM,,Mass,special_event,English,,,2025-01-01,,,Mass
St. Louis,"14 Lake St, Webster, Massachusetts 01570",(508) 943-0240,Mass,,5:30 PM,,Mass,special_event,English,,,2025-08-15,,,Mass
St. Louis,"14 Lake St, Webster, Massachusetts 01570",(508) 943-0240,Mass,,5:30 PM,,Mass,special_event,English,,,2025-11-01,,,Mass
St. Louis,"14 Lake St, Webster, Massachusetts 01570",(508) 943-0240,Mass,,5:30 PM,,Mass,special_event,English,,,2025-12-08,,,Mass
St. Louis,"14 Lake St, Webster, Massachusetts 01570",(508) 943-0240,Mass,,5:30 PM,,Mass,special_event,English,,,2025-12-25,,,Mass
St. Louis,"14 Lake St, Webster, Massachusetts 01570",(508) 943-0240,Mass,,7:00 AM,,Mass,special_event,English,,,2025-01-01,,,Mass
St. Louis,"14 Lake St, Webster, Massachusetts 01570",(508) 943-0240,Mass,,7:00 AM,,Mass,special_event,English,,,2025-08-15,,,Mass
St. Louis,"14 Lake St, Webster, Massachusetts 01570",(508) 943-0240,Mass,,7:00 AM,,Mass,special_event,English,,,2025-11-01,,,Mass
St. Louis,"14 Lake St, Webster, Massachusetts 01570",(508) 943-0240,Mass,,7:00 AM,,Mass,special_event,English,,,2025-12-08,,,Mass
St. Louis,"14 Lake St, Webster, Massachusetts 01570",(508) 943-0240,Mass,,7:00 AM,,Mass,special_event,English,,,2025-12-25,,,Mass
St. Louis,"14 Lake St, Webster, Massachusetts 01570",(508) 943-0240,Mass,,7:00 PM,,Mass,special_event,English,,,2025-01-01,,,Mass
St. Louis,"14 Lake St, Webster, Massachusetts 01570",(508) 943-0240,Mass,,7:00 PM,,Mass,special_event,English,,,2025-08-15,,,Mass
St. Louis,"14 Lake St, Webster, Massachusetts 01570",(508) 943-0240,Mass,,7:00 PM,,Mass,special_event,English,,,2025-11-01,,,Mass
St. Louis,"14 Lake St, Webster, Massachusetts 01570",(508) 943-0240,Mass,,7:00 PM,,Mass,special_event,English,,,2025-12-08,,,Mass
St. Louis,"14 Lake St, Webster, Massachusetts 01570",(508) 943-0240,Mass,,7:00 PM,,Mass,special_event,English,,,2025-12-25,,,Mass
St. Louis,"14 Lake St, Webster, Massachusetts 01570",(508) 943-0240,Confession,Sat,3:30 PM,4:30 PM,Confession,saturday,English,,,,,,Or by appointment
St. Louis,"14 Lake St, Webster, Massachusetts 01570",(508) 943-0240,Devotions,Mon,6:00 PM,,Rosary,specific_weekday,English,,,,,,
St. Louis,"14 Lake St, Webster, Massachusetts 01570",(508) 943-0240,Devotions,Wed,7:00 PM,,Spanish Prayer Group,other,spanish,,,,,,
St. Louis (St. John XXIII Parish),"89 Bull Hill Ln, West Haven, Connecticut 06516-3998",(203) 934-5249,Mass,Sat,4:00 PM,,Mass,saturday,english,St. Louis Church,,,,,vigil
St. Louis (St. John XXIII Parish),"89 Bull Hill Ln, West Haven, Connecticut 06516-3998",(203) 934-5249,Mass,Sun,10:30 AM,,Mass,sunday,spanish,St. Louis Church,,,,,
St. Louis (St. John XXIII Parish),"89 Bull Hill Ln, West Haven, Connecticut 06516-3998",(203) 934-5249,Mass,Sun,12:30 PM,,Mass,sunday,spanish,St. Louis Church,,,,,
St. Louis (St. John XXIII Parish),"89 Bull Hill Ln, West Haven, Connecticut 06516-3998",(203) 934-5249,Mass,Sun,9:00 AM,,Mass,sunday,english,St. Louis Church,,,,,
St. Louis (St. John XXIII Parish),"89 Bull Hill Ln, West Haven, Connecticut 06516-3998",(203) 934-5249,Mass,,12:00 PM,,Ash Wednesday Mass,special_event,english,St. Louis Church,,2026-02-18,,,Ash Wednesday Mass; ashes will be imposed
St. Louis (St. John XXIII Parish),"89 Bull Hill Ln, West Haven, Connecticut 06516-3998",(203) 934-5249,Mass,,7:00 PM,,Ash Wednesday Mass,special_event,spanish,St. Louis Church,,2026-02-18,,,Ash Wednesday Mass; ashes will be imposed
St. Louis (St. John XXIII Parish),"89 Bull Hill Ln, West Haven, Connecticut 06516-3998",(203) 934-5249,Mass,,9:00 AM,,CT March for Life Mass,special_event,English,St. Louis Church,,2026-03-18,,,CT for Life Mass
St. Louis (St. John XXIII Parish),"89 Bull Hill Ln, West Haven, Connecticut 06516-3998",(203) 934-5249,Confession,Sat,3:00 PM,3:45 PM,Confessions,saturday,English,St. Louis Church,,,,,
St. Louis (St. John XXIII Parish),"89 Bull Hill Ln, West Haven, Connecticut 06516-3998",(203) 934-5249,Adoration,Mon,7:00 PM,8:00 PM,Adoration,specific_weekday,English,St. Louis Church,,,,,exposition
St. Louis (St. John XXIII Parish),"89 Bull Hill Ln, West Haven, Connecticut 06516-3998",(203) 934-5249,Devotions,,7:00 PM,8:00 PM,Stations of the Cross,parish_event,spanish,St. Louis Church,,,,,during Lent; Via Crucis
St. Louis (St. John XXIII Parish),"89 Bull Hill Ln, West Haven, Connecticut 06516-3998",(203) 934-5249,Other,,10:30 AM,,CT March for Life Bus Departure,special_event,English,St. Louis Church,,2026-03-18,,,CT for Life Bus Departure; destination: Hartford Capitol
St. Louis de Montfort,"75 New York Ave, Sound Beach, New York 11789",(631) 744-8566,Mass,Mon,8:30 AM,,Mass,weekday,English,St. Louis de Montfort Roman Catholic Church,,,,,note: OLMM Novena; Rosary following
St. Louis de Montfort,"75 New York Ave, Sound Beach, New York 11789",(631) 744-8566,Mass,Tue,8:30 AM,,Mass,weekday,English,St. Louis de Montfort Roman Catholic Church,,,,,note: OLMM Novena; Rosary following
St. Louis de Montfort,"75 New York Ave, Sound Beach, New York 11789",(631) 744-8566,Mass,Wed,8:30 AM,,Mass,weekday,English,St. Louis de Montfort Roman Catholic Church,,,,,note: OLMM Novena; Rosary following
St. Louis de Montfort,"75 New York Ave, Sound Beach, New York 11789",(631) 744-8566,Mass,Thu,8:30 AM,,Mass,weekday,English,St. Louis de Montfort Roman Catholic Church,,,,,note: OLMM Novena; Rosary following
St. Louis de Montfort,"75 New York Ave, Sound Beach, New York 11789",(631) 744-8566,Mass,Fri,8:30 AM,,Mass,weekday,English,St. Louis de Montfort Roman Catholic Church,,,,,note: OLMM Novena; Rosary following
St. Louis de Montfort,"75 New York Ave, Sound Beach, New York 11789",(631) 744-8566,Mass,Sat,5:00 PM,,Mass,saturday,English,St. Louis de Montfort Roman Catholic Church,,,,,livestream; vigil
St. Louis de Montfort,"75 New York Ave, Sound Beach, New York 11789",(631) 744-8566,Mass,Sun,10:00 AM,,Mass,sunday,English,St. Louis de Montfort Roman Catholic Church,,,,,
St. Louis de Montfort,"75 New York Ave, Sound Beach, New York 11789",(631) 744-8566,Mass,Sun,12:00 PM,,Mass,sunday,English,St. Louis de Montfort Roman Catholic Church,,,,,
St. Louis de Montfort,"75 New York Ave, Sound Beach, New York 11789",(631) 744-8566,Mass,Sun,7:30 AM,,Mass,sunday,English,St. Louis de Montfort Roman Catholic Church,,,,,
St. Louis de Montfort,"75 New York Ave, Sound Beach, New York 11789",(631) 744-8566,Mass,,7:30 PM,,Immaculate Conception Mass,special_event,English,St. Louis de Montfort Roman Catholic Church,,2025-12-08,,,Immaculate Conception Mass
St. Louis de Montfort,"75 New York Ave, Sound Beach, New York 11789",(631) 744-8566,Mass,,8:30 AM,,Immaculate Conception Mass,special_event,English,St. Louis de Montfort Roman Catholic Church,,2025-12-08,,,Immaculate Conception Mass
St. Louis de Montfort,"75 New York Ave, Sound Beach, New York 11789",(631) 744-8566,Mass,,TBD,,ASH WEDNESDAY MASS & SERVICE SCHEDULE,special_event,English,St. Louis de Montfort Roman Catholic Church,,2026-02-18,,,ASH WEDNESDAY MASS & SERVICE SCHEDULE; check bulletin
St. Louis de Montfort,"75 New York Ave, Sound Beach, New York 11789",(631) 744-8566,Confession,Sat,4:00 PM,4:45 PM,Confession,saturday,English,St. Louis de Montfort Roman Catholic Church,,,,,note: Anytime by Appointment
St. Louis de Montfort,"75 New York Ave, Sound Beach, New York 11789",(631) 744-8566,Adoration,,9:15 AM,12:30 PM,Adoration,monthly,English,St. Louis de Montfort Roman Catholic Church,first_friday_(recurring),,,,
St. Louis de Montfort,"75 New York Ave, Sound Beach, New York 11789",(631) 744-8566,Other,,9:00 AM,,A Lenten Spiritual Renewal Day with Sr. Theresita Donach,special_event,English,St. Louis de Montfort Roman Catholic Church,,2026-03-21,,,A Lenten Spiritual Renewal Day with Sr. Theresita Donach; ends at 12:30
St. Lucy,"833 Mace Ave, Bronx, New York 10467",(718) 882-0710,Mass,Mon,9:00 AM,,Mass,weekday,english,St. Lucy Church,,,,,
St. Lucy,"833 Mace Ave, Bronx, New York 10467",(718) 882-0710,Mass,Tue,9:00 AM,,Mass,weekday,english,St. Lucy Church,,,,,
St. Lucy,"833 Mace Ave, Bronx, New York 10467",(718) 882-0710,Mass,Wed,9:00 AM,,Mass,weekday,english,St. Lucy Church,,,,,
St. Lucy,"833 Mace Ave, Bronx, New York 10467",(718) 882-0710,Mass,Thu,7:00 PM,,Mass,specific_weekday,spanish,St. Lucy Church,,,,,
St. Lucy,"833 Mace Ave, Bronx, New York 10467",(718) 882-0710,Mass,Thu,9:00 AM,,Mass,weekday,english,St. Lucy Church,,,,,
St. Lucy,"833 Mace Ave, Bronx, New York 10467",(718) 882-0710,Mass,Fri,9:00 AM,,Mass,weekday,english,St. Lucy Church,,,,,
St. Lucy,"833 Mace Ave, Bronx, New York 10467",(718) 882-0710,Mass,Sat,5:30 PM,,Mass,saturday,english,St. Lucy Church,,,,,vigil
St. Lucy,"833 Mace Ave, Bronx, New York 10467",(718) 882-0710,Mass,Sat,8:45 PM,,Mass,saturday,vietnamese,St. Lucy Church,,,,,vigil
St. Lucy,"833 Mace Ave, Bronx, New York 10467",(718) 882-0710,Mass,Sun,10:30 AM,,Mass,sunday,english,Church,,,,,
