Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints,"8939 Montgomery Rd, Cincinnati",(513) 792-4600,Mass,4:30 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints Parish -St. Martin Church ,"8044 Yorkridge Rd (Yorkville), Guilford",(812) 576-4302,Mass,4:00 PM,,Mass,English,St. Martin,livestream; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints Parish St Joseph Church Campus,"600 E Virginia St, Evansville",(812) 423.5209,Mass,4:00 PM,,Mass,English,Saint Joseph Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints Roman Catholic Church,"62 Needmore St, Walton",(859) 485-4476,Mass,4:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation,"1007 Main St, Paris",(859) 987-1571,Mass,4:30 PM,,Mass,English,Church of the Annunciation,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation,"1007 Main St, Paris",(859) 987-1571,Mass,9:15 AM,,Mass,English,Church of the Annunciation,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation Parish - Holy Spirit Church,"1800 S Lodge Ave, Evansville",812-476-3061,Mass,4:00 PM,,Mass,English,Holy Spirit,note: Rosary 20 minutes before Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,Ascension,"4600 Lynnbrook Dr, Louisville",(502) 451-3860,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption,"7711 Joseph St, Mount Healthy",(513) 521-7274,Mass,3:00 PM,,Mass,English,Assumption,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Basilica of St. Joseph Proto-Cathedral,"310 W Stephen Foster Ave, Bardstown",(502) 348-3126,Mass,4:00 PM,,Mass,english,,
