Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints,"1204 Logan St, Holdrege",(308) 995-4590,Mass,5:30 PM,,Mass,English,All Saints,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption,"1821 38th Rd, David City",(402) 367-3579,Mass,4:00 PM,,Mass,English,St. Mary's,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption,"336 W Pine St, Dwight",(402) 566-2765,Mass,5:00 PM,,Mass,English,Assumption in Dwight,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption,"1821 38th Rd, David City",(402) 367-3579,Mass,7:00 AM,,Mass,English,St. Mary's,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption,"1821 38th Rd, David City",(402) 367-3579,Mass,8:00 AM,,Mass,English,St. Mary's,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption of the Blessed Virgin Mary,"417 S 4th St, Lynch",(402) 775-0067,Mass,5:00 PM,,Vigil Mass,English,"St. Patrick Church, O'Neill, NE",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption of the Blessed Virgin Mary,"417 S 4th St, Lynch",(402) 775-0067,Mass,5:00 PM,,Vigil Mass,English,"St. Boniface Church, Stuart, NE",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption of the Blessed Virgin Mary,"5438 S 22 St, Omaha",(402) 731-2196,Mass,5:00 PM,,Mass,english,ABVM,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption of the Blessed Virgin Mary,"300 N 2nd St, Sargent",(308) 872-5716,Mass,6:00 PM,,Mass,English,Assumption of the Blessed Virgin Mary in Sargent,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"518 W State St, Grand Island",(308) 384-0532,Mass,4:00 PM,,Mass,English,Blessed Sacrament Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"1720 Lake St, Lincoln",(402) 474-4249,Mass,5:30 PM,,Mass,English,Blessed Sacrament Catholic Church,vigil
