Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Apr 25, 2026",2026-04-25,Saturday,Sacred Heart,"2204 Binney St, Omaha",(402) 451-5755,Mass,5:00 PM,,Mass,English,,music provided by Gene Klosner
"Sat, Apr 25, 2026",2026-04-25,Saturday,Sacred Heart,"210 S Walnut St, Shelby",(402) 527-5425,Mass,5:00 PM,,Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,Sacred Heart,"1003 Ave B, Bayard",(308) 262-0709,Mass,5:30 PM,,Mass,English,"Sacred Heart Church, Bayard",
"Sat, Apr 25, 2026",2026-04-25,Saturday,Sacred Heart,"203 E O St, Lyman",(308) 623-2245,Mass,5:30 PM,,Mass,English,"Sacred Heart Church, Bayard NE 69334",
"Sat, Apr 25, 2026",2026-04-25,Saturday,Sacred Heart,"24 S Main St, Nelson",(402) 879-3735,Mass,5:30 PM,,Mass of Anticipation,English,"Sacred Heart, Roseland, NE",vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,Sacred Heart,"11818 W Alexander, Roseland",(402)756-6251,Mass,5:30 PM,,Mass of Anticipation,English,"Sacred Heart, Roseland, NE",vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,Sacred Heart,"436 N 3rd St, Hebron",(402) 768-6293,Mass,6:00 PM,,Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,Sacred Heart,"515 E 14th St, Crete",(402) 826-2044,Mass,7:00 PM,,Vigil,spanish,,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,Sacred Heart,"2750 County Rd 27, Morse Bluff",(402) 666-5280,Mass,8:00 AM,,Mass,english,Sacred Heart,
"Sat, Apr 25, 2026",2026-04-25,Saturday,Sacred Heart,"515 E 14th St, Crete",(402) 826-2044,Mass,8:15 AM,,Mass,english,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,Sacred Heart,"500 N 31st St, Lincoln",(402) 476-2610,Mass,8:15 AM,,Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,Sacred Heart,"500 N 31st St, Lincoln",(402) 476-2610,Mass,8:15 AM,,Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,"Saint Cecilia's Catholic Church, Hastings","301 W 7th St, Hastings",+1-402-463-1336,Mass,5:00 PM,,Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,"Saint Cecilia's Catholic Church, Hastings","301 W 7th St, Hastings",+1-402-463-1336,Mass,7:00 AM,,Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,Saint Mary’s Catholic Church,"107 W Walnut St, Pleasanton",,Mass,5:00 PM,,Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,"Saint Patrick Catholic Church, McCool Junction","305 E M St, McCool Junction",+1-402-362-4595,Mass,10:00 AM,,Mass,English,McCool Junction,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St John Nepomucene Church,"450 School St, Weston",(402) 642-5245,Mass,5:30 PM,,Mass,English,"Weston, NE",vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St Mary's Catholic Church,"580 I St, David City",+1-402-367-3579,Mass,4:00 PM,,Mass,English,St. Mary's,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St Mary's Catholic Church,"580 I St, David City",+1-402-367-3579,Mass,7:00 AM,,Mass,English,St. Mary's,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St Mary's of Bellevue Catholic Church,"2302 S Crawford St, Bellevue",+1-402-291-1350,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St Mary's of Bellevue Catholic Church,"2302 S Crawford St, Bellevue",+1-402-291-1350,Mass,8:00 AM,,Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St Patrick Catholic Church Parish Office,"422 E 4th St, Fremont",+1-402-721-6611,Mass,5:30 PM,,Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Adalbert,"2617 S 31st St, Omaha",(402) 346-0900,Mass,5:00 PM,,Mass,English,Our Lady of Lourdes,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Agnes,"2314 3rd Ave, Scottsbluff",(308) 632-2541,Mass,5:00 PM,,Mass,English,Saint Agnes Church,livestream
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Agnes,"503 N Carroll St, Arnold",(308) 636-2421,Mass,6:00 PM,,Mass,English,,1st Weekend of month; note: occurs 1st weekend of each month
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Andrew,"186 N 5th St, Tecumseh",(402) 335-3742,Mass,5:15 PM,,Mass,English,St. Andrew,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Andrew,"186 N 5th St, Tecumseh",(402) 335-3742,Mass,8:15 AM,,Mass,English,St. Andrew,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Ann,"507 Main St, Shubert",(402) 855-3595,Mass,10:30 AM,,Mass,English,"St. Anne, Shubert",vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Ann,"202 N 5th St, Doniphan",(402) 845-2707,Mass,4:00 PM,,Mass,English,"St. Ann’s Catholic Church Doniphan, Nebraska",
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Ann,"301 E 6th St, Lexington",(308) 324-4647,Mass,5:00 PM,,Mass,english,St. Ann's Catholic Church,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Anthony,"562 17th Ave, Columbus",(402) 564-3313,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Anthony,"413 15th Rd, Saint Charles",(402) 372-2188,Mass,5:00 PM,,Vigil Mass,English,"Sts. Peter and Paul, Howells",
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Anthony,"201 3rd St, Steinauer",(402) 869-2256,Mass,5:30 PM,,Mass,English,St. Anthony's,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Augustine,"619 Banner St, Schuyler",(402) 352-3540,Mass,5:00 PM,,Mass,english,St. Augustine's Church,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Augustine,"619 Banner St, Schuyler",(402) 352-3540,Mass,7:00 PM,,Mass,spanish,St. Augustine's Church,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Barnabas,"129 N 40th St, Omaha",(402) 558-4633,Mass,8:30 AM,,Mass,english,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Benedict,"411 5th Rue, Nebraska City",(402) 873-3047,Mass,5:00 PM,,Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Bernard,"3601 N 65th St, Omaha",(402) 551-0269,Mass,5:00 PM,,Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Bonaventure,"1565 18th Ave, Columbus",(402) 564-7151,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Boniface,"106 E 4th St, Stuart",(402) 924-3262,Mass,5:00 PM,,Mass,English,Stuart,Vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Boniface,"106 E 4th St, Stuart",(402) 924-3262,Mass,5:00 PM,,Mass,English,"St. Boniface Church, Stuart, NE",Vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Boniface,"204 S Morgan Ave, Callaway",(308) 636-2421,Mass,6:00 PM,,Mass,English,,1st Weekend of month; note: rotating location
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Bridget,"4112 S 26th St, Omaha",(402) 733-8811,Mass,8:00 AM,,Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Catherine,"815 D St, Indianola",(308) 364-2428,Mass,5:00 PM,,Vigil Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Cecilia,"7th & Kansas Sts, Hastings",(402) 463-1336,Mass,5:00 PM,,Mass,English,620 N Kansas Ave,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Cecilia,"7th & Kansas Sts, Hastings",(402) 463-1336,Mass,7:00 AM,,Mass,English,620 N Kansas Ave,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Charles Borromeo,"7790 S 192nd St, Gretna",(402) 916-9730,Mass,5:00 PM,,Mass,English,St. Charles Borromeo Catholic Church,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Columbkille,"200 E 6th St, Papillion",(402) 339-3285,Mass,5:00 PM,,Mass,English,,livestream; vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Columbkille,"200 E 6th St, Papillion",(402) 339-3285,Mass,6:30 PM,,Mass,English,,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Elizabeth Ann Seton,"3301 Echo Dr, North Platte",(308) 534-5461,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Elizabeth Ann Seton,"5419 N 114th St, Omaha",(402) 493-2186,Mass,5:00 PM,,Mass,English,,check bulletin
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Frances Cabrini,"1248 S 10th St, Omaha",(402) 934-7706,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Francis,"220 W Carleton St, Ashton",(308) 745-0315,Mass,5:00 PM,,Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Francis Borgia Catholic Church,"2005 Davis Dr, Blair",402-426-3823,Mass,4:00 PM,,Mass,English,St. Francis Borgia,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Francis of Assisi,"203 S 5th St, Humphrey",(402) 923-0913,Mass,5:00 PM,,Mass,English,"St. Francis, Humphrey",vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. George,"260 Short St, Morse Bluff",(402) 666-5280,Mass,6:00 PM,,Mass,english,St. George,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Gerald,"9602 Q St, Ralston",(402) 331-1955,Mass,5:00 PM,,Mass,English,96th & Q,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Gerald (Chapel),"7859 Lakeview St, Ralston",(402) 331-1955,Mass,8:15 AM,,Mass,English,Lakeview Chapel,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Gregory the Great Seminary,"800 Fletcher Rd, Seward",14026434052,Mass,7:45 AM,,Mass,English,St. Gregory the Great Seminary,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Gregory the Great Seminary,"800 Fletcher Rd, Seward",14026434052,Mass,7:45 AM,,Mass,English,St. Gregory the Great Seminary,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Isidore,"3921 20th St, Columbus",(402) 564-8993,Mass,4:30 PM,,Mass,English,St. Isidore's Church,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Isidore,"3921 20th St, Columbus",(402) 564-8993,Mass,8:10 AM,,Mass,English,St. Isidore's Church,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. James,"213 E 8th St, Mead",(402) 624-3555,Mass,4:30 PM,,Vigil Mass,English,St. James Catholic Church,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. James,"500 W First St, Cortland",(402) 798-7335,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. James,"3801 Ave A, Kearney",(308) 234-5536,Mass,5:00 PM,,Mass,English,,livestream; vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. James,"4710 N 90 St, Omaha",(402) 572-0499,Mass,5:00 PM,,Mass,English,St. James Catholic Church,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. James,"117 W B Street, Trenton",(308) 334-5328,Mass,5:00 PM,,Vigil Mass,English,,winter
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. James,"313 E 6th St, Curtis",(308) 367-4280,Mass,6:00 PM,,Vigil Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. James,"117 W B Street, Trenton",(308) 334-5328,Mass,6:30 PM,,Vigil Mass,English,,summer (Daylight Savings Time
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. James,"500 W First St, Cortland",(402) 798-7335,Mass,8:00 AM,,Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. James,"4710 N 90 St, Omaha",(402) 572-0499,Mass,8:30 AM,,Mass,English,St. James Catholic Church,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Joan of Arc,"3122 S 74th St, Omaha",(402) 556-1456,Mass,5:30 PM,,Mass,English,St. Joan of Arc,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. John,"7601 Vine St, Lincoln",(402) 489-1946,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. John,"2500 California Plaza, Omaha",(402) 280-3031,Mass,5:00 PM,,Mass,English,,tags: vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. John,"122 Center St, Prague",(402) 663-4615,Mass,5:00 PM,,Mass,English,,winter
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. John,"624 N Garber Ave, Minden",(308) 832-1245,Mass,5:30 PM,,Mass,English,St. John's,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. John,"122 Center St, Prague",(402) 663-4615,Mass,6:00 PM,,Mass,English,,Summer
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. John,"624 N Garber Ave, Minden",(308) 832-1245,Mass,8:00 AM,,Mass,English,St. John's,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. John,"7601 Vine St, Lincoln",(402) 489-1946,Mass,8:15 AM,,Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. John Capistran,"118 N Ash St, Amherst",(308) 856-4375,Mass,5:00 PM,,Mass,English,Amherst,July rotation
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. John Vianney,"5801 Oak Hills Dr, Omaha",(402) 895-0808,Mass,5:00 PM,,Mass,English,St. John Vianney,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. John the Baptist,"705 Shole Ave, Cambridge",(308) 697-3722,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. John the Baptist,"808 4th St, Crawford",(308) 665-1584,Mass,5:00 PM,,Mass,English,Crawford,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. John the Baptist,"50898 848th Rd, Deloit",(402) 626-7605,Mass,5:30 PM,,Mass,English,,1st/3rd/5th Weekends
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. John the Evangelist,"304 H St, Stapleton",(308) 636-2421,Mass,6:00 PM,,Mass,English,"St. John the Evangelist, Stapleton",First Weekend of each month
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Josaphat,"704 N 9th St, Loup City",(308) 745-0315 ,Mass,5:00 PM,,Mass,English,St. Josaphat,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Joseph,"810 4th St, Alma",(308) 928-2575,Mass,4:00 PM,,Vigil Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Joseph,"2221 N Street, Auburn",(402) 274-3733,Mass,4:00 PM,,Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Joseph,"1407 S E St, Broken Bow",(308) 872-5809,Mass,4:00 PM,,Mass,English,St. Joseph in Broken Bow,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Joseph,"831 E Street, Geneva",(402) 759-3225,Mass,4:00 PM,,Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Joseph,"1723 S 17th St, Omaha",(402) 342-1618,Mass,4:00 PM,,Mass,English,,confession
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Joseph,"1940 S 77th St, Lincoln",(402) 483-2288,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Joseph,"104 S Tuller St, Atkinson",(402) 925-2122,Mass,5:00 PM,,Mass,English,,livestream; vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Joseph,"111 Cherry St, Colon",(402) 647-4901,Mass,5:00 PM,,Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Joseph,"405 S Main St, Friend",(402) 947-3651,Mass,5:00 PM,,Vigil Mass,English,,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Joseph,"1723 S 17th St, Omaha",(402) 342-1618,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Joseph,"501 Main St, Walthill",(402) 878-2402,Mass,5:00 PM,,Mass,english,"St. Michael, South Sioux City",vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Joseph,"501 Main St, Walthill",(402) 878-2402,Mass,5:00 PM,,Mass,english,"Holy Cross, Bancroft",vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Joseph,"505 E Ave, York",(402) 362-4595,Mass,5:00 PM,,Mass,english,St Joseph,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Joseph,"600 High St, Beatrice",(402) 223-2923,Mass,5:30 PM,,Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Joseph,"5592 O Road, Paul",(402) 873-4569,Mass,5:30 PM,,Mass,English,,Sept.-May
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Joseph,"819 Cheyenne St, Benkelman",(308) 423-2329,Mass,6:00 PM,,Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Joseph,"118 W Willow St, Pierce",(402) 329-4200,Mass,6:00 PM,,Mass,English,"St Joseph, Pierce",January through April
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Joseph,"1415 California St, Superior",(402) 879-3735,Mass,6:00 PM,,Mass,English,"St. Joseph, Superior",vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Joseph,"501 Main St, Walthill",(402) 878-2402,Mass,7:00 PM,,Mass,spanish,"St. Michael, South Sioux City",vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Joseph,"540 Main St, Farnam",(308) 367-4280,Mass,7:30 AM,,Mass,English,St. Joseph,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Joseph,"155 A Street, Platte Center",(402) 246-2255,Mass,7:30 PM,,Mass,English,"St. Joseph Catholic Church, Platte Center, NE",vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Joseph,"1940 S 77th St, Lincoln",(402) 483-2288,Mass,8:15 AM,,Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Joseph Catholic Church,"540 Main St, Farnam",+1-308-367-4280,Mass,7:30 AM,,Mass,English,"St. Joseph, Farnam",vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Lawrence,"407 Vine St, Silver Creek",(308) 773-2282,Mass,7:00 PM,,Mass,English,St. Lawrence,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Leo,"340 W 8th St, Palmyra",(402) 780-5535,Mass,4:00 PM,,Mass,English,St. Leo,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Leo,"2410 S Blaine St, Grand Island",(308) 382-4753,Mass,5:00 PM,,Mass,English,,vigil; livestream
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Leo,"302 Ash St, Snyder",(402) 652-8437,Mass,5:30 PM,,Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Leo the Great,"1920 N 102nd St, Omaha",(402) 397-0407,Mass,5:00 PM,,Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Leonard,"504 S Nebraska St, Madison",(402) 371-2621,Mass,7:00 PM,,Mass,bilingual,"St. Leonard, Madison",
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Libory,"505 Spruce St, St. Libory",(308) 687-6276,Mass,4:30 PM,,Mass,english,St. Libory,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Luke Czech ,"Main St, Loma",(402) 545-2691,Mass,5:00 PM,,Mass,english,Holy Trinity,note: 18:30 in the Summer
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Margaret Mary,"6116 Dodge St, Omaha",(402) 558-2255,Mass,5:00 PM,,Mass,English,,Vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Margaret Mary,"6116 Dodge St, Omaha",(402) 558-2255,Mass,8:30 AM,,Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Mary,"6, Arago",14022454731,Mass,10:30 AM,,Mass,English,"St. Mary, Arago",vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Mary,"65724 713 Rd, Falls City",(402) 245-4731,Mass,10:30 AM,,Mass,English,"St. Mary, Arago",vigil; Vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Mary,"580 I Street, David City",(402) 367-3579,Mass,4:00 PM,,Mass,English,St. Mary's,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Mary,"1740 County Rd 140, Osceola",(402) 747-3491,Mass,4:00 PM,,Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Mary,"17th & Adams St, Ashland",(402) 944-3554,Mass,5:00 PM,,Mass,English,"St. Mary, Ashland",vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Mary,"1420 Ninth St, Aurora",(402) 694-3427,Mass,5:00 PM,,Mass,english,St. Mary's,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Mary,"2302 Crawford St, Bellevue",(402) 291-1350,Mass,5:00 PM,,Mass,English,St. Mary's,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Mary,"7105 Cass, Denton",(402) 797-2105,Mass,5:00 PM,,Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Mary,"112 S Cedar St, Grand Island",(308) 384-2523,Mass,5:00 PM,,Mass,english,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Mary,"408 Elm St, Laurel",(402) 375-2000,Mass,5:00 PM,,Mass,English,,W
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Mary,"2300 W Madison Ave, Norfolk",(402) 371-2621,Mass,5:00 PM,,Mass,English,"St. Mary, Norfolk",January 1 through April 30
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Mary,"412 E 8th St, Wayne",(402) 375-2000,Mass,5:00 PM,,Mass,English,,W
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Mary,"61518 Hwy 41, Saint Mary",(402) 335-3742,Mass,5:15 PM,,Mass,English,,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Mary,"17630 N 3rd St, Davey",(402) 785-3445,Mass,5:30 PM,,Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Mary,"312 4th St, Dawson",(402) 855-3595,Mass,5:30 PM,,Mass,English,"St. Mary, Dawson",vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Mary,"107 Ivy St, Sutton",(402) 773-5346,Mass,5:30 PM,,Mass,English,Sutton,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Mary,"343 N Monitor St, West Point",(402) 372-2188,Mass,6:00 PM,,Mass,English,"St. Mary, West Point",
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Mary,"218 N 6th St, Nebraska City",(402) 873-3024,Mass,6:30 PM,,Mass,English,,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Mary,"115 N 11th St, Wymore",(402) 645-3160,Mass,6:30 PM,,Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Mary,"580 I Street, David City",(402) 367-3579,Mass,7:00 AM,,Mass,English,St. Mary's,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Mary,"112 S Cedar St, Grand Island",(308) 384-2523,Mass,7:00 AM,,Mass,english,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Mary,"1420 Ninth St, Aurora",(402) 694-3427,Mass,8:00 AM,,Mass,english,St. Mary's,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Mary,"2302 Crawford St, Bellevue",(402) 291-1350,Mass,8:00 AM,,Mass,English,St. Mary's,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Mary,"218 N 6th St, Nebraska City",(402) 873-3024,Mass,8:00 AM,,Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Mary,"521 Perry St, Odell",(402) 645-3160,Mass,9:00 AM,,Vigil Mass,English,,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Mary Magdalene,"109 S 19th St, Omaha",(402) 342-4807,Mass,12:05 PM,,Mass,English,St. Mary Magdalene,note: Confessions 15 minutes before Mass times in church basement
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Mary Magdalene,"109 S 19th St, Omaha",(402) 342-4807,Mass,5:15 PM,,Mass,English,St. Mary Magdalene,note: Confessions 15 minutes before Mass times in church basement
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Mary Magdalene,"109 S 19th St, Omaha",(402) 342-4807,Mass,7:00 PM,,Mass,English,St. Mary Magdalene,note: Confessions 15 minutes before Mass times in church basement
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Mary’s Church,"1420 K St, Lincoln",(402) 435-2125,Mass,12:10 PM,,Mass,English,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Mary’s Church,"1420 K St, Lincoln",(402) 435-2125,Mass,4:00 PM,,Mass,English,,anticipated Sunday Mass
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Matthew the Evangelist,"12330 S 36th St, Bellevue",(402) 292-7418,Mass,5:00 PM,,Mass,English,St. Matthew,
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Michael,"807 F Street, Fairbury",(402) 729-2058,Mass,4:00 PM,,Mass,English,"St. Michael's, Fairbury",vigil; Vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,St. Michael,"715 Creighton Ave, Hastings",(402) 463-1023,Mass,5:00 PM,,Mass,English,,vigil
