Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,Abbey of Our Lady of Guadalupe,"16 Guadalupe Ln, Pecos",15057576415,Mass,7:30 AM,,Mass,English,Our Lady of Guadalupe Abbey,
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints,"1415 N Dakota St, El Paso",(915) 566-9711,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Ascension,"2150 Raymac Rd SW, Albuquerque",(505) 877-8550,Mass,5:00 PM,,Vigil Mass,English,,vigil; Sunday obligation
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption of the Blessed Virgin Mary,"2808 N Kentucky Ave, Roswell",(575) 622-9895 or (575) 416-2460 (Emergencies),Mass,5:30 PM,,Mass,English,vigil,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption of the Blessed Virgin Mary,"2808 N Kentucky Ave, Roswell",(575) 622-9895 or (575) 416-2460 (Emergencies),Mass,9:30 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Basilica of San Albino,"2270 Calle de Santiago, Mesilla",(575) 526-9349,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"9025 Diana Dr, El Paso",(915) 755-7658,Mass,5:00 PM,,Anticipation Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Capilla del Sagrado Corazón de Jesús,"2400 Marr St, El Paso",(915) 565-2921,Mass,7:00 AM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Capilla del Sagrado Corazón de Jesús,"2400 Marr St, El Paso",(915) 565-2921,Mass,7:00 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral Basilica of St. Francis of Assisi,"131 Cathedral Pl, Santa Fe",(505) 982-5619,Mass,4:00 PM,,Mass,English,Cathedral Basilica,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of Immaculate Conception,"21529 Co Rd P-6, Chama",(719) 992-0122    ,Mass,4:00 PM,,Holy Mass,English,Sangre de Cristo Church in San Luis,note: Nov - May
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of Immaculate Conception,"21529 Co Rd P-6, Chama",(719) 992-0122    ,Mass,5:00 PM,,Holy Mass,English,Mission Church Rotation,note: May - Oct; Memorial Day - All Saints Day
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of Nuestra Señora de Guadalupe (Historic Church),"14 Private Rd 1043, Velarde",(505) 579-4389 or (575) 587-0399 (Emergencies),Mass,4:00 PM,,Anticipatory Mass,English,"Nuestra Senora de Guadalupe, Velarde",Nov-Apr
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of Nuestra Señora de Guadalupe (Historic Church),"14 Private Rd 1043, Velarde",(505) 579-4389 or (575) 587-0399 (Emergencies),Mass,5:00 PM,,Anticipatory Mass,English,"Nuestra Senora de Guadalupe, Velarde",May-Oct
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of Nuestra Señora de San Juan de los Lagos (Historic Church),"NM-518 & Torres Rd, Talpa",(575) 758-2754,Mass,5:00 PM,,Mass,english,Talpa Capilla,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of Nuestra Señora de los Dolores,"830 Witt Rd, Cañon",,Mass,6:00 PM,,Mass,english,Canones,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the Savior,"5301 Wadsworth Ave, El Paso",(915) 821-3766,Mass,5:00 PM,,Mass,english,,vigil
