Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, May 09, 2026",2026-05-09,Saturday,Our Lady of Guadalupe,"816 State Hwy 22, Peña Blanca",(505) 465-2226 or (505) 382-6819 (Emergency),Mass,4:30 PM,,Mass,english,Nuestra Señora De Guadalupe in Pena Blanca,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,Our Lady of Guadalupe,"108 N Davis St, Clovis",(575) 763-4445,Mass,5:00 PM,,Mass,english,,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,Our Lady of Guadalupe,"914 S Selman St, Hobbs",(575) 393-4991,Mass,5:00 PM,,Mass,english,,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,Our Lady of Guadalupe Mission Church,"4 Guadalupe Rd, Los Chavez",(505) 864-8043,Mass,4:00 PM,,Mass,English,Church,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,Our Lady of Guadalupe Mission Church,"4 Guadalupe Rd, Los Chavez",(505) 864-8043,Mass,6:00 PM,,Mass,English,Church,Mission Mass Fulfills Sunday Obligation; vigil
"Sat, May 09, 2026",2026-05-09,Saturday,Our Lady of Guadalupe Shrine & Parish,"3600 Paroquia St (Tortugas), Mesilla Park",(575) 526-8171,Mass,10:00 AM,,Mass,English,,
"Sat, May 09, 2026",2026-05-09,Saturday,Our Lady of Guadalupe Shrine & Parish,"3600 Paroquia St (Tortugas), Mesilla Park",(575) 526-8171,Mass,5:30 PM,,Mass,English,,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,Our Lady of Health,"1178 N Mesquite St, Las Cruces",(575) 526-9545,Mass,5:00 PM,,Mass,english,,
"Sat, May 09, 2026",2026-05-09,Saturday,Our Lady of Health,"1178 N Mesquite St, Las Cruces",(575) 526-9545,Mass,6:30 PM,,Mass,spanish,,
"Sat, May 09, 2026",2026-05-09,Saturday,Our Lady of Health,"1178 N Mesquite St, Las Cruces",(575) 526-9545,Mass,7:30 PM,,Neocatechumenal Mass,english,parish hall,
"Sat, May 09, 2026",2026-05-09,Saturday,Our Lady of Lavang,"1015 Chelwood Park Blvd NE, Albuquerque",505-508-2841,Mass,6:00 PM,,Mass,English,,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,Our Lady of Mount Carmel,"1400 3rd St S, Moriarty",(505) 832-6655,Mass,5:30 PM,,Vigil Mass,English,"Our Lady of Mt. Carmel, Moriarty",
"Sat, May 09, 2026",2026-05-09,Saturday,Our Lady of Mount Carmel (Historic Church),"7805 Edith Blvd NE, Albuquerque",(505) 898-5253,Mass,4:00 PM,,Mass,english,,tags: vigil
"Sat, May 09, 2026",2026-05-09,Saturday,Our Lady of Perpetual Help (Ruthenian),"1837 Alvarado Dr NE, Albuquerque",(505) 256-1539,Mass,5:00 PM,,Vigil Divine Liturgy,English,Our Lady of Perpetual Help,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,Our Lady of Purification (Historic Church),"5525 Cristo Rey St, Doña Ana",(575) 526-2114,Mass,5:00 PM,,Mass,English,Chapel,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,Our Lady of Sorrows,"27 NM-576, Vallecitos",(575) 581-4714,Mass,4:00 PM,,Mass,english,Cristo Rey,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,Our Lady of Sorrows,"19 Calle de la Iglesia, La Joya",(505) 864-4461,Mass,5:00 PM,,Vigil Mass,English,La Joya,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,Our Lady of Sorrows,"517 NM-592, Rio En Medio",(505) 983-8868,Mass,5:00 PM,,Vigil Mass,english,,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,Our Lady of Sorrows,"19 Calle de la Iglesia, La Joya",(505) 864-4461,Mass,9:00 AM,,Mass,English,La Joya,
"Sat, May 09, 2026",2026-05-09,Saturday,Our Lady of Sorrows ,"301 S Camino del Pueblo, Bernalillo",(505) 867-5252,Mass,5:00 PM,,Mass,English,Bernalillo,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,Our Lady of Sorrows Church,"450 W National St, Las Vegas",(505) 454-1469,Mass,5:30 PM,,Mass,english,,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,Our Lady of Sorrows Church,"450 W National St, Las Vegas",(505) 454-1469,Mass,8:00 AM,,Mass,english,,
"Sat, May 09, 2026",2026-05-09,Saturday,Our Lady of the Annunciation,"2621 Vermont St NE, Albuquerque",(505) 298-7553,Mass,5:00 PM,,Mass,english,,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,Our Lady of the Assumption,"811 Guaymas Pl NE, Albuquerque",(505) 256-9818,Mass,5:00 PM,,Mass,english,Our Lady of the Assumption,
"Sat, May 09, 2026",2026-05-09,Saturday,Our Lady of the Holy Rosary Mission,"610 W 2nd St, Tatum",(575) 396-4206,Mass,5:00 PM,,Mass,english,,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,Our Lady of the Most Holy Rosary,"5415 Fortuna Rd NW, Albuquerque",(505) 836-5011,Mass,4:00 PM,,Mass,english,,tags: vigil
"Sat, May 09, 2026",2026-05-09,Saturday,Our Lady of the Rosary Mission Church,"County Rd B27, Lagunita",(575) 421-2780,Mass,4:00 PM,,Mass,english,Our Lady of the Most Holy Rosary,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,Our Lady of the Rosary Mission Church,"610 W 2nd St, Tatum",,Mass,5:00 PM,,Vigil Mass,English,Church,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,Our Lord of Mercy,"117 Hartman St, Hatch",(575) 267-4983,Mass,5:30 PM,,Mass,english,Our Lord of Mercy,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,Prince of Peace Catholic Community,"12500 Carmel Ave NE, Albuquerque",(505) 856-7657,Mass,5:00 PM,,Mass,English,,vigil; livestream
"Sat, May 09, 2026",2026-05-09,Saturday,Prince of Peace Catholic Community,"12500 Carmel Ave NE, Albuquerque",(505) 856-7657,Mass,9:00 AM,,Mass,English,,livestream
"Sat, May 09, 2026",2026-05-09,Saturday,Queen of Heaven,"5300 Claremont Ave NE, Albuquerque",(505) 881-1772,Mass,4:30 PM,,Mass,english,,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,Queen of Heaven,"5300 Claremont Ave NE, Albuquerque",(505) 881-1772,Mass,7:30 AM,,Mass,bilingual,,
"Sat, May 09, 2026",2026-05-09,Saturday,Risen Savior,"1228 St Hwy 612, Bluewater Acres",(505) 786-5376,Mass,4:00 PM,,Mass,English,,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,Risen Savior Catholic Community,"7701 Wyoming Blvd NE, Albuquerque",(505) 821-1571,Mass,4:00 PM,,Mass,English,,
"Sat, May 09, 2026",2026-05-09,Saturday,Sacred Heart,"Railroad Ave N Loop (N 6th St.), Nara Visa",(575) 461-2515,Mass,4:00 PM,,Vigil Mass,english,,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,Sacred Heart,"414 N Allen Ave, Farmington",(505) 325-9743,Mass,4:30 PM,,Mass,English,,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,Sacred Heart,"9 Rd 6820, Waterflow",(505) 598-5454 ,Mass,5:00 PM,,Mass,English,"Waterflow, NM",Waterflow; Sacred Heart
"Sat, May 09, 2026",2026-05-09,Saturday,Sacred Heart /Sagrado Corazón,"309 Stover Ave SW, Albuquerque",(505) 242-0561,Mass,5:00 PM,,Mass,english,,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,Sacred Heart Cathedral,"415 E Green Ave, Gallup",(505) 722-6644,Mass,8:00 AM,,Mass,English,Sacred Heart Cathedral,
"Sat, May 09, 2026",2026-05-09,Saturday,Sacred Heart Catholic Community,"921 N Merriwether St, Clovis",(575) 763-6947,Mass,6:00 PM,,Mass,spanish,,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,Sacred Heart Mission Catholic Church,"205 James Canyon Hwy, Cloudcroft",(575) 434-9460,Mass,4:00 PM,,Mass,English,,
"Sat, May 09, 2026",2026-05-09,Saturday,San Antonio,"Cordova New Mexico 87523, Cordova",,Mass,5:00 PM,,Mass,English,"San Antonio de Padua, Córdova, NM",
"Sat, May 09, 2026",2026-05-09,Saturday,San Antonio,"1531 Los Lentes Rd NE (Los Lentes), Los Lunas",(505) 865-7385,Mass,5:30 PM,,Mass,English,,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,San Antonio,"8566 Hwy 55, Tajique",(505) 832-6655,Mass,5:30 PM,,Vigil Mass,English,"Our Lady of Mt. Carmel, Moriarty",
"Sat, May 09, 2026",2026-05-09,Saturday,San Antonio,"1531 Los Lentes Rd NE (Los Lentes), Los Lunas",(505) 865-7385,Mass,8:00 AM,,Mass,English,San Antonio,
"Sat, May 09, 2026",2026-05-09,Saturday,San Antonio de Padua,"84 Co Rd 84, El Rancho",(505) 455-2472,Mass,4:00 PM,,Mass,spanish,"San Antonio de Padua, El Rancho",
"Sat, May 09, 2026",2026-05-09,Saturday,San Felipe de Neri Catholic Church (Historic Church),"2005 N Plaza St NW, Albuquerque",(505) 243-4628,Mass,4:00 PM,,Mass,english,San Felipe de Neri,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,San Francisco de Asís,"1732 State Hwy 14 (Turquoise Trail), Golden",(505) 451-4896 or (505) 336-0058 (Emergencies),Mass,4:00 PM,,Mass,English,"San Francisco de Asís, Golden",tags: vigil
"Sat, May 09, 2026",2026-05-09,Saturday,San Francisco de Asís Catholic Mission Church (World Heritage Site),"60 Saint Francis Plaza , Ranchos De Taos",(575) 758-2754,Mass,5:00 PM,,Mass,english,,
"Sat, May 09, 2026",2026-05-09,Saturday,San Isidro,"1411 NM Hwy 116, Pueblitos",(505) 864-8043 ,Mass,4:00 PM,,Mass,English,Church,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,San Isidro,"2148 San Ysidro Crossing, Santa Fe",(505) 471-0710 or (505) 629-2599 (Emergency),Mass,4:00 PM,,Mass,english,,
"Sat, May 09, 2026",2026-05-09,Saturday,San Isidro,"1411 NM Hwy 116, Pueblitos",(505) 864-8043 ,Mass,6:00 PM,,Mass,English,Church,Mission Mass Fulfills Sunday Obligation; vigil
"Sat, May 09, 2026",2026-05-09,Saturday,San Isidro,"2148 San Ysidro Crossing, Santa Fe",(505) 471-0710 or (505) 629-2599 (Emergency),Mass,6:00 PM,,Mass,spanish,,
"Sat, May 09, 2026",2026-05-09,Saturday,San Isidro (Historic Church),"3694 Agua Fria St, Santa Fe",(505) 471-0710,Mass,4:00 PM,,Mass,english,,
"Sat, May 09, 2026",2026-05-09,Saturday,San Isidro (Historic Church),"3694 Agua Fria St, Santa Fe",(505) 471-0710,Mass,6:00 PM,,Mass,spanish,,
"Sat, May 09, 2026",2026-05-09,Saturday,San Isidro Mission Chapel & Gazebo,"267 NM-399 (Española) , La Mesilla",(505) 753-3345,Mass,5:30 PM,,Mass,English,,
"Sat, May 09, 2026",2026-05-09,Saturday,San Jose,"112 Anderson St, Texico",(575) 763-4445,Mass,5:00 PM,,Vigil Mass,english,,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,San Jose,"6 Silver Rd, Upper Rociada",(505) 454-1469,Mass,5:30 PM,,Mass,english,,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,San Jose,"6 Silver Rd, Upper Rociada",(505) 454-1469,Mass,8:00 AM,,Mass,english,,
"Sat, May 09, 2026",2026-05-09,Saturday,San Jose de los Duranes,"2110 Los Luceros Rd NW (Los Duranes), Albuquerque",(505) 243-4628,Mass,4:00 PM,,Mass,english,,
"Sat, May 09, 2026",2026-05-09,Saturday,San Jose de los Duranes,"2110 Los Luceros Rd NW (Los Duranes), Albuquerque",(505) 243-4628,Mass,6:00 PM,,Mass,english,San Jose de los Duranes,
"Sat, May 09, 2026",2026-05-09,Saturday,San José,"2401 Broadway Blvd SE, Albuquerque",(505) 242-3658,Mass,5:00 PM,,Mass,spanish,,
"Sat, May 09, 2026",2026-05-09,Saturday,San José,"1002 Debaca St, Carlsbad",(575) 885-5792,Mass,5:30 PM,,Mass,english,San Jose Catholic Church,
"Sat, May 09, 2026",2026-05-09,Saturday,San Juan Bautista -Shrine of Our Lady of Lourdes (Historic Church),"185 Po'Pay Ave (San Juan Pueblo), Ohkay Owingeh",(505) 852-4179 or (505) 231-0724 (Emergencies),Mass,4:30 PM,,Mass,English,SAN JUAN,
"Sat, May 09, 2026",2026-05-09,Saturday,San Juan Nepomuceno,"9894 NM-337, Chilili",(505) 281-2297,Mass,5:00 PM,,Vigil Mass,english,Tijeras,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,San Mateo,"31 Main St, San Mateo",(505) 287-9327 or (505) 285-6645 ,Mass,4:00 PM,,Mass,English,"San Mateo, San Mateo",1st and 3rd of the month; vigil
"Sat, May 09, 2026",2026-05-09,Saturday,San Miguel Arcangel Mission,"Los Pinos River Access Rd./Rio Arriba Co Rd 443, San Miguel",(719) 376-5985 ,Mass,5:00 PM,,Mass,English,Antonito,
"Sat, May 09, 2026",2026-05-09,Saturday,San Miguel Arcangel Mission,"Los Pinos River Access Rd./Rio Arriba Co Rd 443, San Miguel",(719) 376-5985 ,Mass,7:30 AM,,Mass,English,Antonito,
"Sat, May 09, 2026",2026-05-09,Saturday,San Miguel Arcangel Mission,"Los Pinos River Access Rd./Rio Arriba Co Rd 443, San Miguel",(719) 376-5985 ,Mass,9:00 AM,,Mass,English,Antonito,
"Sat, May 09, 2026",2026-05-09,Saturday,San Pedro Mission,"412 Lower San Pedro Rd (Española), San Pedro",(505) 753-3345,Mass,5:30 PM,,Mass,English,,
"Sat, May 09, 2026",2026-05-09,Saturday,San Ysidro Labrador Mission,"18 Camino Miguel (Co Rd 72B), Tesuque",(505) 983-8868,Mass,5:00 PM,,Mass,english,,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,Santa Barbara,"7 Capilla Rd, Rodarte",(575) 587-2111 or (575) 587-0399 (Emergencies),Mass,4:00 PM,,Anticipatory Mass,English,Velarde,
"Sat, May 09, 2026",2026-05-09,Saturday,Santa Clara,"Kee St S of Wild Rose Rd, Santa Clara Pueblo",(505) 852-4179 or (505) 747-9443,Mass,4:30 PM,,Mass,English,SAN JUAN,
"Sat, May 09, 2026",2026-05-09,Saturday,Santa Cruz,"40 La Plaza Rd, Chamisal",(575) 587-2111 or (575) 587-0399 (Emergencies),Mass,4:00 PM,,Sunday Anticipatory Mass,English,VELARDE,Nov-Mar
"Sat, May 09, 2026",2026-05-09,Saturday,Santa Cruz,"40 La Plaza Rd, Chamisal",(575) 587-2111 or (575) 587-0399 (Emergencies),Mass,4:00 PM,,Sunday Anticipatory Mass,English,"nuestra senora de guadalupe, Velarde",Mission Church of the Dixon Parish; Nov-April
"Sat, May 09, 2026",2026-05-09,Saturday,Santa Cruz,"40 La Plaza Rd, Chamisal",(575) 587-2111 or (575) 587-0399 (Emergencies),Mass,5:00 PM,,Sunday Anticipatory Mass,English,"nuestra senora de guadalupe, Velarde",Mission Church of the Dixon Parish; May-Oct
"Sat, May 09, 2026",2026-05-09,Saturday,Santa Cruz,"40 La Plaza Rd, Chamisal",(575) 587-2111 or (575) 587-0399 (Emergencies),Mass,5:00 PM,,Sunday Anticipatory Mass,English,VELARDE,Apr-Oct
"Sat, May 09, 2026",2026-05-09,Saturday,Santa Cruz de la Cañada (Historic Church),"126 S McCurdy Rd, Santa Cruz",(505) 753-3345,Mass,5:30 PM,,Mass,English,,
"Sat, May 09, 2026",2026-05-09,Saturday,Santa Rita,"213 Birch St, Carrizozo",(575) 648-2853 or (575) 231-9374 (Emergencies),Mass,7:00 PM,,Mass,english,"Santa Rita, Carrizozo",vigil
"Sat, May 09, 2026",2026-05-09,Saturday,Santa Rosa de Lima,"5035 Holsome Rd, Las Cruces",(575) 382-8123,Mass,6:00 PM,,Vigil Mass,bilingual,,
"Sat, May 09, 2026",2026-05-09,Saturday,Santo Niño,"Rio Arriba Co Rd 323, Tierra Amarilla",(575) 588-7473 or (575) 756-1533 Emergency Only,Mass,4:00 PM,,Mass,English,Santo Nino Parish-Tierra Amarilla,
"Sat, May 09, 2026",2026-05-09,Saturday,Santo Niño,"2 Vista Bonita Dr, Lower Rociada",(505) 454-1469,Mass,5:30 PM,,Vigil Mass,english,,
"Sat, May 09, 2026",2026-05-09,Saturday,Santo Niño,"2 Vista Bonita Dr, Lower Rociada",(505) 454-1469,Mass,8:00 AM,,Mass,english,,
"Sat, May 09, 2026",2026-05-09,Saturday,Santo Niño Mission Chapel,"710 NM-76 (Española), Santo Niño",(505) 753-3345,Mass,5:30 PM,,Mass,English,,
"Sat, May 09, 2026",2026-05-09,Saturday,Santo Niño de Atocha,"US-84 E and Co Rd 310, Cebolla",(575) 756-2926,Mass,4:00 PM,,Mass,English,Santo Nino Parish-Tierra Amarilla,
"Sat, May 09, 2026",2026-05-09,Saturday,Santo Niño de Atocha,"US-84 E and Co Rd 310, Cebolla",(575) 756-2926,Mass,6:00 PM,,Mass,English,St. Patricks Church-Chama,
"Sat, May 09, 2026",2026-05-09,Saturday,Santo Niño de Praga ,"Cat Walk Rd, Glenwood",(575) 533-6719,Mass,4:00 PM,,Vigil Mass,English,Glenwood NM,winter; Call for schedule in the summer
"Sat, May 09, 2026",2026-05-09,Saturday,Santuario de San Martin de Porres,"8301 Camino San Martin SW, Albuquerque",(505) 836-4676,Mass,4:00 PM,,Mass,english,,
"Sat, May 09, 2026",2026-05-09,Saturday,Santuario de San Martin de Porres,"8301 Camino San Martin SW, Albuquerque",(505) 836-4676,Mass,5:30 PM,,Mass,spanish,,
"Sat, May 09, 2026",2026-05-09,Saturday,Shrine of Our Lady of Guadalupe,"417 Agua Fria St, Santa Fe",(505) 983-8868,Mass,5:00 PM,,Mass,english,,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,Shrine of St. Bernadette,"11401 Indian School Rd NE, Albuquerque",(505) 298-7557,Mass,4:30 PM,,Mass,english,Church,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,Shrine of St. Bernadette,"11401 Indian School Rd NE, Albuquerque",(505) 298-7557,Mass,8:00 AM,,Mass,english,Church,
"Sat, May 09, 2026",2026-05-09,Saturday,St Charles Borromeo Church,"1818 Coal Pl SE, Albuquerque",(505) 242-3462,Mass,5:00 PM,,Mass,english,St. Charles Borromeo Church,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,St Charles Borromeo Church,"1818 Coal Pl SE, Albuquerque",(505) 242-3462,Mass,7:00 PM,,Mass,vietnamese,St. Charles Borromeo Church,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,St Edward Catholic Church,"205 N Guadalupe St, Carlsbad",+1-575-885-6600,Mass,5:30 PM,,Mass,english,Church,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,St. Albert the Great Newman Catholic Center (New Mexico State University),"2615 S Solano Dr, Las Cruces",(575) 522-6202,Mass,5:30 PM,,Mass,English,St. Albert’s,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,St. Albert the Great Newman Catholic Center (New Mexico State University),"2615 S Solano Dr, Las Cruces",(575) 522-6202,Mass,7:30 PM,,Mass,English,St. Albert’s,note: Neocatechumenal Way Eucharist
"Sat, May 09, 2026",2026-05-09,Saturday,St. Anne,"1400 Arenal Rd SW, Albuquerque",(505) 877-3121,Mass,4:30 PM,,Mass,english,,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,St. Anne,"511 Alicia St, Santa Fe",(505) 983-4430 or (505) 901-7658 (Emergencies),Mass,6:00 PM,,Mass,English,St. Anne,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,St. Anthony,"324 Lincoln St, Anthony",(575) 882-2239,Mass,6:00 PM,,Mass,spanish,,
"Sat, May 09, 2026",2026-05-09,Saturday,St. Augustine Parish -Shrine of St. Kateri Tekakwitha,"71 Tribal Rd 35, Isleta Pueblo",(505) 869-3398,Mass,4:00 PM,,Mass,English,,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,St. Berard,"101 Cedar Ave, Navajo",(505) 777-2251,Mass,6:00 PM,,Mass,English,"Hwy 10 & 101 Cedar Avenue, Navajo, NM 87328",vigil; Vigil
"Sat, May 09, 2026",2026-05-09,Saturday,St. Catherine,"379 Brownhorn St, Melrose",(575) 763-6947,Mass,6:00 PM,,Mass,spanish,,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,St. Cecilia,"501 S 5th St, Jal",(575) 395-2431,Mass,9:00 AM,,Mass,English,,
"Sat, May 09, 2026",2026-05-09,Saturday,St. Edward,"205 N Guadalupe St, Carlsbad",(575) 885-6600 or (575) 706-5077 (Emergencies),Mass,5:30 PM,,Mass,english,Church,
"Sat, May 09, 2026",2026-05-09,Saturday,St. Edwin,"2105 Barcelona Rd SW, Albuquerque",(505) 877-2967,Mass,5:00 PM,,Mass,English,Church,vigil; Vigil
"Sat, May 09, 2026",2026-05-09,Saturday,St. Eleanor,"140 Junction Rd, Ruidoso",(575) 652-5950 or (575) 649-9303 (Emergencies),Mass,5:00 PM,,Mass,English,,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,St. Eleanor,"140 Junction Rd, Ruidoso",(575) 652-5950 or (575) 649-9303 (Emergencies),Mass,9:00 AM,,Mass,English,,
"Sat, May 09, 2026",2026-05-09,Saturday,St. Francis Newman Center,"914 W 13th St, Silver City",(575) 538-3662,Mass,5:00 PM,,Mass,English,,check bulletin; vigil
"Sat, May 09, 2026",2026-05-09,Saturday,St. Francis Xavier,"407 Jarales Rd (NM-109), Jarales",(505) 864-8043,Mass,4:00 PM,,Mass,English,,location not specified; vigil
"Sat, May 09, 2026",2026-05-09,Saturday,St. Francis Xavier,"115 N 1st St, Clayton",(575) 374-8894 or (575) 374-8900 (Emergencies),Mass,5:00 PM,,Mass,English,"St. Francis Xavier, Clayton, NM",vigil
"Sat, May 09, 2026",2026-05-09,Saturday,St. Francis Xavier,"407 Jarales Rd (NM-109), Jarales",(505) 864-8043,Mass,6:00 PM,,Mass,English,,location not specified; Mission Mass Fulfills Sunday Obligation; vigil
"Sat, May 09, 2026",2026-05-09,Saturday,St. Francis de Paula,"704 St Francis Dr, Tularosa",(575) 585-2793 or (575) 642-6934 (Emergencies),Mass,5:30 PM,,Vigil Mass,English,,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,St. Francis of Assisi,"214 W Wilson, Gallup",(505) 863-3033,Mass,6:00 PM,,Vigil Mass,English,,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,St. Genevieve,"100 S Espina St, Las Cruces",(575) 524-9649,Mass,5:00 PM,,Mass,English,,
"Sat, May 09, 2026",2026-05-09,Saturday,St. Genevieve,"100 S Espina St, Las Cruces",(575) 524-9649,Mass,7:00 AM,,Mass,English,,
"Sat, May 09, 2026",2026-05-09,Saturday,St. Gertrude the Great,"1 Church Plaza (Co Rd A033), Mora",(575) 387-2336,Mass,4:00 PM,,Mass,English,,tags: vigil
"Sat, May 09, 2026",2026-05-09,Saturday,St. Gertrude the Great,"1 Church Plaza (Co Rd A033), Mora",(575) 387-2336,Mass,8:00 AM,,Mass,English,Chapel,tags: chapel
"Sat, May 09, 2026",2026-05-09,Saturday,St. Helen Catholic Community,"1600 S Ave O, Portales",(575) 356-4241,Mass,4:00 PM,,Mass,english,,vigil; Vigil
"Sat, May 09, 2026",2026-05-09,Saturday,St. Helena,"100 E Bender Blvd, Hobbs",(575) 392-7551,Mass,5:00 PM,,Mass,English,,vigil; Vigil
"Sat, May 09, 2026",2026-05-09,Saturday,St. John Paul II,"6100 McNutt Rd, Santa Teresa",(575) 332-4496 or (575) 502-4723,Mass,5:00 PM,,Mass,english,,
"Sat, May 09, 2026",2026-05-09,Saturday,St. John Paul II Parish,"6100 McNutt Rd, Santa Teresa",+1-575-332-4496,Mass,5:00 PM,,Mass,english,,
"Sat, May 09, 2026",2026-05-09,Saturday,St. John Vianney,"1001 Meteor Ave NE, Rio Rancho",(505) 892-4449,Mass,4:00 PM,,Mass,english,,vigil; Sunday Vigil
"Sat, May 09, 2026",2026-05-09,Saturday,St. John Vianney,"3408 Zia Dr, Gallup",(505) 722-3361,Mass,4:30 PM,,Mass,English,St. John Vianney,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,St. John XXIII Catholic Community,"4831 Tramway Ridge Dr NE, Albuquerque",(505) 293-0088,Mass,5:30 PM,,Mass,English,,tags: vigil
"Sat, May 09, 2026",2026-05-09,Saturday,St. John the Baptist,"1301 Osage Ave, Santa Fe",(505) 983-5034,Mass,4:00 PM,,Mass,English,,vigil
"Sat, May 09, 2026",2026-05-09,Saturday,St. John the Baptist,"506 S Lincoln Ave, Roswell",(575) 622-3531,Mass,7:00 PM,,Mass,spanish,,
"Sat, May 09, 2026",2026-05-09,Saturday,St. Joseph,"424 N Mesa Verde Ave, Aztec",(505) 334-6535 ,Mass,5:15 PM,,Mass,English,St. Joseph Church,vigil; vigil
"Sat, May 09, 2026",2026-05-09,Saturday,St. Joseph Apache Mission Parish (Historic Church),"636 Mission Rd, Mescalero",(575) 464-4473,Mass,5:00 PM,,Mass,english,Chapel,vigil
