Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"598 Needmore Ln N.E, Floyd",(276) 236-7814,Mass,12:00 PM,,Mass,English,Basilica of Saint Andrew,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"9300 Stonewall Rd, Manassas",17033932144,Mass,7:00 AM,,Mass,english,All Saints,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"9300 Stonewall Rd, Manassas",17033932144,Mass,8:30 AM,,Mass,english,All Saints,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints Catholic Church,"9300 Stonewall Rd, Manassas",(703) 368-4500,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints Catholic Church,"9300 Stonewall Rd, Manassas",(703) 368-4500,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of St. Andrew,"631 N Jefferson St, Roanoke",(540) 344-9814,Mass,12:00 PM,,Mass,english,Basilica of Saint Andrew,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"154 N Main St, Harrisonburg", (540) 434-4341,Mass,12:10 PM,,Mass,English,Blessed Sacrament Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"154 N Main St, Harrisonburg", (540) 434-4341,Mass,6:00 PM,,Mass,English,Blessed Sacrament Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"1427 W Braddock Rd, Alexandria",(703) 998-6100,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"154 N Main St, Harrisonburg", (540) 434-4341,Mass,7:00 AM,,Mass,English,Blessed Sacrament Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"154 N Main St, Harrisonburg", (540) 434-4341,Mass,7:00 PM,,Mass,spanish,Blessed Sacrament Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"1427 W Braddock Rd, Alexandria",(703) 998-6100,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Thomas More,"3901 Cathedral Ln, Arlington",(703) 525-1300,Mass,12:05 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Thomas More,"3901 Cathedral Ln, Arlington",(703) 525-1300,Mass,5:15 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Thomas More,"3901 Cathedral Ln, Arlington",(703) 525-1300,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the Redeemer,"46833 Harry Byrd Hwy, Sterling",(703) 430-0811,Mass,7:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the Redeemer,"46833 Harry Byrd Hwy, Sterling",(703) 430-0811,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi Catholic Church,"41685 Corpus Christi Dr, Aldie",(703) 378-1037,Mass,8:30 AM,,Mass,English,Corpus Christi,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Fort Belvoir Catholic Community (St. Martin of Tours),"5950 12th St, Fort Belvoir",703-806-5745,Mass,12:05 PM,,Mass,English,Woodlawn Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Samaritan,"13441 Patrick Henry Hwy, Amelia",(804) 639-6712,Mass,12:00 PM,,Mass,English,Basilica of Saint Andrew,
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd,"8710 Mt Vernon Hwy, Alexandria",(703) 780-4055,Mass,7:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd,"8710 Mt Vernon Hwy, Alexandria",(703) 780-4055,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Angels,"34 Afton Pkwy, Portsmouth",(757) 484-7335,Mass,12:00 PM,,Mass,English,Basilica of Saint Andrew,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Comforter,"208 E Jefferson St, Charlottesville",(434) 295-7185,Mass,12:00 PM,,Mass,English,,Weekday Mass schedule subject to change; please be sure to check the calendar to confirm times
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Comforter Catholic Church,"208 E Jefferson St, Charlottesville",+1-434-295-7185,Mass,12:00 PM,,Mass,English,,Weekday Mass schedule subject to change; please be sure to check the calendar to confirm times
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross,"710 Clay St, Lynchburg",(434) 846-5245,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross Abbey,"901 Cool Spring Ln, Berryville",,Mass,7:25 AM,,Mass,English,Holy Cross Abbey,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"14160 Ferndale Rd, Dale City",(703) 670-8161,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Martyrs of Vietnam,"915 S Wakefield St, Arlington",(703) 553-0370,Mass,7:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Martyrs of Vietnam,"915 S Wakefield St, Arlington",(703) 553-0370,Mass,8:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"8800 Braddock Rd, Annandale",(703) 978-8074,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"8800 Braddock Rd, Annandale",(703) 978-8074,Mass,9:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity Catholic Church,"8213 Linton Hall Rd, Gainesville",(703) 753-6700,Mass,12:00 PM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity Catholic Church,"8213 Linton Hall Rd, Gainesville",(703) 753-6700,Mass,9:00 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Incarnation,"1465 Incarnation Dr, Charlottesville",(434) 973-4381,Mass,12:15 PM,,Mass,english,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,JMU Catholic Campus Ministry,"1052 S Main St, Harrisonburg",+1-540-434-7360,Mass,5:00 PM,,Mass,English,the CCM House,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mary Mother of the Church Abbey (Grounds Open to the Public),"12829 River Rd, Richmond",(804) 784-3508,Mass,8:00 AM,,Conventual Mass,English,,exceptions: No Mass from 2025-06-27 – 2025-08-07
"Mon, Feb 23, 2026",2026-02-23,Monday,Marymount University (Sacred Heart of Mary Chapel),"2807 N Glebe Rd, Arlington",(703) 284-1607,Mass,7:30 AM,,Mass,English,Sacred Heart of Mary Chapel,Main Campus; only during the academic year
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of St. Anthony of Padua,"10299 Millbank Rd, King George",540-848-4785,Mass,8:00 AM,,Mass,english,St. Elizabeth,
"Mon, Feb 23, 2026",2026-02-23,Monday,National Shrine of Our Lady of Walsingham,"10 Harrison Ave, Williamsburg",(757) 220-1415,Mass,12:15 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity,"6400 Nativity Ln, Burke",(703) 455-2400,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity,"6400 Nativity Ln, Burke",(703) 455-2400,Mass,7:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Newman Community,"203 Otey St, Blacksburg",(540) 951-0032,Mass,5:30 PM,,Mass,English,Newman House,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Of Lavang,"409 Campostella Rd, Norfolk",+1-757-232-1424,Mass,12:00 PM,,Mass,English,Basilica of Saint Andrew,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Angels,"13752 Mary's Way, Woodbridge",(703) 494-2444,Mass,6:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Good Counsel,"8601 Wolftrap Rd, Vienna",703-938-2828,Mass,8:30 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Hope,"46639 Algonkian Pkwy, Potomac Falls",(703) 433-6770,Mass,8:30 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lavang,"318 Whealton Rd, Hampton",(757) 232-1424,Mass,12:00 PM,,Mass,English,Basilica of Saint Andrew,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"830 S 23rd St, Arlington",(703) 684-9261,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"830 S 23rd St, Arlington",(703) 684-9261,Mass,6:45 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"100 Harpersville Rd, Newport News",(757) 595-0385,Mass,5:30 PM,,Holy Mass,English,,CNU's Pope Chapel at noon during the academic year
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel Catholic Church,"100 Harpersville Rd, Newport News",+1-757-595-0385,Mass,5:30 PM,,Holy Mass,English,,note: except 2026-02-16
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Nazareth,"2505 Electric Rd, Roanoke",(540) 774-0066,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"314 Turner Rd, Salem",(540) 387-0491,Mass,12:00 PM,,Mass,English,Our Lady of Perpetual Help Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Angels Abbey,"3365 Monastery Dr, Crozet",,Mass,7:30 AM,,Mass,English,chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Shenandoah,"240 Fritzel Way, Basye",(540) 459-4448,Mass,6:00 PM,,Mass,English,"315 N. Main Street, Woodstock, VA 22664",
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Shenandoah,"240 Fritzel Way, Basye",(540) 459-4448,Mass,8:30 AM,,Mass,English,"240 Fritzel Way Basye, VA 22810",
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Valley,"200 Collins Ave, Luray",(540) 743-4919,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Our Lady, Queen of Peace","2700 S 19th St, Arlington",(703) 979-5580,Mass,12:00 PM,,Mass,English,"Our Lady Queen of Peace (english, note: except",
"Mon, Feb 23, 2026",2026-02-23,Monday,Precious Blood,"114 E Edmondson St, Culpeper",(540) 825-8945,Mass,8:30 AM,,Mass,English,,followed by the Office of Readings and Morning Prayer
"Mon, Feb 23, 2026",2026-02-23,Monday,Pro-Cathedral of St. Peter,"800 E Grace St, Richmond",(804) 643-4315,Mass,12:05 PM,,Holy Mass,English,Pro-Cathedral of St. Peter,
"Mon, Feb 23, 2026",2026-02-23,Monday,Queen of Apostles,"4401 Sano St, Alexandria",(703) 354-8711,Mass,6:30 AM,,Mass,english,Queen of Apostles,
"Mon, Feb 23, 2026",2026-02-23,Monday,Queen of Apostles,"4401 Sano St, Alexandria",(703) 354-8711,Mass,9:00 AM,,Mass,english,Queen of Apostles,
"Mon, Feb 23, 2026",2026-02-23,Monday,Redeemer,"8275 Meadowbridge Rd, Mechanicsville",(804) 746-4911,Mass,12:00 PM,,Mass,English,,noon
"Mon, Feb 23, 2026",2026-02-23,Monday,Risen Lord,"59 Mountain View Loop, Stuart",(276) 236-7814,Mass,12:00 PM,,Mass,English,Basilica of Saint Andrew,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"538 Central Blvd, Danville",(434) 792-9456,Mass,12:10 PM,,Mass,english,Sanctuary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"12975 Purcell Rd, Manassas",(703) 590-0030,Mass,9:00 AM,,Mass,English,church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart - Sagrado Corazón,"1400 Perry St, Richmond",(804) 232-8964,Mass,7:30 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart Catholic Church,"538 Central Blvd, Danville",+1-434-792-9456,Mass,12:10 PM,,Mass,english,Sanctuary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart of Jesus,"130 Keating Dr, Winchester",(540) 662-5858,Mass,6:00 PM,,Mass,spanish,Winchester,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart of Jesus,"130 Keating Dr, Winchester",(540) 662-5858,Mass,7:00 AM,,Mass,English,Winchester,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart of Jesus,"130 Keating Dr, Winchester",(540) 662-5858,Mass,8:15 AM,,Mass,English,Winchester,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Sacred Heart of Jesus, Stephens City","199 Agape Wy, Stephens City",540-662-5858,Mass,6:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Sacred Heart of Jesus, Stephens City","199 Agape Wy, Stephens City",540-662-5858,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Bridget of Ireland Church,"1024 W Main St, Berryville",(540) 277-2943,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Joseph Catholic Church,"828 Buford Rd, Richmond",+1-804-320-4932,Mass,8:00 AM,,Mass,English,St. Joseph Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Jude Roman Catholic Church,"9600 Caritas St, Fredericksburg",+1-540-891-7350,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Jude Roman Catholic Church,"9600 Caritas St, Fredericksburg",+1-540-891-7350,Mass,9:00 AM,,Mass,English,St. Jude Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Thomas Aquinas Church,"401 Alderman Rd, Charlottesville",(434) 293-8081,Mass,12:25 PM,,Mass,English,Chapel,tags: chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St Thomas Aquinas Church,"401 Alderman Rd, Charlottesville",(434) 293-8081,Mass,5:15 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Thomas Aquinas Church,"401 Alderman Rd, Charlottesville",(434) 293-8081,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Agnes,"1910 N Randolph St, Arlington",(703) 525-1166,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Agnes,"1910 N Randolph St, Arlington",(703) 525-1166,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ambrose,"3901 Woodburn Rd, Annandale",703-280-4400,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ambrose,"3901 Woodburn Rd, Annandale",703-280-4400,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew the Apostle,"6720 Union Mill Rd, Clifton",(703) 817-1770,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew the Apostle,"6720 Union Mill Rd, Clifton",(703) 817-1770,Mass,6:30 AM,,Mass,english,,note: No 6:30AM Mass on Federal Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew the Apostle,"6720 Union Mill Rd, Clifton",(703) 817-1770,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"5300 N 10th St, Arlington",(703) 528-6276,Mass,8:30 AM,,Mass,english,St. Ann,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"5300 N 10th St, Arlington",(703) 528-6276,Mass,8:30 AM,,Mass,English,St. Ann,note: Presidents' Day
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"105 S Snead St, Ashland",(804) 798-5039,Mass,9:00 AM,,Daily Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anne,"316 Euclid Ave, Bristol",(276) 669-8200,Mass,1:00 PM,,Funeral Mass,English,,Funeral Mass; Jeff Ginther
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anne,"316 Euclid Ave, Bristol",(276) 669-8200,Mass,6:00 PM,,Mass,English,Chapel,note: except first Monday of the month
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony,"3305 Glen Carlyn Rd, Falls Church",(703) 820-7111,Mass,12:00 PM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony,"3305 Glen Carlyn Rd, Falls Church",(703) 820-7111,Mass,7:00 AM,,Mass,english,Church,livestream
