Church,Address,Phone,Category,Day,Time Start,Time End,Service Name,Schedule Type,Language,Location,Pattern,Event Date,Time Relation,Reference Service,Notes
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Tue,9:00 AM,,Mass,specific_weekday,English,Church of Francis de Sales,,,,,4011
St. John the Evangelist,"10103 Georgia Ave, Silver Spring, Maryland 20902-5696",(301) 681-7663,Mass,Tue,9:30 AM,,Mass,weekday,english,Main Church,,,,,
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Wed,12:00 PM,,Mass,specific_weekday,English,Blessed Sacrament,,,,,
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Wed,12:00 PM,,Mass,specific_weekday,English,Basilica of Saint Andrew,,,,,
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Wed,12:00 PM,,Mass,specific_weekday,English,Cathedral of the Sacred Heart,,,,,
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Wed,12:10 PM,,Mass,specific_weekday,English,Basilica of Saint Mary of the Immaculate Conception,,,,,
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Wed,6:00 PM,,Mass,specific_weekday,English,Blessed Sacrament,,,,,
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Wed,6:00 PM,,Mass,specific_weekday,English,Christ the King,,,,,
St. John the Evangelist,"271 Winchester St, Warrenton, Virginia 20186-2819",(540) 347-2922,Mass,Wed,6:30 AM,,Mass,weekday,english,,,,,,
St. John the Evangelist,"10103 Georgia Ave, Silver Spring, Maryland 20902-5696",(301) 681-7663,Mass,Wed,7:00 AM,,Mass,weekday,english,Main Church,,,,,note: no 07:00 Mass if Montgomery County schools are closed or delayed 2 hours
St. John the Evangelist,"271 Winchester St, Warrenton, Virginia 20186-2819",(540) 347-2922,Mass,Wed,7:00 PM,,Mass,specific_weekday,english,,,,,,
St. John the Evangelist,"271 Winchester St, Warrenton, Virginia 20186-2819",(540) 347-2922,Mass,Wed,8:30 AM,,Mass,weekday,english,,,,,,
St. John the Evangelist,"10103 Georgia Ave, Silver Spring, Maryland 20902-5696",(301) 681-7663,Mass,Wed,9:30 AM,,Mass,weekday,english,Main Church,,,,,
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Thu,12:00 PM,,Mass,specific_weekday,English,Basilica of Saint Andrew,,,,,
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Thu,12:00 PM,,Mass,specific_weekday,English,Cathedral of the Sacred Heart,,,,,
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Thu,12:10 PM,,Mass,specific_weekday,English,Basilica of Saint Mary of the Immaculate Conception,,,,,
St. John the Evangelist,"118 E Second St, Frederick, Maryland 21701",(301) 662-8288,Mass,Thu,5:00 PM,,Mass,specific_weekday,english,St. John,,,,,livestream
St. John the Evangelist,"271 Winchester St, Warrenton, Virginia 20186-2819",(540) 347-2922,Mass,Thu,6:30 AM,,Mass,weekday,english,,,,,,
St. John the Evangelist,"10103 Georgia Ave, Silver Spring, Maryland 20902-5696",(301) 681-7663,Mass,Thu,7:00 AM,,Mass,weekday,english,Main Church,,,,,note: no 07:00 Mass if Montgomery County schools are closed or delayed 2 hours
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Thu,7:00 PM,,Mass,specific_weekday,spanish,Blessed Sacrament,,,,,
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Thu,8:00 AM,,Mass,specific_weekday,English,Christ the King,,,,,
St. John the Evangelist,"811 W Nine Mile Rd, Highland Springs, Virginia 23075",(804) 737-8028,Mass,Thu,8:30 AM,,Holy Mass,specific_weekday,English,Saint John,,,,,
St. John the Evangelist,"271 Winchester St, Warrenton, Virginia 20186-2819",(540) 347-2922,Mass,Thu,8:30 AM,,Mass,weekday,english,,,,,,
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Thu,9:00 AM,,Mass,specific_weekday,English,Blessed Sacrament,,,,,
St. John the Evangelist,"10103 Georgia Ave, Silver Spring, Maryland 20902-5696",(301) 681-7663,Mass,Thu,9:30 AM,,Mass,weekday,english,Main Church,,,,,
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Fri,12:00 PM,,Mass,specific_weekday,English,Basilica of Saint Andrew,,,,,
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Fri,12:00 PM,,Mass,specific_weekday,English,Cathedral of the Sacred Heart,,,,,
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Fri,12:10 PM,,Mass,specific_weekday,English,Basilica of Saint Mary of the Immaculate Conception,,,,,
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Fri,12:10 PM,,Mass,specific_weekday,English,Blessed Sacrament,,,,,
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Fri,12:10 PM,,Mass,specific_weekday,English,Christ the King,,,,,
St. John the Evangelist,"271 Winchester St, Warrenton, Virginia 20186-2819",(540) 347-2922,Mass,Fri,6:30 AM,,Mass,weekday,english,,,,,,
St. John the Evangelist,"10103 Georgia Ave, Silver Spring, Maryland 20902-5696",(301) 681-7663,Mass,Fri,7:00 AM,,Mass,weekday,english,Main Church,,,,,note: no 07:00 Mass if Montgomery County schools are closed or delayed 2 hours
St. John the Evangelist,"118 E Second St, Frederick, Maryland 21701",(301) 662-8288,Mass,Fri,8:00 AM,,Mass,specific_weekday,english,St. John,,,,,livestream
St. John the Evangelist,"271 Winchester St, Warrenton, Virginia 20186-2819",(540) 347-2922,Mass,Fri,8:30 AM,,Mass,weekday,english,,,,,,
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Fri,9:00 AM,,Mass,specific_weekday,English,Church of Francis de Sales,,,,,4011
St. John the Evangelist,"10103 Georgia Ave, Silver Spring, Maryland 20902-5696",(301) 681-7663,Mass,Fri,9:30 AM,,Mass,weekday,english,Main Church,,,,,
St. John the Evangelist,"811 W Nine Mile Rd, Highland Springs, Virginia 23075",(804) 737-8028,Mass,Sat,4:30 PM,,Holy Mass,saturday,English,Saint John,,,,,
St. John the Evangelist,"118 E Second St, Frederick, Maryland 21701",(301) 662-8288,Mass,Sat,5:00 PM,,Mass,saturday,english,St. John,,,,,
St. John the Evangelist,"271 Winchester St, Warrenton, Virginia 20186-2819",(540) 347-2922,Mass,Sat,5:00 PM,,Mass,saturday,english,,,,,,vigil
St. John the Evangelist,"300 Maple Ave, Waynesboro, Virginia 22980-4706",15409496145,Mass,Sat,5:00 PM,,Mass,saturday,English,St. John the Evangelist,,,,,
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Sat,5:00 PM,,Mass,saturday,English,Basilica of Saint Mary of the Immaculate Conception,,,,,vigil
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Sat,5:00 PM,,Mass,saturday,English,All Saints,,,,,vigil
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Sat,5:00 PM,,Mass,saturday,English,Cathedral of the Sacred Heart,,,,,vigil
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Sat,5:00 PM,,Mass,saturday,English,Blessed Sacrament,,,,,vigil
St. John the Evangelist,"10103 Georgia Ave, Silver Spring, Maryland 20902-5696",(301) 681-7663,Mass,Sat,5:30 PM,,Mass,saturday,english,Historic Church,,,,,vigil
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Sat,5:30 PM,,Mass,saturday,English,Basilica of Saint Andrew,,,,,vigil
St. John the Evangelist,"118 E Second St, Frederick, Maryland 21701",(301) 662-8288,Mass,Sat,7:00 PM,,Mass,saturday,spanish,St. John,,,,,
St. John the Evangelist,"271 Winchester St, Warrenton, Virginia 20186-2819",(540) 347-2922,Mass,Sat,7:00 PM,,Mass,saturday,spanish,,,,,,
St. John the Evangelist,"271 Winchester St, Warrenton, Virginia 20186-2819",(540) 347-2922,Mass,Sat,8:30 AM,,Mass,saturday,english,,,,,,
St. John the Evangelist,"10103 Georgia Ave, Silver Spring, Maryland 20902-5696",(301) 681-7663,Mass,Sat,9:00 AM,,Mass,saturday,english,Main Church,,,,,
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Sun,10:00 AM,,Mass,sunday,English,Blessed Sacrament,,,,,
St. John the Evangelist,"10103 Georgia Ave, Silver Spring, Maryland 20902-5696",(301) 681-7663,Mass,Sun,10:30 AM,,Mass,sunday,english,Main Church,,,,,livestream
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Sun,10:30 AM,,Mass,sunday,English,Anglican/ Roman Catholic Community of Holy Apostles,,,,,
St. John the Evangelist,"271 Winchester St, Warrenton, Virginia 20186-2819",(540) 347-2922,Mass,Sun,10:45 AM,,Mass,sunday,english,,,,,,
St. John the Evangelist,"118 E Second St, Frederick, Maryland 21701",(301) 662-8288,Mass,Sun,11:00 AM,,Mass,sunday,English,St. John,,,,,
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Sun,11:00 AM,,Mass,sunday,English,Church of Francis de Sales,,,,,4011
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Sun,11:00 AM,,Mass,sunday,English,Blessed Sacrament,,,,,
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Sun,11:00 AM,,Mass,sunday,English,Cathedral of the Sacred Heart,,,,,
St. John the Evangelist,"300 Maple Ave, Waynesboro, Virginia 22980-4706",15409496145,Mass,Sun,11:30 AM,,Mass,sunday,English,St. John the Evangelist,,,,,
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Sun,11:30 AM,,Mass,sunday,English,Basilica of Saint Andrew,,,,,
St. John the Evangelist,"10103 Georgia Ave, Silver Spring, Maryland 20902-5696",(301) 681-7663,Mass,Sun,12:00 PM,,Mass,sunday,english,Main Church,,,,,
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Sun,12:00 PM,,Mass,sunday,English,Basilica of Saint Mary of the Immaculate Conception,,,,,
St. John the Evangelist,"811 W Nine Mile Rd, Highland Springs, Virginia 23075",(804) 737-8028,Mass,Sun,12:30 PM,,Holy Mass,sunday,spanish,Saint John,,,,,
St. John the Evangelist,"271 Winchester St, Warrenton, Virginia 20186-2819",(540) 347-2922,Mass,Sun,12:30 PM,,Mass,sunday,english,,,,,,
St. John the Evangelist,"118 E Second St, Frederick, Maryland 21701",(301) 662-8288,Mass,Sun,1:00 PM,,Mass,sunday,spanish,St. John,,,,,
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Sun,1:00 PM,,Mass,sunday,spanish,Blessed Sacrament,,,,,
St. John the Evangelist,"10103 Georgia Ave, Silver Spring, Maryland 20902-5696",(301) 681-7663,Mass,Sun,2:00 PM,,Mass,sunday,spanish,Main Church,,,,,
St. John the Evangelist,"271 Winchester St, Warrenton, Virginia 20186-2819",(540) 347-2922,Mass,Sun,5:00 PM,,Mass,sunday,english,,,,,,
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Sun,5:00 PM,,Mass,sunday,English,Cathedral of the Sacred Heart,,,,,
St. John the Evangelist,"118 E Second St, Frederick, Maryland 21701",(301) 662-8288,Mass,Sun,7:30 AM,,Mass,sunday,English,St. John,,,,,
St. John the Evangelist,"271 Winchester St, Warrenton, Virginia 20186-2819",(540) 347-2922,Mass,Sun,7:30 AM,,Mass,sunday,english,,,,,,
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Sun,7:30 AM,,Mass,sunday,English,Basilica of Saint Andrew,,,,,
St. John the Evangelist,"10103 Georgia Ave, Silver Spring, Maryland 20902-5696",(301) 681-7663,Mass,Sun,8:00 AM,,Mass,sunday,english,Main Church,,,,,
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Sun,8:00 AM,,Mass,sunday,English,Blessed Sacrament,,,,,
St. John the Evangelist,"300 Maple Ave, Waynesboro, Virginia 22980-4706",15409496145,Mass,Sun,8:30 AM,,Mass,sunday,English,St. John the Evangelist,,,,,
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Sun,8:30 AM,,Mass,sunday,English,Blessed Sacrament,,,,,
St. John the Evangelist,"118 E Second St, Frederick, Maryland 21701",(301) 662-8288,Mass,Sun,9:00 AM,,Mass,sunday,english,St. John,,,,,livestream
St. John the Evangelist,"811 W Nine Mile Rd, Highland Springs, Virginia 23075",(804) 737-8028,Mass,Sun,9:00 AM,,Holy Mass,sunday,English,Saint John,,,,,
St. John the Evangelist,"271 Winchester St, Warrenton, Virginia 20186-2819",(540) 347-2922,Mass,Sun,9:00 AM,,Mass,sunday,english,,,,,,
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Sun,9:00 AM,,Mass,sunday,English,Cathedral of the Sacred Heart,,,,,
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Sun,9:00 AM,,Mass,sunday,English,Basilica of Saint Mary of the Immaculate Conception,,,,,signing
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Sun,9:00 AM,,Mass,sunday,English,Christ the King,,,,,
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,Sun,9:00 AM,,Mass,sunday,English,Basilica of Saint Andrew,,,,,
St. John the Evangelist,"99 Second St, New Castle, Virginia 24127",(540) 864-8686,Mass,,12:00 PM,,Mass,other,english,,,,,,Holy Day
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,,12:00 PM,,Holy Day Mass,special_event,English,Blessed Sacrament,,2025-01-01,,,Holy Day Mass
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,,12:00 PM,,Holy Day Mass,special_event,English,Blessed Sacrament,,2025-08-15,,,Holy Day Mass
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,,12:00 PM,,Holy Day Mass,special_event,English,Blessed Sacrament,,2025-11-01,,,Holy Day Mass
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,,12:00 PM,,Holy Day Mass,special_event,English,Blessed Sacrament,,2025-12-08,,,Holy Day Mass
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,,12:00 PM,,Mass,special_event,English,Blessed Sacrament,,2025-12-24,,,Mass; Vigil
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,,12:00 PM,,Christmas Mass,special_event,English,Blessed Sacrament,,2025-12-25,,,Christmas Mass
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,,12:10 PM,,Mass,special_event,English,Basilica of Saint Mary of the Immaculate Conception,,2025-12-24,,,Mass; Vigil
St. John the Evangelist,"300 Maple Ave, Waynesboro, Virginia 22980-4706",15409496145,Mass,,1:30 PM,,Mass,monthly,spanish,,third_sunday,,,,3rd; livestream
St. John the Evangelist,"99 Second St, New Castle, Virginia 24127",(540) 864-8686,Mass,,6:00 PM,,Mass,other,english,,,,,,Holy Day
St. John the Evangelist,"300 Maple Ave, Waynesboro, Virginia 22980-4706",15409496145,Mass,,6:00 PM,,Ash Wednesday Mass with Ashes,special_event,English,St. John the Evangelist,,2026-02-18,,,Ash Wednesday Mass with Ashes
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,,6:00 PM,,Holy Day Mass,special_event,English,Blessed Sacrament,,2025-01-01,,,Holy Day Mass
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,,6:00 PM,,Holy Day Mass,special_event,English,Blessed Sacrament,,2025-08-15,,,Holy Day Mass
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,,6:00 PM,,Holy Day Mass,special_event,English,Blessed Sacrament,,2025-11-01,,,Holy Day Mass
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,,6:00 PM,,Holy Day Mass,special_event,English,Blessed Sacrament,,2025-12-08,,,Holy Day Mass
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,,6:00 PM,,Mass,special_event,English,Blessed Sacrament,,2025-12-24,,,Mass; Vigil
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,,6:00 PM,,Christmas Mass,special_event,English,Blessed Sacrament,,2025-12-25,,,Christmas Mass
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,,6:30 PM,,Mass,special_event,English,Church of Francis de Sales,,2025-12-24,,,Mass; Vigil; 4011
St. John the Evangelist,"10103 Georgia Ave, Silver Spring, Maryland 20902-5696",(301) 681-7663,Mass,,7:00 AM,,Ash Wednesday Mass,special_event,english,,,2026-02-18,,,Ash Wednesday Mass; check bulletin
St. John the Evangelist,"10103 Georgia Ave, Silver Spring, Maryland 20902-5696",(301) 681-7663,Mass,,7:00 PM,,Ash Wednesday Mass,special_event,english,,,2026-02-18,,,Ash Wednesday Mass; check bulletin
St. John the Evangelist,"271 Winchester St, Warrenton, Virginia 20186-2819",(540) 347-2922,Mass,,7:00 PM,,Christmas Vigil,special_event,spanish,St. John the Evangelist,,2025-12-24,,,Christmas Vigil
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,,7:00 PM,,Mass,special_event,English,Anglican/ Roman Catholic Community of Holy Apostles,,2025-12-24,,,Mass; Vigil
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,,7:00 PM,,Mass,special_event,English,Basilica of Saint Mary of the Immaculate Conception,,2025-12-24,,,Mass; Vigil
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,,7:00 PM,,Mass,special_event,English,Basilica of Saint Andrew,,2025-12-24,,,Mass; Vigil
St. John the Evangelist,"99 Second St, New Castle, Virginia 24127",(540) 864-8686,Mass,,7:30 PM,,Mass,other,spanish,,,,,,Holy Day
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,,7:30 PM,,Holy Day Mass,special_event,spanish,Blessed Sacrament,,2025-01-01,,,Holy Day Mass
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,,7:30 PM,,Holy Day Mass,special_event,spanish,Blessed Sacrament,,2025-08-15,,,Holy Day Mass
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,,7:30 PM,,Holy Day Mass,special_event,spanish,Blessed Sacrament,,2025-11-01,,,Holy Day Mass
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,,7:30 PM,,Holy Day Mass,special_event,spanish,Blessed Sacrament,,2025-12-08,,,Holy Day Mass
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,,7:30 PM,,Mass,special_event,spanish,Blessed Sacrament,,2025-12-24,,,Mass; Vigil
St. John the Evangelist,"301 Sheppard Ct, Waynesboro, Virginia 22980",(540) 949-6145,Mass,,7:30 PM,,Christmas Mass,special_event,spanish,Blessed Sacrament,,2025-12-25,,,Christmas Mass
St. John the Evangelist,"118 E Second St, Frederick, Maryland 21701",(301) 662-8288,Mass,,8:00 AM,,Mass,monthly,English,St. John,first_saturday_(recurring),,,,
St. John the Evangelist,"300 Maple Ave, Waynesboro, Virginia 22980-4706",15409496145,Mass,,9:00 AM,,Ash Wednesday Mass with Ashes,special_event,English,St. John the Evangelist,,2026-02-18,,,Ash Wednesday Mass with Ashes
St. John the Evangelist,"10103 Georgia Ave, Silver Spring, Maryland 20902-5696",(301) 681-7663,Mass,,9:30 AM,,Ash Wednesday Mass,special_event,english,,,2026-02-18,,,Ash Wednesday Mass; check bulletin
