Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Abbatial Church of St. Gregory,"285 Corys Ln, Portsmouth",(401) 683-2000,Mass,7:20 AM,,Holy Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Abbatial Church of St. Gregory,"285 Corys Ln, Portsmouth",(401) 683-2000,Mass,7:20 AM,,Conventual Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"323 Rathbun St, Woonsocket",14017621100,Mass,7:30 AM,,Mass,English,St. Joseph,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"239 Regent Ave, Providence",(401) 751-7575,Mass,6:30 PM,,Mass,spanish,rectory chapel,note: agosto a junio
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"239 Regent Ave, Providence",(401) 751-7575,Mass,7:30 AM,,Mass,english,rectory chapel,note: Aug - June
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of Sts. Peter and Paul,"30 Fenner St, Providence",(401) 331-2434,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. James,"2079 Matunuck School House Rd, Charlestown",(401) 364-7214,Mass,8:30 AM,,Mass,English,"2079 Matunuck Schoolhouse Road, Charlestown, RI 02813",
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"130 Legris Ave, West Warwick",(401) 821-9228,Mass,7:30 AM,,Mass,English,Christ the King,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Apostles,"800 Pippin Orchard Rd, Cranston",(401) 946-5586,Mass,8:30 AM,,Mass,english,Holy Apostles,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Ghost,"472 Atwells Ave, Providence",(401) 421-3551,Mass,7:00 AM,,Mass,english,Holy Ghost Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Ghost,"303 Hooper St, Tiverton",(401) 624-8131,Mass,7:00 AM,,Mass,English,chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name of Jesus,"99 Camp St, Providence",(401) 272-4515,Mass,7:30 AM,,Mass,english,The Lady Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity ,"1409 Park Ave, Woonsocket",(401) 762-5117,Mass,7:00 AM,,Mass,English,,note: All Federal or State Holiday Masses are at 08:00 instead of 07:00; except for Presidents’ Day
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"237 Garden Hills Dr, Cranston",(401) 942-1854,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"111 High St, Westerly",(401) 596-2130,Mass,12:10 PM,,Mass,english,Immaculate Conception Church,note: During Lent
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"111 High St, Westerly",(401) 596-2130,Mass,8:00 AM,,Mass,english,Immaculate Conception Church,
