Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Abbey of the Immaculate Heart of Mary,"4103 Rte 100, Westfield",18027446525,Mass,8:30 AM,,Mass,English,Immaculate Conception,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"152 Main St, Richford",(802) 848-7741,Mass,8:00 AM,,Mass,english,All Saints,
"Mon, Feb 23, 2026",2026-02-23,Monday,Annunciation of the Blessed Virgin Mary,"7 Depot St, Ludlow",(802) 228-3451,Mass,8:00 AM,,Mass,english,Church of the Annunciation,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption of the Blessed Virgin Mary,"326 College St, Middlebury",(802) 388-2943,Mass,5:15 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"728 Mountain Rd, Stowe",(802) 253-7536,Mass,12:00 PM,,Mass,english,Blessed Sacrament Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Joseph,"29 Allen St, Burlington",(802) 658-4333,Mass,12:05 PM,,Mass,english,English,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. Augustine,"390 S Prospect St, Burlington",(802) 862-8403,Mass,6:00 PM,,Mass,english,The Catholic Center at UVM,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. Michael the Archangel,"810 Campus Rd, Colchester",(802) 654-2000,Mass,11:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ The King and St. Anthony Parish - St. Anthony,"305 Flynn Ave, Burlington",(802) 862-5784,Mass,7:15 AM,,Mass,English,St. Anthony,note: Extraordinary Form
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"66 S Main St, Rutland",(802) 773-6820,Mass,4:45 PM,,Mass,English,Christ the King,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"66 S Main St, Rutland",(802) 773-6820,Mass,6:45 AM,,Mass,English,Christ the King,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross,"416 Church Rd, Colchester",(802) 863-3002,Mass,9:00 AM,,Mass,English,"Holy Cross - 416 Church Road, Colchester",
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"30 Lincoln St, Essex Junction",(802) 878-5331,Mass,8:30 AM,,Mass,english,Holy Family Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary ,"7415 Williston Rd, Williston",(802) 878-4513,Mass,8:30 AM,,Mass,English,IHM,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mary Queen of All Saints - St. Norbert,"193 S Main St, Hardwick",(802) 472-5544,Mass,8:30 AM,,Mass,English,St. Norbert,check bulletin for any variation
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help Church,"113 Upper Plain, Bradford",(802) 222-5268,Mass,8:30 AM,,Mass,english,Our Lady of Perpetual Help,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Seven Dolors,"10 Washington St, Fair Haven",(802) 671-8139,Mass,5:00 PM,,Mass,english,"Our Lady of Seven Dolors, Fair Haven, VT",
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Seven Dolors,"10 Washington St, Fair Haven",(802) 671-8139,Mass,5:00 PM,,Mass,english,"Our Lady of Seven Dolors, Fair Haven, VGT",
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Snows,"7 S St, Woodstock",(802) 457-2322,Mass,9:00 AM,,Mass,English,Our Lady of the Snows,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart–St. Francis de Sales,"238 W Main St, Bennington",(802) 442-3141,Mass,9:00 AM,,Mass,english,SHSF,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Alphonsus Liguori Church,"34 Arch St, Pittsford",(802) 483-2301,Mass,9:00 AM,,Mass,english,St. Alphonsus,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew,"109 S Main St, Waterbury",(802) 244-7734,Mass,8:00 AM,,Mass,english,St. Andrew's Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"41 Main St, Milton",(802) 893-2487,Mass,9:30 AM,,Mass,english,,Subject to change for Funeral Masses
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anne,"92 St Anne's Rd, Isle la Motte",(802) 928-3362,Mass,11:15 AM,,Daily Mass,English,,June 30 - Aug 29
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony,"15 Church St, White River Junction",(802) 295-2225,Mass,9:00 AM,,Mass,english,"White River Junction, VT",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Augustine,"16 Barre St, Montpelier",(802) 223-5285,Mass,8:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena,"72 Church St, Shelburne",(802) 985-2373,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles,"31 Cherry Hill St, Bellows Falls",(802) 732-8721,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Edward the Confessor,"250 Main St, Derby Line",(802) 334-5066,Mass,5:00 PM,,Mass,english,"St. Edward the Confessor Church, Derby Line",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Edward the Confessor,"250 Main St, Derby Line",(802) 334-5066,Mass,5:00 PM,,Mass,english,"St. Edward the Confessor Church, Derbyline",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth's,"630 Hill St, Lyndonville",(802) 748-8129,Mass,8:30 AM,,Mass,English,St. Elizabeth,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier,"3 Saint Peter St, Winooski",(802) 655-2290,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John,"145 Square Rd, Franklin",(802) 933-4464,Mass,9:00 AM,,Mass,english,St. John the Baptist,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Vianney,"160 Hinesburg Rd, South Burlington",(802) 864-4166,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"222 Missisquoi St, Enosburg Falls",(802) 933-4464,Mass,9:00 AM,,Mass,english,St. John the Baptist,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude,"10759 Rte 116, Hinesburg",(802) 482-2290,Mass,8:30 AM,,Mass,english,St. Jude,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mark,"1251 N Ave, Burlington",(802) 864-7686,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"10 Pleasant St, Springfield",(802) 885-3400,Mass,9:00 AM,,Mass,english,St. Mary's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Star of the Sea,"191 Clermont Ter, Newport",802-334-5066,Mass,9:00 AM,,Mass,english,"St. Mary, Star of the Sea, Newport",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,5:00 PM,,Mass,english,St. Monica,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,7:00 AM,,Mass,english,St. Monica,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,8:15 AM,,Mass,english,St. Monica,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"116 Church St, Fairfield",(802) 827-3203,Mass,12:05 PM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"116 Church St, Fairfield",(802) 827-3203,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul,"73 Church St, Orwell",(802) 671-8139,Mass,8:00 AM,,Mass,english,"St. Raphael, Poultney, VT",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"85 S Maple St, Vergennes",(802) 877-2367,Mass,12:05 PM,12:35 PM,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"134 Convent Ave, Rutland",(802) 775-1994,Mass,9:00 AM,,Mass,english,St. Peter,note: always check bulletin for any changes
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"134 Convent Ave, Rutland",(802) 775-1994,Mass,9:00 AM,,Daily Mass,English,St. Peter,Daily Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"85 S Maple St, Vergennes",(802) 877-2367,Mass,9:00 AM,,Mass,english,"St. Peter's, Vergennes",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Raphael,"21 E Main St, Poultney",802-671-8139,Mass,8:00 AM,,Mass,English,,except: No weekday Masses 2025-03-10 to 2025-03-14
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption of the Blessed Virgin Mary,"326 College St, Middlebury",(802) 388-2943,Confession,4:30 PM,5:30 PM,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Joseph,"29 Allen St, Burlington",(802) 658-4333,Confession,11:30 AM,12:00 PM,Confessions,English,,note: Monday only
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary ,"7415 Williston Rd, Williston",(802) 878-4513,Confession,9:00 AM,,Confession,English,IHM,after 08:30 Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption of the Blessed Virgin Mary,"326 College St, Middlebury",(802) 388-2943,Adoration,5:30 PM,6:30 PM,Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"728 Mountain Rd, Stowe",(802) 253-7536,Adoration,11:00 AM,12:00 PM,Adoration,English,Blessed Sacrament Church,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. Augustine,"390 S Prospect St, Burlington",(802) 862-8403,Adoration,4:30 PM,6:00 PM,Adoration,English,The Catholic Center at UVM,exposition; note: While school is in session
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart of Jesus Church,"130 S Pleasant St, Troy",(802) 744-4066,Adoration,9:00 AM,10:00 AM,Eucharistic Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andre Bessette Parish - St. Vincent de Paul,"18 N Pleasant St, North Troy",(802) 744-4066,Adoration,9:00 AM,10:00 AM,Eucharistic Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony,"15 Church St, White River Junction",(802) 295-2225,Adoration,10:00 AM,3:00 PM,Adoration,English,,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena,"72 Church St, Shelburne",(802) 985-2373,Adoration,8:00 AM,8:45 AM,Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Edward the Confessor,"250 Main St, Derby Line",(802) 334-5066,Adoration,10:00 AM,12:00 PM,Adoration,English,"St. Edward the Confessor Church, Derby Line",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ignatius,"151 Hazen Notch Rd, Lowell",(802) 744-4066,Adoration,9:00 AM,10:00 AM,Eucharistic Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist Church,"49 Winter St, Saint Johnsbury",(802) 748-8129,Adoration,9:30 AM,6:00 PM,Adoration,English,St. John Adoration Chapel,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Star of the Sea,"191 Clermont Ter, Newport",802-334-5066,Devotions,8:30 AM,,Holy Rosary,English,"St. Mary, Newport",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Devotions,4:30 PM,,Evening Prayer,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,All Saints,"152 Main St, Richford",(802) 848-7741,Mass,6:00 PM,,Mass,english,All Saints,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Annunciation of the Blessed Virgin Mary,"7 Depot St, Ludlow",(802) 228-3451,Mass,5:30 PM,,Mass,english,Church of the Annunciation,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Blessed Sacrament,"728 Mountain Rd, Stowe",(802) 253-7536,Mass,8:30 AM,,Mass,english,Blessed Sacrament Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Cathedral of St. Joseph,"29 Allen St, Burlington",(802) 658-4333,Mass,12:05 PM,,Mass,english,English,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Chapel of St. Augustine,"390 S Prospect St, Burlington",(802) 862-8403,Mass,6:00 PM,,Mass,english,The Catholic Center at UVM,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Chapel of St. Michael the Archangel,"810 Campus Rd, Colchester",(802) 654-2000,Mass,11:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ Our Savior Parish,"398 Bonnet St, Manchester Center",(802) 362-1380,Mass,8:00 AM,,Mass,english,398 Bonnet Street,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Angels,"246 Lake St, Saint Albans",(802) 524-2585,Mass,12:05 PM,,Mass,english,Holy Angels Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Cross,"301 Brooklyn St, Morrisville",(802) 888-3318,Mass,5:00 PM,,Mass,English,,check bulletin
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Cross,"416 Church Rd, Colchester",(802) 863-3002,Mass,9:00 AM,,Mass,English,"Holy Cross - 416 Church Road, Colchester",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family,"30 Lincoln St, Essex Junction",(802) 878-5331,Mass,8:30 AM,,Mass,english,Holy Family Church,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Trinity Parish - St. Paul ,"85 St Paul Ln, Barton",(802) 525-3711,Mass,6:15 PM,,Mass,english,"St. Paul's, Barton",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Trinity Parish - St. Theresa,"44 E St, Orleans",(802) 525-3711,Mass,6:15 PM,7:15 PM,Mass,english,"St. Paul's, Barton",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Heart of Mary ,"7415 Williston Rd, Williston",(802) 878-4513,Mass,7:00 PM,,Mass,English,IHM,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Nativity Parish - St. Louis,"222 Lamkin St, Highgate Center",(802) 868-4262,Mass,6:30 PM,,Holy Mass,english,Nativity,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Nativity of the Blessed Virgin,"65 Canada St, Swanton",(802) 868-4262,Mass,6:30 PM,,Holy Mass,english,Nativity,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Fatima,"96 E Main St, Wilmington",(802) 464-7329,Mass,8:00 AM,,Mass,english,"Our Lady of Fatima, Wilmington",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Mount Carmel,"2940 Spear St, Charlotte",(802) 482-2290,Mass,5:15 PM,,Mass,english,Our Lady of Mount Carmel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Perpetual Help Church,"113 Upper Plain, Bradford",(802) 222-5268,Mass,8:30 AM,,Mass,english,Our Lady of Perpetual Help,
