Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Feb 22, 2026",2026-02-22,Sunday,Ascension,"1825 S 3rd St, Bismarck",(701) 223-3606,Mass,11:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Ascension,"1825 S 3rd St, Bismarck",(701) 223-3606,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Ascension,"1825 S 3rd St, Bismarck",(701) 223-3606,Mass,9:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption,"307 Front St N, Barnesville",(218) 354-7320,Mass,11:00 AM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption,"106 2nd St, Dickey",(701) 883-5987,Mass,11:00 AM,,Mass,English,Assumption of Dickey,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption,"307 Front St N, Barnesville",(218) 354-7320,Mass,9:00 AM,,Mass,English,Church,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption Abbey,"418 3rd Ave W, Richardton",(701) 974-3315,Mass,8:30 AM,,Mass,English,Assumption Abbey,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption Catholic Church,"2nd St, Dickey",+1-701-883-5987,Mass,11:00 AM,,Mass,English,"106 Main St, Dickey, ND 58431",note: Alternates with St. Raphael in Verona - please call the parish office for Mass times
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption of the B.V.M. ,"502 Main St, Starkweather",(701) 682-5178,Mass,10:30 AM,,Mass,English,,Alternating schedule - please call parish for current Mass schedule
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption of the B.V.M. ,"502 Main St, Starkweather",(701) 682-5178,Mass,8:30 AM,,Mass,English,,Alternating schedule - please call parish for current Mass schedule
"Sun, Feb 22, 2026",2026-02-22,Sunday,Ave Maria,"201 9th St S, Wheaton",(320) 563-4421,Mass,9:30 AM,,Mass,english,Ave Maria Church,
