Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption of the Blessed Virgin Mary,"10930 Alder Dr, Truckee",(530) 587-3595,Mass,5:00 PM,,Mass,english,ASSUMPTION OF THE BLESSED VIRGIN MARY,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption of the Blessed Virgin Mary,"10930 Alder Dr, Truckee",(530) 587-3595,Mass,6:30 PM,,Mass,spanish,ASSUMPTION OF THE BLESSED VIRGIN MARY,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ Of The Desert Catholic Mission Church,"1730 E White Sands, Amargosa Valley",(775) 372-5501,Mass,5:00 PM,,Mass,English,english,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"4925 S Torrey Pines Dr, Las Vegas",(702) 871-1904,Mass,4:00 PM,,Mass,English,Christ the King,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"4925 S Torrey Pines Dr, Las Vegas",(702) 871-1904,Mass,8:30 AM,,Mass,English,Christ the King,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"3597 N Sunridge Dr, Carson City", 775-267-3200,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"905 W Lake Blvd, Tahoe City",(530) 583-4409,Mass,5:00 PM,,Vigil Mass,English,Tahoe City,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Guardian Angel Cathedral,"302 Cathedral Way, Las Vegas",(702) 735-5241,Mass,2:30 PM,,Mass,english,Guardian Angel Cathedral,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Guardian Angel Cathedral,"302 Cathedral Way, Las Vegas",(702) 735-5241,Mass,4:30 PM,,Mass,english,Guardian Angel Cathedral,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"5650 Vista Blvd, Sparks",(775) 358-2544,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross Catholic Church,"5650 Vista Blvd, Sparks",+1-775-358-2544,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"4490 S Mountain Vista St, Las Vegas",(702) 458-2211,Mass,4:00 PM,5:00 PM,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"104 N W St, Yerington",(775) 463-2882,Mass,5:00 PM,,Mass,english,Holy Family,vigil
