Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints,"2559 S Federal Blvd, Denver",(303) 922-3758,Mass,4:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints,"2559 S Federal Blvd, Denver",(303) 922-3758,Mass,7:30 AM,,Mass,vietnamese,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints,"2559 S Federal Blvd, Denver",(303) 922-3758,Mass,9:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Souls,"4950 S Logan St, Englewood",(303) 789-0007,Mass,4:00 PM,,Mass,English,All Souls Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Souls,"4950 S Logan St, Englewood",(303) 789-0007,Mass,7:30 AM,,Mass,English,All Souls Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation,"609 Poplar St, Leadville",(719) 486-1382,Mass,4:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation,"3601 Humboldt St, Denver",(303) 296-1024,Mass,6:00 PM,,Mass,spanish,Annunciation Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Ascension,"14050 Maxwell Pl, Denver",(303) 373-4950,Mass,5:00 PM,,Mass,english,Montbello,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Ascension,"14050 Maxwell Pl, Denver",(303) 373-4950,Mass,7:00 PM,,Mass,spanish,Montbello,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption of the Blessed Virgin Mary,"2361 E 78th Ave, Denver",(303) 288-2442,Mass,4:30 PM,,Mass,English,Assumption Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption of the Blessed Virgin Mary,"2361 E 78th Ave, Denver",(303) 288-2442,Mass,8:15 AM,,Mass,English,Assumption Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Ave Maria,"9056 E Parker Rd, Parker",(303) 841-3750,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Ave Maria,"9056 E Parker Rd, Parker",(303) 841-3750,Mass,9:00 AM,,Mass,English,,
