Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Aloysius Mission,"8006 CO-165 W, Rye",(719) 489-3543 or (719) 564-2696 ,Confession,2:30 PM,3:30 PM,Confession,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Andrew the Apostle,"412 Dexter St, Wray",(970) 332-5858,Confession,3:30 PM,,Confession,English,St. Andrew the Apostle,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Ann Mission,"535 W 1st St, Palisade",(970) 464-5024 or (970) 242-6121 (Main Office),Confession,2:00 PM,3:30 PM,Confession,English,,available by appointment
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Ann Mission,"535 W 1st St, Palisade",(970) 464-5024 or (970) 242-6121 (Main Office),Confession,9:00 AM,9:30 AM,Confession,English,,available by appointment
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Anne,"360 Hancock St, Grand Lake",(970) 887-0032,Confession,4:00 PM,,Confession,English,"St. Anne, Grand Lake",
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Anthony,"331 S 3rd St, Sterling",(970) 522-6422,Confession,3:30 PM,4:30 PM,Confession,English,"St. Anthony’s, Sterling, CO",
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Anthony (St. Anthony Church),"331 S 3rd St, Sterling",(970) 522-6422,Confession,3:30 PM,,Confession,English,"St. Anthony’s, Sterling, CO",
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Anthony of Padua,"3801 W Ohio Ave, Denver",(303) 935-2431,Confession,3:30 PM,4:30 PM,Confession,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Bartholomew Mission,"1749 Co Rd 526, Bayfield",(970) 563-4241,Confession,3:30 PM,,Confession,English,"St. Bartholomew, Bayfield",
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Benedict,"622 W 2nd St, Florence",(719) 784-4879 or (719) 784-7192 (Emergency),Confession,2:30 PM,3:30 PM,Confession,English,,Or By Appt: Call the Parish Office 719-784-4879
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Benedict,"12130 Falcon Hwy, Falcon",(719) 495-1426,Confession,4:00 PM,4:45 PM,Confession,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Bernadette,"7240 W 12th Ave, Lakewood",(303) 233-1523 or (720) 235-0580 Video Phone or (720) 261-0297 St. Kateri Community,Confession,2:30 PM,3:30 PM,Confession,English,St. Bernadette,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Bernard of Montjoux,"275 E Rendevous Rd, Fraser",(970) 887-0032,Confession,5:00 PM,,Confession,English,"St. Bernard, Fraser",
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Cajetan,"299 S Raleigh St, Denver",(303) 922-6306,Confession,1:00 PM,,Confession,English,chapel,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Cajetan,"299 S Raleigh St, Denver",(303) 922-6306,Confession,5:00 PM,,Confession,English,chapel,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Catherine Of Siena,"4200 Federal Blvd, Denver",(303) 455-9090,Confession,3:30 PM,,Confessions,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Catherine Of Siena,"4200 Federal Blvd, Denver",(303) 455-9090,Confession,8:30 AM,,Confessions,English,,note: after 8:00 a.m. Mass
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Charles Borromeo,"513 Colorado Ave, Stratton",(719) 348-5336,Confession,4:00 PM,4:45 PM,Sacrament of Reconciliation,English,,main church
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Dominic,"2905 Federal Blvd, Denver",(303) 455-3613,Confession,3:00 PM,4:00 PM,Confession,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Elizabeth Ann Seton,"5450 S Lemay Ave, Fort Collins",(970) 226-1303,Confession,3:00 PM,4:30 PM,Confession,English,,226-1303); Anytime by appointment: (970
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Elizabeth Ann Seton,"5450 S Lemay Ave, Fort Collins",(970) 226-1303,Confession,3:30 PM,4:30 PM,Confession,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Francis Jerome,"781 S Warden St, Center",(719) 589-5829 or (719) 589-3211 (Rectory),Confession,2:30 PM,3:45 PM,Confession,English,,or by appointment
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Francis Mission Chapel,"8329 CO Hwy 151 (Old Gallegos Rd.), Frances",(970) 731-5744 or (970) 883-2448 (Mayordomo),Confession,2:45 PM,3:45 PM,Confessions,English,Pope John Paul II,note: Winter Hours Dec–Mar; or by appointment
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Francis Mission Chapel,"8329 CO Hwy 151 (Old Gallegos Rd.), Frances",(970) 731-5744 or (970) 883-2448 (Mayordomo),Confession,3:45 PM,4:45 PM,Confessions,English,Pope John Paul II,note: Summer Hours Apr–Nov; or by appointment
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Francis Xavier,"611 Logan Ave, Pueblo",(719) 564-1125 or (719) 564-1163,Confession,4:00 PM,,Confession,English,St. Francis Xavier Catholic Church,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Francis de Sales,"300 S Sherman St, Denver",303-744-7211,Confession,4:30 PM,,Confession,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Francis of Assisi,"2746 5th St, Castle Rock",(303) 688-3025,Confession,4:00 PM,5:15 PM,Reconciliation,english,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Francis of Assisi,"2650 Parish View, Colorado Springs",(719) 599-5031,Confession,4:00 PM,4:30 PM,Confessions,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Francis of Assisi,"2746 5th St, Castle Rock",(303) 688-3025,Confession,7:30 AM,7:50 AM,Reconciliation,english,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Gabriel the Archangel,"8755 Scarborough Ave, Colorado Springs",(719) 528-8407,Confession,2:45 PM,3:45 PM,Confession,English,,note: Or anytime a priest is in the office
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Gianna Beretta Molla,"6890 Argonne St Unit B, Denver",303-968-0533,Confession,3:15 PM,,Confession,English,St. Gianna Beretta Molla,note: 45 minutes before all Masses
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Helena,"917 W 7th Ave, Fort Morgan",(970) 867-2885,Confession,3:00 PM,4:00 PM,Confession,English,St Helena,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Ignatius Loyola,"2301 York St, Denver",(303) 322-8042,Confession,4:15 PM,4:45 PM,Confession,english,St. Ignatius of Loyola Parish,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Ignatius Loyola,"2301 York St, Denver",(303) 322-8042,Confession,5:00 PM,,Confessions,english,,prior to Mass
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. James,"1311 Oneida St, Denver",(303) 322-7449,Confession,3:00 PM,4:00 PM,Confession,English,St. James Catholic Church,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Joan of Arc,"12735 W 58th Ave, Arvada",(303) 420-1232,Confession,4:00 PM,4:45 PM,Confession,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Joan of Arc,"12735 W 58th Ave, Arvada",(303) 420-1232,Confession,7:30 AM,8:25 AM,Confession,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. John Fischer Chapel,"6160 S Syracuse Way Fl B2, Greenwood Village",,Confession,8:15 AM,,Confessions,English,,note: Must be in line by 09:00
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. John Paul II,"3951 Cottonwood Lakes Blvd, Thornton",720-319-8050,Confession,2:30 PM,3:30 PM,Confession,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. John Paul II,"353 S Pagosa Blvd, Pagosa Springs",(970) 731-5744 or (970) 731-7337 (Emergency only),Confession,2:45 AM,3:45 AM,Confession,English,,note: Winter Hours December through March; or by appointment
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. John Paul II,"353 S Pagosa Blvd, Pagosa Springs",(970) 731-5744 or (970) 731-7337 (Emergency only),Confession,3:45 AM,4:45 AM,Confession,English,,note: Summer Hours April through November; or by appointment
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. John XXIII (Colorado State University),"1220 University Ave, Fort Collins",(970) 484-3356,Confession,2:30 PM,3:30 PM,Confession,English,Church,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. John XXIII (Colorado State University),"1220 University Ave, Fort Collins",(970) 484-3356,Confession,8:00 AM,8:50 AM,Confession,English,Church,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. John XXIII (Ruthenian),"1220 University Ave, Fort Collins",,Confession,2:30 PM,3:30 PM,Confession,English,Church,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. John XXIII (Ruthenian),"1220 University Ave, Fort Collins",,Confession,8:00 AM,8:50 AM,Confession,English,Church,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. John the Baptist,"809 Charlotte St, Johnstown",19705872879,Confession,2:30 PM,3:30 PM,Reconciliation,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. John the Baptist,"1000 Country Acres Dr, Johnstown",(970) 587-2879,Confession,2:30 PM,3:30 PM,Reconciliation,English,St. John the Baptist,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. John the Baptist Mission,"Archuleta Co Rd 500, Pagosa Junction",(970) 731-5744 or (970) 946-3138 (Mayordomo),Confession,2:45 PM,3:45 PM,Confession,English,Pope John Paul II,note: Winter Hours Dec–Mar; or by appointment
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. John the Baptist Mission,"Archuleta Co Rd 500, Pagosa Junction",(970) 731-5744 or (970) 946-3138 (Mayordomo),Confession,3:45 PM,4:45 PM,Confession,English,Pope John Paul II,note: Summer Hours Apr–Nov; or by appointment
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. John the Evangelist,"1730 W 12th St, Loveland",(970) 635-5800,Confession,2:00 PM,3:30 PM,Confession,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Joseph,"969 Ulysses St, Golden",(303) 279-4464,Confession,2:30 PM,3:30 PM,Reconciliation,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Joseph,"1830 S Corona Ave, Colorado Springs",(719) 632-9903,Confession,3:00 PM,3:30 PM,Confessions,English,,or by appointment
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Joseph,"230 N 3rd St, Grand Junction",(970) 243-0209 ,Confession,3:00 PM,4:15 PM,Confession,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Joseph,"609 Poplar St, Leadville",(719) 486-1382,Confession,3:30 PM,,Confessions,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Joseph,"1145 S Aspen Rd, Pueblo",(719) 544-1886,Confession,3:30 PM,4:00 PM,Confessions,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Joseph,"320 E 5th St, Salida",(719) 539-6419,Confession,3:30 PM,4:45 PM,Confessions,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Joseph,"600 Galapago St, Denver",(303) 534-4408,Confession,4:30 PM,5:45 PM,Confession,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Joseph,"300 W Mountain Ave, Fort Collins",(970) 482-4148,Confession,8:30 AM,,Confession,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Joseph Catholic Parish,"600 Galapago St, Denver",+1-303-534-4408,Confession,4:30 PM,5:45 PM,Confession,English,,or by appointment
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Joseph Catholic Parish,"600 Galapago St, Denver",+1-303-534-4408,Confession,5:00 PM,5:45 PM,Confessions,English,,or by appointment
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Jude,"9405 W Florida Ave, Lakewood",(303) 988-6435,Confession,3:30 PM,4:30 PM,Reconciliation,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Louis,"3310 S Sherman St, Englewood",(303) 761-3940,Confession,3:00 PM,4:30 PM,Confession,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Louis Catholic Church,"902 Grant Ave, Louisville",(303) 666-6401,Confession,10:30 AM,,Confession,English,church,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Mark,"9905 Foothills Canyon Blvd, Highlands Ranch",(720) 348-9700,Confession,2:00 PM,3:45 PM,Confession,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Mark,"3141 W 96th Ave, Westminster",(303) 466-8720,Confession,3:30 PM,4:30 PM,Reconciliation,English,,Confession
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Mary,"1855 St Mary's Dr, Montrose",(970) 249-3319,Confession,2:00 PM,3:30 PM,Confession,English,St. Mary,note: or by appointment
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Mary,"2222 23rd Ave, Greeley",(970) 352-1724,Confession,2:45 PM,3:45 PM,Confessions,English,St. Mary,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Mary,"109 S French St, Breckenridge",(970) 668-0250,Confession,3:00 PM,3:45 PM,Confessions,English,St. Mary,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Mary,"340 Stanford St, Brush",(970) 842-2216,Confession,3:00 PM,4:45 PM,Confession,English,"St. Mary Church, Brush, CO",
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Mary,"650 Elm Ave, Las Animas",(719) 456-1104,Confession,3:00 PM,3:45 PM,Confession,English,Our Lady of Guadalupe/St. Patrick Catholic Parish,Or by appointment
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Mary,"761 Birch Ave, Rifle",(970) 625-5125,Confession,3:30 PM,4:30 PM,Reconciliation,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Mary,"109 S French St, Breckenridge",(970) 668-0250,Confession,4:00 PM,4:45 PM,Confessions,English,St. Mary,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Mary,"533 E Main St, Aspen",(970) 925-7339,Confession,4:30 PM,5:15 PM,Confession,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Mary,"108 W 4th St, Flagler",(719) 408-0077,Confession,6:00 PM,,Confession,english,,before Mass
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Mary Catholic Parish,"6853 S Prince St, Littleton",(303) 798-8506,Confession,3:15 PM,4:30 PM,Confession,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Mary Catholic Parish,"6853 S Prince St, Littleton",(303) 798-8506,Confession,8:50 AM,9:15 AM,Confession,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Mary Magdalene,"2771 Zenobia St, Denver",(303) 455-1968,Confession,3:30 PM,4:30 PM,Confession,spanish,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Mary of the Crown,"397 White Hill Rd, Carbondale",(970) 704-0820,Confession,6:00 PM,6:30 PM,Confession,English,St. Mary of the Crown,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Mary's Catholic Church,"761 Birch Ave, Rifle",+1-970-625-5125,Confession,3:30 PM,4:30 PM,Reconciliation,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Mary’s Cathedral,"22 W Kiowa St, Colorado Springs",(719) 473-4633,Confession,3:00 PM,3:45 PM,Confessions,English,,check bulletin
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Michael,"1016 Mystic Ave, Cañon City",(719) 275-7549,Confession,3:00 PM,,Sacrament of Reconciliation,English,,note: and by appointment
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Michael the Archangel,"19099 E Floyd Ave, Aurora",(303) 690-6797,Confession,10:00 AM,11:30 AM,Confession,English,,and by appointment
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Patrick,"519 S Interocean Ave, Holyoke",(970) 854-2762 or 720.339.1472,Confession,3:00 PM,3:45 PM,Confession,English,St. Patrick,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Patrick,"6455 Brook Park Dr, Colorado Springs",(719) 598-3595,Confession,3:30 PM,,Confession,English,St. Patrick Roman Catholic Church,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Patrick,"301 N Spruce St, Telluride",(970) 728-3387,Confession,5:00 PM,,Confession,English,St. Patrick,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Paul,"9 El Pomar Rd, Colorado Springs",(719) 471-9700,Confession,4:00 PM,,Reconciliation,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Peter,"915 12th St, Greeley",(970) 352-1060,Confession,2:00 PM,,Confession,english,St. Peter,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Peter,"55 N Jefferson St, Monument",(719) 481-3511,Confession,3:00 PM,4:00 PM,Reconciliation,English,St. Peter,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Pius X,"3130 Morris Ave, Pueblo",(719) 542-4264,Confession,2:30 PM,3:30 PM,Confessions,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Rafka (Maronite),"2301 Wadsworth Blvd, Lakewood",(720) 833-0354,Confession,10:45 AM,11:15 AM,Reconciliation,English,St. Rafka,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Rose of Lima,"118 S Gunnison Ave, Buena Vista",(719) 395-8424,Confession,4:30 PM,,Confessions,English,,before Mass
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Stephen Protomartyr,"1885 Blake Ave, Glenwood Springs",(970) 945-6673,Confession,3:30 PM,4:15 PM,Confession,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Therese,"1243 Kingston St, Aurora",(303) 344-0132,Confession,2:45 PM,4:00 PM,Confession,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Therese,"1133 36th Ln (Co Rd 331), Vineland",(719) 544-1886,Confession,3:00 PM,,Confessions,English,Church,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Therese,"1243 Kingston St, Aurora",(303) 344-0132,Confession,8:30 AM,9:30 AM,Confession,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Thomas Aquinas Catholic Center,"898 14th St, Boulder",(303) 443-8383,Confession,3:30 PM,4:45 PM,Confession,English,St. Thomas Aquinas Church,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Thomas More,"8035 S Quebec St, Centennial",(303) 770-1155,Confession,8:15 AM,,Confessions,English,,note: Must be in line by 09:00
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Vincent De Paul,"2375 E Arizona Ave, Denver",(303) 744-6119,Confession,3:30 PM,4:45 PM,Confession,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Vincent De Paul,"2375 E Arizona Ave, Denver",(303) 744-6119,Confession,7:30 AM,8:00 AM,Confession,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Vincent de Paul,"240 Midland Ave, Basalt",(970) 704-0820,Confession,4:00 PM,4:30 PM,Confession,English,St. Vincent,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. William,"1025 Fulton Ave, Fort Lupton",(303) 857-6642,Confession,3:30 PM,4:45 PM,Confession,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,All Saints,"2559 S Federal Blvd, Denver",(303) 922-3758,Adoration,8:00 AM,9:00 AM,Adoration of Blessed Sacrament,English,,exposition
"Sat, Apr 11, 2026",2026-04-11,Saturday,Chapel of St. Catherine of Siena,"10758 CO-7, Allenspark",(303) 715-3218,Adoration,7:45 AM,8:45 AM,Eucharistic Adoration,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,Chapel of the Holy Rosary,"4435 Holiday Trail, Cascade",(719) 633-8711,Adoration,8:30 AM,9:00 AM,Adoration,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,Christ the King,"830 Elm St, Denver",(303) 388-1643,Adoration,3:00 PM,4:00 PM,Adoration,English,church,exposition
"Sat, Apr 11, 2026",2026-04-11,Saturday,Christ the King,"830 Elm St, Denver",(303) 388-1643,Adoration,7:30 AM,8:00 AM,Adoration,English,chapel,exposition
"Sat, Apr 11, 2026",2026-04-11,Saturday,Guardian Angels,"109 S 3rd St, Mead",(970) 535-0721,Adoration,3:00 PM,4:30 PM,Adoration,English,"Guardian Angels, Mead",tags: exposition
"Sat, Apr 11, 2026",2026-04-11,Saturday,Keefe Memorial Hospital ,"602 N 6th St W, Cheyenne Wells",(719) 767-5661,Adoration,9:00 AM,,Adoration and Devotions,English,Sacred Heart,
"Sat, Apr 11, 2026",2026-04-11,Saturday,Nativity of Our Lord,"900 W Midway Blvd, Broomfield",(303) 469-5171,Adoration,9:00 AM,1:00 PM,Exposition,English,Chapel,
"Sat, Apr 11, 2026",2026-04-11,Saturday,Notre Dame,"2190 S Sheridan Blvd, Denver",(303) 935-3900,Adoration,9:00 AM,3:00 PM,Adoration,English,Church,exposition; note: schedule is subject to change for funerals
"Sat, Apr 11, 2026",2026-04-11,Saturday,Our Lady of Mount Carmel,"5612 S Hickory St, Littleton",(303) 703-8538,Adoration,3:00 PM,4:00 PM,Adoration,English,OLMC,
"Sat, Apr 11, 2026",2026-04-11,Saturday,Our Lady of Mount Carmel,"5612 S Hickory St, Littleton",(303) 703-8538,Adoration,8:00 AM,9:30 AM,Adoration,English,OLMC,
"Sat, Apr 11, 2026",2026-04-11,Saturday,Our Lady of Mount Carmel,"5612 S Hickory St, Littleton",(303) 703-8538,Adoration,TBD,,Adoration,English,,after; concluding before the 8:30am Mass on Saturday
"Sat, Apr 11, 2026",2026-04-11,Saturday,Our Lady of Perpetual Help,"218 Ruxton Ave, Manitou Springs",(719) 633-8711,Adoration,8:45 AM,9:00 AM,Adoration,English,,after the 08:00 Daily Mass
"Sat, Apr 11, 2026",2026-04-11,Saturday,Pax Christi,"10675 Jaguar Dr, Lone Tree",(303) 799-1036,Adoration,3:00 PM,5:00 PM,Adoration,English,Chapel,exposition
"Sat, Apr 11, 2026",2026-04-11,Saturday,Risen Christ,"3060 S Monaco Pkwy, Denver",(303) 758-8826,Adoration,11:00 AM,12:00 PM,Adoration,English,Adoration Chapel,chapel; exposition
"Sat, Apr 11, 2026",2026-04-11,Saturday,Sacred Heart,"2030 W Colorado Ave, Colorado Springs",(719) 633-8711,Adoration,8:30 AM,9:00 AM,Adoration,english,Sacred Heart,note: after the 8 am Daily Mass; exposition
"Sat, Apr 11, 2026",2026-04-11,Saturday,Saints Peter & Paul Roman Catholic Church,"3900 Pierce St, Wheat Ridge",(303) 424-3706,Adoration,3:30 PM,6:30 PM,Public Adoration of the Blessed Sacrament,English,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Benedict,"622 W 2nd St, Florence",(719) 784-4879 or (719) 784-7192 (Emergency),Adoration,7:00 AM,,Adoration,English,,Reposition of the Blessed Sacrament occurs before 8am mass; benediction
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Cajetan,"299 S Raleigh St, Denver",(303) 922-6306,Adoration,10:00 AM,3:45 PM,Adoration,English,church basement,exposition
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. Ignatius of Antioch,"109 S Stanolind, Rangely",(970) 824-5330,Adoration,5:30 PM,,Adoration,spanish,,
"Sat, Apr 11, 2026",2026-04-11,Saturday,St. John Paul II,"3951 Cottonwood Lakes Blvd, Thornton",720-319-8050,Adoration,3:00 PM,,Adoration,English,,TIME_TBD
