Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Abbey of St. Louis and St. Mary,"500 S Mason Rd, Creve Coeur",13144343690,Mass,5:30 PM,,Holy Mass,English,,Monastery Schedule
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"7 McMenamy Rd, Saint Peters",(636) 397-1440,Mass,8:00 AM,,Mass,English,,National Holidays at 09:00
"Mon, Feb 23, 2026",2026-02-23,Monday,All Souls,"9550 Tennyson Ave, Overland",(314) 427-0442,Mass,7:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Annunciation,"12 W Glendale, Webster Groves",(314) 962-5955,Mass,8:30 AM,,Mass,English,Annunciation Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Annunziata,"9305 Clayton Rd, Saint Louis",(314) 993-4422,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Ascension Catholic Church Chesterfield,"230 Santa Maria Dr, Chesterfield",(636) 532-3304,Mass,12:00 PM,,Mass,English,Main Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Ascension Catholic Church Chesterfield,"230 Santa Maria Dr, Chesterfield",(636) 532-3304,Mass,6:30 AM,,Mass,English,Little Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Ascension Catholic Church Chesterfield,"230 Santa Maria Dr, Chesterfield",(636) 532-3304,Mass,8:00 AM,,Mass,English,Main Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption,"4725 Mattis Rd, Saint Louis",(314) 487-7970,Mass,5:30 PM,,Mass,english,,Lent
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption,"403 N Main St, O Fallon",636-240-3721,Mass,6:30 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption,"4725 Mattis Rd, Saint Louis",(314) 487-7970,Mass,6:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption,"603 Miller St, New Haven",(573) 237-3372,Mass,7:30 AM,,Mass,English,Assumption Parish,The Rosary begins ~20 mins before mass.
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption,"403 N Main St, O Fallon",636-240-3721,Mass,8:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption,"4725 Mattis Rd, Saint Louis",(314) 487-7970,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption of the Blessed Virgin Mary Catholic Church,"403 N Main St, O'Fallon",+1-636-240-3721,Mass,6:30 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption of the Blessed Virgin Mary Catholic Church,"403 N Main St, O'Fallon",+1-636-240-3721,Mass,8:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Basilica of St. Louis, King of France (Old Cathedral)","209 Walnut St, Saint Louis",(314) 231-3250,Mass,12:10 PM,,Mass,english,"The Basilica of Saint Louis, King of France",
"Mon, Feb 23, 2026",2026-02-23,Monday,"Basilica of St. Louis, King of France (Old Cathedral)","209 Walnut St, Saint Louis",(314) 231-3250,Mass,7:00 AM,,Mass,english,"The Basilica of Saint Louis, King of France",
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Agnes,"533 S Jefferson, Springfield",(417) 831-3565,Mass,5:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Agnes,"533 S Jefferson, Springfield",(417) 831-3565,Mass,8:30 AM,,Mass,English,,Solemnity of Mary; Dec 8; replaces 12:15 Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Mary of the Annunciation,"615 William St, Cape Girardeau",(573) 335-9347,Mass,6:00 AM,,Mass,English,Cathedral of St. Mary of the Annunciation,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Mary of the Annunciation,"615 William St, Cape Girardeau",(573) 335-9347,Mass,8:00 AM,,Mass,English,Cathedral of St. Mary of the Annunciation,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Raymond [Maronite],"931 Lebanon Dr, Saint Louis",(314) 621-0056,Mass,12:00 PM,,Divine Liturgy,English,931 Lebanon Drive,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. Jude,"119, Montauk",,Mass,9:00 AM,,Mass,English,Sacred Heart,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"8510 Wornall Rd, Kansas City",816-363-4888,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"8510 Wornall Rd, Kansas City",816-363-4888,Mass,6:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"7316 Balson Ave, University City",(314) 721-8737,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Christ, Prince of Peace","415 Weidman Rd, Manchester",(636) 391-1307,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Co-Cathedral of St. Joseph,"519 N 10th St, Saint Joseph",816-232-7763,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Fort Leonard Wood (Soldier Memorial Chapel),"Soldier Memorial Chapel, Fort Leonard Wood",(573) 596-2127,Mass,12:00 PM,,Mass,English,Soldier Memorial Chapel,note: Not scheduled on holidays or training holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd,"703 Third St, Hillsboro",(636) 789-3356,Mass,8:00 AM,,Mass,English,Good Shepherd,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Parish (Immaculate Conception Campus),"2300 Church Rd, Arnold",(636) 321-0002,Mass,8:00 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Infant,"627 Dennison Dr, Ballwin",(636) 227-7440,Mass,6:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Infant,"627 Dennison Dr, Ballwin",(636) 227-7440,Mass,8:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name of Jesus,"10235 Ashbrook Dr, Saint Louis",314-868-2310,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Redeemer,"17 Joy Ave, Webster Groves",(314) 962-0038,Mass,6:15 AM,,Mass,English,,June-August; September-May
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Redeemer,"17 Joy Ave, Webster Groves",(314) 962-0038,Mass,8:15 AM,,Mass,English,,September-May
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary,"911 E Missouri Ave, Kansas City",816-842-5440,Mass,8:00 AM,,Mass,English,Holy Rosary Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary,"724 E Booneslick Rd, Warrenton",(636) 456-3698,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"3130 Parkwood Ln, Maryland Heights",(314) 739-0230,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"404 S Rollins St, Centralia",(573) 682-2815,Mass,TBD,,Mass,English,,check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"2818 E Bennett St, Springfield",(417) 883-3440,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immacolata,"8900 Clayton Rd, Saint Louis",(314) 991-5700,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immacolata,"8900 Clayton Rd, Saint Louis",(314) 991-5700,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"107 N 18th St, Lexington",660-259-3043,Mass,11:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"3555 S Fremont Ave, Springfield",(417) 887-0600,Mass,6:30 AM,,Mass,English,Immaculate Conception,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"1206 E McCarty St, Jefferson City",(573) 635-6143,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"603 Davis St, New Madrid",(573) 748-5183,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"603 Davis St, New Madrid",(573) 748-5183,Mass,7:00 AM,,Monday Mass,English,,Monday Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"110 Maryknoll Rd, Old Monroe",(636) 661-5002,Mass,7:45 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"7701 Town Square Ave, Dardenne Prairie",(636) 561-6611,Mass,8:00 AM,,Mass,English,Church,
