Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday, Triumph of the Holy Cross Parish - St. Thomas à Becket ,"139 Gill Hall Rd, Jefferson Hills",(412) 755-2046,Mass,8:00 AM,,Mass,English,Saint Thomas à Becket,
"Mon, Feb 23, 2026",2026-02-23,Monday,144 St Marys St,"144 St Mary's St, Blossburg",(570) 662-3568,Mass,12:10 PM,,Mass,English,St. Mary's Church,Daily Mass Schedule is subject to change. Check the bulletin.
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"325 Quemahoning St, Boswell",(814) 629-5551,Mass,8:00 AM,,Mass,English,Adoration Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints Catholic Church,"35 N Cleveland St, McAdoo",570-929-1073,Mass,5:45 PM,,Mass,English,All Saints Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints Parish - St. Conrad Roman Catholic Church,"125 Buttercup Rd, Butler",(724) 287-1759,Mass,6:00 PM,,Mass,English,"Butler, PA 16001",
"Mon, Feb 23, 2026",2026-02-23,Monday,Annunciation BVM Church,"1511 S 10th St, Philadelphia",(215) 334-0159,Mass,7:30 AM,,Mass,english,1511 S.10th Street,
"Mon, Feb 23, 2026",2026-02-23,Monday,Annunciation of the Blessed Virgin Mary,"401 Brookline Blvd, Havertown",(610) 449-1613,Mass,6:30 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Annunciation of the Blessed Virgin Mary,"401 Brookline Blvd, Havertown",(610) 449-1613,Mass,7:30 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Annunciation of the Blessed Virgin Mary,"401 Brookline Blvd, Havertown",(610) 449-1613,Mass,7:30 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown",(717) 637-1191,Mass,8:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Annunciation of the Blessed Virgin Mary (Ukrainian),"1206 Valley Rd, Melrose Park",(215) 635-1627,Mass,TBD,,Divine Liturgy,English,,check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,Archangel Gabriel Parish (Holy Trinity Church),"5718 Steubenville Pike, Robinson Township",(412) 787-2140,Mass,6:30 PM,,Mass,english,Holy Trinity,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption B.V.M.,"300 State Rd, West Grove",(610) 869-2722,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption BVM Church,"1900 Meadowbrook Rd, Feasterville",(215) 357-1221,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption of the Blessed Virgin Mary,"119 S Prince St, Lancaster",(717) 392-2578,Mass,12:05 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption of the Blessed Virgin Mary,"649 W Washington St, Slatington",(610) 767-2214,Mass,7:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption of the Blessed Virgin Mary,"2 N 8th St, Lebanon",(717) 272-5674,Mass,8:00 AM,,Mass,English,ABVM,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption of the Blessed Virgin Mary,"45 N Sprague Ave, Pittsburgh",(412) 766-6660,Mass,8:00 AM,,Mass,english,Assumption,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption of the Blessed Virgin Mary,"4101 Old Bethlehem Pike, Bethlehem",(610) 867-7424,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of St. Michael the Archangel,"321 St Mary St, Loretto",(814) 472-8551,Mass,7:30 AM,,Mass,English,the Basilica,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of Sts. Cyril and Methodius,"Villa Sacred Heart, Danville",15702753581,Mass,10:30 AM,,Mass,English,Chapel,Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of the National Shrine of St. Ann,"1250 St Ann St, Scranton",(570) 342-5166,Mass,12:00 PM,,Mass,English,St. Ann,note: Novena
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of the National Shrine of St. Ann,"1250 St Ann St, Scranton",(570) 342-5166,Mass,3:30 PM,,Mass,English,St. Ann,note: Novena
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of the National Shrine of St. Ann,"1250 St Ann St, Scranton",(570) 342-5166,Mass,6:00 PM,,Mass,English,St. Ann,note: Novena
