Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Abbey of St. Andrew,"10510 Buckeye Rd, Cleveland",12167215300,Mass,9:00 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"8939 Montgomery Rd, Cincinnati",(513) 792-4600,Mass,6:45 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"628 Lime City Rd, Rossford",4196661393,Mass,8:15 AM,,Mass,English,All Saints,
"Mon, Feb 23, 2026",2026-02-23,Monday,Ascension,"14040 Puritas Ave, Cleveland",216-671-5890,Mass,11:00 AM,,Mass,English,14040 Puritas Ave.,
"Mon, Feb 23, 2026",2026-02-23,Monday,Ascension,"2025 Woodman Dr, Kettering",(937) 253-5171,Mass,9:00 AM,,Mass,English,Church of the Ascension,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption,"9183 Broadview Rd, Broadview Heights",440-526-1177,Mass,6:30 AM,,Mass,English,Church of the Assumption,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption,"7711 Joseph St, Mount Healthy",(513) 521-7274,Mass,8:00 AM,,Mass,English,Assumption,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption,"9183 Broadview Rd, Broadview Heights",440-526-1177,Mass,8:30 AM,,Mass,English,Church of the Assumption,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica and National Shrine of Our Lady of Consolation,"315 Clay St, Carey",(419) 396-7107 ,Mass,11:00 AM,,Mass,English,Lower Basilica,note: November-April; May-October in Original Shrine Church
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica and National Shrine of Our Lady of Lebanon,"2759 N Lipkey Rd, North Jackson",(330) 538-3351,Mass,5:30 PM,,Daily Mass,English,The Basilica and National Shrine of Our Lady of Lebanon,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of Our Lady of Mount Carmel,"343 Via Mount Carmel Ave, Youngstown",13307434144,Mass,12:10 PM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of Our Lady of Mount Carmel,"343 Via Mount Carmel Ave, Youngstown",13307434144,Mass,7:00 AM,7:30 AM,Mass,English,Adoration Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of St. Mary of the Assumption,"506 Fourth St, Marietta",(740) 373-3643,Mass,12:05 PM,,Mass,English,Basilica of St. Mary of the Assumption,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of St. Mary of the Assumption,"506 Fourth St, Marietta",(740) 373-3643,Mass,7:45 AM,,Mass,English,Basilica of St. Mary of the Assumption,
"Mon, Feb 23, 2026",2026-02-23,Monday,Bellarmine Chapel -Xavier University,"3801 St Francis Xavier Way, Cincinnati",(513) 745-3398,Mass,5:00 PM,,Mass,English,Bellarmine Chapel,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Bellarmine Chapel -Xavier University,"3801 St Francis Xavier Way, Cincinnati",(513) 745-3398,Mass,8:00 AM,,Mass,English,Bellarmine Chapel,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"852 Main St, Wintersville",(740) 264-0868,Mass,8:00 AM,,Mass,English,Blessed Sacrament,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral Basilica of St. Peter in Chains,"325 W Eighth St, Cincinnati",(513) 421-5354,Mass,10:00 AM,11:00 AM,Mass,English,,"Memorial Day, Independence Day, Labor Day, Thanksgiving Day; note: if Monday – Friday"
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral Basilica of St. Peter in Chains,"325 W Eighth St, Cincinnati",(513) 421-5354,Mass,11:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral Basilica of St. Peter in Chains,"325 W Eighth St, Cincinnati",(513) 421-5354,Mass,5:15 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral Basilica of St. Peter in Chains,"325 W Eighth St, Cincinnati",(513) 421-5354,Mass,7:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. John the Evangelist,"1007 Superior Ave E, Cleveland",(216) 771-6666,Mass,12:00 PM,,Mass,English,Cathedral,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. John the Evangelist,"1007 Superior Ave E, Cleveland",(216) 771-6666,Mass,7:15 AM,,Mass,English,Cathedral,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of Christ the King,"1235 University Blvd, Steubenville",(740) 283-6276,Mass,12:05 PM,,Mass,English,Christ the King Chapel,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of Christ the King,"1235 University Blvd, Steubenville",(740) 283-6276,Mass,4:45 PM,,Mass,English,Christ the King Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of Christ the King,"1235 University Blvd, Steubenville",(740) 283-6276,Mass,6:30 AM,,Mass,English,Christ the King Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of Christ the King,"1235 University Blvd, Steubenville",(740) 283-6276,Mass,8:00 AM,,Mass,English,Christ the King Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. Stephen,"11130 E County Rd 6, Attica",14194263043,Mass,12:05 PM,,Mass,English,Corpus Christi - Toledo,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. Stephen,"11130 E County Rd 6, Attica",14194263043,Mass,8:00 AM,,Mass,English,Christ the King - Toledo,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. Stephen,"11130 E County Rd 6, Attica",14194263043,Mass,8:45 AM,,Mass,English,All Saints - Rossford,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of the Immaculate Conception (University of Dayton Campus Ministry),"300 College Park , Dayton",(937) 229-3339,Mass,12:30 PM,1:00 PM,Mass,English,Chapel of the Immaculate Conception,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of the Immaculate Conception (University of Dayton Campus Ministry),"300 College Park , Dayton",(937) 229-3339,Mass,4:30 PM,5:00 PM,Mass,English,Chapel of the Immaculate Conception,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of the Sacred Heart,"4301 Pearl Ave, Lorain",(440) 277-7231,Mass,9:30 AM,,Mass,spanish,Sacred Heart Chapel,note: funerals may occur at this time
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ Hospital,"2139 Auburn Ave, Cincinnati",(513) 585-2265,Mass,11:00 AM,,Catholic Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"2777 E Livingston Ave, Columbus",(614) 237-0401,Mass,6:45 AM,,Mass,english,Christ the King,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"4100 Harvest Ln, Toledo",(419) 475-4348,Mass,8:00 AM,,Mass,English,"Christ The King, Toledo",
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"2777 E Livingston Ave, Columbus",(614) 237-0401,Mass,8:30 AM,,Mass,english,St. Thomas,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Cleveland Clinic, Gallagher Family Chapel","9500 Euclid Ave, Cleveland",216-444-2518,Mass,12:00 PM,,Catholic Mass,English,Meditation Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi,"2955 Dorr St, Toledo",(419) 531-4992,Mass,12:05 PM,,Mass,English,CCUP,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Franciscan Monastery of St. Clare,"1505 Miles Rd, Cincinnati",15138257177,Mass,8:15 AM,,Mass,English,main chapel,
