Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of Our Lady of the Lake,"8375 Canyon Ferry Rd, Canyon Ferry",(406) 227-5334,Mass,12:00 PM,,Mass,English,,Subject to cancellation due to scheduling conflicts. Please check the bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of St. John the Baptist,"5 S Main St, Clancy",,Mass,12:00 PM,,Mass,English,Ss. Cyril and Methodius,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of the Living Water,"152 SOS Rd, Seeley Lake",(406) 677-2688 ,Mass,8:30 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Guadalupe Chapel (Malmstrom Air Force Base),"315 72nd St, Malmstrom AFB",(406) 731-3721,Mass,11:15 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Parish of Our Lady of Mercy,"500 Dewey Ave, Eureka",(406) 297-2118 ,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Parish of Our Lady of the Pines,"437 Madison Ave, West Yellowstone",14066467755,Mass,7:00 AM,,Daily Mass,English,Our Lady of the Pines,during the Summer Schedule; based on attendees; requires a second person to be the reader
"Mon, Feb 23, 2026",2026-02-23,Monday,Parish of St. Ann,"2100 Farragut Ave, Butte",(406) 723-4303,Mass,8:30 AM,,Mass,english,St. Ann,
"Mon, Feb 23, 2026",2026-02-23,Monday,Parish of St. Anthony,"217 Tremont St, Missoula",(406) 543-3129,Mass,12:10 PM,,Mass,English,Room 103 Parish Life Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,Parish of St. Francis Xavier,"420 W Pine St, Missoula",(406) 542-0321,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Parish of St. John Paul II,"195 Coverdell Rd, Bigfork",(406) 837-4846,Mass,9:00 AM,,Mass,English,,Bigfork; MT
"Mon, Feb 23, 2026",2026-02-23,Monday,Parish of St. John Vianney,"609 N Quaw Blvd, Belgrade",(406) 388-1290,Mass,7:30 AM,,Mass,English,"Saint John Vianney, Belgrade, MT",
"Mon, Feb 23, 2026",2026-02-23,Monday,Parish of Sts. Cyril and Methodius,"120 W Riggs St, East Helena",(406) 227-5334,Mass,12:00 PM,,Mass,English,,Subject to cancellation due to scheduling conflicts. Please check the bulletin.
"Mon, Feb 23, 2026",2026-02-23,Monday,Parish of the Holy Cross,"101 S Walnut St, Townsend",(406) 266-4811,Mass,9:00 AM,,Mass,English,,daily
"Mon, Feb 23, 2026",2026-02-23,Monday,Parish of the Holy Rosary,"220 W Main St, Bozeman",(406) 587-4581,Mass,12:05 PM,,Mass,english,,note: In the event of a funeral Mass; it will replace the daily Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Parish of the Immaculate Conception,"601 Clark St, Deer Lodge",(406) 846-4114,Mass,12:00 PM,,Mass,English,Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"120 N Montana Ave, Miles City",(406) 234-1691,Mass,8:15 AM,,Daily Mass,English,"Sacred Heart, Miles City",
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"225 2nd St E, Dodson",(406) 654-1311,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"305 N Meade Ave, Glendive",(406) 377-2585,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Assisi,"500 Wilson Ave, Saco",(406) 654-1311 ,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Helena Cathedral,"530 N Ewing St, Helena",(406) 442-5825,Mass,7:00 AM,,Mass,English,The Cathedral of Helena,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mark,"132 Castner St, Belt",(406) 277-3539,Mass,8:00 AM,,Mass,English,"St. Mark, Belt",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"27 S 7th St W, Malta",(406) 654-1311,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"27 S 7th St W, Malta",(406) 654-1311,Mass,8:30 AM,,Mass,english,MALTA - St. Mary's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Theresa,"212 N Main St, Lambert",(406) 433-2510 or (406) 433-1068 (Rectory) ,Mass,9:00 AM,,Mass,English,main church,26 or January 5 - 9; exceptions: No Daily Mass on December 23
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas the Apostle Church,"108 Main St (Hwy 271), Helmville",(406) 793-5697,Confession,7:00 PM,8:00 PM,Confessions,English,,confession
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"201 44th St S, Great Falls",(406) 452-6491,Adoration,8:30 AM,4:00 PM,Adoration/Prayer before the Blessed Sacrament,English,Holy Spirit Chapel and Sanctuary,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Parish of St. Anthony,"217 Tremont St, Missoula",(406) 543-3129,Adoration,5:00 AM,,Adoration,English,St. Anthony Adoration Chapel,Tue 21:00; exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Parish of St. John Vianney,"609 N Quaw Blvd, Belgrade",(406) 388-1290,Adoration,7:00 AM,12:00 PM,Adoration,English,"Saint John Vianney, Belgrade, MT",
"Mon, Feb 23, 2026",2026-02-23,Monday,Parish of the Holy Cross,"101 S Walnut St, Townsend",(406) 266-4811,Adoration,9:30 AM,10:30 AM,Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Parish of the Holy Spirit,"4400 Continental Dr, Butte",(406) 494-5078,Adoration,12:00 PM,,Adoration,English,Holy Spirit Parish,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"120 N Montana Ave, Miles City",(406) 234-1691,Adoration,7:40 AM,,Adoration of the Blessed Sacrament,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Parish of Our Lady of Mercy,"500 Dewey Ave, Eureka",(406) 297-2118 ,Devotions,TBD,,Rosary,English,,following Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Parish of St. Anthony,"217 Tremont St, Missoula",(406) 543-3129,Devotions,11:50 AM,,Rosary,English,Room 103 Parish Life Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,Parish of the Holy Spirit,"4400 Continental Dr, Butte",(406) 494-5078,Devotions,1:00 PM,,Rosary & Chaplet of Divine Mercy,English,Holy Spirit Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony,"700 3rd Ave, Laurel",(406) 628-7182,Devotions,9:00 AM,,Rosary,English,,note: Morning Prayer; Liturgy of the Hours; Novena to St Monica
"Tue, Feb 24, 2026",2026-02-24,Tuesday,All Saints Chapel-Carroll College,"1601 N Benton Ave, Helena",(406) 447-4869,Mass,4:00 PM,,Mass,English,All Saints Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Chapel of All Saints,"1601 N Benton Ave, Helena",14064474869,Mass,12:00 PM,,Mass,English,All Saints Chapel,Tuesday; Wednesday; Thursday
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Chapel of All Saints,"1601 N Benton Ave, Helena",14064474869,Mass,12:30 PM,,Mass,English,All Saints Chapel,Tuesday; Wednesday; Friday
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Chapel of All Saints,"1601 N Benton Ave, Helena",14064474869,Mass,4:00 PM,,Mass,English,All Saints Chapel,Wednesday; Thursday; Friday
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Chapel of All Saints,"1601 N Benton Ave, Helena",14064474869,Mass,9:30 PM,,Mass,English,All Saints Chapel,Tuesday; Thursday; Friday
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Corpus Christi,"410 22nd Ave NE, Great Falls",(406) 453-6546,Mass,5:30 PM,,Mass,latin,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Spirit,"201 44th St S, Great Falls",(406) 452-6491,Mass,5:15 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Mary Queen of Peace,"3411 3rd Ave S, Billings",(406) 259-7611,Mass,9:00 AM,,Mass,English,,Fridays during Lent 5:30 pm; Wednesdays during Advent 5:30 pm; except: First Friday of the Month 5:30 pm
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Mission Parish of St. Ignatius,"300 Beartrack Ave, Saint Ignatius",(406) 745-2768,Mass,7:15 AM,,Mass,English,Saint Ignatius Mission,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Mission of St. John Berchmans,"31186 Agency Rd (Jocko), Arlee",(406) 745-2768,Mass,7:15 AM,,Mass,English,Saint Ignatius Mission,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Mission of the Living Water,"152 SOS Rd, Seeley Lake",(406) 677-2688 ,Mass,8:30 AM,,Mass,English,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Guadalupe Chapel (Malmstrom Air Force Base),"315 72nd St, Malmstrom AFB",(406) 731-3721,Mass,11:15 AM,,Mass,English,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Parish of Christ the King,"1400 Gerald Ave, Missoula",(406) 728-3845,Mass,12:15 PM,,Mass,English,,Summer Daily Mass Times
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Parish of Christ the King,"1400 Gerald Ave, Missoula",(406) 728-3845,Mass,5:15 PM,,Mass,English,,School Year
