Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Albertus Magnus Chapel,"2115 Summit Ave, Saint Paul",651-962-5000,Mass,5:05 PM,,Mass,English,Albertus Magnus Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"435 4th St NE, Minneapolis",(612) 379-4996,Mass,12:15 PM,,Mass,English,All Saints,Mon; Tue; Wed; Thu
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"19795 Holyoke Ave, Lakeville",952-469-4481,Mass,7:30 AM,,Mass,English,,note: Monday-Friday
"Mon, Feb 23, 2026",2026-02-23,Monday,Annunciation,"9965 Mayhew Lake Rd NE, Sauk Rapids",(320) 393-1729,Mass,8:30 AM,,Mass,English,Annunciation Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption,"51 7th St W, Saint Paul",651-224-7536,Mass,12:00 PM,,Mass,english,Church of the Assumption,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption,"305 E 77th St, Richfield",612-866-5019,Mass,5:30 PM,,Mass,english,ASSUMPTION,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption,"51 7th St W, Saint Paul",651-224-7536,Mass,7:00 AM,,Mass,english,Church of the Assumption,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption,"305 E 77th St, Richfield",612-866-5019,Mass,8:00 AM,,Mass,english,ASSUMPTION,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption,"307 Front St N, Barnesville",(218) 354-7320,Mass,8:30 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Bemidji State University,"1701 Birch Ln, Bemidji",12184444762,Mass,8:30 AM,,Mass,English,St. Philip's,
"Mon, Feb 23, 2026",2026-02-23,Monday,Bemidji State University,"1701 Birch Ln, Bemidji",12184444762,Mass,8:30 AM,,Mass,English,St. Philip's,note: Mon; Wed; Thu; Fri
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"2310 E 7th Ave, Hibbing",(218) 262-5541,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Paul,"239 Selby Ave, Saint Paul",651-228-1766,Mass,5:15 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Paul,"239 Selby Ave, Saint Paul",651-228-1766,Mass,7:30 AM,,Mass,English,,followed by Morning Prayer
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of the Holy Trinity,"605 N State St, New Ulm",(507) 354-4158,Mass,7:00 AM,,Mass,english,Cathedral,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. Thomas Aquinas  - University of St. Thomas,"2115 Summit Ave, Saint Paul",(651) 962-6560,Mass,12:10 PM,,Mass,English,Chapel of St. Thomas Aquinas,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of Stella Maris,"Collegeville Minnesota 56374, Collegeville",,Mass,8:15 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chaplaincy of Sagrado Corazon de Jesus,"3817 Pleasant Ave S, Minneapolis",612-822-2101,Mass,6:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chaplaincy of Sagrado Corazon de Jesus,"3817 Pleasant Ave S, Minneapolis",612-822-2101,Mass,8:30 AM,,Mass,english,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Church of St. Peter,"1250 S Shore Dr, Forest Lake",+1-651-982-2200,Mass,8:30 AM,,Mass,English,Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Co-Cathedral of St. John the Evangelist,"11 4th Ave SW, Rochester",(507) 288-7372,Mass,12:10 PM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi,"2131 Fairview Ave N, Roseville",651-846-9212,Mass,7:30 AM,,Mass,english,Church of Corpus Christi,
"Mon, Feb 23, 2026",2026-02-23,Monday,Divine Mercy,"139 Mercy Dr, Faribault",507-334-7706,Mass,5:30 PM,,Mass,english,Divine Mercy Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross,"1621 University Ave NE, Minneapolis",612-930-0860,Mass,6:45 AM,,Mass,English,Holy Cross Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"5900 W Lake St, Saint Louis Park",(952) 929-0113,Mass,8:00 AM,,Mass,english,Holy Family,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"700 Main St W, Silver Lake",(320) 327-2356,Mass,8:00 AM,,Mass,english,Holy Family,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Catholic Church,"700 Main St W, Silver Lake",+1-320-327-2356,Mass,8:00 AM,,Mass,english,Holy Family,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name of Jesus,"155 County Rd 24, Medina",763-473-7901,Mass,8:00 AM,,Mass,English,Holy Name of Jesus,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name of Jesus,"155 County Rd 24, Medina",763-473-7901,Mass,8:00 AM,,Mass,English,Holy Name of Jesus,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary,"3843 290th Ave, Lancaster",(218) 843-2323,Mass,8:30 AM,,Mass,English,St. Patrick's,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary,"525 Grant Ave, North Mankato",(507) 387-6501,Mass,8:30 AM,,Mass,English,"Holy Rosary Catholic Church, North Mankato",Please check the bulletin for any changes.
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary Mission,"43 Upper Rd (Co Rd 17), Grand Portage",(218) 387-1409,Mass,8:15 AM,,Mass,english,St. John's Grand Marais,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"309 3rd St S, Virginia",(218) 741-6344,Mass,8:00 AM,,Mass,English,Holy Spirit,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"110 Winsted Ave W, Winsted",(320) 485-5631,Mass,8:10 AM,,Mass,english,Holy Trinity,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary,"13505 Excelsior Blvd, Minnetonka",(952) 935-1432,Mass,9:00 AM,,Mass,English,Immaculate Heart of Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Lumen Christi Catholic Community,"2055 Bohland Ave, Saint Paul",651-698-5581,Mass,7:45 AM,,Daily Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Mary, Mother of the Church","3333 Cliff Rd E, Burnsville",952-890-0045,Mass,9:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Maternity of the Blessed Virgin,"1414 N Dale St, Saint Paul",651-489-8825,Mass,7:45 AM,,Mass,English,Maternity of Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity of the Blessed Virgin Mary,"640 1st Ave S.W, Harmony",,Mass,10:00 AM,,Mass,English,Chosen Valley Care Center—Chatfield,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity of the Blessed Virgin Mary,"9900 Lyndale Ave S, Bloomington",952-881-8671,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity of the Blessed Virgin Mary,"640 1st Ave S.W, Harmony",,Mass,9:00 AM,,Mass,English,Assumption—Canton,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity of the Blessed Virgin Mary,"640 1st Ave S.W, Harmony",,Mass,9:00 AM,,Mass,English,St. Mary—Chatfield,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity of the Blessed Virgin Mary,"640 1st Ave S.W, Harmony",,Mass,9:00 AM,,Mass,English,St. Columban—Preston,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Queen of Peace Chapel (College of St. Scholastica),"1200 Kenwood Ave, Duluth",(218) 723-5933,Mass,11:45 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Queen of Peace Chapel (College of St. Scholastica),"1200 Kenwood Ave, Duluth",(218) 723-5933,Mass,7:00 PM,,Mass,English,,note: If class isn’t in session on Monday; there will be no 7 p.m. evening Mass.
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace,"5071 Eden Ave, Edina",(952) 929-3317,Mass,5:30 PM,,Mass,English,Our Lady of Grace Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace,"5071 Eden Ave, Edina",(952) 929-3317,Mass,6:15 AM,,Mass,English,Our Lady of Grace Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Loretto,"404 W Main St, Brownsdale",15074331888,Mass,7:30 AM,,Mass,english,"Queen of Angels Catholic Church, Austin MN",
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes [Our Lady of the Lakes Parish],"203 2nd St N, Pine River",(218) 568-4760,Mass,8:30 AM,,Mass,English,St. Alice,Pequot Lakes
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Peace,"5426 12th Ave S, Minneapolis",(612) 824-3455,Mass,8:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Victory,"207 N Vine St, Fergus Falls",(218) 736-2429,Mass,7:00 PM,,Mass,English,Our Lady of Victory,tags: chapel; note: Stations of the Cross
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Angels,"207 7th.Street So, Sauk Centre",(320) 352-3502,Mass,7:00 AM,,Mass,English,Our Lady of the Angels,
"Mon, Feb 23, 2026",2026-02-23,Monday,Pax Christi,"4135 18th Ave NW, Rochester",(507) 282-8542,Mass,9:00 AM,,Daily Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Queen of Angels,"1001 E Oakland Ave, Austin",(507) 433-1888,Mass,5:30 PM,,Mass,English,"Queen of Angels Church, Austin",
"Mon, Feb 23, 2026",2026-02-23,Monday,Queen of Peace,"102 4th St, Cloquet",(218) 879-6793,Mass,8:05 AM,,Mass,english,Queen of Peace,
"Mon, Feb 23, 2026",2026-02-23,Monday,Risen Savior,"1501 E County Rd 42, Burnsville",952-431-5222,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"200 3rd St NW, East Grand Forks",(218) 773-0877,Mass,7:15 AM,,Mass,english,,Liturgy of the Hours prior; rosary following
