Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"9757 S 1700 E, Sandy",(801) 571-5517,Mass,5:00 PM,,Mass,English,"Blessed Sacrament Catholic Church, Sandy, UT",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"9757 S 1700 E, Sandy",(801) 571-5517,Mass,9:00 AM,,Mass,English,"Blessed Sacrament Catholic Church, Sandy, UT",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of the Madeleine,"331 E S Temple, Salt Lake City",(801) 328-8941,Mass,5:00 PM,,Mass,english,Cathedral of the Madeleine,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of the Madeleine,"331 E S Temple, Salt Lake City",(801) 328-8941,Mass,7:00 PM,,Mass,spanish,Cathedral of the Madeleine,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of the Madeleine,"331 E S Temple, Salt Lake City",(801) 328-8941,Mass,8:00 AM,,Mass,English,Cathedral of the Madeleine,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"690 S Cove Dr, Cedar City",(435) 586-8298,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,"Duck Creek Chapel, Christ the King Parish","830 Church Dr, Duck Creek Village",435-586-8298,Mass,11:00 AM,,Mass,English,"Duck Creek Chapel, Duck Creek Village",Memorial Day – September
"Sat, Feb 21, 2026",2026-02-21,Saturday,"Duck Creek Chapel, Christ the King Parish","830 Church Dr, Duck Creek Village",435-586-8298,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Shepherd,"201 Center St, East Carbon",(435) 637-1846,Mass,4:00 PM,,Mass,English,"Good Shepherd, East Carbon",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"1100 E 5550 S, Ogden",(801) 479-1112,Mass,5:00 PM,,Mass,english,Holy Family,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of Our Lady of the Light,"190 N 900 E, Beaver",(435) 864-3710,Mass,7:00 PM,,Mass,bilingual,Our Lady of the Light Catholic Mission,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Anthony of the Desert,"585 N 500 W Sand Creek Rd, Torrey",(435) 896-5539,Mass,10:00 AM,,Mass,english,Saint Anthony of the Desert Catholic Mission,note: April - November Only
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Florence,"6461 E Hwy 39, Huntsville",(801) 745-5673,Mass,6:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Gertrude,"Panguitch Lake Rd, Panguitch",(435) 586-8298,Mass,4:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Notre Dame de Lourdes,"210 N Carbon Ave, Price",(435) 637-1846,Mass,5:30 PM,,Mass,English,"N.D. Church, Price",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Old Town Chapel,"1505 White Pine Canyon Rd, Park City",(435) 649-9676,Mass,5:30 PM,,Mass,english,Main Church at White Pine Canyon Road & Highway 224,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Old Town Chapel,"1505 White Pine Canyon Rd, Park City",(435) 649-9676,Mass,8:00 AM,,Mass,english,Main Church at White Pine Canyon Road & Highway 224,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Guadalupe,"715 W 300 N, Salt Lake City",(801) 364-2019,Mass,5:30 PM,,Mass,english,Our Lady of Guadalupe Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Guadalupe,"715 W 300 N, Salt Lake City",(801) 364-2019,Mass,7:00 PM,,Mass,spanish,Our Lady of Guadalupe Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lourdes,"2840 S 9000 W, Magna",(801) 508-1595,Mass,5:00 PM,,Vigil,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lourdes,"670 S 1100 E, Salt Lake City",(801) 322-3330,Mass,5:00 PM,,Vigil,English,,location not specified; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Perpetual Help,"4360 W 5415 S, Kearns",(385) 343-5625,Mass,5:00 PM,,Mass,English,,Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Perpetual Help,"4360 W 5415 S, Kearns",(385) 343-5625,Mass,8:45 AM,,Mass,vietnamese,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Perpetual Help,"4360 W 5415 S, Kearns",(385) 343-5625,Mass,9:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,", La Sal",(435) 259-5211,Mass,7:00 PM,,Mass,English,Sacred Heart Catholic Mission,One each Month; May through September; note: Served by St. Pius X
"Sat, Feb 21, 2026",2026-02-21,Saturday,Saint Olaf Catholic Church,"276 E 1700 S, Bountiful",+1-801-295-3621,Mass,5:30 PM,,Mass,English,St. Olaf Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ambrose,"2315 E Redondo Ave, Salt Lake City",(801) 485-5610,Mass,5:00 PM,,Mass,English,church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ambrose,"2315 E Redondo Ave, Salt Lake City",(801) 485-5610,Mass,9:00 AM,,Mass,English,church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Andrew,"11835 S 3600 W, Riverton",(801) 253-6034,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"2119 S 400 E, Salt Lake City",(801) 487-1000,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"2119 S 400 E, Salt Lake City",(801) 487-1000,Mass,9:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bridget,"210 S 1st W, Milford",(435) 864-3710,Mass,5:00 PM,,Mass,bilingual,Saint Bridget Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Mass,5:00 PM,,Mass,English,,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Christopher,"39 W 200 S, Kanab",(435) 644-3414,Mass,5:30 PM,,Vigil Mass,English,"Kanab, UT",suspended indefinitely
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Christopher,"39 W 200 S, Kanab",(435) 644-3414,Mass,8:00 AM,,Mass,English,"Kanab, UT",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Dominic,"S 100 W, Bryce Canyon City",(435) 586-8298,Mass,4:30 PM,,Mass,English,,tags: vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Xavier,"4501 W 5215 S, Kearns",(801) 968-2123,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Xavier,"4501 W 5215 S, Kearns",(801) 968-2123,Mass,6:30 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi,"65 E 500 N, Orem",(801) 221-0750,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi,"65 E 500 N, Orem",(801) 221-0750,Mass,6:30 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. George,"259 W 200 N, Saint George",(435) 673-2604,Mass,5:00 PM,,Mass,english,Saint George Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. George,"259 W 200 N, Saint George",(435) 673-2604,Mass,7:00 PM,,Mass,spanish,Saint George Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Gertrude Catholic Mission Church,"Highway 143 (Panguitch Lake Road), Panguitch",+1-435-586-8298,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Helen,"433 E 2nd N, Roosevelt",(435) 722-2975,Mass,4:00 PM,,Mass,english,Saint Helen Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. James the Greater,"138 N and 100 W, Vernal",(435) 789-3016,Mass,5:30 PM,,Mass,english,Saint James the Greater Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. James the Just,"495 N Harrison Blvd, Ogden",(801) 782-5393,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. James the Just,"495 N Harrison Blvd, Ogden",(801) 782-5393,Mass,9:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"300 E 11800 S, Draper",(801) 984-7101,Mass,5:00 PM,,Mass,English,St. John the Baptist,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"514 24th St, Ogden",(801) 399-5627,Mass,5:30 PM,,Mass,english,,note: implied vigil based on list structure
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"514 24th St, Ogden",(801) 399-5627,Mass,7:00 PM,,Mass,spanish,,note: implied vigil based on list structure
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph the Worker,"7405 S Redwood Rd, West Jordan",(801) 255-8902,Mass,5:00 PM,,Mass,english,Saint Joseph the Worker,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Jude (Maronite),"5445 S 2700 W, Taylorsville",(801) 268-2820,Mass,4:00 PM,,Qoorbono(Mass) Vigil,English,"5445 S 2700 W, Taylorsville, UT 84129",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Jude Mission,"432 N Pine St, Dove Creek ",(970) 565-7308 or (970) 516-1284 (Rectory),Mass,4:00 PM,,Mass,English,"Our Lady of Victory, Dolores",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Jude Mission,"432 N Pine St, Dove Creek ",(970) 565-7308 or (970) 516-1284 (Rectory),Mass,6:00 PM,,Mass,English,"St. Margaret Mary Alacoque, Cortez",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Marguerite,"15 S 7th St, Tooele",(435) 882-3860,Mass,5:00 PM,,Mass,english,,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Martin de Porres,"4914 S 2200 W, Taylorsville",(801) 968-2369,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"4050 S 3900 W, West Haven",(801) 621-7961,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary of the Assumption,"1505 White Pine Canyon Rd, Park City",(435) 649-9676,Mass,5:30 PM,,Mass,english,Main Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Olaf,"276 E 1700 S, Bountiful",(801) 295-3621,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"1058 W 400 S, Salt Lake City",(801) 596-7233,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Paul's Catholic Thrift Center,"171 S Main St, Hurricane",4356356829,Mass,6:00 PM,,Vigil Mass,English,St. Paul Catholic Center,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Peter,"622 N 600 E, American Fork",(801) 756-7771,Mass,5:00 PM,,Vigil Mass,english,church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Rose of Lima,"210 S Chapel St, Layton",(801) 544-4269,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Therese of the Child Jesus,"624 W Lennox St, Midvale",(801) 255-3721,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Therese of the Child Jesus,"624 W Lennox St, Midvale",(801) 255-3721,Mass,6:30 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Thomas Aquinas,"725 S 250 E, Hyde Park",(435) 752-1478,Mass,5:00 PM,,Mass,english,St. Thomas Aquinas,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Thomas Aquinas,"725 S 250 E, Hyde Park",(435) 752-1478,Mass,7:00 PM,,Mass,spanish,St. Thomas Aquinas,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Thomas More,"3015 E Creek Rd, Cottonwood Heights",(801) 942-5285,Mass,5:00 PM,,Mass,English,St. Thomas More Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Thomas More,"3015 E Creek Rd, Cottonwood Heights",(801) 942-5285,Mass,9:00 AM,,Mass & Adoration,English,St. Thomas More Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Vincent de Paul,"1375 E Spring Ln, Salt Lake City",(801) 272-9216,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Vincent de Paul,"1375 E Spring Ln, Salt Lake City",(801) 272-9216,Mass,9:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"9757 S 1700 E, Sandy",(801) 571-5517,Confession,4:00 PM,4:45 PM,Confession,English,"Blessed Sacrament Catholic Church, Sandy, UT",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of the Madeleine,"331 E S Temple, Salt Lake City",(801) 328-8941,Confession,3:30 PM,4:30 PM,Confessions,English,Cathedral of the Madeleine,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"1100 E 5550 S, Ogden",(801) 479-1112,Confession,3:00 PM,4:00 PM,Confession,English,Reconciliation Chapel,back right of the main church
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Florence,"6461 E Hwy 39, Huntsville",(801) 745-5673,Confession,5:30 PM,6:00 PM,Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Florence,"6461 E Hwy 39, Huntsville",(801) 745-5673,Confession,8:00 AM,8:40 AM,Reconciliation & Adoration,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Guadalupe,"715 W 300 N, Salt Lake City",(801) 364-2019,Confession,4:30 PM,5:15 PM,Confessions,English,Our Lady of Guadalupe Catholic Church,or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Perpetual Help,"4360 W 5415 S, Kearns",(385) 343-5625,Confession,4:15 PM,4:45 PM,Confession,vietnamese,,also by appointment
